2016-12-22	3139.558105
2016-12-23	3110.154053
2016-12-26	3122.569092
2016-12-27	3114.664063
2016-12-28	3102.236084
2016-12-29	3096.096924
2016-12-30	3103.636963
2017-01-03	3135.920898
2017-01-04	3158.793945
2017-01-05	3165.410889
2017-01-06	3154.321045
2017-01-09	3171.236084
2017-01-10	3161.670898
2017-01-11	3136.753906
2017-01-12	3119.289063
2017-01-13	3112.763916
2017-01-16	3103.427979
2017-01-17	3108.774902
2017-01-18	3113.011963
2017-01-19	3101.299072
2017-01-20	3123.138916
2017-01-23	3136.774902
2017-01-24	3142.552979
2017-01-25	3149.554932
2017-01-26	3159.166016
2017-02-03	3140.169922
2017-02-06	3156.983887
2017-02-07	3153.087891
2017-02-08	3166.981934
2017-02-09	3183.178955
2017-02-10	3196.698975
2017-02-13	3216.839111
2017-02-14	3217.927979
2017-02-15	3212.986084
2017-02-16	3229.61792
2017-02-17	3202.075928
2017-02-20	3239.960938
2017-02-21	3253.325928
2017-02-22	3261.218018
2017-02-23	3251.375
2017-02-24	3253.433105
2017-02-27	3228.659912
2017-02-28	3241.73291
2017-03-01	3246.934082
2017-03-02	3230.028076
2017-03-03	3218.312012
2017-03-06	3233.865967
2017-03-07	3242.406006
2017-03-08	3240.665039
2017-03-09	3216.746094
2017-03-10	3212.76001
2017-03-13	3237.023926
2017-03-14	3239.327881
2017-03-15	3241.76001
2017-03-16	3268.935059
2017-03-17	3237.447021
2017-03-20	3250.808105
2017-03-21	3261.611084
2017-03-22	3245.219971
2017-03-23	3248.550049
2017-03-24	3269.445068
2017-03-27	3266.955078
2017-03-28	3252.947998
2017-03-29	3241.313965
2017-03-30	3210.237061
2017-03-31	3222.513916
2017-04-05	3270.304932
2017-04-06	3281.004883
2017-04-07	3286.615967
2017-04-10	3269.393066
2017-04-11	3288.966064
2017-04-12	3273.830078
2017-04-13	3275.959961
2017-04-14	3244.48291
2017-04-17	3222.166992
2017-04-18	3196.712891
2017-04-19	3170.687012
2017-04-20	3172.100098
2017-04-21	3173.150879
2017-04-24	3129.531006
2017-04-25	3134.566895
2017-04-26	3140.846924
2017-04-27	3152.187012
2017-04-28	3154.657959
2017-05-02	3143.711914
2017-05-03	3135.345947
2017-05-04	3127.368896
2017-05-05	3103.038086
2017-05-08	3078.613037
2017-05-09	3080.5271
2017-05-10	3052.784912
2017-05-11	3061.5
2017-05-12	3083.512939
2017-05-15	3090.229004
2017-05-16	3112.964111
2017-05-17	3104.441895
2017-05-18	3090.138916
2017-05-19	3090.631104
2017-05-22	3075.676025
2017-05-23	3061.947021
2017-05-24	3064.075928
2017-05-25	3107.831055
2017-05-26	3110.059082
2017-05-31	3117.177979
2017-06-01	3102.623047
2017-06-02	3105.540039
2017-06-05	3091.656006
2017-06-06	3102.125977
2017-06-07	3140.324951
2017-06-08	3150.333984
2017-06-09	3158.399902
2017-06-12	3139.876953
2017-06-13	3153.74292
2017-06-14	3130.674072
2017-06-15	3132.486084
2017-06-16	3123.166016
2017-06-19	3144.374023
2017-06-20	3140.013916
2017-06-21	3156.211914
2017-06-22	3147.452881
2017-06-23	3157.873047
2017-06-26	3185.444092
2017-06-27	3191.197021
2017-06-28	3173.200928
2017-06-29	3188.062988
2017-06-30	3192.427002
2017-07-03	3195.912109
2017-07-04	3182.803955
2017-07-05	3207.134033
2017-07-06	3212.444092
2017-07-07	3217.957031
2017-07-10	3212.63208
2017-07-11	3203.038086
2017-07-12	3197.543945
2017-07-13	3218.163086
2017-07-14	3222.416992
2017-07-17	3176.465088
2017-07-18	3187.566895
2017-07-19	3230.976074
2017-07-20	3244.86499
2017-07-21	3237.981934
2017-07-24	3250.599121
2017-07-25	3243.688965
2017-07-26	3247.675049
2017-07-27	3249.781006
2017-07-28	3253.23999
2017-07-31	3273.028076
2017-08-01	3292.637939
2017-08-02	3285.056885
2017-08-03	3272.928955
2017-08-04	3262.081055
2017-08-07	3279.457031
2017-08-08	3281.873047
2017-08-09	3275.572998
2017-08-10	3261.749023
2017-08-11	3208.541016
2017-08-14	3237.360107
2017-08-15	3251.261963
2017-08-16	3246.450928
2017-08-17	3268.429932
2017-08-18	3268.724121
2017-08-21	3286.906006
2017-08-22	3290.226074
2017-08-23	3287.705078
2017-08-24	3271.511963
2017-08-25	3331.521973
2017-08-28	3362.650879
2017-08-29	3365.226074
2017-08-30	3363.626953
2017-08-31	3360.810059
2017-09-01	3367.118896
2017-09-04	3379.835938
2017-09-05	3384.316895
2017-09-06	3385.388916
2017-09-07	3365.49707
2017-09-08	3365.242676
2017-09-11	3376.418945
2017-09-12	3379.488037
2017-09-13	3384.146973
2017-09-14	3371.426025
2017-09-15	3353.618896
2017-09-18	3362.858887
2017-09-19	3356.844971
2017-09-20	3365.996094
2017-09-21	3357.812012
2017-09-22	3352.529053
2017-09-25	3341.549072
2017-09-26	3343.583008
2017-09-27	3345.271973
2017-09-28	3339.64209
2017-09-29	3348.943115
2017-10-09	3374.37793
2017-10-10	3382.988037
2017-10-11	3388.283936
2017-10-12	3386.100098
2017-10-13	3390.522949
2017-10-16	3378.469971
2017-10-17	3372.041016
2017-10-18	3381.793945
2017-10-19	3370.172119
2017-10-20	3378.647949
2017-10-23	3380.698975
2017-10-24	3388.248047
2017-10-25	3396.897949
2017-10-26	3407.566895
2017-10-27	3416.812012
2017-10-30	3390.336914
2017-10-31	3393.342041
2017-11-01	3395.913086
2017-11-02	3383.310059
2017-11-03	3371.743896
2017-11-06	3388.174072
2017-11-07	3413.574951
2017-11-08	3415.459961
2017-11-09	3427.794922
2017-11-10	3432.673096
2017-11-13	3447.835938
2017-11-14	3429.548096
2017-11-15	3402.524902
2017-11-16	3399.25
2017-11-17	3382.907959
2017-11-20	3392.398926
2017-11-21	3410.498047
2017-11-22	3430.464111
2017-11-23	3352.989014
2017-11-24	3353.821045
2017-11-27	3322.22998
2017-11-28	3333.656982
2017-11-29	3337.862061
2017-11-30	3317.187988
2017-12-01	3317.616943
2017-12-04	3309.61792
2017-12-05	3303.675049
2017-12-06	3293.965088
2017-12-07	3272.053955
2017-12-08	3289.991943
2017-12-11	3322.196045
2017-12-12	3280.813965
2017-12-13	3303.037109
2017-12-14	3292.438965
2017-12-15	3266.136963
2017-12-18	3267.922119
2017-12-19	3296.538086
2017-12-20	3287.605957
2017-12-21	3300.059082
2017-12-22	3297.062988
2017-12-25	3280.839111
2017-12-26	3306.125
2017-12-27	3275.782959
2017-12-28	3296.384766
2017-12-29	3307.172119
