2004-06-25	24.613897
2004-06-28	24.587976
2004-06-29	24.808266
2004-06-30	25.119261
2004-07-01	24.949308
2004-07-02	24.89049
2004-07-06	24.347971
2004-07-07	24.093054
2004-07-08	24.021162
2004-07-09	24.073442
2004-07-12	24.119202
2004-07-13	24.276073
2004-07-14	23.825066
2004-07-15	23.530933
2004-07-16	23.445961
2004-07-19	23.530933
2004-07-20	23.792389
2004-07-21	24.066916
2004-07-22	24.040768
2004-07-23	23.877354
2004-07-26	23.838142
2004-07-27	24.125736
2004-07-28	24.23032
2004-07-29	24.276073
2004-07-30	24.400261
2004-08-02	24.452555
2004-08-03	24.23032
2004-08-04	24.321821
2004-08-05	23.713945
2004-08-06	23.589756
2004-08-09	23.576687
2004-08-10	24.178036
2004-08-11	24.119202
2004-08-12	24.093054
2004-08-13	24.099594
2004-08-16	24.668257
2004-08-17	24.792448
2004-08-18	25.047369
2004-08-19	24.838207
2004-08-20	25.263067
2004-08-23	25.197706
2004-08-24	25.223837
2004-08-25	25.77944
2004-08-26	25.785982
2004-08-27	25.962465
2004-08-30	25.557203
2004-08-31	25.870949
2004-09-01	25.661783
2004-09-02	26.053968
2004-09-03	26.047421
2004-09-07	26.060493
2004-09-08	25.733683
2004-09-09	25.975525
2004-09-10	26.014753
2004-09-13	25.59642
2004-09-14	25.812119
2004-09-15	25.54414
2004-09-16	25.870949
2004-09-17	25.916702
2004-09-20	25.740215
2004-09-21	26.210827
2004-09-22	26.047421
2004-09-23	25.792511
2004-09-24	25.982075
2004-09-27	25.576813
2004-09-28	25.740215
2004-09-29	25.93631
2004-09-30	25.968998
2004-10-01	26.367714
2004-10-04	26.209501
2004-10-05	26.011745
2004-10-06	26.031527
2004-10-07	26.057884
2004-10-08	26.136992
2004-10-11	25.959015
2004-10-12	26.044704
2004-10-13	25.866724
2004-10-14	25.398701
2004-10-15	25.537134
2004-10-18	25.708519
2004-10-19	25.03614
2004-10-20	24.554928
2004-10-21	24.851559
2004-10-22	24.699951
2004-10-25	24.403318
2004-10-26	24.713139
2004-10-27	25.062513
2004-10-28	25.365736
2004-10-29	25.444849
2004-11-01	25.378923
2004-11-02	25.411877
2004-11-03	25.609632
2004-11-04	26.130409
2004-11-05	25.93924
2004-11-08	25.893082
2004-11-09	25.781031
2004-11-10	25.675552
2004-11-11	25.827181
2004-11-12	25.820572
2004-11-15	25.813992
2004-11-16	25.359144
2004-11-17	25.227308
2004-11-18	24.930664
2004-11-19	24.666988
2004-11-22	24.752686
2004-11-23	24.759283
2004-11-24	24.851559
2004-11-26	24.844969
2004-11-29	24.594492
2004-11-30	24.818607
2004-12-01	25.233896
2004-12-02	25.339378
2004-12-03	25.088884
2004-12-06	25.128428
2004-12-07	24.924074
2004-12-08	24.752686
2004-12-09	24.844969
2004-12-10	24.805422
2004-12-13	25.214128
2004-12-14	25.537134
2004-12-15	25.728287
2004-12-16	25.662365
2004-12-17	25.392107
2004-12-20	25.444849
2004-12-21	25.754665
2004-12-22	25.728287
2004-12-23	25.813992
2004-12-27	25.715115
2004-12-28	25.846945
2004-12-29	25.813992
2004-12-30	25.761265
2004-12-31	25.715115
2005-01-03	25.807398
2005-01-04	25.541418
2005-01-05	25.594612
2005-01-06	25.74091
2005-01-07	25.534771
2005-01-10	25.448317
2005-01-11	25.202282
2005-01-12	25.262112
2005-01-13	25.115833
2005-01-14	25.142426
2005-01-18	25.534771
2005-01-19	25.162376
2005-01-20	24.770046
2005-01-21	24.504068
2005-01-24	24.524017
2005-01-25	24.510714
2005-01-26	24.490765
2005-01-27	24.437561
2005-01-28	24.603807
2005-01-31	24.823254
2005-02-01	24.936289
2005-02-02	24.949589
2005-02-03	24.863146
2005-02-04	25.062624
2005-02-07	25.248819
2005-02-08	25.109184
2005-02-09	24.936289
2005-02-10	24.903046
2005-02-11	24.922989
2005-02-14	24.936289
2005-02-15	24.969538
2005-02-16	24.823254
2005-02-17	24.457516
2005-02-18	24.277966
2005-02-22	23.892284
2005-02-23	24.25802
2005-02-24	24.39102
2005-02-25	24.583857
2005-02-28	24.304571
2005-03-01	24.663647
2005-03-02	24.597162
2005-03-03	24.610451
2005-03-04	24.942938
2005-03-07	24.829901
2005-03-08	24.563915
2005-03-09	24.251373
2005-03-10	24.178232
2005-03-11	24.011993
2005-03-14	24.238075
2005-03-15	24.105083
2005-03-16	24.105083
2005-03-17	24.038576
2005-03-18	23.945478
2005-03-21	23.7992
2005-03-22	23.313765
2005-03-23	23.227325
2005-03-24	23.227325
2005-03-28	23.174131
2005-03-29	22.994581
2005-03-30	23.24061
2005-03-31	23.007877
2005-04-01	22.775143
2005-04-04	22.681112
2005-04-05	23.225132
2005-04-06	23.292305
2005-04-07	23.372904
2005-04-08	23.171412
2005-04-11	23.252003
2005-04-12	23.534088
2005-04-13	23.218424
2005-04-14	22.963207
2005-04-15	22.788574
2005-04-18	23.265442
2005-04-19	23.47364
2005-04-20	23.346033
2005-04-21	23.534088
2005-04-22	23.419914
2005-04-25	23.621405
2005-04-26	23.560959
2005-04-27	23.843054
2005-04-28	23.52066
2005-04-29	23.836332
2005-05-02	23.890057
2005-05-03	23.843054
2005-05-04	24.246021
2005-05-05	24.111689
2005-05-06	23.916925
2005-05-09	24.151999
2005-05-10	23.60125
2005-05-11	23.708715
2005-05-12	23.393047
2005-05-13	23.144543
2005-05-16	23.332607
2005-05-17	23.648268
2005-05-18	24.212439
2005-05-19	24.306473
2005-05-20	24.21917
2005-05-23	24.118414
2005-05-24	24.104982
2005-05-25	24.118414
2005-05-26	24.138561
2005-05-27	24.044533
2005-05-31	24.010963
2005-06-01	24.017662
2005-06-02	24.004238
2005-06-03	23.876623
2005-06-06	23.84976
2005-06-07	23.829599
2005-06-08	23.957218
2005-06-09	23.843054
2005-06-10	23.79603
2005-06-13	23.843054
2005-06-14	23.910215
2005-06-15	23.984093
2005-06-16	24.111689
2005-06-17	24.232603
2005-06-20	24.212439
2005-06-21	24.205725
2005-06-22	24.353489
2005-06-23	24.131851
2005-06-24	23.890057
2005-06-27	23.903496
2005-06-28	24.12513
2005-06-29	24.151999
2005-06-30	23.722153
2005-07-01	23.776403
2005-07-05	23.715372
2005-07-06	23.464451
2005-07-07	23.369505
2005-07-08	23.606861
2005-07-11	23.708586
2005-07-12	23.905251
2005-07-13	24.068014
2005-07-14	24.203648
2005-07-15	24.318935
2005-07-18	24.081577
2005-07-19	23.878128
2005-07-20	23.844219
2005-07-21	24.006981
2005-07-22	24.14262
2005-07-25	24.034105
2005-07-26	23.986637
2005-07-27	23.973072
2005-07-28	24.047665
2005-07-29	23.830652
2005-08-01	23.939161
2005-08-02	24.108698
2005-08-03	24.149393
2005-08-04	24.047665
2005-08-05	23.905251
2005-08-08	23.728935
2005-08-09	23.756056
2005-08-10	23.600084
2005-08-11	23.606861
2005-08-12	23.267782
2005-08-15	23.49836
2005-08-16	23.450878
2005-08-17	23.369505
2005-08-18	23.50514
2005-08-19	23.423756
2005-08-22	23.403408
2005-08-23	23.294914
2005-08-24	22.955822
2005-08-25	23.138931
2005-08-26	22.820189
2005-08-29	22.996519
2005-08-30	22.772722
2005-08-31	22.982948
2005-09-01	23.098236
2005-09-02	23.132149
2005-09-06	23.444103
2005-09-07	23.661118
2005-09-08	23.491577
2005-09-09	23.613653
2005-09-12	23.444103
2005-09-13	23.159281
2005-09-14	23.220303
2005-09-15	23.145716
2005-09-16	23.728935
2005-09-19	23.457663
2005-09-20	23.416975
2005-09-21	23.064337
2005-09-22	23.227085
2005-09-23	23.105017
2005-09-26	23.003304
2005-09-27	22.976173
2005-09-28	23.003304
2005-09-29	23.294914
2005-09-30	23.010078
2005-10-03	23.138931
2005-10-04	23.015629
2005-10-05	22.912886
2005-10-06	23.05673
2005-10-07	23.221136
2005-10-10	22.960835
2005-10-11	22.816992
2005-10-12	22.789585
2005-10-13	23.118374
2005-10-14	23.344429
2005-10-17	23.289629
2005-10-18	23.132074
2005-10-19	23.789671
2005-10-20	23.803368
2005-10-21	24.063667
2005-10-24	24.495197
2005-10-25	24.467812
2005-10-26	24.7281
2005-10-27	24.680153
2005-10-28	24.960999
2005-10-31	25.084297
2005-11-01	25.241848
2005-11-02	25.481596
2005-11-03	25.40624
2005-11-04	25.556942
2005-11-07	25.810389
2005-11-08	25.577501
2005-11-09	25.837793
2005-11-10	26.248779
2005-11-11	26.207676
2005-11-14	26.118639
2005-11-15	25.844631
2005-11-16	25.899431
2005-11-17	25.981638
2005-11-18	26.05014
2005-11-21	25.906281
2005-11-22	26.166586
2005-11-23	26.563875
2005-11-25	26.618671
2005-11-28	26.646078
2005-11-29	26.687176
2005-11-30	26.200836
2005-12-01	26.420036
2005-12-02	26.70772
2005-12-05	26.611814
2005-12-06	26.611814
2005-12-07	26.351524
2005-12-08	26.474829
2005-12-09	26.796774
2005-12-12	26.817322
2005-12-13	26.995424
2005-12-14	27.091311
2005-12-15	27.111874
2005-12-16	27.255716
2005-12-19	27.125566
2005-12-20	27.125566
2005-12-21	27.283115
2005-12-22	27.433798
2005-12-23	27.536568
2005-12-27	27.46805
2005-12-28	27.33791
2005-12-29	27.303658
2005-12-30	27.187212
2006-01-03	27.529718
2006-01-04	27.370821
2006-01-05	27.453718
2006-01-06	27.647156
2006-01-09	28.096193
2006-01-10	28.137646
2006-01-11	28.11692
2006-01-12	27.598797
2006-01-13	27.578066
2006-01-17	27.432991
2006-01-18	27.135927
2006-01-19	26.983946
2006-01-20	26.286205
2006-01-23	26.438192
2006-01-24	26.327658
2006-01-25	26.583277
2006-01-26	27.350096
2006-01-27	27.460621
2006-01-30	27.529715
2006-01-31	27.460621
2006-02-01	27.55043
2006-02-02	27.626427
2006-02-03	27.308641
2006-02-06	27.24646
2006-02-07	27.122112
2006-02-08	27.356997
2006-02-09	27.474442
2006-02-10	27.578066
2006-02-13	27.474442
2006-02-14	27.702423
2006-02-15	27.854403
2006-02-16	28.199818
2006-02-17	28.172188
2006-02-21	28.11692
2006-02-22	28.607407
2006-02-23	28.40015
2006-02-24	28.780113
2006-02-27	28.724852
2006-02-28	28.420885
2006-03-01	28.759386
2006-03-02	28.780113
2006-03-03	28.731752
2006-03-06	28.621222
2006-03-07	28.655752
2006-03-08	28.738665
2006-03-09	28.358713
2006-03-10	28.413973
2006-03-13	28.365627
2006-03-14	28.586685
2006-03-15	28.476151
2006-03-16	28.545233
2006-03-17	28.600502
2006-03-20	28.635048
2006-03-21	28.462337
2006-03-22	29.049557
2006-03-23	29.042645
2006-03-24	29.084089
2006-03-27	29.090992
2006-03-28	28.711023
2006-03-29	28.793934
2006-03-30	28.690302
2006-03-31	28.766306
2006-04-03	28.966644
2006-04-04	29.440247
2006-04-05	29.628298
2006-04-06	29.454176
2006-04-07	29.043251
2006-04-10	29.168627
2006-04-11	28.980583
2006-04-12	29.182543
2006-04-13	29.384537
2006-04-17	29.252201
2006-04-18	29.67008
2006-04-19	29.684025
2006-04-20	29.67008
2006-04-21	29.600447
2006-04-24	29.725811
2006-04-25	29.405432
2006-04-26	29.711887
2006-04-27	30.610346
2006-04-28	31.606308
2006-05-01	31.18841
2006-05-02	31.689886
2006-05-03	31.66202
2006-05-04	31.822205
2006-05-05	32.490833
2006-05-08	32.107761
2006-05-09	32.052055
2006-05-10	31.982399
2006-05-11	31.44611
2006-05-12	30.868034
2006-05-15	31.021261
2006-05-16	30.868034
2006-05-17	30.122793
2006-05-18	29.767588
2006-05-19	29.774559
2006-05-22	29.697962
2006-05-23	29.370598
2006-05-24	29.356678
2006-05-25	29.844206
2006-05-26	30.108871
2006-05-30	29.558641
2006-05-31	29.697962
2006-06-01	30.352636
2006-06-02	30.512827
2006-06-05	29.927773
2006-06-06	29.51687
2006-06-07	29.426319
2006-06-08	29.49596
2006-06-09	29.321852
2006-06-12	28.973604
2006-06-13	28.228374
2006-06-14	27.838346
2006-06-15	28.277128
2006-06-16	27.970676
2006-06-19	27.824417
2006-06-20	28.200514
2006-06-21	28.701973
2006-06-22	28.604477
2006-06-23	28.465176
2006-06-26	28.903969
2006-06-27	28.444279
2006-06-28	28.743767
2006-06-29	29.725811
2006-06-30	29.252201
2006-07-03	30.101822
2006-07-05	29.778816
2006-07-06	29.806913
2006-07-07	29.778816
2006-07-10	29.898199
2006-07-11	30.101822
2006-07-12	29.666485
2006-07-13	29.062614
2006-07-14	28.711527
2006-07-17	28.599186
2006-07-18	28.585144
2006-07-19	30.22821
2006-07-20	30.179054
2006-07-21	30.298437
2006-07-24	31.035706
2006-07-25	31.337631
2006-07-26	31.35169
2006-07-27	31.386782
2006-07-28	31.934471
2006-07-31	32.032776
2006-08-01	31.955524
2006-08-02	31.94149
2006-08-03	32.060852
2006-08-04	31.681698
2006-08-07	31.787004
2006-08-08	31.590408
2006-08-09	31.141014
2006-08-10	30.930372
2006-08-11	30.8461
2006-08-14	30.818039
2006-08-15	31.625517
2006-08-16	31.927441
2006-08-17	31.920425
2006-08-18	32.095966
2006-08-21	31.920425
2006-08-22	31.843189
2006-08-23	31.962563
2006-08-24	32.074913
2006-08-25	31.962563
2006-08-28	32.313633
2006-08-29	32.278538
2006-08-30	32.11002
2006-08-31	32.060852
2006-09-01	32.11002
2006-09-05	32.159157
2006-09-06	32.21534
2006-09-07	31.737881
2006-09-08	31.780001
2006-09-11	31.871265
2006-09-12	32.306618
2006-09-13	32.580467
2006-09-14	32.650677
2006-09-15	32.96666
2006-09-18	32.706856
2006-09-19	32.861336
2006-09-20	33.156227
2006-09-21	32.868351
2006-09-22	32.875359
2006-09-25	32.938564
2006-09-26	32.931541
2006-09-27	32.889404
2006-09-28	33.107082
2006-09-29	32.973679
2006-10-02	32.910473
2006-10-03	33.528389
2006-10-04	33.584972
2006-10-05	33.528389
2006-10-06	33.139442
2006-10-09	33.316219
2006-10-10	33.613266
2006-10-11	33.691051
2006-10-12	34.129517
2006-10-13	34.058788
2006-10-16	33.754696
2006-10-17	33.938564
2006-10-18	33.386948
2006-10-19	33.1465
2006-10-20	33.323299
2006-10-23	33.51424
2006-10-24	33.33744
2006-10-25	33.429375
2006-10-26	33.78299
2006-10-27	33.443512
2006-10-30	33.556683
2006-10-31	33.549599
2006-11-01	33.188923
2006-11-02	33.167713
2006-11-03	33.160637
2006-11-06	33.698105
2006-11-07	33.584972
2006-11-08	33.691051
2006-11-09	33.408157
2006-11-10	33.669834
2006-11-13	33.705193
2006-11-14	33.768837
2006-11-15	33.556683
2006-11-16	33.83955
2006-11-17	33.705193
2006-11-20	33.874912
2006-11-21	33.768837
2006-11-22	33.655693
2006-11-24	33.429375
2006-11-27	32.976768
2006-11-28	32.672676
2006-11-29	33.005054
2006-11-30	32.729252
2006-12-01	32.5383
2006-12-04	33.125282
2006-12-05	33.379868
2006-12-06	33.118225
2006-12-07	32.976768
2006-12-08	33.068707
2006-12-11	33.627377
2006-12-12	33.683964
2006-12-13	33.66275
2006-12-14	33.910267
2006-12-15	34.157791
2006-12-18	34.108299
2006-12-19	34.136581
2006-12-20	34.101215
2006-12-21	34.405319
2006-12-22	33.867836
2006-12-26	34.164875
2006-12-27	34.617466
2006-12-28	34.59626
2006-12-29	34.157791
2007-01-03	34.236145
2007-01-04	34.321602
2007-01-05	34.036705
2007-01-08	34.150669
2007-01-09	34.008228
2007-01-10	34.257492
2007-01-11	34.407078
2007-01-12	34.179161
2007-01-16	34.464039
2007-01-17	34.492527
2007-01-18	34.293121
2007-01-19	34.727558
2007-01-22	35.368565
2007-01-23	35.489639
2007-01-24	35.8671
2007-01-25	35.760269
2007-01-26	35.39706
2007-01-29	35.233227
2007-01-30	35.738907
2007-01-31	36.273071
2007-02-01	36.472492
2007-02-02	36.273071
2007-02-05	36.294434
2007-02-06	36.322929
2007-02-07	36.472492
2007-02-08	36.273071
2007-02-09	35.909824
2007-02-12	35.924095
2007-02-13	36.287315
2007-02-14	36.622044
2007-02-15	36.472492
2007-02-16	36.500977
2007-02-20	36.771614
2007-02-21	36.785858
2007-02-22	36.778744
2007-02-23	36.344307
2007-02-26	36.187592
2007-02-27	35.055183
2007-02-28	35.176258
2007-03-01	35.040939
2007-03-02	34.321602
2007-03-05	33.858677
2007-03-06	34.556625
2007-03-07	34.442684
2007-03-08	34.713329
2007-03-09	34.770302
2007-03-12	34.784542
2007-03-13	33.260414
2007-03-14	33.687729
2007-03-15	33.97261
2007-03-16	33.495438
2007-03-19	33.887165
2007-03-20	34.008228
2007-03-21	34.934113
2007-03-22	34.521019
2007-03-23	34.556625
2007-03-26	34.684841
2007-03-27	34.592247
2007-03-28	34.179161
2007-03-29	34.542389
2007-03-30	34.456936
2007-04-02	34.357212
2007-04-03	34.830608
2007-04-04	34.830608
2007-04-05	34.981236
2007-04-09	35.146221
2007-04-10	35.318352
2007-04-11	35.253803
2007-04-12	35.289665
2007-04-13	35.210758
2007-04-16	35.841965
2007-04-17	35.992588
2007-04-18	37.348217
2007-04-19	37.36256
2007-04-20	37.685352
2007-04-23	37.498852
2007-04-24	37.412777
2007-04-25	37.886177
2007-04-26	37.972252
2007-04-27	37.692524
2007-04-30	37.369732
2007-05-01	37.484509
2007-05-02	37.692524
2007-05-03	37.800117
2007-05-04	37.749912
2007-05-07	37.821625
2007-05-08	37.6208
2007-05-09	38.158741
2007-05-10	37.298023
2007-05-11	37.405609
2007-05-14	37.176079
2007-05-15	37.31953
2007-05-16	38.000954
2007-05-17	37.699696
2007-05-18	37.685352
2007-05-21	37.699696
2007-05-22	37.506023
2007-05-23	37.290836
2007-05-24	37.003933
2007-05-25	37.039803
2007-05-29	37.1689
2007-05-30	37.341049
2007-05-31	37.176079
2007-06-01	37.226295
2007-06-04	36.98959
2007-06-05	36.738544
2007-06-06	36.265148
2007-06-07	35.734375
2007-06-08	36.157574
2007-06-11	36.171906
2007-06-12	35.397243
2007-06-13	36.071487
2007-06-14	36.09301
2007-06-15	36.265148
2007-06-18	36.171906
2007-06-19	36.473156
2007-06-20	35.476162
2007-06-21	35.748718
2007-06-22	34.945362
2007-06-25	34.687149
2007-06-26	34.859299
2007-06-27	35.318352
2007-06-28	35.117516
2007-06-29	34.751713
2007-07-02	35.253803
2007-07-03	35.665836
2007-07-05	35.268253
2007-07-06	35.398376
2007-07-09	35.268253
2007-07-10	34.342991
2007-07-11	34.791168
2007-07-12	35.803173
2007-07-13	36.179054
2007-07-16	36.020039
2007-07-17	36.085083
2007-07-18	35.333313
2007-07-19	35.14537
2007-07-20	34.379143
2007-07-23	34.082771
2007-07-24	32.774391
2007-07-25	32.723801
2007-07-26	31.863592
2007-07-27	31.972019
2007-07-30	32.3479
2007-07-31	31.812992
2007-08-01	32.080448
2007-08-02	32.232258
2007-08-03	31.552759
2007-08-06	32.608131
2007-08-07	32.774391
2007-08-08	33.620136
2007-08-09	31.928648
2007-08-10	31.986492
2007-08-13	31.682877
2007-08-14	31.299761
2007-08-15	31.082912
2007-08-16	32.868362
2007-08-17	33.98156
2007-08-20	33.605682
2007-08-21	33.396049
2007-08-22	33.251469
2007-08-23	33.012928
2007-08-24	33.21534
2007-08-27	32.46357
2007-08-28	31.516624
2007-08-29	31.89974
2007-08-30	31.784098
2007-08-31	32.181644
2007-09-04	32.74548
2007-09-05	31.928648
2007-09-06	31.957569
2007-09-07	31.458803
2007-09-10	31.755178
2007-09-11	32.196102
2007-09-12	32.1455
2007-09-13	32.962337
2007-09-14	32.91898
2007-09-17	32.738251
2007-09-18	34.567078
2007-09-19	34.386368
2007-09-20	33.945423
2007-09-21	34.068317
2007-09-24	33.49725
2007-09-25	33.323772
2007-09-26	33.345451
2007-09-27	33.403294
2007-09-28	33.121365
2007-10-01	33.837006
2007-10-02	34.090004
2007-10-03	34.250324
2007-10-04	34.432499
2007-10-05	34.672993
2007-10-08	34.570961
2007-10-09	34.665688
2007-10-10	34.184734
2007-10-11	34.002548
2007-10-12	34.119152
2007-10-15	33.718349
2007-10-16	32.873009
2007-10-17	33.791225
2007-10-18	33.448715
2007-10-19	32.807442
2007-10-22	33.062489
2007-10-23	33.477856
2007-10-24	33.718349
2007-10-25	33.558025
2007-10-26	34.483517
2007-10-29	34.009834
2007-10-30	33.92968
2007-10-31	34.250324
2007-11-01	32.297314
2007-11-02	31.444714
2007-11-05	31.167795
2007-11-06	32.144291
2007-11-07	30.781551
2007-11-08	31.051193
2007-11-09	30.832582
2007-11-12	30.890884
2007-11-13	32.829285
2007-11-14	32.902168
2007-11-15	31.721628
2007-11-16	31.400976
2007-11-19	30.147572
2007-11-20	30.337036
2007-11-21	29.644741
2007-11-23	30.570236
2007-11-26	29.48443
2007-11-27	30.861719
2007-11-28	32.034977
2007-11-29	31.809067
2007-11-30	33.244667
2007-12-03	32.945881
2007-12-04	32.173443
2007-12-05	32.719982
2007-12-06	33.674629
2007-12-07	33.579884
2007-12-10	34.556381
2007-12-11	33.477856
2007-12-12	33.630901
2007-12-13	33.346691
2007-12-14	32.93861
2007-12-17	32.450356
2007-12-18	31.991253
2007-12-19	32.049568
2007-12-20	31.575882
2007-12-21	32.144291
2007-12-24	32.66898
2007-12-26	32.74913
2007-12-27	31.801783
2007-12-28	31.524866
2007-12-31	31.809067
2008-01-02	31.000439
2008-01-03	30.787249
2008-01-04	30.088865
2008-01-07	30.390272
2008-01-08	29.184668
2008-01-09	29.596331
2008-01-10	30.382919
2008-01-11	30.037399
2008-01-14	30.404968
2008-01-15	28.795044
2008-01-16	30.456444
2008-01-17	29.434605
2008-01-18	29.103802
2008-01-22	30.037399
2008-01-23	33.610149
2008-01-24	33.051445
2008-01-25	32.081062
2008-01-28	33.499874
2008-01-29	34.881916
2008-01-30	34.808403
2008-01-31	34.845161
2008-02-01	35.470028
2008-02-04	33.977715
2008-02-05	32.264858
2008-02-06	32.139874
2008-02-07	33.16172
2008-02-08	32.213383
2008-02-11	31.867887
2008-02-12	31.83848
2008-02-13	32.419231
2008-02-14	31.323885
2008-02-15	31.794363
2008-02-19	31.485615
2008-02-20	31.720854
2008-02-21	31.662052
2008-02-22	32.294266
2008-02-25	32.36776
2008-02-26	32.139874
2008-02-27	32.647125
2008-02-28	31.198919
2008-02-29	29.883036
2008-03-03	29.272873
2008-03-04	28.809744
2008-03-05	28.478933
2008-03-06	27.4718
2008-03-07	27.611483
2008-03-10	26.817545
2008-03-11	28.552441
2008-03-12	28.38336
2008-03-13	28.0158
2008-03-14	26.861647
2008-03-17	29.633097
2008-03-18	31.397406
2008-03-19	31.220963
2008-03-20	33.793915
2008-03-24	34.220295
2008-03-25	33.860081
2008-03-26	32.426563
2008-03-27	31.507664
2008-03-28	31.397406
2008-03-31	31.573833
2008-04-01	34.551105
2008-04-02	34.269501
2008-04-03	34.299122
2008-04-04	33.772934
2008-04-07	33.750702
2008-04-08	33.246731
2008-04-09	32.831692
2008-04-10	32.505615
2008-04-11	31.519913
2008-04-14	30.756573
2008-04-15	31.216061
2008-04-16	33.320847
2008-04-17	33.439434
2008-04-18	33.913731
2008-04-21	33.520958
2008-04-22	33.832211
2008-04-23	33.461662
2008-04-24	34.810501
2008-04-25	35.418209
2008-04-28	35.084721
2008-04-29	34.892033
2008-04-30	35.314453
2008-05-01	36.500263
2008-05-02	36.062988
2008-05-05	35.57386
2008-05-06	35.72208
2008-05-07	34.51405
2008-05-08	34.128677
2008-05-09	34.51405
2008-05-12	35.010605
2008-05-13	33.706219
2008-05-14	34.024914
2008-05-15	34.847565
2008-05-16	34.484406
2008-05-19	34.084209
2008-05-20	32.387039
2008-05-21	31.438396
2008-05-22	31.905293
2008-05-23	31.364275
2008-05-27	31.875648
2008-05-28	31.764484
2008-05-29	32.290688
