2013-06-13	20887.039063
2013-06-14	20969.140625
2013-06-17	21225.900391
2013-06-18	21225.880859
2013-06-19	20986.890625
2013-06-20	20382.869141
2013-06-21	20263.310547
2013-06-24	19813.980469
2013-06-25	19855.720703
2013-06-26	20338.550781
2013-06-27	20440.080078
2013-06-28	20803.289063
2013-07-02	20658.650391
2013-07-03	20147.310547
2013-07-04	20468.669922
2013-07-05	20854.669922
2013-07-08	20582.189453
2013-07-09	20683.009766
2013-07-10	20904.560547
2013-07-11	21437.490234
2013-07-12	21277.279297
2013-07-15	21303.310547
2013-07-16	21312.380859
2013-07-17	21371.869141
2013-07-18	21345.220703
2013-07-19	21362.419922
2013-07-22	21416.5
2013-07-23	21915.419922
2013-07-24	21968.929688
2013-07-25	21900.960938
2013-07-26	21968.949219
2013-07-29	21850.150391
2013-07-30	21953.960938
2013-07-31	21883.660156
2013-08-01	22088.789063
2013-08-02	22190.970703
2013-08-05	22222.009766
2013-08-06	21923.699219
2013-08-07	21588.839844
2013-08-08	21655.880859
2013-08-09	21807.560547
2013-08-12	22271.279297
2013-08-13	22541.130859
2013-08-15	22539.25
2013-08-16	22517.810547
2013-08-19	22463.699219
2013-08-20	21970.289063
2013-08-21	21817.730469
2013-08-22	21895.400391
2013-08-23	21863.509766
2013-08-26	22005.320313
2013-08-27	21874.769531
2013-08-28	21524.650391
2013-08-29	21704.779297
2013-08-30	21731.369141
2013-09-02	22175.339844
2013-09-03	22394.580078
2013-09-04	22326.220703
2013-09-05	22597.970703
2013-09-06	22621.220703
2013-09-09	22750.650391
2013-09-10	22976.650391
2013-09-11	22937.140625
2013-09-12	22953.720703
2013-09-13	22915.279297
2013-09-16	23252.410156
2013-09-17	23180.519531
2013-09-18	23117.449219
2013-09-19	23502.509766
2013-09-23	23371.539063
2013-09-24	23179.039063
2013-09-25	23209.630859
2013-09-26	23125.029297
2013-09-27	23207.039063
2013-09-30	22859.859375
2013-10-02	22984.480469
2013-10-03	23214.400391
2013-10-04	23138.539063
2013-10-07	22973.949219
2013-10-08	23178.849609
2013-10-09	23033.970703
2013-10-10	22951.300781
2013-10-11	23218.320313
2013-10-15	23336.519531
2013-10-16	23228.330078
2013-10-17	23094.880859
2013-10-18	23340.099609
2013-10-21	23438.150391
2013-10-22	23315.990234
2013-10-23	22999.949219
2013-10-24	22835.820313
2013-10-25	22698.339844
2013-10-28	22806.580078
2013-10-29	22846.539063
2013-10-30	23304.019531
2013-10-31	23206.369141
2013-11-01	23249.789063
2013-11-04	23189.619141
2013-11-05	23038.949219
2013-11-06	23036.939453
2013-11-07	22881.029297
2013-11-08	22744.390625
2013-11-11	23069.849609
2013-11-12	22901.410156
2013-11-13	22463.830078
2013-11-14	22649.150391
2013-11-15	23032.150391
2013-11-18	23660.060547
2013-11-19	23657.810547
2013-11-20	23700.859375
2013-11-21	23580.289063
2013-11-22	23696.279297
2013-11-25	23684.449219
2013-11-26	23681.279297
2013-11-27	23806.349609
2013-11-28	23789.089844
2013-11-29	23881.289063
2013-12-02	24038.550781
2013-12-03	23910.470703
2013-12-04	23728.699219
2013-12-05	23712.570313
2013-12-06	23743.099609
2013-12-09	23811.169922
2013-12-10	23744.189453
2013-12-11	23338.240234
2013-12-12	23218.119141
2013-12-13	23245.960938
2013-12-16	23114.660156
2013-12-17	23069.230469
2013-12-18	23143.820313
2013-12-19	22888.75
2013-12-20	22812.179688
2013-12-23	22921.560547
2013-12-24	23179.550781
2013-12-27	23243.240234
2013-12-30	23244.869141
2013-12-31	23306.390625
2014-01-02	23340.050781
2014-01-03	22817.279297
2014-01-06	22684.150391
2014-01-07	22712.779297
2014-01-08	22996.589844
2014-01-09	22787.330078
2014-01-10	22846.25
2014-01-13	22888.759766
2014-01-14	22791.279297
2014-01-15	22902.0
2014-01-16	22986.410156
2014-01-17	23133.349609
2014-01-20	22928.949219
2014-01-21	23033.119141
2014-01-22	23082.25
2014-01-23	22733.900391
2014-01-24	22450.060547
2014-01-27	21976.099609
2014-01-28	21960.640625
2014-01-29	22141.609375
2014-01-30	22035.419922
2014-02-04	21397.769531
2014-02-05	21269.380859
2014-02-06	21423.130859
2014-02-07	21636.849609
2014-02-10	21579.259766
2014-02-11	21962.980469
2014-02-12	22285.789063
2014-02-13	22165.529297
2014-02-14	22298.410156
2014-02-17	22535.939453
2014-02-18	22587.720703
2014-02-19	22664.519531
2014-02-20	22394.080078
2014-02-21	22568.240234
2014-02-24	22388.560547
2014-02-25	22317.199219
2014-02-26	22437.439453
2014-02-27	22828.179688
2014-02-28	22836.960938
2014-03-03	22500.669922
2014-03-04	22657.630859
2014-03-05	22579.779297
2014-03-06	22702.970703
2014-03-07	22660.490234
2014-03-10	22264.929688
2014-03-11	22269.609375
2014-03-12	21901.949219
2014-03-13	21756.080078
2014-03-14	21539.490234
2014-03-17	21473.949219
2014-03-18	21583.5
2014-03-19	21568.689453
2014-03-20	21182.160156
2014-03-21	21436.699219
2014-03-24	21846.449219
2014-03-25	21732.320313
2014-03-26	21887.75
2014-03-27	21834.449219
2014-03-28	22065.529297
2014-03-31	22151.060547
2014-04-01	22448.539063
2014-04-02	22523.939453
2014-04-03	22565.080078
2014-04-04	22510.080078
2014-04-07	22377.150391
2014-04-08	22596.970703
2014-04-09	22843.169922
2014-04-10	23186.960938
2014-04-11	23003.640625
2014-04-14	23038.800781
2014-04-15	22671.259766
2014-04-16	22696.009766
2014-04-17	22760.240234
2014-04-22	22730.679688
2014-04-23	22509.640625
2014-04-24	22562.800781
2014-04-25	22223.529297
2014-04-28	22132.529297
2014-04-29	22453.890625
2014-04-30	22133.970703
2014-05-02	22260.669922
2014-05-05	21976.330078
2014-05-07	21746.259766
2014-05-08	21837.119141
2014-05-09	21862.990234
2014-05-12	22261.609375
2014-05-13	22352.380859
2014-05-14	22582.769531
2014-05-15	22730.859375
2014-05-16	22712.910156
2014-05-19	22704.5
2014-05-20	22834.679688
2014-05-21	22836.519531
2014-05-22	22953.759766
2014-05-23	22965.859375
2014-05-26	22963.179688
2014-05-27	22944.300781
2014-05-28	23080.029297
2014-05-29	23010.140625
2014-05-30	23081.650391
2014-06-03	23291.039063
2014-06-04	23151.710938
2014-06-05	23109.660156
2014-06-06	22951.0
2014-06-09	23117.470703
2014-06-10	23315.740234
2014-06-11	23257.289063
2014-06-12	23175.019531
2014-06-13	23319.169922
2014-06-16	23300.669922
2014-06-17	23203.589844
2014-06-18	23181.720703
2014-06-19	23167.730469
2014-06-20	23194.060547
2014-06-23	22804.810547
2014-06-24	22880.640625
2014-06-25	22866.699219
2014-06-26	23197.830078
2014-06-27	23221.519531
2014-06-30	23190.720703
2014-07-02	23549.619141
2014-07-03	23531.439453
2014-07-04	23546.359375
2014-07-07	23540.919922
2014-07-08	23541.380859
2014-07-09	23176.070313
2014-07-10	23238.990234
2014-07-11	23233.449219
2014-07-14	23346.669922
2014-07-15	23459.960938
2014-07-16	23523.279297
2014-07-17	23520.869141
2014-07-18	23454.789063
2014-07-21	23387.140625
2014-07-22	23782.109375
2014-07-23	23971.869141
2014-07-24	24141.5
2014-07-25	24216.009766
2014-07-28	24428.630859
2014-07-29	24640.529297
2014-07-30	24732.210938
2014-07-31	24756.849609
2014-08-01	24532.429688
2014-08-04	24600.080078
2014-08-05	24648.259766
2014-08-06	24584.130859
2014-08-07	24387.560547
2014-08-08	24331.410156
2014-08-11	24646.019531
2014-08-12	24689.410156
2014-08-13	24890.339844
2014-08-14	24801.359375
2014-08-15	24954.939453
2014-08-18	24955.460938
2014-08-19	25122.949219
2014-08-20	25159.759766
2014-08-21	24994.099609
2014-08-22	25112.230469
2014-08-25	25166.910156
2014-08-26	25074.5
2014-08-27	24918.75
2014-08-28	24741.0
2014-08-29	24742.060547
2014-09-01	24752.089844
2014-09-02	24749.019531
2014-09-03	25317.949219
2014-09-04	25297.919922
2014-09-05	25240.150391
2014-09-08	25190.449219
2014-09-10	24705.359375
2014-09-11	24662.640625
2014-09-12	24595.320313
2014-09-15	24356.990234
2014-09-16	24136.009766
2014-09-17	24376.410156
2014-09-18	24168.720703
2014-09-19	24306.160156
2014-09-22	23955.490234
2014-09-23	23837.070313
2014-09-24	23921.609375
2014-09-25	23768.130859
2014-09-26	23678.410156
2014-09-29	23229.210938
2014-09-30	22932.980469
2014-10-03	23064.560547
2014-10-06	23315.039063
2014-10-07	23422.519531
2014-10-08	23263.330078
2014-10-09	23534.529297
2014-10-10	23088.539063
2014-10-13	23143.380859
2014-10-14	23047.970703
2014-10-15	23140.050781
2014-10-16	22900.939453
2014-10-17	23023.210938
2014-10-20	23070.259766
2014-10-21	23088.580078
2014-10-22	23403.970703
2014-10-23	23333.179688
2014-10-24	23302.199219
2014-10-27	23143.230469
2014-10-28	23520.359375
2014-10-29	23819.869141
2014-10-30	23702.039063
2014-10-31	23998.060547
2014-11-03	23915.970703
2014-11-04	23845.660156
2014-11-05	23695.619141
2014-11-06	23649.310547
2014-11-07	23550.240234
2014-11-10	23744.699219
2014-11-11	23808.279297
2014-11-12	23938.179688
2014-11-13	24019.939453
2014-11-14	24087.380859
2014-11-17	23797.080078
2014-11-18	23529.169922
2014-11-19	23373.310547
2014-11-20	23349.640625
2014-11-21	23437.119141
2014-11-24	23893.140625
2014-11-25	23843.910156
2014-11-26	24111.980469
2014-11-27	24004.279297
2014-11-28	23987.449219
2014-12-01	23367.449219
2014-12-02	23654.300781
2014-12-03	23428.619141
2014-12-04	23832.560547
2014-12-05	24002.640625
2014-12-08	24047.669922
2014-12-09	23485.830078
2014-12-10	23524.519531
2014-12-11	23312.539063
2014-12-12	23249.199219
2014-12-15	23027.849609
2014-12-16	22670.5
2014-12-17	22585.839844
2014-12-18	22832.210938
2014-12-19	23116.630859
2014-12-22	23408.570313
2014-12-23	23333.689453
2014-12-24	23349.339844
2014-12-29	23773.179688
2014-12-30	23501.099609
2014-12-31	23605.039063
2015-01-02	23721.300781
2015-01-05	23721.320313
2015-01-06	23485.410156
2015-01-07	23681.259766
2015-01-08	23835.529297
2015-01-09	23919.949219
2015-01-12	24026.460938
2015-01-13	24215.970703
2015-01-14	24112.599609
2015-01-15	24350.910156
2015-01-16	24103.519531
2015-01-19	23738.490234
2015-01-20	23951.160156
2015-01-21	24352.580078
2015-01-22	24522.630859
2015-01-23	24850.449219
2015-01-26	24909.900391
2015-01-27	24807.279297
2015-01-28	24861.810547
2015-01-29	24595.849609
2015-01-30	24507.050781
2015-02-02	24484.740234
2015-02-03	24554.779297
2015-02-04	24679.759766
2015-02-05	24765.490234
2015-02-06	24679.390625
2015-02-09	24521.0
2015-02-10	24528.099609
2015-02-11	24315.019531
2015-02-12	24422.150391
2015-02-13	24682.539063
2015-02-16	24726.529297
2015-02-17	24784.880859
2015-02-18	24832.080078
2015-02-23	24836.759766
2015-02-24	24750.070313
2015-02-25	24778.279297
2015-02-26	24902.060547
2015-02-27	24823.289063
2015-03-02	24887.439453
2015-03-03	24702.779297
2015-03-04	24465.380859
2015-03-05	24193.039063
2015-03-06	24164.0
2015-03-09	24123.050781
2015-03-10	23896.980469
2015-03-11	23717.970703
2015-03-12	23797.960938
2015-03-13	23823.210938
2015-03-16	23949.550781
2015-03-17	23901.490234
2015-03-18	24120.080078
2015-03-19	24468.890625
2015-03-20	24375.240234
2015-03-23	24494.509766
2015-03-24	24399.599609
2015-03-25	24528.230469
2015-03-26	24497.080078
2015-03-27	24486.199219
2015-03-30	24855.119141
2015-03-31	24900.890625
2015-04-01	25082.75
2015-04-02	25275.640625
2015-04-08	26236.859375
2015-04-09	26944.390625
2015-04-10	27272.390625
2015-04-13	28016.339844
2015-04-14	27561.490234
2015-04-15	27618.820313
2015-04-16	27739.710938
2015-04-17	27653.119141
2015-04-20	27094.929688
2015-04-21	27850.490234
2015-04-22	27933.849609
2015-04-23	27827.699219
2015-04-24	28060.980469
2015-04-27	28433.589844
2015-04-28	28442.75
2015-04-29	28400.339844
2015-04-30	28133.0
2015-05-04	28123.820313
2015-05-05	27755.539063
2015-05-06	27640.910156
2015-05-07	27289.970703
2015-05-08	27577.339844
2015-05-11	27718.199219
2015-05-12	27407.179688
2015-05-13	27249.279297
2015-05-14	27286.550781
2015-05-15	27822.279297
2015-05-18	27591.25
2015-05-19	27693.539063
2015-05-20	27585.050781
2015-05-21	27523.720703
2015-05-22	27992.830078
2015-05-26	28249.859375
2015-05-27	28081.210938
2015-05-28	27454.310547
2015-05-29	27424.189453
2015-06-01	27597.160156
2015-06-02	27466.720703
2015-06-03	27657.470703
2015-06-04	27551.890625
2015-06-05	27260.160156
2015-06-08	27316.279297
2015-06-09	26989.519531
2015-06-10	26687.640625
2015-06-11	26907.849609
2015-06-12	27280.539063
2015-06-15	26861.810547
2015-06-16	26566.699219
2015-06-17	26753.789063
2015-06-18	26694.660156
2015-06-19	26760.529297
2015-06-22	27080.849609
2015-06-23	27333.460938
2015-06-24	27404.970703
2015-06-25	27145.75
2015-06-26	26663.869141
2015-06-29	25966.980469
2015-06-30	26250.029297
2015-07-02	26282.320313
2015-07-03	26064.109375
2015-07-06	25236.279297
2015-07-07	24975.310547
2015-07-08	23516.560547
2015-07-09	24392.789063
2015-07-10	24901.279297
2015-07-13	25224.009766
2015-07-14	25120.910156
2015-07-15	25055.759766
2015-07-16	25162.779297
2015-07-17	25415.269531
2015-07-20	25404.810547
2015-07-21	25536.429688
2015-07-22	25282.619141
2015-07-23	25398.849609
2015-07-24	25128.509766
2015-07-27	24351.960938
2015-07-28	24503.939453
2015-07-29	24619.449219
2015-07-30	24497.980469
2015-07-31	24636.279297
2015-08-03	24411.419922
2015-08-04	24406.119141
2015-08-05	24514.160156
2015-08-06	24375.279297
2015-08-07	24552.470703
2015-08-10	24521.119141
2015-08-11	24498.210938
2015-08-12	23916.019531
2015-08-13	24018.800781
2015-08-14	23991.029297
2015-08-17	23814.650391
2015-08-18	23474.970703
2015-08-19	23167.849609
2015-08-20	22757.470703
2015-08-21	22409.619141
2015-08-24	21251.570313
2015-08-25	21404.960938
2015-08-26	21080.390625
2015-08-27	21838.539063
2015-08-28	21612.390625
2015-08-31	21670.580078
2015-09-01	21185.429688
2015-09-02	20934.939453
2015-09-04	20840.609375
2015-09-07	20583.519531
2015-09-08	21259.039063
2015-09-09	22131.310547
2015-09-10	21562.5
2015-09-11	21504.369141
2015-09-14	21561.900391
2015-09-15	21455.230469
2015-09-16	21966.660156
2015-09-17	21854.630859
2015-09-18	21920.830078
2015-09-21	21756.929688
2015-09-22	21796.580078
2015-09-23	21302.910156
2015-09-24	21095.980469
2015-09-25	21186.320313
2015-09-29	20556.599609
2015-09-30	20846.300781
2015-10-02	21506.089844
2015-10-05	21854.5
2015-10-06	21831.619141
2015-10-07	22515.759766
2015-10-08	22354.910156
2015-10-09	22458.800781
2015-10-12	22730.929688
2015-10-13	22600.460938
2015-10-14	22439.910156
2015-10-15	22888.169922
2015-10-16	23067.369141
2015-10-19	23075.609375
2015-10-20	22989.220703
2015-10-22	22845.369141
2015-10-23	23151.939453
2015-10-26	23116.25
2015-10-27	23142.730469
2015-10-28	22956.570313
2015-10-29	22819.939453
2015-10-30	22640.039063
2015-11-02	22370.039063
2015-11-03	22568.429688
2015-11-04	23053.570313
2015-11-05	23051.039063
2015-11-06	22867.330078
2015-11-09	22726.769531
2015-11-10	22401.699219
2015-11-11	22352.169922
2015-11-12	22888.919922
2015-11-13	22396.140625
2015-11-16	22010.820313
2015-11-17	22264.25
2015-11-18	22188.259766
2015-11-19	22500.220703
2015-11-20	22754.720703
2015-11-23	22665.900391
2015-11-24	22587.630859
2015-11-25	22498.0
2015-11-26	22488.939453
2015-11-27	22068.320313
2015-11-30	21996.419922
2015-12-01	22381.349609
2015-12-02	22479.689453
2015-12-03	22417.009766
2015-12-04	22235.890625
2015-12-07	22203.220703
2015-12-08	21905.130859
2015-12-09	21803.759766
2015-12-10	21704.609375
2015-12-11	21464.050781
2015-12-14	21309.849609
2015-12-15	21274.369141
2015-12-16	21701.210938
2015-12-17	21872.060547
2015-12-18	21755.560547
2015-12-21	21791.679688
2015-12-22	21830.019531
2015-12-23	22040.589844
2015-12-24	22138.130859
2015-12-28	21919.619141
2015-12-29	21999.619141
2015-12-30	21882.150391
2015-12-31	21914.400391
2016-01-04	21327.119141
2016-01-05	21188.720703
2016-01-06	20980.810547
2016-01-07	20333.339844
2016-01-08	20453.710938
2016-01-11	19888.5
2016-01-12	19711.759766
2016-01-13	19934.880859
2016-01-14	19817.410156
2016-01-15	19520.769531
2016-01-18	19237.449219
2016-01-19	19635.810547
2016-01-20	18886.300781
2016-01-21	18542.150391
2016-01-22	19080.509766
2016-01-25	19340.140625
2016-01-26	18860.800781
2016-01-27	19052.449219
2016-01-28	19195.830078
2016-01-29	19683.109375
2016-02-01	19595.5
2016-02-02	19446.839844
2016-02-03	18991.589844
2016-02-04	19183.089844
2016-02-05	19288.169922
2016-02-11	18545.800781
2016-02-12	18319.580078
2016-02-15	18918.140625
2016-02-16	19122.080078
2016-02-17	18924.570313
2016-02-18	19363.080078
2016-02-19	19285.5
2016-02-22	19464.089844
2016-02-23	19414.779297
2016-02-24	19192.449219
2016-02-25	18888.75
2016-02-26	19364.150391
2016-02-29	19111.929688
2016-03-01	19407.460938
2016-03-02	20003.490234
2016-03-03	19941.759766
2016-03-04	20176.699219
2016-03-07	20159.720703
2016-03-08	20011.580078
2016-03-09	19996.259766
2016-03-10	19984.419922
2016-03-11	20199.599609
2016-03-14	20435.339844
2016-03-15	20288.769531
2016-03-16	20257.699219
2016-03-17	20503.810547
2016-03-18	20671.630859
2016-03-21	20684.150391
2016-03-22	20666.75
2016-03-23	20615.230469
2016-03-24	20345.609375
2016-03-29	20366.300781
2016-03-30	20803.390625
2016-03-31	20776.699219
2016-04-01	20498.919922
2016-04-05	20177.0
2016-04-06	20206.669922
2016-04-07	20266.050781
2016-04-08	20370.400391
2016-04-11	20440.810547
2016-04-12	20504.439453
2016-04-13	21158.710938
2016-04-14	21337.810547
2016-04-15	21316.470703
2016-04-18	21161.5
2016-04-19	21436.210938
2016-04-20	21236.310547
2016-04-21	21622.25
2016-04-22	21467.039063
2016-04-25	21304.439453
2016-04-26	21407.269531
2016-04-27	21361.599609
2016-04-28	21388.029297
2016-04-29	21067.050781
2016-05-03	20676.939453
2016-05-04	20525.830078
2016-05-05	20449.820313
2016-05-06	20109.869141
2016-05-09	20156.810547
2016-05-10	20242.679688
2016-05-11	20055.289063
2016-05-12	19915.460938
2016-05-13	19719.289063
2016-05-16	19883.949219
2016-05-17	20118.800781
2016-05-18	19826.410156
2016-05-19	19694.330078
2016-05-20	19852.199219
2016-05-23	19809.029297
2016-05-24	19830.429688
2016-05-25	20368.050781
2016-05-26	20397.109375
2016-05-27	20576.769531
2016-05-30	20629.390625
2016-05-31	20815.089844
2016-06-01	20760.980469
2016-06-02	20859.220703
2016-06-03	20947.240234
2016-06-06	21030.220703
2016-06-07	21328.240234
2016-06-08	21297.880859
2016-06-10	21042.640625
2016-06-13	20512.990234
2016-06-14	20387.529297
2016-06-15	20467.519531
2016-06-16	20038.419922
2016-06-17	20169.980469
2016-06-20	20510.199219
2016-06-21	20668.439453
2016-06-22	20795.119141
2016-06-23	20868.339844
2016-06-24	20259.130859
2016-06-27	20227.300781
2016-06-28	20172.460938
2016-06-30	20794.369141
2016-07-04	21059.199219
2016-07-05	20750.720703
2016-07-06	20495.289063
2016-07-07	20706.919922
2016-07-08	20564.169922
2016-07-11	20880.5
2016-07-12	21224.740234
2016-07-13	21322.369141
2016-07-14	21561.060547
2016-07-15	21659.25
2016-07-18	21803.179688
2016-07-19	21673.199219
2016-07-20	21882.480469
2016-07-21	22000.490234
2016-07-22	21964.269531
2016-07-25	21993.439453
2016-07-26	22129.730469
2016-07-27	22218.990234
2016-07-28	22174.339844
2016-07-29	21891.369141
2016-08-01	22129.140625
2016-08-03	21739.119141
2016-08-04	21832.230469
2016-08-05	22146.089844
2016-08-08	22494.759766
2016-08-09	22465.609375
2016-08-10	22492.429688
2016-08-11	22580.550781
2016-08-12	22766.910156
2016-08-15	22932.509766
2016-08-16	22910.839844
2016-08-17	22799.779297
2016-08-18	23023.160156
2016-08-19	22937.220703
2016-08-22	22997.910156
2016-08-23	22998.929688
2016-08-24	22820.779297
2016-08-25	22814.949219
2016-08-26	22909.539063
2016-08-29	22821.339844
2016-08-30	23016.109375
2016-08-31	22976.880859
2016-09-01	23162.339844
2016-09-02	23266.699219
2016-09-05	23649.550781
2016-09-06	23787.679688
2016-09-07	23741.810547
2016-09-08	23919.339844
2016-09-09	24099.699219
2016-09-12	23290.599609
2016-09-13	23215.759766
2016-09-14	23190.640625
2016-09-15	23335.589844
2016-09-19	23550.449219
2016-09-20	23530.859375
2016-09-21	23669.900391
2016-09-22	23759.800781
2016-09-23	23686.480469
2016-09-26	23317.919922
2016-09-27	23571.900391
2016-09-28	23619.650391
2016-09-29	23739.470703
2016-09-30	23297.150391
2016-10-03	23584.429688
2016-10-04	23689.439453
2016-10-05	23788.310547
2016-10-06	23952.5
2016-10-07	23851.820313
2016-10-11	23549.519531
2016-10-12	23407.050781
2016-10-13	23031.300781
2016-10-14	23233.310547
2016-10-17	23037.539063
2016-10-18	23394.390625
2016-10-19	23304.970703
2016-10-20	23374.400391
2016-10-24	23604.080078
2016-10-25	23565.109375
2016-10-26	23325.429688
2016-10-27	23132.349609
2016-10-28	22954.810547
2016-10-31	22934.539063
2016-11-01	23147.070313
2016-11-02	22810.5
2016-11-03	22683.509766
2016-11-04	22642.619141
2016-11-07	22801.400391
2016-11-08	22909.470703
2016-11-09	22415.189453
2016-11-10	22839.109375
2016-11-11	22531.089844
2016-11-14	22222.220703
2016-11-15	22323.910156
2016-11-16	22280.529297
2016-11-17	22262.880859
2016-11-18	22344.210938
2016-11-21	22357.779297
2016-11-22	22678.070313
2016-11-23	22676.689453
2016-11-24	22608.490234
2016-11-25	22723.449219
2016-11-28	22830.570313
2016-11-29	22737.070313
2016-11-30	22789.769531
2016-12-01	22878.230469
2016-12-02	22564.820313
2016-12-05	22505.550781
2016-12-06	22675.150391
2016-12-07	22800.919922
2016-12-08	22861.839844
2016-12-09	22760.980469
2016-12-12	22433.019531
2016-12-13	22446.699219
2016-12-14	22456.619141
2016-12-15	22059.400391
2016-12-16	22020.75
2016-12-19	21832.679688
2016-12-20	21729.060547
2016-12-21	21809.800781
2016-12-22	21636.199219
2016-12-23	21574.759766
2016-12-28	21754.740234
2016-12-29	21790.910156
2016-12-30	22000.560547
2017-01-03	22150.400391
2017-01-04	22134.470703
2017-01-05	22456.689453
2017-01-06	22503.009766
2017-01-09	22558.689453
2017-01-10	22744.849609
2017-01-11	22935.349609
2017-01-12	22829.019531
2017-01-13	22937.380859
2017-01-16	22718.150391
2017-01-17	22840.970703
2017-01-18	23098.259766
2017-01-19	23049.960938
2017-01-20	22885.910156
2017-01-23	22898.519531
2017-01-24	22949.859375
2017-01-25	23049.119141
2017-01-26	23374.169922
2017-01-27	23360.779297
2017-02-01	23318.390625
2017-02-02	23184.519531
2017-02-03	23129.210938
2017-02-06	23348.240234
2017-02-07	23331.570313
2017-02-08	23485.130859
2017-02-09	23525.140625
2017-02-10	23574.980469
2017-02-13	23710.980469
2017-02-14	23703.009766
2017-02-15	23994.869141
2017-02-16	24107.699219
2017-02-17	24033.740234
2017-02-20	24146.080078
2017-02-21	23963.630859
2017-02-22	24201.960938
2017-02-23	24114.859375
2017-02-24	23965.699219
2017-02-27	23925.050781
2017-02-28	23740.730469
2017-03-01	23776.490234
2017-03-02	23728.070313
2017-03-03	23552.720703
2017-03-06	23596.279297
2017-03-07	23681.070313
2017-03-08	23782.269531
2017-03-09	23501.560547
2017-03-10	23568.669922
2017-03-13	23829.669922
2017-03-14	23827.949219
2017-03-15	23792.849609
2017-03-16	24288.279297
2017-03-17	24309.929688
2017-03-20	24501.990234
2017-03-21	24593.119141
2017-03-22	24320.410156
2017-03-23	24327.699219
2017-03-24	24358.269531
2017-03-27	24193.699219
2017-03-28	24345.869141
2017-03-29	24392.050781
2017-03-30	24301.089844
2017-03-31	24111.589844
2017-04-03	24261.480469
2017-04-05	24400.800781
2017-04-06	24273.720703
2017-04-07	24267.300781
2017-04-10	24262.179688
2017-04-11	24088.460938
2017-04-12	24313.5
2017-04-13	24261.660156
2017-04-18	23924.539063
2017-04-19	23825.880859
2017-04-20	24056.980469
2017-04-21	24042.019531
2017-04-24	24139.480469
2017-04-25	24455.939453
2017-04-26	24578.429688
2017-04-27	24698.480469
2017-04-28	24615.130859
2017-05-02	24696.130859
2017-05-04	24683.880859
2017-05-05	24476.349609
2017-05-08	24577.910156
2017-05-09	24889.029297
2017-05-10	25015.419922
2017-05-11	25125.550781
2017-05-12	25156.339844
2017-05-15	25371.589844
2017-05-16	25335.939453
2017-05-17	25293.630859
2017-05-18	25136.519531
2017-05-19	25174.869141
2017-05-22	25391.339844
2017-05-23	25403.150391
2017-05-24	25428.5
2017-05-25	25630.779297
2017-05-26	25639.269531
2017-05-29	25701.630859
2017-05-31	25660.650391
2017-06-01	25809.220703
2017-06-02	25924.050781
2017-06-05	25862.990234
2017-06-06	25997.140625
2017-06-07	25974.160156
2017-06-08	26063.060547
2017-06-09	26030.289063
2017-06-12	25708.039063
2017-06-13	25852.099609
2017-06-14	25875.900391
2017-06-15	25565.339844
2017-06-16	25626.490234
2017-06-19	25924.550781
2017-06-20	25843.039063
2017-06-21	25694.580078
2017-06-22	25674.529297
2017-06-23	25670.050781
2017-06-26	25871.890625
2017-06-27	25839.990234
2017-06-28	25683.5
2017-06-29	25965.419922
2017-06-30	25764.580078
2017-07-03	25784.169922
2017-07-04	25389.009766
2017-07-05	25521.970703
2017-07-06	25465.220703
2017-07-07	25340.849609
2017-07-10	25500.060547
2017-07-11	25877.640625
2017-07-12	26043.640625
2017-07-13	26346.169922
2017-07-14	26389.230469
2017-07-17	26470.580078
2017-07-18	26524.939453
2017-07-19	26672.160156
2017-07-20	26740.210938
2017-07-21	26706.089844
2017-07-24	26846.830078
2017-07-25	26852.050781
2017-07-26	26941.019531
2017-07-27	27131.169922
2017-07-28	26979.390625
2017-07-31	27323.990234
2017-08-01	27540.230469
2017-08-02	27607.380859
2017-08-03	27531.009766
2017-08-04	27562.679688
2017-08-07	27690.359375
2017-08-08	27854.910156
2017-08-09	27757.089844
2017-08-10	27444.0
2017-08-11	26883.509766
2017-08-14	27250.230469
2017-08-15	27174.960938
2017-08-16	27409.070313
2017-08-17	27344.220703
2017-08-18	27047.570313
2017-08-21	27154.679688
2017-08-22	27401.669922
2017-08-24	27518.599609
2017-08-25	27848.160156
2017-08-28	27863.289063
2017-08-29	27765.009766
2017-08-30	28094.609375
2017-08-31	27970.300781
2017-09-01	27953.160156
2017-09-04	27740.259766
2017-09-05	27741.349609
2017-09-06	27613.759766
2017-09-07	27522.919922
2017-09-08	27668.470703
2017-09-11	27955.130859
2017-09-12	27972.240234
2017-09-13	27894.080078
2017-09-14	27777.199219
2017-09-15	27807.589844
2017-09-18	28159.769531
2017-09-19	28051.410156
2017-09-20	28127.800781
2017-09-21	28110.330078
2017-09-22	27880.529297
2017-09-25	27500.339844
2017-09-26	27513.009766
2017-09-27	27642.429688
2017-09-28	27421.599609
2017-09-29	27554.300781
2017-10-03	28173.210938
2017-10-04	28379.179688
2017-10-06	28458.039063
2017-10-09	28326.589844
2017-10-10	28490.830078
2017-10-11	28389.570313
2017-10-12	28459.029297
2017-10-13	28476.429688
2017-10-16	28692.800781
2017-10-17	28697.490234
2017-10-18	28711.759766
2017-10-19	28159.089844
2017-10-20	28487.240234
2017-10-23	28305.880859
2017-10-24	28154.970703
2017-10-25	28302.890625
2017-10-26	28202.380859
2017-10-27	28438.849609
2017-10-30	28336.189453
2017-10-31	28245.539063
