2012-08-02	6407.299805
2012-08-03	6461.5
2012-08-06	6463.0
2012-08-07	6457.899902
2012-08-08	6458.0
2012-08-09	6505.299805
2012-08-10	6483.399902
2012-08-13	6466.200195
2012-08-14	6506.0
2012-08-15	6511.899902
2012-08-16	6518.399902
2012-08-17	6529.299805
2012-08-20	6506.299805
2012-08-21	6518.299805
2012-08-22	6475.5
2012-08-23	6453.899902
2012-08-24	6475.899902
2012-08-27	6491.299805
2012-08-28	6421.399902
2012-08-29	6422.0
2012-08-30	6378.299805
2012-08-31	6388.0
2012-09-03	6437.700195
2012-09-04	6362.799805
2012-09-05	6425.200195
2012-09-06	6527.899902
2012-09-07	6537.299805
2012-09-10	6507.899902
2012-09-11	6503.299805
2012-09-12	6489.799805
2012-09-13	6513.200195
2012-09-14	6559.200195
2012-09-17	6552.299805
2012-09-18	6537.100098
2012-09-19	6570.700195
2012-09-20	6556.5
2012-09-21	6605.799805
2012-09-24	6597.200195
2012-09-25	6613.5
2012-09-26	6540.399902
2012-09-27	6545.899902
2012-09-28	6495.899902
2012-10-01	6610.899902
2012-10-02	6613.5
2012-10-03	6604.399902
2012-10-04	6631.399902
2012-10-05	6674.799805
2012-10-08	6655.799805
2012-10-09	6649.100098
2012-10-10	6629.0
2012-10-11	6654.0
2012-10-12	6655.200195
2012-10-15	6704.200195
2012-10-16	6774.0
2012-10-17	6786.399902
2012-10-18	6781.700195
2012-10-19	6756.100098
2012-10-22	6746.700195
2012-10-23	6626.799805
2012-10-24	6627.399902
2012-10-25	6606.600098
2012-10-26	6600.799805
2012-10-29	6601.399902
2012-10-30	6633.100098
2012-10-31	6595.100098
2012-11-01	6660.299805
2012-11-02	6701.399902
2012-11-05	6706.299805
2012-11-06	6745.700195
2012-11-07	6697.600098
2012-11-08	6713.600098
2012-11-09	6715.200195
2012-11-12	6696.700195
2012-11-13	6722.799805
2012-11-14	6677.0
2012-11-15	6574.600098
2012-11-16	6508.700195
2012-11-19	6638.899902
2012-11-20	6619.0
2012-11-21	6643.700195
2012-11-22	6679.100098
2012-11-23	6715.100098
2012-11-26	6681.899902
2012-11-27	6711.700195
2012-11-28	6756.5
2012-11-29	6828.5
2012-11-30	6820.600098
2012-12-03	6838.700195
2012-12-04	6853.100098
2012-12-05	6852.0
2012-12-06	6912.0
2012-12-07	6925.299805
2012-12-10	6943.899902
2012-12-11	6973.700195
2012-12-12	6959.399902
2012-12-13	6919.5
2012-12-14	6902.5
2012-12-17	6897.100098
2012-12-18	6912.100098
2012-12-19	6946.100098
2012-12-20	6912.799805
2012-12-21	6889.5
2012-12-27	6862.5
2012-12-28	6822.399902
2013-01-03	7020.5
2013-01-04	7058.899902
2013-01-07	7049.299805
2013-01-08	7074.5
2013-01-09	7151.600098
2013-01-10	7143.700195
2013-01-11	7188.200195
2013-01-14	7202.5
2013-01-15	7272.299805
2013-01-16	7304.899902
2013-01-17	7429.899902
2013-01-18	7368.799805
2013-01-21	7336.0
2013-01-22	7291.899902
2013-01-23	7392.0
2013-01-24	7457.700195
2013-01-25	7458.700195
2013-01-28	7484.0
2013-01-29	7458.0
2013-01-30	7387.899902
2013-01-31	7390.899902
2013-02-01	7420.399902
2013-02-04	7362.700195
2013-02-05	7404.600098
2013-02-06	7433.5
2013-02-07	7337.0
2013-02-08	7396.0
2013-02-11	7407.600098
2013-02-12	7427.100098
2013-02-13	7482.200195
2013-02-14	7482.200195
2013-02-15	7500.600098
2013-02-18	7497.200195
2013-02-19	7579.5
2013-02-20	7626.0
2013-02-21	7505.700195
2013-02-22	7554.399902
2013-02-25	7594.399902
2013-02-26	7450.0
2013-02-27	7485.0
2013-02-28	7593.700195
2013-03-01	7602.0
2013-03-04	7590.5
2013-03-05	7718.5
2013-03-06	7698.700195
2013-03-07	7709.0
2013-03-08	7744.799805
2013-03-11	7758.600098
2013-03-12	7802.899902
2013-03-13	7780.899902
2013-03-14	7842.899902
2013-03-15	7864.399902
2013-03-18	7830.399902
2013-03-19	7789.600098
2013-03-20	7847.700195
2013-03-21	7762.299805
2013-03-22	7744.299805
2013-03-25	7758.200195
2013-03-26	7800.0
2013-03-27	7780.200195
2013-03-28	7813.700195
2013-04-02	7899.299805
2013-04-03	7875.100098
2013-04-04	7762.600098
2013-04-05	7641.100098
2013-04-08	7691.799805
2013-04-09	7654.0
2013-04-10	7771.399902
2013-04-11	7815.299805
2013-04-12	7760.600098
2013-04-15	7754.700195
2013-04-16	7717.600098
2013-04-17	7533.799805
2013-04-18	7579.0
2013-04-19	7618.799805
2013-04-22	7609.100098
2013-04-23	7802.5
2013-04-24	7859.600098
2013-04-25	7901.200195
2013-04-26	7856.299805
2013-04-29	7901.700195
2013-04-30	7906.200195
2013-05-02	7902.200195
2013-05-03	7937.600098
2013-05-06	7927.299805
2013-05-07	7977.5
2013-05-08	8093.0
2013-05-10	8177.899902
2013-05-13	8147.700195
2013-05-14	8187.799805
2013-05-15	8313.099609
2013-05-16	8256.200195
2013-05-17	8280.299805
2013-05-21	8318.400391
2013-05-22	8407.599609
2013-05-23	8168.5
2013-05-24	8168.799805
2013-05-27	8163.0
2013-05-28	8221.200195
2013-05-29	8028.600098
2013-05-30	8021.600098
2013-05-31	7947.0
2013-06-03	7781.0
2013-06-04	7875.700195
2013-06-05	7747.799805
2013-06-06	7622.700195
2013-06-07	7784.799805
2013-06-10	7790.5
2013-06-11	7673.0
2013-06-12	7656.799805
2013-06-13	7627.5
2013-06-14	7636.0
2013-06-17	7729.700195
2013-06-18	7699.700195
2013-06-19	7731.799805
2013-06-20	7496.0
2013-06-21	7421.100098
2013-06-24	7249.5
2013-06-25	7397.399902
2013-06-26	7553.899902
2013-06-27	7671.700195
2013-06-28	7683.0
2013-07-01	7741.100098
2013-07-02	7732.600098
2013-07-03	7675.299805
2013-07-04	7831.600098
2013-07-05	7782.0
2013-07-08	7863.5
2013-07-09	7944.200195
2013-07-10	7971.600098
2013-07-11	7986.399902
2013-07-12	7983.200195
2013-07-15	7999.100098
2013-07-16	7932.799805
2013-07-17	7928.100098
2013-07-18	7929.0
2013-07-19	7928.100098
2013-07-22	7927.5
2013-07-23	7896.299805
2013-07-24	7923.100098
2013-07-25	7865.399902
2013-07-26	7796.799805
2013-07-29	7814.100098
2013-07-30	7810.200195
2013-07-31	7820.399902
2013-08-02	7963.899902
2013-08-05	7979.399902
2013-08-06	7996.799805
2013-08-07	7976.299805
2013-08-08	7955.299805
2013-08-09	7977.299805
2013-08-12	8000.600098
2013-08-13	8036.399902
2013-08-14	8078.299805
2013-08-15	7982.399902
2013-08-16	7961.299805
2013-08-19	7939.399902
2013-08-20	7935.899902
2013-08-21	7887.100098
2013-08-22	7988.600098
2013-08-23	8006.899902
2013-08-26	8022.200195
2013-08-27	7886.100098
2013-08-28	7776.0
2013-08-29	7763.600098
2013-08-30	7746.0
2013-09-02	7891.600098
2013-09-03	7866.200195
2013-09-04	7880.600098
2013-09-05	7932.299805
2013-09-06	7950.799805
2013-09-09	7935.799805
2013-09-10	8039.200195
2013-09-11	8051.299805
2013-09-12	8033.5
2013-09-13	8038.299805
2013-09-16	8029.399902
2013-09-17	8014.5
2013-09-18	8052.600098
2013-09-19	8092.299805
2013-09-20	8105.399902
2013-09-23	8057.0
2013-09-24	8047.0
2013-09-25	8055.200195
2013-09-26	8061.399902
2013-09-27	8055.0
2013-09-30	8022.600098
2013-10-01	8059.0
2013-10-02	7964.399902
2013-10-03	7942.5
2013-10-04	7943.700195
2013-10-07	7887.899902
2013-10-08	7828.200195
2013-10-09	7755.299805
2013-10-10	7851.100098
2013-10-11	7936.100098
2013-10-14	7928.5
2013-10-15	7984.399902
2013-10-16	7981.899902
2013-10-17	8032.399902
2013-10-18	8084.700195
2013-10-21	8124.100098
2013-10-22	8214.799805
2013-10-23	8214.599609
2013-10-24	8233.200195
2013-10-25	8249.299805
2013-10-28	8291.099609
2013-10-29	8237.0
2013-10-30	8228.400391
2013-10-31	8234.299805
2013-11-01	8221.799805
2013-11-04	8185.700195
2013-11-05	8149.299805
2013-11-06	8224.599609
2013-11-07	8229.700195
2013-11-08	8240.900391
2013-11-11	8280.200195
2013-11-12	8261.299805
2013-11-13	8234.700195
2013-11-14	8305.0
2013-11-15	8327.299805
2013-11-18	8351.400391
2013-11-19	8300.099609
2013-11-20	8281.200195
2013-11-21	8268.700195
2013-11-22	8250.400391
2013-11-25	8304.099609
2013-11-26	8238.900391
2013-11-27	8245.700195
2013-11-28	8257.599609
2013-11-29	8264.200195
2013-12-02	8257.299805
2013-12-03	8109.899902
2013-12-04	8045.5
2013-12-05	8025.600098
2013-12-06	8066.100098
2013-12-09	8056.299805
2013-12-10	7971.799805
2013-12-11	7956.299805
2013-12-12	7849.600098
2013-12-13	7828.899902
2013-12-16	7856.299805
2013-12-17	7831.0
2013-12-18	7881.299805
2013-12-19	8001.200195
2013-12-20	8081.399902
2013-12-23	8107.100098
2013-12-27	8221.900391
2013-12-30	8203.0
2014-01-03	8270.5
2014-01-06	8272.200195
2014-01-07	8319.400391
2014-01-08	8352.799805
2014-01-09	8295.900391
2014-01-10	8365.099609
2014-01-13	8412.900391
2014-01-14	8384.700195
2014-01-15	8423.400391
2014-01-16	8450.700195
2014-01-17	8478.900391
2014-01-20	8481.0
2014-01-21	8486.400391
2014-01-22	8466.700195
2014-01-23	8405.0
2014-01-24	8201.5
2014-01-27	8132.200195
2014-01-28	8186.600098
2014-01-29	8135.799805
2014-01-30	8205.0
2014-01-31	8191.299805
2014-02-03	8107.0
2014-02-04	8092.5
2014-02-05	8113.0
2014-02-06	8218.400391
2014-02-07	8318.599609
2014-02-10	8324.900391
2014-02-11	8361.5
2014-02-12	8402.400391
2014-02-13	8383.900391
2014-02-14	8417.599609
2014-02-17	8415.700195
2014-02-18	8419.900391
2014-02-19	8410.599609
2014-02-20	8383.299805
2014-02-21	8431.799805
2014-02-24	8485.5
2014-02-25	8506.299805
2014-02-26	8533.0
2014-02-27	8470.900391
2014-02-28	8475.299805
2014-03-03	8281.0
2014-03-04	8445.200195
2014-03-05	8459.599609
2014-03-06	8484.200195
2014-03-07	8378.599609
2014-03-10	8367.599609
2014-03-11	8359.5
2014-03-12	8310.400391
2014-03-13	8205.900391
2014-03-14	8114.0
2014-03-17	8161.799805
2014-03-18	8240.099609
2014-03-19	8226.599609
2014-03-20	8261.700195
2014-03-21	8289.799805
2014-03-24	8198.0
2014-03-25	8299.200195
2014-03-26	8334.299805
2014-03-27	8327.900391
2014-03-28	8373.200195
2014-03-31	8453.799805
2014-04-01	8457.299805
2014-04-02	8508.299805
2014-04-03	8521.599609
2014-04-04	8503.0
2014-04-07	8405.099609
2014-04-08	8423.400391
2014-04-09	8411.400391
2014-04-10	8420.599609
2014-04-11	8298.799805
2014-04-14	8312.900391
2014-04-15	8280.5
2014-04-16	8322.700195
2014-04-17	8375.099609
2014-04-22	8461.299805
2014-04-23	8443.299805
2014-04-24	8409.099609
2014-04-25	8374.5
2014-04-28	8384.900391
2014-04-29	8434.700195
2014-04-30	8476.700195
2014-05-02	8442.700195
2014-05-05	8409.099609
2014-05-06	8395.799805
2014-05-07	8421.700195
2014-05-08	8465.700195
2014-05-09	8510.400391
2014-05-12	8545.099609
2014-05-13	8543.599609
2014-05-14	8611.700195
2014-05-15	8644.700195
2014-05-16	8683.599609
2014-05-19	8646.0
2014-05-20	8635.599609
2014-05-21	8655.900391
2014-05-22	8694.0
2014-05-23	8703.799805
2014-05-26	8712.400391
2014-05-27	8710.400391
2014-05-28	8706.5
2014-05-30	8674.5
2014-06-02	8689.0
2014-06-03	8661.200195
2014-06-04	8661.099609
2014-06-05	8643.299805
2014-06-06	8659.700195
2014-06-10	8752.900391
2014-06-11	8712.099609
2014-06-12	8671.0
2014-06-13	8653.799805
2014-06-16	8663.599609
2014-06-17	8667.799805
2014-06-18	8657.299805
2014-06-19	8674.400391
2014-06-20	8701.599609
2014-06-23	8644.599609
2014-06-24	8673.299805
2014-06-25	8582.0
2014-06-26	8541.299805
2014-06-27	8562.099609
2014-06-30	8554.5
2014-07-01	8608.0
2014-07-02	8607.200195
2014-07-03	8694.299805
2014-07-04	8678.200195
2014-07-07	8612.799805
2014-07-08	8554.5
2014-07-09	8539.700195
2014-07-10	8474.200195
2014-07-11	8468.5
2014-07-14	8565.700195
2014-07-15	8574.299805
2014-07-16	8617.099609
2014-07-17	8548.099609
2014-07-18	8511.400391
2014-07-21	8514.0
2014-07-22	8594.200195
2014-07-23	8605.099609
2014-07-24	8637.0
2014-07-25	8571.5
2014-07-28	8530.099609
2014-07-29	8532.099609
2014-07-30	8497.400391
2014-07-31	8410.299805
2014-08-04	8304.0
2014-08-05	8342.0
2014-08-06	8290.200195
2014-08-07	8306.799805
2014-08-08	8274.700195
2014-08-11	8329.900391
2014-08-12	8329.799805
2014-08-13	8388.700195
2014-08-14	8430.099609
2014-08-15	8366.700195
2014-08-18	8453.599609
2014-08-19	8525.400391
2014-08-20	8527.900391
2014-08-21	8570.0
2014-08-22	8554.200195
2014-08-25	8611.599609
2014-08-26	8673.299805
2014-08-27	8669.799805
2014-08-28	8622.200195
2014-08-29	8659.0
2014-09-01	8747.0
2014-09-02	8757.299805
2014-09-03	8803.599609
2014-09-04	8834.799805
2014-09-05	8788.799805
2014-09-08	8817.200195
2014-09-09	8825.599609
2014-09-10	8816.099609
2014-09-11	8829.0
2014-09-12	8795.900391
2014-09-15	8796.400391
2014-09-16	8804.400391
2014-09-17	8825.599609
2014-09-18	8830.5
2014-09-19	8840.200195
2014-09-22	8817.5
2014-09-23	8763.799805
2014-09-24	8797.200195
2014-09-25	8772.799805
2014-09-26	8774.400391
2014-09-29	8776.700195
2014-09-30	8835.099609
2014-10-01	8789.5
2014-10-02	8654.700195
2014-10-03	8683.5
2014-10-06	8723.0
2014-10-07	8562.0
2014-10-08	8517.299805
2014-10-09	8482.900391
2014-10-10	8374.599609
2014-10-13	8342.099609
2014-10-14	8338.0
2014-10-15	8144.899902
2014-10-16	8057.5
2014-10-17	8250.099609
2014-10-20	8283.299805
2014-10-21	8404.799805
2014-10-22	8506.099609
2014-10-23	8546.099609
2014-10-24	8532.099609
2014-10-27	8520.5
2014-10-28	8630.400391
2014-10-29	8654.5
2014-10-30	8719.0
2014-10-31	8837.799805
2014-11-03	8751.700195
2014-11-04	8718.0
2014-11-05	8843.200195
2014-11-06	8863.900391
2014-11-07	8816.900391
2014-11-10	8867.5
2014-11-11	8896.200195
2014-11-12	8867.799805
2014-11-13	8954.400391
2014-11-14	8915.299805
2014-11-17	8927.099609
2014-11-18	8972.5
2014-11-19	8983.5
2014-11-20	8989.900391
2014-11-21	9080.599609
2014-11-24	9058.5
2014-11-25	9042.700195
2014-11-26	9058.900391
2014-11-27	9129.200195
2014-11-28	9150.5
2014-12-01	9146.200195
2014-12-02	9138.599609
2014-12-03	9168.400391
2014-12-04	9118.200195
2014-12-05	9212.900391
2014-12-08	9181.200195
2014-12-09	9051.400391
2014-12-10	9020.799805
2014-12-11	9058.799805
2014-12-12	8895.400391
2014-12-15	8712.799805
2014-12-16	8795.099609
2014-12-17	8775.900391
2014-12-18	9013.099609
2014-12-19	8976.200195
2014-12-22	9033.5
2014-12-23	9021.700195
2014-12-29	9034.599609
2014-12-30	8983.400391
2015-01-05	8938.900391
2015-01-06	8874.5
2015-01-07	8900.799805
2015-01-08	9139.700195
2015-01-09	9105.700195
2015-01-12	9153.0
2015-01-13	9285.599609
2015-01-14	9198.200195
2015-01-15	8400.599609
2015-01-16	7899.600098
2015-01-19	8152.799805
2015-01-20	8178.899902
2015-01-21	8008.600098
2015-01-22	7999.5
2015-01-23	8161.200195
2015-01-26	8296.5
2015-01-27	8402.799805
2015-01-28	8311.599609
2015-01-29	8435.299805
2015-01-30	8385.099609
2015-02-02	8429.200195
2015-02-03	8452.099609
2015-02-04	8608.200195
2015-02-05	8544.299805
2015-02-06	8588.0
2015-02-09	8632.099609
2015-02-10	8620.400391
2015-02-11	8577.799805
2015-02-12	8611.0
2015-02-13	8652.0
2015-02-16	8712.700195
2015-02-17	8747.799805
2015-02-18	8800.700195
2015-02-19	8900.200195
2015-02-20	8892.200195
2015-02-23	8977.700195
2015-02-24	8984.599609
2015-02-25	8977.599609
2015-02-26	9049.5
2015-02-27	9014.5
2015-03-02	9055.700195
2015-03-03	8954.700195
2015-03-04	8992.5
2015-03-05	9034.599609
2015-03-06	9080.0
2015-03-09	9046.900391
2015-03-10	9023.700195
2015-03-11	9106.200195
2015-03-12	9119.799805
2015-03-13	9156.0
2015-03-16	9237.099609
2015-03-17	9198.5
2015-03-18	9256.200195
2015-03-19	9328.5
2015-03-20	9396.299805
2015-03-23	9366.200195
2015-03-24	9292.700195
2015-03-25	9188.299805
2015-03-26	9082.5
2015-03-27	9083.5
2015-03-30	9202.200195
2015-03-31	9129.0
2015-04-01	9137.299805
2015-04-02	9130.599609
2015-04-07	9260.799805
2015-04-08	9247.799805
2015-04-09	9393.400391
2015-04-10	9471.5
2015-04-13	9430.299805
2015-04-14	9415.599609
2015-04-15	9428.599609
2015-04-16	9398.599609
2015-04-17	9245.900391
2015-04-20	9243.700195
2015-04-21	9299.400391
2015-04-22	9358.099609
2015-04-23	9338.299805
2015-04-24	9302.099609
2015-04-27	9349.200195
2015-04-28	9259.799805
2015-04-29	9105.099609
2015-04-30	9077.099609
2015-05-04	9095.799805
2015-05-05	9024.400391
2015-05-06	8888.900391
2015-05-07	8873.599609
2015-05-08	9093.299805
2015-05-11	9117.299805
2015-05-12	9045.0
2015-05-13	9050.700195
2015-05-15	9109.900391
2015-05-18	9196.599609
2015-05-19	9295.599609
2015-05-20	9319.900391
2015-05-21	9365.400391
2015-05-22	9353.299805
2015-05-26	9272.700195
2015-05-27	9396.200195
2015-05-28	9394.299805
2015-05-29	9237.799805
2015-06-01	9267.400391
2015-06-02	9204.099609
2015-06-03	9253.299805
2015-06-04	9233.700195
2015-06-05	9105.0
2015-06-08	9060.5
2015-06-09	8980.200195
2015-06-10	9102.700195
2015-06-11	9146.299805
2015-06-12	9026.400391
2015-06-15	8924.700195
2015-06-16	8965.400391
2015-06-17	8906.700195
2015-06-18	8880.299805
2015-06-19	8867.299805
2015-06-22	9021.400391
2015-06-23	9137.299805
2015-06-24	9081.799805
2015-06-25	9045.299805
2015-06-26	9007.5
2015-06-29	8868.400391
2015-06-30	8780.900391
2015-07-01	8909.0
2015-07-02	8961.5
2015-07-03	8912.799805
2015-07-06	8862.799805
2015-07-07	8764.099609
2015-07-08	8852.400391
2015-07-09	8985.099609
2015-07-10	9134.200195
2015-07-13	9250.099609
2015-07-14	9311.099609
2015-07-15	9319.299805
2015-07-16	9459.0
2015-07-17	9446.200195
2015-07-20	9482.599609
2015-07-21	9385.5
2015-07-22	9289.299805
2015-07-23	9381.599609
2015-07-24	9323.0
2015-07-27	9194.5
2015-07-28	9275.700195
2015-07-29	9388.0
2015-07-30	9397.700195
2015-07-31	9428.200195
2015-08-03	9469.0
2015-08-04	9480.200195
2015-08-05	9526.799805
2015-08-06	9458.0
2015-08-07	9408.299805
2015-08-10	9510.799805
2015-08-11	9424.400391
2015-08-12	9183.900391
2015-08-13	9325.200195
2015-08-14	9346.599609
2015-08-17	9390.5
2015-08-18	9383.599609
2015-08-19	9251.599609
2015-08-20	9104.700195
2015-08-21	8798.599609
2015-08-24	8468.900391
2015-08-25	8758.799805
2015-08-26	8548.799805
2015-08-27	8812.599609
2015-08-28	8785.099609
2015-08-31	8824.599609
2015-09-01	8621.299805
2015-09-02	8626.299805
2015-09-03	8775.599609
2015-09-04	8652.400391
2015-09-07	8705.5
2015-09-08	8761.0
2015-09-09	8871.900391
2015-09-10	8778.799805
2015-09-11	8772.400391
2015-09-14	8686.200195
2015-09-15	8790.400391
2015-09-16	8871.200195
2015-09-17	8849.400391
2015-09-18	8739.200195
2015-09-21	8782.299805
2015-09-22	8475.5
2015-09-23	8447.700195
2015-09-24	8278.099609
2015-09-25	8505.900391
2015-09-28	8381.200195
2015-09-29	8323.5
2015-09-30	8513.400391
2015-10-01	8510.599609
2015-10-02	8515.5
2015-10-05	8740.799805
2015-10-06	8761.700195
2015-10-07	8639.0
2015-10-08	8674.200195
2015-10-09	8680.200195
2015-10-12	8706.099609
2015-10-13	8654.599609
2015-10-14	8573.299805
2015-10-15	8653.400391
2015-10-16	8715.700195
2015-10-19	8705.700195
2015-10-20	8650.0
2015-10-21	8602.099609
2015-10-22	8788.900391
2015-10-23	8910.5
2015-10-26	8907.900391
2015-10-27	8849.900391
2015-10-28	8932.599609
2015-10-29	8957.299805
2015-10-30	8938.700195
2015-11-02	8936.099609
2015-11-03	8935.5
2015-11-04	8951.799805
2015-11-05	8990.200195
2015-11-06	8970.299805
2015-11-09	8876.700195
2015-11-10	8849.799805
2015-11-11	8884.599609
2015-11-12	8816.900391
2015-11-13	8749.799805
2015-11-16	8727.099609
2015-11-17	8952.599609
2015-11-18	8991.0
2015-11-19	9008.700195
2015-11-20	9015.799805
2015-11-23	8924.400391
2015-11-24	8808.5
2015-11-25	8934.5
2015-11-26	8968.299805
2015-11-27	9003.0
2015-11-30	8993.099609
2015-12-01	8993.200195
2015-12-02	9016.599609
2015-12-03	8852.099609
2015-12-04	8802.900391
2015-12-07	8825.299805
2015-12-08	8701.200195
2015-12-09	8625.0
2015-12-10	8632.599609
2015-12-11	8502.099609
2015-12-14	8375.299805
2015-12-15	8581.599609
2015-12-16	8604.099609
2015-12-17	8656.299805
2015-12-18	8608.900391
2015-12-21	8544.400391
2015-12-22	8515.799805
2015-12-23	8705.700195
2015-12-28	8739.400391
2015-12-29	8883.0
2015-12-30	8818.099609
2016-01-04	8656.299805
2016-01-05	8701.5
2016-01-06	8613.400391
2016-01-07	8449.900391
2016-01-08	8257.299805
2016-01-11	8213.5
2016-01-12	8332.0
2016-01-13	8414.799805
2016-01-14	8305.5
2016-01-15	8107.100098
2016-01-18	8099.100098
2016-01-19	8223.799805
2016-01-20	7966.299805
2016-01-21	8035.100098
2016-01-22	8271.099609
2016-01-25	8253.299805
2016-01-26	8314.5
2016-01-27	8322.700195
2016-01-28	8153.299805
2016-01-29	8319.799805
2016-02-01	8311.0
2016-02-02	8197.0
2016-02-03	8123.700195
2016-02-04	8003.399902
2016-02-05	7960.100098
2016-02-08	7759.200195
2016-02-09	7583.299805
2016-02-10	7731.899902
2016-02-11	7496.600098
2016-02-12	7656.600098
2016-02-15	7848.299805
2016-02-16	7813.799805
2016-02-17	7946.200195
2016-02-18	7916.600098
2016-02-19	7863.399902
2016-02-22	7961.5
2016-02-23	7807.0
2016-02-24	7689.600098
2016-02-25	7794.100098
2016-02-26	7877.0
2016-02-29	7843.600098
2016-03-01	7962.200195
2016-03-02	8039.899902
2016-03-03	7950.799805
2016-03-04	7982.600098
2016-03-07	8019.100098
2016-03-08	7971.200195
2016-03-09	7975.799805
2016-03-10	7893.700195
2016-03-11	7998.399902
2016-03-14	8018.399902
2016-03-15	7953.899902
2016-03-16	7916.399902
2016-03-17	7861.799805
2016-03-18	7813.700195
2016-03-21	7849.600098
2016-03-22	7853.100098
2016-03-23	7894.399902
2016-03-24	7775.600098
2016-03-29	7797.700195
2016-03-30	7845.100098
2016-03-31	7807.899902
2016-04-01	7688.299805
2016-04-04	7731.799805
2016-04-05	7673.700195
2016-04-06	7768.200195
2016-04-07	7761.399902
2016-04-08	7817.600098
2016-04-11	7751.600098
2016-04-12	7788.799805
2016-04-13	7934.5
2016-04-14	8021.0
2016-04-15	8014.600098
2016-04-18	8044.600098
2016-04-19	8152.799805
2016-04-20	8187.0
2016-04-21	8159.700195
2016-04-22	8109.399902
2016-04-25	8079.899902
2016-04-26	8077.200195
2016-04-27	8096.799805
2016-04-28	8099.399902
2016-04-29	7960.899902
2016-05-02	7977.799805
2016-05-03	7850.700195
2016-05-04	7753.0
2016-05-06	7735.600098
2016-05-09	7825.0
2016-05-10	7934.899902
2016-05-11	7937.899902
2016-05-12	7885.899902
2016-05-13	7925.799805
2016-05-17	7906.799805
2016-05-18	7973.899902
2016-05-19	7908.799805
2016-05-20	7997.299805
2016-05-23	8038.5
2016-05-24	8125.200195
2016-05-25	8167.600098
2016-05-26	8229.599609
2016-05-27	8292.5
2016-05-30	8277.799805
2016-05-31	8216.400391
2016-06-01	8185.5
2016-06-02	8205.799805
2016-06-03	8148.399902
2016-06-06	8166.0
2016-06-07	8215.799805
2016-06-08	8143.799805
2016-06-09	8076.399902
2016-06-10	7922.700195
2016-06-13	7782.399902
2016-06-14	7638.799805
2016-06-15	7679.5
2016-06-16	7634.700195
2016-06-17	7713.600098
2016-06-20	7900.200195
2016-06-21	7935.799805
2016-06-22	7972.100098
2016-06-23	8023.100098
2016-06-24	7747.200195
2016-06-27	7594.5
2016-06-28	7773.799805
2016-06-30	8020.200195
2016-07-01	8085.200195
2016-07-04	8056.700195
2016-07-05	7941.700195
2016-07-06	7898.200195
2016-07-07	7964.200195
2016-07-08	8037.899902
2016-07-11	8117.100098
2016-07-12	8143.100098
2016-07-13	8142.299805
2016-07-14	8174.0
2016-07-15	8156.299805
2016-07-18	8161.600098
2016-07-19	8111.5
2016-07-20	8197.400391
2016-07-21	8182.5
2016-07-22	8194.700195
2016-07-25	8194.400391
2016-07-26	8227.200195
2016-07-27	8221.299805
2016-07-28	8095.100098
2016-07-29	8127.200195
2016-08-02	8011.200195
2016-08-03	8010.100098
2016-08-04	8081.100098
2016-08-05	8194.299805
2016-08-08	8168.799805
2016-08-09	8229.400391
2016-08-10	8208.900391
2016-08-11	8296.099609
2016-08-12	8295.0
2016-08-15	8305.299805
2016-08-16	8215.5
2016-08-17	8153.799805
2016-08-18	8189.700195
2016-08-19	8127.299805
2016-08-22	8157.899902
2016-08-23	8201.599609
2016-08-24	8199.799805
2016-08-25	8141.299805
2016-08-26	8168.299805
2016-08-29	8184.100098
2016-08-30	8236.0
2016-08-31	8202.099609
2016-09-01	8142.600098
2016-09-02	8294.299805
2016-09-05	8310.400391
2016-09-06	8304.299805
2016-09-07	8321.0
2016-09-08	8315.200195
2016-09-09	8264.099609
2016-09-12	8206.200195
2016-09-13	8174.700195
2016-09-14	8162.700195
2016-09-15	8184.799805
2016-09-16	8130.399902
2016-09-19	8195.700195
2016-09-20	8237.5
2016-09-21	8226.5
2016-09-22	8307.599609
2016-09-23	8272.900391
2016-09-26	8165.100098
2016-09-27	8175.399902
2016-09-28	8220.099609
2016-09-29	8164.200195
2016-09-30	8139.0
2016-10-03	8166.299805
2016-10-04	8230.700195
2016-10-05	8195.200195
2016-10-06	8170.399902
2016-10-07	8124.600098
2016-10-10	8172.200195
2016-10-11	8135.200195
2016-10-12	8068.600098
2016-10-13	7999.899902
2016-10-14	8089.899902
2016-10-17	8001.0
2016-10-18	8074.700195
2016-10-19	8093.799805
2016-10-20	8069.299805
2016-10-21	8034.899902
2016-10-24	7991.899902
2016-10-25	7929.899902
2016-10-26	7892.799805
2016-10-27	7924.399902
2016-10-28	7908.600098
2016-10-31	7827.700195
2016-11-01	7761.299805
2016-11-02	7700.399902
2016-11-03	7640.899902
2016-11-04	7593.200195
2016-11-07	7735.200195
2016-11-08	7744.0
2016-11-09	7897.799805
2016-11-10	7928.799805
2016-11-11	7880.299805
2016-11-14	7896.899902
2016-11-15	7909.200195
2016-11-16	7914.0
2016-11-17	7964.700195
2016-11-18	7904.600098
2016-11-21	7849.899902
2016-11-22	7741.799805
2016-11-23	7752.200195
2016-11-24	7798.5
2016-11-25	7881.5
2016-11-28	7823.200195
2016-11-29	7845.0
2016-11-30	7875.200195
2016-12-01	7779.100098
2016-12-02	7784.0
2016-12-05	7845.700195
2016-12-06	7912.399902
2016-12-07	7930.299805
2016-12-08	7953.700195
2016-12-09	8099.600098
2016-12-12	8040.100098
