2014-01-03	1205.51001
2014-01-07	1238.060059
2014-01-08	1279.410034
2014-01-09	1289.97998
2014-01-10	1296.390015
2014-01-13	1286.469971
2014-01-14	1260.699951
2014-01-15	1283.699951
2014-01-16	1271.310059
2014-01-17	1268.530029
2014-01-20	1239.47998
2014-01-21	1215.339966
2014-01-22	1222.880005
2014-01-23	1223.280029
2014-01-24	1183.98999
2014-01-27	1159.430054
2014-01-28	1136.969971
2014-01-29	1126.349976
2014-01-30	1155.810059
2014-01-31	1176.920044
2014-02-03	1208.140015
2014-02-04	1212.599976
2014-02-05	1240.109985
2014-02-06	1250.069946
2014-02-07	1254.75
2014-02-10	1260.170044
2014-02-11	1246.030029
2014-02-12	1278.219971
2014-02-13	1271.849976
2014-02-14	1280.459961
2014-02-17	1276.819946
2014-02-18	1274.939941
2014-02-19	1256.52002
2014-02-20	1250.25
2014-02-21	1249.959961
2014-02-24	1219.430054
2014-02-25	1261.920044
2014-02-26	1303.349976
2014-02-27	1293.969971
2014-02-28	1310.410034
2014-03-04	1323.359985
2014-03-05	1319.589966
2014-03-06	1319.030029
2014-03-07	1341.23999
2014-03-10	1338.680054
2014-03-11	1360.369995
2014-03-12	1359.810059
2014-03-13	1346.349976
2014-03-14	1318.939941
2014-03-17	1365.089966
2014-03-18	1369.560059
2014-03-19	1364.410034
2014-03-20	1363.300049
2014-03-21	1330.689941
2014-03-24	1329.199951
2014-03-26	1331.959961
2014-03-27	1314.98999
2014-03-28	1327.869995
2014-03-31	1335.73999
2014-04-01	1342.75
2014-04-02	1353.01001
2014-04-03	1323.23999
2014-04-04	1314.73999
2014-04-07	1308.839966
2014-04-08	1300.069946
2014-04-09	1293.540039
2014-04-10	1283.959961
2014-04-11	1250.800049
2014-04-14	1207.819946
2014-04-15	1186.98999
2014-04-16	1218.0
2014-04-17	1248.609985
2014-04-22	1260.719971
2014-04-23	1230.199951
2014-04-24	1230.550049
2014-04-25	1223.140015
2014-04-28	1193.949951
2014-04-29	1195.199951
2014-04-30	1232.119995
2014-05-02	1240.160034
2014-05-05	1232.52002
2014-05-06	1215.079956
2014-05-07	1231.25
2014-05-08	1224.689941
2014-05-09	1191.699951
2014-05-12	1164.589966
2014-05-13	1160.810059
2014-05-14	1178.119995
2014-05-15	1123.619995
2014-05-16	1088.25
2014-05-19	1066.540039
2014-05-20	1119.300049
2014-05-21	1136.76001
2014-05-22	1150.969971
2014-05-23	1171.150024
2014-05-26	1197.709961
2014-05-27	1207.550049
2014-05-28	1220.160034
2014-05-29	1206.209961
2014-05-30	1223.47998
2014-06-02	1245.150024
2014-06-03	1234.619995
2014-06-04	1251.050049
2014-06-05	1285.969971
2014-06-06	1305.160034
2014-06-10	1322.900024
2014-06-11	1307.26001
2014-06-12	1307.079956
2014-06-13	1270.689941
2014-06-16	1262.310059
2014-06-17	1258.47998
2014-06-18	1270.339966
2014-06-19	1286.98999
2014-06-20	1305.930054
2014-06-23	1270.380005
2014-06-24	1243.719971
2014-06-25	1226.189941
2014-06-26	1226.449951
2014-06-27	1209.969971
2014-06-30	1214.310059
2014-07-01	1228.849976
2014-07-02	1247.920044
2014-07-03	1254.209961
2014-07-04	1243.800049
2014-07-07	1242.819946
2014-07-08	1193.300049
2014-07-09	1173.01001
2014-07-10	1151.47998
2014-07-11	1154.890015
2014-07-14	1178.380005
2014-07-15	1180.920044
2014-07-16	1190.060059
2014-07-17	1190.27002
2014-07-18	1158.23999
2014-07-21	1149.0
2014-07-22	1150.170044
2014-07-23	1152.319946
2014-07-24	1176.130005
2014-07-25	1214.619995
2014-07-28	1213.310059
2014-07-29	1195.959961
2014-07-30	1194.780029
2014-07-31	1169.01001
2014-08-01	1162.890015
2014-08-04	1156.060059
2014-08-05	1123.390015
2014-08-06	1093.51001
2014-08-07	1090.819946
2014-08-08	1047.209961
2014-08-11	1065.319946
2014-08-12	1090.599976
2014-08-13	1107.329956
2014-08-14	1114.52002
2014-08-18	1086.5
2014-08-19	1108.97998
2014-08-20	1119.969971
2014-08-21	1143.839966
2014-08-22	1156.369995
2014-08-25	1159.25
2014-08-26	1177.349976
2014-08-27	1177.48999
2014-08-28	1167.51001
2014-08-29	1161.810059
2014-09-01	1159.199951
2014-09-02	1146.209961
2014-09-03	1159.130005
2014-09-04	1181.410034
2014-09-05	1197.109985
2014-09-08	1196.630005
2014-09-09	1165.380005
2014-09-10	1170.849976
2014-09-11	1166.599976
2014-09-12	1161.280029
2014-09-15	1155.949951
2014-09-16	1123.069946
2014-09-17	1131.839966
2014-09-18	1107.97998
2014-09-19	1148.640015
2014-09-22	1133.060059
2014-09-23	1103.699951
2014-09-24	1105.98999
2014-09-25	1087.97998
2014-09-26	1086.5
2014-09-29	1053.319946
2014-09-30	1061.579956
2014-10-01	1058.780029
2014-10-02	1058.650024
2014-10-03	1049.72998
2014-10-06	1035.430054
2014-10-07	1012.049988
2014-10-08	1007.940002
2014-10-09	1025.050049
2014-10-10	1004.880005
2014-10-13	1005.549988
2014-10-14	948.210022
2014-10-15	888.929993
2014-10-16	869.159973
2014-10-17	931.809998
2014-10-20	941.929993
2014-10-21	995.099976
2014-10-22	993.72998
2014-10-23	990.039978
2014-10-24	991.330017
2014-10-27	958.690002
2014-10-29	933.109985
2014-10-30	906.969971
2014-10-31	915.830017
2014-11-03	939.25
2014-11-04	942.700012
2014-11-05	957.700012
2014-11-06	962.309998
2014-11-07	910.5
2014-11-10	900.700012
2014-11-11	892.840027
2014-11-12	872.309998
2014-11-13	883.539978
2014-11-14	890.73999
2014-11-17	881.76001
2014-11-18	916.190002
2014-11-19	954.690002
2014-11-20	959.849976
2014-11-21	995.070007
2014-11-24	990.109985
2014-11-25	962.049988
2014-11-26	976.650024
2014-11-27	950.950012
2014-11-28	963.190002
2014-12-01	963.590027
2014-12-02	991.359985
2014-12-03	1008.030029
2014-12-04	991.869995
2014-12-05	1032.97998
2014-12-08	1035.079956
2014-12-09	902.840027
2014-12-10	893.710022
2014-12-11	827.97998
2014-12-12	824.48999
2014-12-15	836.409973
2014-12-16	834.23999
2014-12-17	862.059998
2014-12-18	874.690002
2014-12-19	862.400024
2014-12-22	867.840027
2014-12-23	853.200012
2014-12-29	819.809998
2014-12-30	816.150024
2014-12-31	826.179993
2015-01-02	836.23999
2015-01-05	789.200012
2015-01-07	777.700012
2015-01-08	761.659973
2015-01-09	779.559998
2015-01-12	809.01001
2015-01-13	835.400024
2015-01-14	819.549988
2015-01-15	805.0
2015-01-16	790.590027
2015-01-19	811.780029
2015-01-20	802.119995
2015-01-21	782.880005
2015-01-22	791.799988
2015-01-23	840.440002
2015-01-26	813.549988
2015-01-27	783.530029
2015-01-28	711.130005
2015-01-29	733.609985
2015-01-30	721.929993
2015-02-02	755.419983
2015-02-03	840.570007
2015-02-04	848.039978
2015-02-05	819.5
2015-02-06	803.359985
2015-02-09	765.219971
2015-02-10	826.309998
2015-02-11	793.090027
2015-02-12	846.47998
2015-02-13	893.97998
2015-02-16	859.700012
2015-02-17	838.609985
2015-02-18	847.530029
2015-02-19	856.5
2015-02-20	854.150024
2015-02-24	937.960022
2015-02-25	923.030029
2015-02-26	904.590027
2015-02-27	880.47998
2015-03-02	858.950012
2015-03-03	861.23999
2015-03-04	849.159973
2015-03-05	857.539978
2015-03-06	850.27002
2015-03-09	814.700012
2015-03-10	817.390015
2015-03-11	797.299988
2015-03-12	794.070007
2015-03-13	770.140015
2015-03-16	763.090027
2015-03-17	769.77002
2015-03-18	737.960022
2015-03-19	723.659973
2015-03-20	744.419983
2015-03-23	766.51001
2015-03-24	794.570007
2015-03-26	764.880005
2015-03-27	768.669983
2015-03-30	772.710022
2015-03-31	775.460022
2015-04-01	765.369995
2015-04-02	771.320007
2015-04-07	777.469971
2015-04-08	767.919983
2015-04-09	776.030029
2015-04-14	758.630005
2015-04-15	743.950012
2015-04-16	752.369995
2015-04-17	729.809998
2015-04-20	728.97998
2015-04-21	704.73999
2015-04-22	719.429993
2015-04-23	736.599976
2015-04-24	761.559998
2015-04-27	794.840027
2015-04-28	806.01001
2015-04-29	797.98999
2015-04-30	822.880005
2015-05-04	826.039978
2015-05-05	794.22998
2015-05-06	816.940002
2015-05-07	841.539978
2015-05-08	838.950012
2015-05-11	817.919983
2015-05-12	829.099976
2015-05-13	828.869995
2015-05-14	833.419983
2015-05-15	811.97998
2015-05-18	825.099976
2015-05-19	846.429993
2015-05-20	840.400024
2015-05-21	845.72998
2015-05-22	840.219971
2015-05-25	814.059998
2015-05-26	822.609985
2015-05-27	851.809998
2015-05-28	837.409973
2015-05-29	825.380005
2015-06-02	804.960022
2015-06-03	838.219971
2015-06-04	827.119995
2015-06-05	786.109985
2015-06-08	764.630005
2015-06-09	769.369995
2015-06-10	761.049988
2015-06-11	823.159973
2015-06-12	774.460022
2015-06-15	738.25
2015-06-16	703.049988
2015-06-17	680.880005
2015-06-18	683.429993
2015-06-19	687.330017
2015-06-22	749.169983
2015-06-23	794.97998
2015-06-24	780.900024
2015-06-25	781.679993
2015-06-26	797.52002
2015-06-29	797.52002
2015-06-30	797.52002
2015-07-01	797.52002
2015-07-02	797.52002
2015-07-03	797.52002
2015-07-06	797.52002
2015-07-07	797.52002
2015-07-08	797.52002
2015-07-09	797.52002
2015-07-10	797.52002
2015-07-13	797.52002
2015-07-14	797.52002
2015-07-15	797.52002
2015-07-16	797.52002
2015-07-17	797.52002
2015-07-20	797.52002
2015-07-21	797.52002
2015-07-22	797.52002
2015-07-23	797.52002
2015-07-24	797.52002
2015-07-27	797.52002
2015-07-28	797.52002
2015-07-29	797.52002
2015-07-30	797.52002
2015-07-31	797.52002
2015-08-03	668.059998
2015-08-04	659.940002
2015-08-05	643.219971
2015-08-06	666.679993
2015-08-07	676.330017
2015-08-10	690.23999
2015-08-11	705.0
2015-08-12	691.400024
2015-08-13	686.650024
2015-08-14	673.929993
2015-08-17	680.940002
2015-08-18	673.179993
2015-08-19	675.330017
2015-08-20	651.559998
2015-08-21	635.309998
2015-08-24	568.380005
2015-08-25	621.700012
2015-08-26	622.719971
2015-08-27	627.02002
2015-08-28	633.809998
2015-08-31	624.200012
2015-09-01	621.51001
2015-09-02	626.460022
2015-09-03	649.049988
2015-09-04	646.619995
2015-09-07	655.330017
2015-09-08	667.469971
2015-09-09	669.26001
2015-09-10	675.099976
2015-09-11	673.840027
2015-09-14	673.0
2015-09-15	682.169983
2015-09-16	692.440002
2015-09-17	692.299988
2015-09-18	697.570007
2015-09-21	693.539978
2015-09-22	677.469971
2015-09-23	668.539978
2015-09-24	667.820007
2015-09-25	675.169983
2015-09-28	654.700012
2015-09-29	650.330017
2015-09-30	654.200012
2015-10-01	642.710022
2015-10-02	640.98999
2015-10-05	667.090027
2015-10-06	670.690002
2015-10-07	680.099976
2015-10-08	678.049988
2015-10-09	676.929993
2015-10-12	680.75
2015-10-13	678.299988
2015-10-14	676.130005
2015-10-15	694.47998
2015-10-16	685.950012
2015-10-19	685.109985
2015-10-20	693.099976
2015-10-21	698.929993
2015-10-22	710.219971
2015-10-23	712.48999
2015-10-26	718.039978
2015-10-27	727.380005
2015-10-29	715.77002
2015-10-30	701.219971
2015-11-02	722.799988
2015-11-03	718.140015
2015-11-04	708.590027
2015-11-05	686.590027
2015-11-06	677.429993
2015-11-09	683.48999
2015-11-10	672.190002
2015-11-11	667.880005
2015-11-12	659.179993
2015-11-13	652.609985
2015-11-16	643.849976
2015-11-17	657.880005
2015-11-18	671.820007
2015-11-19	670.450012
2015-11-20	658.840027
2015-11-23	643.51001
2015-11-24	648.119995
2015-11-25	642.820007
2015-11-26	642.77002
2015-11-27	649.789978
2015-11-30	634.820007
2015-12-01	639.330017
2015-12-02	626.179993
2015-12-03	617.390015
2015-12-04	607.559998
2015-12-07	608.849976
2015-12-08	581.900024
2015-12-09	559.789978
2015-12-10	576.51001
2015-12-11	578.299988
2015-12-14	590.26001
2015-12-15	583.179993
2015-12-16	601.200012
2015-12-17	622.22998
2015-12-18	623.070007
2017-09-08	806.890015
