1995-04-12	0.343163
1995-04-13	0.346084
1995-04-17	0.344624
1995-04-18	0.338783
1995-04-19	0.332941
1995-04-20	0.335862
1995-04-21	0.334402
1995-04-24	0.334402
1995-04-25	0.337322
1995-04-26	0.337322
1995-04-27	0.337322
1995-04-28	0.334402
1995-05-01	0.338783
1995-05-02	0.337322
1995-05-03	0.332941
1995-05-04	0.335862
1995-05-05	0.338783
1995-05-08	0.343163
1995-05-09	0.346084
1995-05-10	0.370275
1995-05-11	0.373426
1995-05-12	0.375002
1995-05-15	0.379729
1995-05-16	0.389182
1995-05-17	0.387607
1995-05-18	0.387607
1995-05-19	0.381304
1995-05-22	0.378153
1995-05-23	0.376577
1995-05-24	0.381304
1995-05-25	0.379729
1995-05-26	0.376577
1995-05-30	0.37185
1995-05-31	0.376577
1995-06-01	0.378153
1995-06-02	0.373426
1995-06-05	0.381304
1995-06-06	0.37185
1995-06-07	0.37185
1995-06-08	0.370275
1995-06-09	0.367124
1995-06-12	0.363972
1995-06-13	0.35767
1995-06-14	0.370275
1995-06-15	0.370275
1995-06-16	0.368699
1995-06-19	0.373426
1995-06-20	0.375002
1995-06-21	0.365548
1995-06-22	0.359245
1995-06-23	0.360821
1995-06-26	0.354518
1995-06-27	0.362397
1995-06-28	0.365548
1995-06-29	0.365548
1995-06-30	0.363972
1995-07-03	0.368699
1995-07-05	0.360821
1995-07-06	0.360821
1995-07-07	0.352943
1995-07-10	0.356094
1995-07-11	0.35767
1995-07-12	0.360821
1995-07-13	0.362397
1995-07-14	0.360821
1995-07-17	0.35767
1995-07-18	0.362397
1995-07-19	0.35767
1995-07-20	0.360821
1995-07-21	0.360821
1995-07-24	0.352943
1995-07-25	0.359245
1995-07-26	0.35767
1995-07-27	0.359245
1995-07-28	0.352943
1995-07-31	0.349791
1995-08-01	0.349791
1995-08-02	0.34664
1995-08-03	0.34664
1995-08-04	0.348216
1995-08-07	0.341913
1995-08-08	0.341913
1995-08-09	0.345065
1995-08-10	0.340338
1995-08-11	0.335611
1995-08-14	0.335611
1995-08-15	0.360232
1995-08-16	0.363663
1995-08-17	0.361947
1995-08-18	0.356801
1995-08-21	0.365378
1995-08-22	0.368809
1995-08-23	0.370524
1995-08-24	0.373955
1995-08-25	0.373955
1995-08-28	0.373955
1995-08-29	0.37567
1995-08-30	0.379101
1995-08-31	0.382532
1995-09-01	0.39797
1995-09-05	0.413409
1995-09-06	0.41684
1995-09-07	0.418555
1995-09-08	0.411694
1995-09-11	0.409978
1995-09-12	0.406547
1995-09-13	0.401401
1995-09-14	0.408263
1995-09-15	0.411694
1995-09-18	0.406547
1995-09-19	0.409978
1995-09-20	0.409978
1995-09-21	0.401401
1995-09-22	0.39797
1995-09-25	0.396255
1995-09-26	0.39797
1995-09-27	0.396255
1995-09-28	0.39454
1995-09-29	0.404832
1995-10-02	0.399686
1995-10-03	0.399686
1995-10-04	0.404832
1995-10-05	0.401401
1995-10-06	0.404832
1995-10-09	0.403117
1995-10-10	0.404832
1995-10-11	0.404832
1995-10-12	0.399686
1995-10-13	0.404832
1995-10-16	0.401401
1995-10-17	0.396255
1995-10-18	0.399686
1995-10-19	0.399686
1995-10-20	0.401401
1995-10-23	0.399686
1995-10-24	0.403117
1995-10-25	0.39797
1995-10-26	0.39797
1995-10-27	0.401401
1995-10-30	0.399686
1995-10-31	0.401401
1995-11-01	0.403117
1995-11-02	0.403117
1995-11-03	0.399686
1995-11-06	0.401401
1995-11-07	0.399686
1995-11-08	0.401401
1995-11-09	0.399686
1995-11-10	0.39797
1995-11-13	0.430144
1995-11-14	0.430144
1995-11-15	0.435706
1995-11-16	0.443123
1995-11-17	0.446831
1995-11-20	0.444977
1995-11-21	0.443123
1995-11-22	0.444977
1995-11-24	0.443123
1995-11-27	0.443123
1995-11-28	0.450539
1995-11-29	0.452393
1995-11-30	0.456101
1995-12-01	0.448685
1995-12-04	0.446831
1995-12-05	0.444977
1995-12-06	0.446831
1995-12-07	0.439415
1995-12-08	0.435706
1995-12-11	0.450539
1995-12-12	0.443123
1995-12-13	0.450539
1995-12-14	0.450539
1995-12-15	0.444977
1995-12-18	0.435706
1995-12-19	0.441269
1995-12-20	0.452393
1995-12-21	0.452393
1995-12-22	0.456101
1995-12-26	0.456101
1995-12-27	0.456101
1995-12-28	0.463517
1995-12-29	0.463517
1996-01-02	0.461663
1996-01-03	0.454247
1996-01-04	0.457955
1996-01-05	0.450539
1996-01-08	0.454247
1996-01-09	0.450539
1996-01-10	0.444977
1996-01-11	0.443123
1996-01-12	0.437561
1996-01-15	0.437561
1996-01-16	0.435706
1996-01-17	0.433852
1996-01-18	0.433852
1996-01-19	0.431998
1996-01-22	0.430144
1996-01-23	0.430144
1996-01-24	0.415312
1996-01-25	0.415312
1996-01-26	0.415312
1996-01-29	0.424582
1996-01-30	0.417166
1996-01-31	0.420874
1996-02-01	0.426436
1996-02-02	0.426436
1996-02-05	0.430144
1996-02-06	0.430144
1996-02-07	0.426436
1996-02-08	0.430144
1996-02-09	0.435706
1996-02-12	0.433852
1996-02-13	0.467943
1996-02-14	0.467943
1996-02-15	0.473942
1996-02-16	0.473942
1996-02-20	0.471942
1996-02-21	0.467943
1996-02-22	0.471942
1996-02-23	0.465943
1996-02-26	0.465943
1996-02-27	0.461944
1996-02-28	0.463943
1996-02-29	0.457944
1996-03-01	0.461944
1996-03-04	0.459944
1996-03-05	0.459944
1996-03-06	0.457944
1996-03-07	0.459944
1996-03-08	0.457944
1996-03-11	0.455944
1996-03-12	0.455944
1996-03-13	0.459944
1996-03-14	0.463943
1996-03-15	0.461944
1996-03-18	0.465943
1996-03-19	0.463943
1996-03-20	0.463943
1996-03-21	0.457944
1996-03-22	0.459944
1996-03-25	0.457944
1996-03-26	0.457944
1996-03-27	0.471942
1996-03-28	0.467943
1996-03-29	0.467943
1996-04-01	0.469942
1996-04-02	0.471942
1996-04-03	0.475942
1996-04-04	0.475942
1996-04-08	0.463943
1996-04-09	0.477941
1996-04-10	0.469942
1996-04-11	0.467943
1996-04-12	0.467943
1996-04-15	0.473942
1996-04-16	0.479941
1996-04-17	0.481941
1996-04-18	0.481941
1996-04-19	0.481941
1996-04-22	0.48594
1996-04-23	0.479941
1996-04-24	0.481941
1996-04-25	0.48594
1996-04-26	0.481941
1996-04-29	0.483941
1996-04-30	0.483941
1996-05-01	0.481941
1996-05-02	0.481941
1996-05-03	0.483941
1996-05-06	0.483941
1996-05-07	0.479941
1996-05-08	0.479941
1996-05-09	0.48594
1996-05-10	0.483941
1996-05-13	0.483941
1996-05-14	0.519169
1996-05-15	0.517015
1996-05-16	0.519169
1996-05-17	0.523477
1996-05-20	0.519169
1996-05-21	0.517015
1996-05-22	0.517015
1996-05-23	0.519169
1996-05-24	0.517015
1996-05-28	0.51486
1996-05-29	0.51486
1996-05-30	0.517015
1996-05-31	0.512706
1996-06-03	0.512706
1996-06-04	0.512706
1996-06-05	0.508398
1996-06-06	0.501935
1996-06-07	0.501935
1996-06-10	0.495472
1996-06-11	0.497627
1996-06-12	0.497627
1996-06-13	0.495472
1996-06-14	0.499781
1996-06-17	0.493318
1996-06-18	0.491164
1996-06-19	0.491164
1996-06-20	0.48901
1996-06-21	0.486856
1996-06-24	0.486856
1996-06-25	0.48901
1996-06-26	0.478239
1996-06-27	0.482547
1996-06-28	0.486856
1996-07-01	0.493318
1996-07-02	0.491164
1996-07-03	0.497627
1996-07-05	0.493318
1996-07-08	0.480393
1996-07-09	0.478239
1996-07-10	0.467467
1996-07-11	0.469622
1996-07-12	0.476084
1996-07-15	0.47393
1996-07-16	0.467467
1996-07-17	0.471776
1996-07-18	0.47393
1996-07-19	0.467467
1996-07-22	0.458851
1996-07-23	0.452388
1996-07-24	0.44808
1996-07-25	0.445925
1996-07-26	0.445925
1996-07-29	0.445925
1996-07-30	0.441617
1996-07-31	0.437308
1996-08-01	0.443771
1996-08-02	0.439463
1996-08-05	0.439463
1996-08-06	0.443771
1996-08-07	0.441617
1996-08-08	0.443771
1996-08-09	0.439463
1996-08-12	0.456697
1996-08-13	0.516182
1996-08-14	0.511489
1996-08-15	0.516182
1996-08-16	0.518528
1996-08-19	0.525567
1996-08-20	0.530259
1996-08-21	0.539645
1996-08-22	0.553722
1996-08-23	0.544337
1996-08-26	0.544337
1996-08-27	0.537298
1996-08-28	0.539645
1996-08-29	0.539645
1996-08-30	0.537298
1996-09-03	0.54903
1996-09-04	0.556069
1996-09-05	0.546683
1996-09-06	0.541991
1996-09-09	0.541991
1996-09-10	0.541991
1996-09-11	0.544337
1996-09-12	0.54903
1996-09-13	0.541991
1996-09-16	0.539645
1996-09-17	0.537298
1996-09-18	0.539645
1996-09-19	0.539645
1996-09-20	0.537298
1996-09-23	0.537298
1996-09-24	0.541991
1996-09-25	0.537298
1996-09-26	0.539645
1996-09-27	0.537298
1996-09-30	0.534952
1996-10-01	0.532606
1996-10-02	0.532606
1996-10-03	0.532606
1996-10-04	0.534952
1996-10-07	0.539645
1996-10-08	0.537298
1996-10-09	0.530259
1996-10-10	0.52322
1996-10-11	0.525567
1996-10-14	0.532606
1996-10-15	0.530259
1996-10-16	0.525567
1996-10-17	0.530259
1996-10-18	0.541991
1996-10-21	0.534952
1996-10-22	0.537298
1996-10-23	0.541991
1996-10-24	0.541991
1996-10-25	0.527913
1996-10-28	0.527913
1996-10-29	0.530259
1996-10-30	0.537298
1996-10-31	0.539645
1996-11-01	0.537298
1996-11-04	0.539645
1996-11-05	0.546683
1996-11-06	0.551376
1996-11-07	0.54903
1996-11-08	0.553722
1996-11-11	0.558415
1996-11-12	0.587116
1996-11-13	0.639141
1996-11-14	0.639141
1996-11-15	0.650067
1996-11-18	0.647335
1996-11-19	0.647335
1996-11-20	0.647335
1996-11-21	0.652798
1996-11-22	0.650067
1996-11-25	0.671918
1996-11-26	0.660992
1996-11-27	0.660992
1996-11-29	0.666455
1996-12-02	0.655529
1996-12-03	0.655529
1996-12-04	0.655529
1996-12-05	0.650067
1996-12-06	0.63641
1996-12-09	0.63641
1996-12-10	0.644604
1996-12-11	0.633678
1996-12-12	0.639141
1996-12-13	0.639141
1996-12-16	0.644604
1996-12-17	0.644604
1996-12-18	0.644604
1996-12-19	0.647335
1996-12-20	0.650067
1996-12-23	0.641873
1996-12-24	0.641873
1996-12-26	0.650067
1996-12-27	0.652798
1996-12-30	0.655529
1996-12-31	0.650067
1997-01-02	0.633678
1997-01-03	0.622753
1997-01-06	0.620022
1997-01-07	0.620022
1997-01-08	0.617291
1997-01-09	0.628216
1997-01-10	0.630947
1997-01-13	0.630947
1997-01-14	0.63641
1997-01-15	0.633678
1997-01-16	0.63641
1997-01-17	0.63641
1997-01-20	0.660992
1997-01-21	0.67738
1997-01-22	0.671918
1997-01-23	0.688306
1997-01-24	0.685574
1997-01-27	0.682843
1997-01-28	0.682843
1997-01-29	0.682843
1997-01-30	0.682843
1997-01-31	0.710157
1997-02-03	0.704694
1997-02-04	0.707426
1997-02-05	0.699231
1997-02-06	0.704694
1997-02-07	0.707426
1997-02-10	0.699231
1997-02-11	0.729566
1997-02-12	0.732496
1997-02-13	0.735426
1997-02-14	0.714916
1997-02-18	0.709056
1997-02-19	0.706126
1997-02-20	0.703196
1997-02-21	0.706126
1997-02-24	0.714916
1997-02-25	0.711986
1997-02-26	0.694406
1997-02-27	0.697336
1997-02-28	0.694406
1997-03-03	0.688546
1997-03-04	0.700266
1997-03-05	0.706126
1997-03-06	0.711986
1997-03-07	0.717846
1997-03-10	0.729566
1997-03-11	0.723706
1997-03-12	0.723706
1997-03-13	0.720776
1997-03-14	0.717846
1997-03-17	0.738356
1997-03-18	0.729566
1997-03-19	0.732496
1997-03-20	0.720776
1997-03-21	0.723706
1997-03-24	0.717846
1997-03-25	0.726635
1997-03-26	0.738356
1997-03-27	0.741286
1997-03-31	0.717846
1997-04-01	0.720776
1997-04-02	0.720776
1997-04-03	0.709056
1997-04-04	0.703196
1997-04-07	0.709056
1997-04-08	0.697336
1997-04-09	0.709056
1997-04-10	0.694406
1997-04-11	0.697336
1997-04-14	0.688546
1997-04-15	0.688546
1997-04-16	0.688546
1997-04-17	0.685616
1997-04-18	0.688546
1997-04-21	0.691476
1997-04-22	0.697336
1997-04-23	0.700266
1997-04-24	0.697336
1997-04-25	0.694406
1997-04-28	0.694406
1997-04-29	0.700266
1997-04-30	0.694406
1997-05-01	0.694406
1997-05-02	0.703196
1997-05-05	0.720776
1997-05-06	0.709056
1997-05-07	0.703196
1997-05-08	0.700266
1997-05-09	0.700266
1997-05-12	0.703196
1997-05-13	0.754844
1997-05-14	0.754844
1997-05-15	0.758003
1997-05-16	0.748528
1997-05-19	0.754844
1997-05-20	0.748528
1997-05-21	0.745369
1997-05-22	0.745369
1997-05-23	0.745369
1997-05-27	0.748528
1997-05-28	0.745369
1997-05-29	0.745369
1997-05-30	0.748528
1997-06-02	0.748528
1997-06-03	0.748528
1997-06-04	0.748528
1997-06-05	0.748528
1997-06-06	0.745369
1997-06-09	0.739053
1997-06-10	0.729578
1997-06-11	0.732736
1997-06-12	0.72642
1997-06-13	0.723261
1997-06-16	0.729578
1997-06-17	0.723261
1997-06-18	0.72642
1997-06-19	0.72642
1997-06-20	0.720102
1997-06-23	0.72642
1997-06-24	0.713786
1997-06-25	0.710627
1997-06-26	0.712206
1997-06-27	0.712206
1997-06-30	0.716944
1997-07-01	0.707469
1997-07-02	0.70589
1997-07-03	0.707469
1997-07-07	0.704311
1997-07-08	0.707469
1997-07-09	0.710627
1997-07-10	0.715365
1997-07-11	0.720102
1997-07-14	0.715365
1997-07-15	0.716944
1997-07-16	0.716944
1997-07-17	0.715365
1997-07-18	0.750107
1997-07-21	0.748528
1997-07-22	0.751686
1997-07-23	0.742211
1997-07-24	0.750107
1997-07-25	0.754844
1997-07-28	0.74379
1997-07-29	0.74379
1997-07-30	0.750107
1997-07-31	0.753265
1997-08-01	0.761161
1997-08-04	0.748528
1997-08-05	0.754844
1997-08-06	0.761161
1997-08-07	0.753265
1997-08-08	0.753265
1997-08-11	0.758003
1997-08-12	0.803463
1997-08-13	0.794952
1997-08-14	0.79325
1997-08-15	0.79325
1997-08-18	0.779632
1997-08-19	0.796654
1997-08-20	0.805165
1997-08-21	0.800058
1997-08-22	0.80857
1997-08-25	0.810272
1997-08-26	0.813677
1997-08-27	0.8307
1997-08-28	0.837508
1997-08-29	0.832402
1997-09-02	0.849424
1997-09-03	0.854531
1997-09-04	0.842615
1997-09-05	0.852828
1997-09-08	0.849424
1997-09-09	0.849424
1997-09-10	0.840913
1997-09-11	0.837508
1997-09-12	0.840913
1997-09-15	0.83921
1997-09-16	0.844317
1997-09-17	0.827295
1997-09-18	0.82389
1997-09-19	0.820485
1997-09-22	0.825592
1997-09-23	0.810272
1997-09-24	0.8307
1997-09-25	0.827295
1997-09-26	0.818783
1997-09-29	0.834104
1997-09-30	0.857935
1997-10-01	0.864744
1997-10-02	0.868148
1997-10-03	0.86134
1997-10-06	0.856233
1997-10-07	0.864744
1997-10-08	0.856233
1997-10-09	0.857935
1997-10-10	0.857935
1997-10-13	0.863042
1997-10-14	0.854531
1997-10-15	0.854531
1997-10-16	0.86134
1997-10-17	0.857935
1997-10-20	0.864744
1997-10-21	0.878362
1997-10-22	0.878362
1997-10-23	0.849424
1997-10-24	0.869851
1997-10-27	0.849424
1997-10-28	0.852828
1997-10-29	0.871554
1997-10-30	0.857935
1997-10-31	0.866447
1997-11-03	0.856233
1997-11-04	0.863042
1997-11-05	0.866447
1997-11-06	0.847722
1997-11-07	0.851126
1997-11-10	0.866447
1997-11-11	0.869851
1997-11-12	0.918624
1997-11-13	0.922277
1997-11-14	0.925929
1997-11-17	0.938714
1997-11-18	0.927756
1997-11-19	0.936887
1997-11-20	0.967934
1997-11-21	0.944192
1997-11-24	0.935061
1997-11-25	0.946019
1997-11-26	0.935061
1997-11-28	0.946019
1997-12-01	0.956976
1997-12-02	0.940539
1997-12-03	0.958803
1997-12-04	0.944192
1997-12-05	0.942366
1997-12-08	0.949671
1997-12-09	0.958803
1997-12-10	0.956976
1997-12-11	0.938714
1997-12-12	0.947845
1997-12-15	0.964281
1997-12-16	0.964281
1997-12-17	0.978891
1997-12-18	0.973413
1997-12-19	0.951497
1997-12-22	0.962455
1997-12-23	0.998981
1997-12-24	0.998981
1997-12-26	1.00446
1997-12-29	0.982544
1997-12-30	1.009939
1997-12-31	1.033681
1998-01-02	1.028202
1998-01-05	1.01907
1998-01-06	0.978891
1998-01-07	0.96976
1998-01-08	0.962455
1998-01-09	0.933235
1998-01-12	0.962455
1998-01-13	0.964281
1998-01-14	0.977066
1998-01-15	0.993502
1998-01-16	1.00446
1998-01-20	1.006286
1998-01-21	0.998981
1998-01-22	0.993502
1998-01-23	0.984371
1998-01-26	0.980718
1998-01-27	0.971586
1998-01-28	0.962455
1998-01-29	0.978891
1998-01-30	0.960629
1998-02-02	0.971586
1998-02-03	0.973413
1998-02-04	0.977066
1998-02-05	0.966108
1998-02-06	0.975239
1998-02-09	0.975239
1998-02-10	1.035215
1998-02-11	1.035215
1998-02-12	1.029356
1998-02-13	1.027402
1998-02-17	1.023495
1998-02-18	1.005916
1998-02-19	0.994197
1998-02-20	0.984431
1998-02-23	1.003964
1998-02-24	0.990291
1998-02-25	1.003964
1998-02-26	1.005916
1998-02-27	0.984431
1998-03-02	0.992244
1998-03-03	0.994197
1998-03-04	0.988338
1998-03-05	0.968805
1998-03-06	0.95318
1998-03-09	0.941459
1998-03-10	0.955133
1998-03-11	0.998104
1998-03-12	0.980524
1998-03-13	0.976618
1998-03-16	0.992244
1998-03-17	0.988338
1998-03-18	1.003964
1998-03-19	0.998104
1998-03-20	1.046935
1998-03-23	1.043028
1998-03-24	1.027402
1998-03-25	1.037169
1998-03-26	1.035215
1998-03-27	1.033262
1998-03-30	1.019589
1998-03-31	1.039122
1998-04-01	1.043028
1998-04-02	1.076233
1998-04-03	1.062561
1998-04-06	1.029356
1998-04-07	1.021543
1998-04-08	1.027402
1998-04-09	1.031309
1998-04-13	1.019589
1998-04-14	1.031309
1998-04-15	1.050841
1998-04-16	1.046935
1998-04-17	1.056701
1998-04-20	1.058654
1998-04-21	1.039122
1998-04-22	1.023495
1998-04-23	1.005916
1998-04-24	1.003964
1998-04-27	0.990291
1998-04-28	1.000057
1998-04-29	1.009824
1998-04-30	1.015683
1998-05-01	1.023495
1998-05-04	1.029356
1998-05-05	1.019589
1998-05-06	1.00787
1998-05-07	1.002011
1998-05-08	1.00787
1998-05-11	0.994197
1998-05-12	1.071139
1998-05-13	1.062754
1998-05-14	1.05437
1998-05-15	1.02712
1998-05-18	1.006158
1998-05-19	1.001966
1998-05-20	0.987292
1998-05-21	0.993581
1998-05-22	0.976812
1998-05-26	0.95585
1998-05-27	0.964235
1998-05-28	0.968427
1998-05-29	0.95585
1998-06-01	0.964235
1998-06-02	0.968427
1998-06-03	0.976812
1998-06-04	0.962139
1998-06-05	0.968427
1998-06-08	0.983101
1998-06-09	0.947466
1998-06-10	0.943273
1998-06-11	0.934889
1998-06-12	0.932793
1998-06-15	0.907638
1998-06-16	0.924408
1998-06-17	0.922311
1998-06-18	0.911831
1998-06-19	0.907638
1998-06-22	0.911831
1998-06-23	0.922311
1998-06-24	0.926504
1998-06-25	0.922311
1998-06-26	0.934889
1998-06-29	0.968427
1998-06-30	1.022927
1998-07-01	0.981004
1998-07-02	0.991485
1998-07-06	0.976812
1998-07-07	0.95585
1998-07-08	0.964235
1998-07-09	0.960043
1998-07-10	0.953754
1998-07-13	0.953754
1998-07-14	0.962139
1998-07-15	0.953754
1998-07-16	0.957947
1998-07-17	0.968427
1998-07-20	0.949562
1998-07-21	0.9286
1998-07-22	0.905543
1998-07-23	0.892966
1998-07-24	0.890869
1998-07-27	0.8741
1998-07-28	0.853138
1998-07-29	0.853138
1998-07-30	0.859427
1998-07-31	0.825888
1998-08-03	0.817504
1998-08-04	0.79235
1998-08-05	0.813311
1998-08-06	0.804927
1998-08-07	0.838465
1998-08-10	0.813311
1998-08-11	0.856374
1998-08-12	0.883999
1998-08-13	0.874791
1998-08-14	0.879395
1998-08-17	0.874791
1998-08-18	0.870187
1998-08-19	0.860978
1998-08-20	0.854072
1998-08-21	0.858676
1998-08-24	0.847165
1998-08-25	0.812635
1998-08-26	0.824145
1998-08-27	0.844864
1998-08-28	0.819541
1998-08-31	0.805728
1998-09-01	0.810332
1998-09-02	0.791916
1998-09-03	0.771197
1998-09-04	0.791916
1998-09-08	0.819541
1998-09-09	0.803426
1998-09-10	0.805728
1998-09-11	0.828749
1998-09-14	0.847165
1998-09-15	0.890905
1998-09-16	0.883999
1998-09-17	0.890905
1998-09-18	0.91853
1998-09-21	0.90702
1998-09-22	0.897812
1998-09-23	0.943853
1998-09-24	0.90702
1998-09-25	0.909322
1998-09-28	0.923134
1998-09-29	0.930041
1998-09-30	0.936946
1998-10-01	0.934645
1998-10-02	0.969176
1998-10-05	0.969176
1998-10-06	0.959968
1998-10-07	0.962269
1998-10-08	0.980686
1998-10-09	0.97378
1998-10-12	0.980686
1998-10-13	0.971478
1998-10-14	1.012916
1998-10-15	1.026728
1998-10-16	1.063562
1998-10-19	1.047447
1998-10-20	1.033634
1998-10-21	1.024426
1998-10-22	1.035936
1998-10-23	1.035936
1998-10-26	1.031332
1998-10-27	1.015218
1998-10-28	1.015218
1998-10-29	1.010613
1998-10-30	1.024426
1998-11-02	1.012916
1998-11-03	1.040541
1998-11-04	1.061259
1998-11-05	1.063562
1998-11-06	1.042843
1998-11-09	1.109423
1998-11-10	1.10693
1998-11-11	1.116903
1998-11-12	1.131861
1998-11-13	1.13934
1998-11-16	1.144326
1998-11-17	1.149313
1998-11-18	1.151806
1998-11-19	1.164271
1998-11-20	1.156792
1998-11-23	1.149313
1998-11-24	1.146819
1998-11-25	1.154299
1998-11-27	1.17175
1998-11-30	1.174243
1998-12-01	1.131861
1998-12-02	1.104437
1998-12-03	1.10693
1998-12-04	1.111916
1998-12-07	1.121889
1998-12-08	1.124382
1998-12-09	1.119396
1998-12-10	1.121889
1998-12-11	1.116903
1998-12-14	1.091972
1998-12-15	1.077013
1998-12-16	1.116903
1998-12-17	1.126875
1998-12-18	1.166764
1998-12-21	1.166764
1998-12-22	1.154299
1998-12-23	1.151806
1998-12-24	1.166764
1998-12-28	1.194188
1998-12-29	1.176737
1998-12-30	1.176737
1998-12-31	1.161778
1999-01-04	1.174243
1999-01-05	1.181722
1999-01-06	1.164271
1999-01-07	1.166764
1999-01-08	1.156792
1999-01-11	1.151806
1999-01-12	1.141833
1999-01-13	1.121889
1999-01-14	1.082
1999-01-15	1.114409
1999-01-19	1.096958
1999-01-20	1.064547
1999-01-21	1.062054
1999-01-22	1.07452
1999-01-25	1.072026
1999-01-26	1.077013
1999-01-27	1.069534
1999-01-28	1.072026
1999-01-29	1.039617
1999-02-01	1.032138
1999-02-02	1.054575
1999-02-03	1.047096
1999-02-04	1.034631
1999-02-05	1.044603
1999-02-08	1.042109
1999-02-09	1.131032
1999-02-10	1.109281
1999-02-11	1.131032
1999-02-12	1.114719
1999-02-16	1.106562
1999-02-17	1.079375
1999-02-18	1.095688
1999-02-19	1.095688
1999-02-22	1.109281
1999-02-23	1.117438
1999-02-24	1.122876
1999-02-25	1.131032
1999-02-26	1.125594
1999-03-01	1.147345
1999-03-02	1.122876
1999-03-03	1.136469
1999-03-04	1.141907
1999-03-05	1.15822
1999-03-08	1.147345
1999-03-09	1.152783
1999-03-10	1.150063
1999-03-11	1.147345
1999-03-12	1.152783
1999-03-15	1.147345
1999-03-16	1.133751
1999-03-17	1.133751
1999-03-18	1.131032
1999-03-19	1.133751
1999-03-22	1.131032
1999-03-23	1.133751
1999-03-24	1.131032
1999-03-25	1.131032
1999-03-26	1.136469
1999-03-29	1.141907
1999-03-30	1.139189
1999-03-31	1.133751
1999-04-01	1.125594
1999-04-05	1.082093
1999-04-06	1.046748
1999-04-07	1.024997
1999-04-08	1.030435
1999-04-09	1.049467
1999-04-12	1.041311
1999-04-13	1.046748
1999-04-14	1.016842
1999-04-15	1.033154
1999-04-16	1.082093
1999-04-19	1.103844
1999-04-20	1.087531
1999-04-21	1.087531
1999-04-22	1.073937
1999-04-23	1.068499
1999-04-26	1.049467
1999-04-27	1.071218
1999-04-28	1.098406
1999-04-29	1.160939
1999-04-30	1.152783
1999-05-03	1.174534
1999-05-04	1.237067
1999-05-05	1.209878
1999-05-06	1.215315
1999-05-07	1.220753
1999-05-10	1.215315
1999-05-11	1.215315
1999-05-12	1.332357
1999-05-13	1.338253
1999-05-14	1.308775
1999-05-17	1.335305
1999-05-18	1.350043
1999-05-19	1.382468
1999-05-20	1.391311
1999-05-21	1.447317
1999-05-24	1.408997
1999-05-25	1.41784
1999-05-26	1.44437
1999-05-27	1.485637
1999-05-28	1.488584
1999-06-01	1.49448
1999-06-02	1.509219
1999-06-03	1.523957
1999-06-04	1.553434
1999-06-07	1.550486
1999-06-08	1.557118
1999-06-09	1.597649
1999-06-10	1.627126
1999-06-11	1.656603
1999-06-14	1.662499
1999-06-15	1.674289
1999-06-16	1.683132
1999-06-17	1.718505
1999-06-18	1.742086
1999-06-21	1.691976
1999-06-22	1.677237
1999-06-23	1.703765
1999-06-24	1.703765
1999-06-25	1.727347
1999-06-28	1.753877
1999-06-29	1.745034
1999-06-30	1.780407
1999-07-01	1.774511
1999-07-02	1.792197
1999-07-06	1.771563
1999-07-07	1.768615
1999-07-08	1.759771
1999-07-09	1.762719
1999-07-12	1.765668
1999-07-13	1.765668
1999-07-14	1.80104
1999-07-15	1.777459
1999-07-16	1.777459
1999-07-19	1.786301
1999-07-20	1.789249
1999-07-21	1.830517
1999-07-22	1.83936
1999-07-23	1.821674
1999-07-26	1.765668
1999-07-27	1.765668
1999-07-28	1.774511
1999-07-29	1.733243
1999-07-30	1.747982
1999-08-02	1.774511
1999-08-03	1.745034
1999-08-04	1.745034
1999-08-05	1.745034
1999-08-06	1.745034
1999-08-09	1.733243
1999-08-10	1.753877
1999-08-11	1.753877
1999-08-12	1.856257
1999-08-13	1.881298
