2000-04-05	10.469092
2000-04-06	10.438256
2000-04-07	10.206977
2000-04-10	10.222393
2000-04-11	10.376578
2000-04-12	10.715785
2000-04-13	10.36116
2000-04-14	9.991119
2000-04-17	10.099051
2000-04-18	9.929449
2000-04-19	9.434228
2000-04-20	9.528258
2000-04-24	9.778996
2000-04-25	10.061084
2000-04-26	9.967054
2000-04-27	10.061084
2000-04-28	9.8887
2000-05-01	9.731985
2000-05-02	9.935715
2000-05-03	9.747658
2000-05-04	9.512589
2000-05-05	9.794673
2000-05-08	9.763329
2000-05-09	9.528258
2000-05-10	9.622285
2000-05-11	9.731985
2000-05-12	9.873029
2000-05-15	10.170784
2000-05-16	10.092429
2000-05-17	10.029741
2000-05-18	9.731985
2000-05-19	10.045411
2000-05-22	10.076757
2000-05-23	9.904374
2000-05-24	9.951386
2000-05-25	9.543932
2000-05-26	9.559598
2000-05-30	9.606615
2000-05-31	9.590939
2000-06-01	9.967054
2000-06-02	10.296161
2000-06-05	10.029741
2000-06-06	9.794673
2000-06-07	9.731985
2000-06-08	9.559598
2000-06-09	9.590939
2000-06-12	9.684969
2000-06-13	9.340196
2000-06-14	9.434228
2000-06-15	9.277516
2000-06-16	9.0111
2000-06-19	8.807367
2000-06-20	8.791696
2000-06-21	8.807367
2000-06-22	8.634985
2000-06-23	8.681998
2000-06-26	8.729012
2000-06-27	8.948415
2000-06-28	9.065949
2000-06-29	8.776028
2000-06-30	8.493939
2000-07-03	9.02677
2000-07-05	8.823038
2000-07-06	8.729012
2000-07-07	8.50961
2000-07-10	8.587962
2000-07-11	9.058109
2000-07-12	9.16781
2000-07-13	9.0111
2000-07-14	8.964082
2000-07-17	8.956245
2000-07-18	9.649268
2000-07-19	9.697193
2000-07-20	9.473538
2000-07-21	9.329758
2000-07-24	9.265855
2000-07-25	9.17
2000-07-26	8.882438
2000-07-27	8.914391
2000-07-28	8.706708
2000-07-31	8.706708
2000-08-01	8.770608
2000-08-02	8.946346
2000-08-03	8.962317
2000-08-04	8.906404
2000-08-07	9.377683
2000-08-08	9.809023
2000-08-09	9.601344
2000-08-10	9.585367
2000-08-11	9.872926
2000-08-14	9.984757
2000-08-15	9.880917
2000-08-16	9.872926
2000-08-17	9.777071
2000-08-18	9.761098
2000-08-21	9.633288
2000-08-22	9.665247
2000-08-23	9.489513
2000-08-24	9.633288
2000-08-25	9.617321
2000-08-28	9.505486
2000-08-29	9.729148
2000-08-30	9.601344
2000-08-31	9.397652
2000-09-01	9.53744
2000-09-05	9.729148
2000-09-06	9.888904
2000-09-07	9.729148
2000-09-08	9.665247
2000-09-11	9.793049
2000-09-12	9.713171
2000-09-13	9.888904
2000-09-14	10.032682
2000-09-15	9.569386
2000-09-18	9.217925
2000-09-19	9.074145
2000-09-20	8.994266
2000-09-21	8.898417
2000-09-22	8.978292
2000-09-25	9.074145
2000-09-26	8.946346
2000-09-27	8.562927
2000-09-28	8.690737
2000-09-29	7.923904
2000-10-02	8.754633
2000-10-03	8.962317
2000-10-04	8.978292
2000-10-05	8.946346
2000-10-06	8.81854
2000-10-09	8.834512
2000-10-10	8.530976
2000-10-11	8.499025
2000-10-12	8.147561
2000-10-13	8.099639
2000-10-16	8.115612
2000-10-17	7.796096
2000-10-18	7.794137
2000-10-19	7.973875
2000-10-20	8.022895
2000-10-23	8.218975
2000-10-24	8.333355
2000-10-25	8.186293
2000-10-26	8.317011
2000-10-27	8.594792
2000-10-30	9.13401
2000-10-31	9.166689
2000-11-01	9.084989
2000-11-02	9.101329
2000-11-03	9.101329
2000-11-06	9.460808
2000-11-07	9.444468
2000-11-08	9.526167
2000-11-09	9.558847
2000-11-10	9.346428
2000-11-13	9.460808
2000-11-14	9.428129
2000-11-15	9.591528
2000-11-16	9.493486
2000-11-17	9.656888
2000-11-20	9.722241
2000-11-21	10.000023
2000-11-22	9.885647
2000-11-24	10.163427
2000-11-27	10.375843
2000-11-28	10.196103
2000-11-29	10.49022
2000-11-30	10.277802
2000-12-01	10.637279
2000-12-04	11.323555
2000-12-05	11.339894
2000-12-06	10.86604
2000-12-07	10.86604
2000-12-08	10.88238
2000-12-11	11.078459
2000-12-12	11.078459
2000-12-13	10.898719
2000-12-14	10.637279
2000-12-15	10.669957
2000-12-18	11.062121
2000-12-19	11.209182
2000-12-20	11.2582
2000-12-21	11.699378
2000-12-22	12.189571
2000-12-26	12.483698
2000-12-27	12.418334
2000-12-28	12.451012
2000-12-29	12.369311
2001-01-02	12.107874
2001-01-03	12.156895
2001-01-04	12.728788
2001-01-05	11.993496
2001-01-08	11.960818
2001-01-09	11.944478
2001-01-10	11.781075
2001-01-11	11.879114
2001-01-12	11.421601
2001-01-16	11.683033
2001-01-17	11.764734
2001-01-18	11.082531
2001-01-19	10.783897
2001-01-22	10.850262
2001-01-23	11.04935
2001-01-24	11.198666
2001-01-25	11.49729
2001-01-26	11.48071
2001-01-29	11.440886
2001-01-30	11.78597
2001-01-31	11.738191
2001-02-01	11.767389
2001-02-02	11.751463
2001-02-05	11.618743
2001-02-06	11.552379
2001-02-07	11.576265
2001-02-08	11.462118
2001-02-09	11.414338
2001-02-12	11.448849
2001-02-13	11.48336
2001-02-14	11.393105
2001-02-15	11.71165
2001-02-16	11.592186
2001-02-20	11.0958
2001-02-21	10.872823
2001-02-22	10.801148
2001-02-23	10.641882
2001-02-26	11.050677
2001-02-27	11.278962
2001-02-28	11.042714
2001-03-01	11.148895
2001-03-02	11.329402
2001-03-05	11.767389
2001-03-06	11.81517
2001-03-07	12.423052
2001-03-08	12.685843
2001-03-09	12.433671
2001-03-12	11.934619
2001-03-13	12.223959
2001-03-14	11.8895
2001-03-15	11.945239
2001-03-16	11.839064
2001-03-19	11.982405
2001-03-20	11.645281
2001-03-21	11.196673
2001-03-22	10.981661
2001-03-23	11.087838
2001-03-26	11.398417
2001-03-27	11.892151
2001-03-28	12.077967
2001-03-29	11.844371
2001-03-30	11.780663
2001-04-02	11.796586
2001-04-03	11.191362
2001-04-04	11.560331
2001-04-05	12.152294
2001-04-06	11.825788
2001-04-09	11.939931
2001-04-10	12.131058
2001-04-11	11.982405
2001-04-12	12.478794
2001-04-16	12.409781
2001-04-17	12.144333
2001-04-18	12.861045
2001-04-19	12.836809
2001-04-20	12.890662
2001-04-23	12.990273
2001-04-24	13.003739
2001-04-25	13.461429
2001-04-26	13.286428
2001-04-27	13.544884
2001-04-30	13.515267
2001-05-01	13.67142
2001-05-02	13.54219
2001-05-03	13.472194
2001-05-04	13.609496
2001-05-07	13.867962
2001-05-08	13.959499
2001-05-09	13.999883
2001-05-10	14.384874
2001-05-11	14.322949
2001-05-14	14.220648
2001-05-15	14.306794
2001-05-16	15.052566
2001-05-17	14.874872
2001-05-18	14.874872
2001-05-21	14.99602
2001-05-22	15.13063
2001-05-23	14.807568
2001-05-24	14.646022
2001-05-25	14.53834
2001-05-29	14.84525
2001-05-30	14.376799
2001-05-31	14.581404
2001-06-01	14.767179
2001-06-04	15.017565
2001-06-05	15.047176
2001-06-06	14.713333
2001-06-07	14.802178
2001-06-08	14.627183
2001-06-11	14.366038
2001-06-12	14.489876
2001-06-13	14.549108
2001-06-14	14.589492
2001-06-15	14.578721
2001-06-18	14.66218
2001-06-19	14.508724
2001-06-20	14.942181
2001-06-21	15.074103
2001-06-22	14.713333
2001-06-25	14.174877
2001-06-26	14.322949
2001-06-27	14.07795
2001-06-28	13.639109
2001-06-29	13.474878
2001-07-02	13.989113
2001-07-03	13.997186
2001-07-05	13.913728
2001-07-06	13.353728
2001-07-09	13.569116
2001-07-10	13.132963
2001-07-11	13.192191
2001-07-12	13.972955
2001-07-13	14.129104
2001-07-16	13.561036
2001-07-17	14.417182
2001-07-18	14.370811
2001-07-19	14.785453
2001-07-20	14.730896
2001-07-23	14.703618
2001-07-24	14.430827
2001-07-25	14.458105
2001-07-26	14.340805
2001-07-27	14.389907
2001-07-30	14.608138
2001-07-31	15.030973
2001-08-01	14.717251
2001-08-02	14.894574
2001-08-03	14.853652
2001-08-06	14.444459
2001-08-07	14.539941
2001-08-08	14.392632
2001-08-09	14.280792
2001-08-10	14.635418
2001-08-13	14.736353
2001-08-14	14.692713
2001-08-15	15.066436
2001-08-16	14.771814
2001-08-17	14.662702
2001-08-20	14.389907
2001-08-21	14.297152
2001-08-22	14.539941
2001-08-23	14.130748
2001-08-24	14.250782
2001-08-27	14.310796
2001-08-28	14.223501
2001-08-29	13.958884
2001-08-30	13.639723
2001-08-31	13.639723
2001-09-04	13.743382
2001-09-05	13.721556
2001-09-06	13.947973
2001-09-07	13.328735
2001-09-10	13.121412
2001-09-17	12.191182
2001-09-18	12.469433
2001-09-19	12.11207
2001-09-20	11.375527
2001-09-21	12.016588
2001-09-24	12.581272
2001-09-25	12.652205
2001-09-26	12.022055
2001-09-27	11.948389
2001-09-28	12.221191
2001-10-01	11.997499
2001-10-02	12.384868
2001-10-03	12.935906
2001-10-04	12.938636
2001-10-05	13.162328
2001-10-08	12.723125
2001-10-09	12.79406
2001-10-10	12.905903
2001-10-11	13.448766
2001-10-12	13.244165
2001-10-15	13.148686
2001-10-16	13.102316
2001-10-17	12.799512
2001-10-18	12.846588
2001-10-19	12.672119
2001-10-22	12.896437
2001-10-23	12.788436
2001-10-24	12.586278
2001-10-25	12.841053
2001-10-26	13.098592
2001-10-29	12.655512
2001-10-30	12.436743
2001-10-31	12.384119
2001-11-01	12.517047
2001-11-02	12.658282
2001-11-05	12.766276
2001-11-06	13.234286
2001-11-07	13.375518
2001-11-08	13.400439
2001-11-09	13.361668
2001-11-12	13.231521
2001-11-13	13.55829
2001-11-14	13.39767
2001-11-15	13.284134
2001-11-16	13.597057
2001-11-19	13.849064
2001-11-20	13.624753
2001-11-21	13.408748
2001-11-23	13.469672
2001-11-26	13.638594
2001-11-27	13.486285
2001-11-28	13.345051
2001-11-29	13.347827
2001-11-30	13.131824
2001-12-03	13.129053
2001-12-04	13.419825
2001-12-05	13.998596
2001-12-06	13.987529
2001-12-07	14.164753
2001-12-10	13.849064
2001-12-11	13.984756
2001-12-12	14.123214
2001-12-13	13.904451
2001-12-14	13.865677
2001-12-17	13.818597
2001-12-18	14.222906
2001-12-19	14.413988
2001-12-20	14.012446
2001-12-21	14.247833
2001-12-24	14.400142
2001-12-26	14.524762
2001-12-27	14.610609
2001-12-28	14.72968
2001-12-31	14.469376
2002-01-02	14.303215
2002-01-03	14.491529
2002-01-04	14.915223
2002-01-07	14.718605
2002-01-08	14.220144
2002-01-09	14.278303
2002-01-10	14.161994
2002-01-11	14.073375
2002-01-14	13.98199
2002-01-15	13.77706
2002-01-16	13.297977
2002-01-17	13.857222
2002-01-18	13.764476
2002-01-22	13.539659
2002-01-23	13.702648
2002-01-24	13.798197
2002-01-25	14.079227
2002-01-28	14.284366
2002-01-29	13.966816
2002-01-30	14.107328
2002-01-31	14.129798
2002-02-01	14.197254
2002-02-04	13.778525
2002-02-05	13.70827
2002-02-06	13.663307
2002-02-07	13.328892
2002-02-08	13.629584
2002-02-11	13.989295
2002-02-12	14.118559
2002-02-13	14.267508
2002-02-14	14.200062
2002-02-15	14.031454
2002-02-19	14.023012
2002-02-20	14.360242
2002-02-21	14.579441
2002-02-22	14.804263
2002-02-25	15.754115
2002-02-26	15.72601
2002-02-27	15.709155
2002-02-28	15.599556
2002-03-01	15.829993
2002-03-04	16.602802
2002-03-05	16.299299
2002-03-06	16.585938
2002-03-07	16.445427
2002-03-08	16.673061
2002-03-11	16.608423
2002-03-12	16.555027
2002-03-13	16.155977
2002-03-14	16.484772
2002-03-15	16.80233
2002-03-18	16.614044
2002-03-19	16.664627
2002-03-20	16.307732
2002-03-21	16.046371
2002-03-22	16.054813
2002-03-25	15.720392
2002-03-26	15.807516
2002-03-27	16.155977
2002-03-28	15.976124
2002-04-01	15.995797
2002-04-02	15.84966
2002-04-03	15.43375
2002-04-04	15.571448
2002-04-05	16.119446
2002-04-08	16.229042
2002-04-09	16.265577
2002-04-10	16.718021
2002-04-11	16.420137
2002-04-12	16.290867
2002-04-15	16.296488
2002-04-16	15.919916
2002-04-17	15.681051
2002-04-18	15.629824
2002-04-19	15.663973
2002-04-22	15.319623
2002-04-23	15.111866
2002-04-24	15.083407
2002-04-25	15.254163
2002-04-26	15.410691
2002-04-29	15.052101
2002-04-30	15.544444
2002-05-01	15.404995
2002-05-02	15.552983
2002-05-03	15.367995
2002-05-06	14.912653
2002-05-07	14.972416
2002-05-08	15.658284
2002-05-09	15.328151
2002-05-10	15.029329
2002-05-13	15.012252
2002-05-14	15.436294
2002-05-15	15.937182
2002-05-16	15.700968
2002-05-17	15.592819
2002-05-20	15.379387
2002-05-21	15.208624
2002-05-22	15.444839
2002-05-23	15.439141
2002-05-24	15.353765
2002-05-28	15.222852
2002-05-29	14.94111
2002-05-30	14.798809
2002-05-31	14.875648
2002-06-03	14.756124
2002-06-04	14.468689
2002-06-05	14.6366
2002-06-06	14.300775
2002-06-07	14.406073
2002-06-10	14.380462
2002-06-11	14.101555
2002-06-12	13.987724
2002-06-13	14.016179
2002-06-14	13.916574
2002-06-17	13.671827
2002-06-18	14.073105
2002-06-19	13.723056
2002-06-20	13.589293
2002-06-21	13.56937
2002-06-24	13.53237
2002-06-25	13.717362
2002-06-26	13.563684
2002-06-27	13.859655
2002-06-28	13.930802
2002-07-01	13.66044
2002-07-02	13.421385
2002-07-03	13.142485
2002-07-05	13.728747
2002-07-08	13.617757
2002-07-09	13.412848
2002-07-10	12.948964
2002-07-11	12.826586
2002-07-12	12.948964
2002-07-15	12.860733
2002-07-16	12.237476
2002-07-17	12.308628
2002-07-18	12.346232
2002-07-19	11.978852
2002-07-22	11.753226
2002-07-23	11.570978
2002-07-24	12.496655
2002-07-25	12.378053
2002-07-26	12.597903
2002-07-29	13.277699
2002-07-30	13.107028
2002-07-31	12.930567
2002-08-01	12.514012
2002-08-02	12.033818
2002-08-05	11.686693
2002-08-06	12.262345
2002-08-07	12.395413
2002-08-08	12.887176
2002-08-09	12.892959
2002-08-12	12.791719
2002-08-13	12.785931
2002-08-14	12.820642
2002-08-15	12.774363
2002-08-16	12.571866
2002-08-19	12.927674
2002-08-20	12.8004
2002-08-21	12.861136
2002-08-22	13.118599
2002-08-23	12.973959
2002-08-26	13.054957
2002-08-27	12.973959
2002-08-28	12.794614
2002-08-29	12.531373
2002-08-30	12.623936
2002-09-03	12.331769
2002-09-04	12.337558
2002-09-05	12.311519
2002-09-06	12.496655
2002-09-09	12.473514
2002-09-10	12.401189
2002-09-11	12.424334
2002-09-12	12.262345
2002-09-13	11.756113
2002-09-16	11.767688
2002-09-17	11.411879
2002-09-18	11.284596
2002-09-19	10.992432
2002-09-20	10.954821
2002-09-23	10.894072
2002-09-24	10.66266
2002-09-25	10.992432
2002-09-26	11.261454
2002-09-27	10.84779
2002-09-30	10.766793
2002-10-01	11.186241
2002-10-02	10.928782
2002-10-03	10.844898
2002-10-04	10.416773
2002-10-07	10.382062
2002-10-08	10.506445
2002-10-09	9.794833
2002-10-10	10.144856
2002-10-11	10.581658
2002-10-14	10.32999
2002-10-15	10.986646
2002-10-16	11.212276
2002-10-17	11.889846
2002-10-18	12.07544
2002-10-21	12.641061
2002-10-22	12.308172
2002-10-23	12.608658
2002-10-24	12.110791
2002-10-25	12.21095
2002-10-28	11.92225
2002-10-29	11.919305
2002-10-30	12.069545
2002-10-31	12.034193
2002-11-01	12.405387
2002-11-04	12.626331
2002-11-05	12.691147
2002-11-06	12.835492
2002-11-07	12.532065
2002-11-08	12.714711
2002-11-11	12.21095
2002-11-12	12.546793
2002-11-13	12.682302
2002-11-14	13.041709
2002-11-15	13.280334
2002-11-18	13.144822
2002-11-19	13.242034
2002-11-20	13.70749
2002-11-21	14.146441
2002-11-22	14.302577
2002-11-25	14.340878
2002-11-26	13.872467
2002-11-27	14.511733
2002-11-29	14.700276
2002-12-02	14.49995
2002-12-03	13.934331
2002-12-04	13.766415
2002-12-05	13.648577
2002-12-06	13.60144
2002-12-09	13.256763
2002-12-10	13.418791
2002-12-11	13.465928
2002-12-12	13.292114
2002-12-13	13.138927
2002-12-16	13.633844
2002-12-17	13.501277
2002-12-18	13.433523
2002-12-19	13.324525
2002-12-20	13.698662
2002-12-23	13.654469
2002-12-24	13.669191
2002-12-26	13.63975
2002-12-27	13.274441
2002-12-30	13.395221
2002-12-31	13.46888
2003-01-02	14.066899
2003-01-03	13.972631
2003-01-06	14.258384
2003-01-07	14.096363
2003-01-08	13.669191
2003-01-09	13.94612
2003-01-10	13.969686
2003-01-13	14.05217
2003-01-14	13.960846
2003-01-15	13.898983
2003-01-16	14.132234
2003-01-17	14.069429
2003-01-21	13.776377
2003-01-22	13.291951
2003-01-23	13.599949
2003-01-24	13.133461
2003-01-27	12.933107
2003-01-28	13.106545
2003-01-29	13.172331
2003-01-30	12.873302
2003-01-31	13.151403
2003-02-03	13.232148
2003-02-04	13.07964
2003-02-05	13.055713
2003-02-06	12.84938
2003-02-07	12.747709
2003-02-10	12.732758
2003-02-11	12.732758
2003-02-12	12.57128
2003-02-13	12.595199
2003-02-14	12.933107
2003-02-18	13.321852
2003-02-19	13.740497
2003-02-20	13.845167
2003-02-21	13.91692
2003-02-24	13.698622
2003-02-25	13.70162
2003-02-26	13.68069
2003-02-27	13.970751
2003-02-28	14.054485
2003-03-03	14.078398
2003-03-04	13.522202
2003-03-05	13.644808
2003-03-06	13.336802
2003-03-07	13.695644
2003-03-10	13.393619
2003-03-11	13.306901
2003-03-12	13.223173
2003-03-13	14.033544
2003-03-14	14.06046
2003-03-17	15.020348
2003-03-18	14.891772
2003-03-19	14.888777
2003-03-20	15.136967
2003-03-21	15.714102
2003-03-24	15.169864
2003-03-25	15.250599
2003-03-26	15.011381
2003-03-27	15.166877
2003-03-28	15.023334
2003-03-31	14.712347
2003-04-01	14.846917
2003-04-02	15.462911
2003-04-03	15.489834
2003-04-04	15.391151
2003-04-07	15.459921
2003-04-08	15.579535
2003-04-09	15.462911
2003-04-10	15.797827
2003-04-11	15.842683
2003-04-14	16.040041
2003-04-15	15.758959
2003-04-16	15.58015
2003-04-17	15.752895
2003-04-21	15.710468
2003-04-22	16.049885
2003-04-23	16.01959
2003-04-24	15.986251
2003-04-25	15.737741
2003-04-28	15.995337
2003-04-29	15.877147
2003-04-30	15.940794
2003-05-01	15.71349
2003-05-02	15.865026
2003-05-05	15.965033
2003-05-06	16.334766
2003-05-07	16.162024
2003-05-08	15.749864
2003-05-09	16.107468
2003-05-12	16.440826
2003-05-13	16.113531
2003-05-14	15.998374
2003-05-15	16.183235
2003-05-16	16.052923
2003-05-19	15.607428
2003-05-20	15.531665
2003-05-21	15.283156
2003-05-22	15.522572
2003-05-23	15.455901
2003-05-27	15.913512
2003-05-28	15.913512
2003-05-29	15.304374
2003-05-30	15.804422
2003-06-02	15.813502
2003-06-03	16.04686
2003-06-04	16.340828
2003-06-05	16.477207
2003-06-06	16.549938
2003-06-09	16.431744
2003-06-10	16.552963
2003-06-11	17.1712
2003-06-12	17.010584
2003-06-13	16.986332
2003-06-16	17.543961
2003-06-17	17.504562
2003-06-18	17.280304
2003-06-19	17.122709
2003-06-20	17.349997
2003-06-23	17.1712
2003-06-24	17.107559
2003-06-25	17.016642
2003-06-26	17.201509
2003-06-27	16.919664
2003-06-30	16.868145
2003-07-01	16.589336
2003-07-02	16.892389
2003-07-03	16.840874
2003-07-07	17.095434
2003-07-08	17.186357
2003-07-09	17.101501
2003-07-10	17.037859
2003-07-11	17.389406
2003-07-14	17.540924
2003-07-15	17.598516
2003-07-16	17.771255
2003-07-17	19.488871
2003-07-18	20.123791
2003-07-21	20.034838
2003-07-22	19.691311
2003-07-23	19.890678
2003-07-24	19.574759
2003-07-25	20.0287
2003-07-28	19.967358
2003-07-29	20.044041
2003-07-30	20.381428
2003-07-31	20.694281
2003-08-01	20.617603
2003-08-04	20.580797
2003-08-05	20.455036
2003-08-06	20.277143
2003-08-07	20.599203
2003-08-08	20.921251
2003-08-11	21.065411
2003-08-12	21.56229
2003-08-13	21.592966
2003-08-14	21.669641
2003-08-15	21.764727
2003-08-18	22.402699
2003-08-19	22.359758
2003-08-20	22.163458
2003-08-21	22.516195
2003-08-22	21.988632
2003-08-25	21.365993
2003-08-26	21.332258
2003-08-27	21.519352
2003-08-28	21.669641
2003-08-29	22.031572
2003-09-02	22.224802
2003-09-03	22.068375
2003-09-04	21.804596
2003-09-05	21.510151
2003-09-08	21.626698
2003-09-09	21.286245
2003-09-10	21.163561
2003-09-11	20.878305
2003-09-12	20.862974
2003-09-15	21.163561
2003-09-16	21.378254
2003-09-17	21.540821
2003-09-18	21.869007
2003-09-19	21.835266
2003-09-22	21.614433
2003-09-23	21.91502
2003-09-24	21.605234
2003-09-25	21.132887
2003-09-26	20.933517
2003-09-29	21.22183
2003-09-30	21.114487
2003-10-01	21.881279
2003-10-02	22.29842
2003-10-03	22.506979
2003-10-06	22.700216
2003-10-07	22.825979
2003-10-08	23.098951
2003-10-09	23.335127
2003-10-10	23.23391
2003-10-13	23.586634
2003-10-14	23.577429
2003-10-15	24.144859
2003-10-16	23.014711
2003-10-17	22.782497
2003-10-20	22.912539
2003-10-21	22.528595
2003-10-22	22.160135
2003-10-23	22.095118
2003-10-24	21.999138
2003-10-27	22.200386
2003-10-28	22.534788
2003-10-29	22.745335
2003-10-30	22.869194
2003-10-31	22.689604
2003-11-03	22.928022
2003-11-04	23.163336
2003-11-05	23.203594
2003-11-06	23.076639
2003-11-07	22.469767
2003-11-10	22.321142
2003-11-11	22.277798
2003-11-12	22.807262
2003-11-13	22.751535
2003-11-14	22.482157
2003-11-17	22.44809
2003-11-18	22.073442
2003-11-19	22.5317
2003-11-20	22.525501
2003-11-21	22.568851
2003-11-24	22.708181
2003-11-25	23.234554
2003-11-26	23.346012
2003-11-28	23.547287
2003-12-01	23.776407
2003-12-02	23.401751
2003-12-03	23.370787
2003-12-04	23.203594
2003-12-05	23.686609
2003-12-08	23.773304
2003-12-09	23.680418
2003-12-10	23.531792
2003-12-11	24.132479
2003-12-12	24.157244
2003-12-15	24.312061
2003-12-16	25.086138
2003-12-17	25.395765
2003-12-18	25.919033
2003-12-19	26.241055
2003-12-22	25.94071
2003-12-23	25.900457
2003-12-24	25.857105
2003-12-26	25.919033
2003-12-29	26.194601
2003-12-30	26.030489
2003-12-31	25.705387
2004-01-02	25.590822
2004-01-05	26.287497
2004-01-06	25.823048
2004-01-07	25.541273
2004-01-08	25.343124
2004-01-09	24.909645
2004-01-12	25.5289
2004-01-13	25.544378
2004-01-14	25.915937
2004-01-15	26.04714
2004-01-16	26.284561
2004-01-20	25.662907
2004-01-21	26.053392
2004-01-22	26.240831
2004-01-23	26.293943
2004-01-26	26.556345
2004-01-27	25.616039
2004-01-28	24.872559
2004-01-29	24.135309
2004-01-30	24.407089
2004-02-02	24.207161
2004-02-03	24.066586
2004-02-04	23.710453
2004-02-05	23.841663
2004-02-06	24.52268
2004-02-09	24.26339
2004-02-10	23.916639
2004-02-11	24.666372
2004-02-12	24.582039
2004-02-13	24.185297
2004-02-17	24.841311
2004-02-18	24.650751
2004-02-19	24.532042
2004-02-20	23.99785
2004-02-23	24.122816
2004-02-24	23.960369
2004-02-25	24.110317
2004-02-26	24.350863
2004-02-27	23.663603
2004-03-01	24.004107
2004-03-02	24.238401
2004-03-03	24.154051
2004-03-04	24.02285
2004-03-05	23.857283
2004-03-08	24.019728
2004-03-09	23.866653
2004-03-10	22.963842
2004-03-11	22.851387
2004-03-12	23.40744
2004-03-15	23.110668
2004-03-16	23.538647
2004-03-17	24.122816
2004-03-18	24.116575
2004-03-19	23.835419
2004-03-22	23.585505
2004-03-23	23.694838
2004-03-24	23.844786
2004-03-25	24.100939
2004-03-26	24.191549
2004-03-29	24.828823
2004-03-30	24.991261
2004-03-31	24.700729
2004-04-01	24.678875
2004-04-02	25.366144
2004-04-05	25.744127
2004-04-06	25.900324
2004-04-07	25.647284
2004-04-08	25.609798
2004-04-12	26.162725
2004-04-13	25.622286
2004-04-14	25.313028
2004-04-15	25.241177
2004-04-16	25.606678
2004-04-19	25.303644
2004-04-20	24.985004
2004-04-21	25.328646
2004-04-22	26.514051
2004-04-23	25.839373
2004-04-26	25.505184
