2000-05-19	10.750321
2000-05-22	10.884527
2000-05-23	10.736896
2000-05-24	11.314003
2000-05-25	11.314003
2000-05-26	11.716642
2000-05-30	11.569005
2000-05-31	11.461641
2000-06-01	11.434801
2000-06-02	11.287166
2000-06-05	11.166374
2000-06-06	11.126113
2000-06-07	11.381119
2000-06-08	11.340852
2000-06-09	11.233482
2000-06-12	11.300588
2000-06-13	11.536178
2000-06-14	11.455125
2000-06-15	12.076509
2000-06-16	11.995463
2000-06-19	11.76582
2000-06-20	11.441614
2000-06-21	11.563195
2000-06-22	12.130545
2000-06-23	12.508781
2000-06-26	12.751929
2000-06-27	12.508781
2000-06-28	12.978191
2000-06-29	12.765434
2000-06-30	12.41422
2000-07-03	12.57632
2000-07-05	12.697895
2000-07-06	12.738421
2000-07-07	12.697895
2000-07-10	12.44124
2000-07-11	12.144052
2000-07-12	12.130545
2000-07-13	12.522286
2000-07-14	12.454745
2000-07-17	12.393956
2000-07-18	12.57632
2000-07-19	13.076129
2000-07-20	13.076129
2000-07-21	13.153804
2000-07-24	12.805963
2000-07-25	12.805963
2000-07-26	12.711404
2000-07-27	13.062618
2000-07-28	13.548923
2000-07-31	13.251738
2000-08-01	13.616467
2000-08-02	13.602961
2000-08-03	13.616467
2000-08-04	13.427356
2000-08-07	13.265251
2000-08-08	13.170688
2000-08-09	12.92754
2000-08-10	13.184196
2000-08-11	13.454365
2000-08-14	13.629974
2000-08-15	13.400334
2000-08-16	13.116659
2000-08-17	12.900524
2000-08-18	13.03561
2000-08-21	12.92754
2000-08-22	12.535801
2000-08-23	12.708031
2000-08-24	12.522286
2000-08-25	12.103527
2000-08-28	12.319659
2000-08-29	12.171071
2000-08-30	11.725292
2000-08-31	11.377453
2000-09-01	11.725292
2000-09-05	12.171071
2000-09-06	11.738801
2000-09-07	11.671261
2000-09-08	11.79283
2000-09-11	11.455125
2000-09-12	11.563195
2000-09-13	11.419629
2000-09-14	11.093349
2000-09-15	11.052569
2000-09-18	11.555572
2000-09-19	11.501197
2000-09-20	10.930218
2000-09-21	10.780674
2000-09-22	11.501197
2000-09-25	11.650741
2000-09-26	11.949831
2000-09-27	12.099368
2000-09-28	12.058589
2000-09-29	11.990611
2000-10-02	12.398453
2000-10-03	12.248913
2000-10-04	12.452837
2000-10-05	12.860677
2000-10-06	12.711133
2000-10-09	12.575184
2000-10-10	12.656754
2000-10-11	12.738327
2000-10-12	12.452837
2000-10-13	12.439235
2000-10-16	12.751919
2000-10-17	12.602379
2000-10-18	12.656754
2000-10-19	12.425645
2000-10-20	11.922643
2000-10-23	12.031398
2000-10-24	12.208128
2000-10-25	12.602379
2000-10-26	12.765516
2000-10-27	12.819894
2000-10-30	13.023814
2000-10-31	13.132572
2000-11-01	13.241332
2000-11-02	13.214144
2000-11-03	12.901461
2000-11-06	13.159762
2000-11-07	13.064598
2000-11-08	13.091786
2000-11-09	13.55401
2000-11-10	13.458847
2000-11-13	13.282118
2000-11-14	13.173355
2000-11-15	13.336493
2000-11-16	13.472445
2000-11-17	13.363685
2000-11-20	12.303286
2000-11-21	12.017801
2000-11-22	12.955841
2000-11-24	12.833488
2000-11-27	12.955841
2000-11-28	13.146164
2000-11-29	13.589689
2000-11-30	13.699057
2000-12-01	13.603352
2000-12-04	13.726394
2000-12-05	13.43929
2000-12-06	13.316249
2000-12-07	13.644366
2000-12-08	13.316249
2000-12-11	12.755703
2000-12-12	12.687346
2000-12-13	12.646334
2000-12-14	12.468598
2000-12-15	11.702986
2000-12-18	12.003762
2000-12-19	12.41391
2000-12-20	12.304531
2000-12-21	12.988121
2000-12-22	12.878752
2000-12-26	13.124838
2000-12-27	13.24789
2000-12-28	13.357259
2000-12-29	13.329917
2001-01-02	13.302571
2001-01-03	12.96078
2001-01-04	12.591646
2001-01-05	12.61899
2001-01-08	12.824064
2001-01-09	12.988121
2001-01-10	12.933438
2001-01-11	12.550625
2001-01-12	12.386565
2001-01-16	12.468598
2001-01-17	12.673677
2001-01-18	12.495947
2001-01-19	12.208837
2001-01-22	12.181495
2001-01-23	12.441257
2001-01-24	12.701018
2001-01-25	12.824064
2001-01-26	12.673677
2001-01-29	12.494848
2001-01-30	12.667659
2001-01-31	12.687346
2001-02-01	12.564849
2001-02-02	12.630473
2001-02-05	12.949841
2001-02-06	12.997964
2001-02-07	13.124838
2001-02-08	13.258274
2001-02-09	13.155462
2001-02-12	13.304211
2001-02-13	13.116089
2001-02-14	13.015466
2001-02-15	12.76828
2001-02-16	12.984848
2001-02-20	12.790159
2001-02-21	12.013603
2001-02-22	11.591425
2001-02-23	11.374861
2001-02-26	11.47767
2001-02-27	11.374861
2001-02-28	11.600174
2001-03-01	11.527985
2001-03-02	11.495173
2001-03-05	10.981113
2001-03-06	10.893616
2001-03-07	11.031432
2001-03-08	11.243616
2001-03-09	11.265491
2001-03-12	10.959248
2001-03-13	10.741115
2001-03-14	10.503159
2001-03-15	10.498751
2001-03-16	10.71908
2001-03-19	10.664002
2001-03-20	10.450275
2001-03-21	9.969954
2001-03-22	10.073512
2001-03-23	10.025043
2001-03-26	9.892838
2001-03-27	10.26961
2001-03-28	10.124186
2001-03-29	9.809117
2001-03-30	9.95013
2001-04-02	10.102158
2001-04-03	9.839959
2001-04-04	9.969954
2001-04-05	9.980978
2001-04-06	9.914874
2001-04-09	9.672514
2001-04-10	9.617429
2001-04-11	9.72319
2001-04-12	9.820133
2001-04-16	10.005212
2001-04-17	10.069111
2001-04-18	10.300452
2001-04-19	10.465699
2001-04-20	10.355536
2001-04-23	10.454683
2001-04-24	10.441464
2001-04-25	10.619933
2001-04-26	10.333503
2001-04-27	10.355536
2001-04-30	10.177067
2001-05-01	10.494345
2001-05-02	10.481123
2001-05-03	10.300452
2001-05-04	10.318079
2001-05-07	10.315874
2001-05-08	10.260794
2001-05-09	10.082325
2001-05-10	10.049279
2001-05-11	9.978771
2001-05-14	10.137409
2001-05-15	10.113175
2001-05-16	10.626542
2001-05-17	10.604511
2001-05-18	10.597898
2001-05-21	10.639764
2001-05-22	10.531801
2001-05-23	10.730101
2001-05-24	10.816025
2001-05-25	10.613322
2001-05-29	10.650778
2001-05-30	10.549427
2001-05-31	10.443664
2001-06-01	10.533999
2001-06-04	10.481123
2001-06-05	10.492145
2001-06-06	10.300452
2001-06-07	10.161646
2001-06-08	10.135208
2001-06-11	10.119782
2001-06-12	10.115375
2001-06-13	10.182001
2001-06-14	9.997678
2001-06-15	9.828902
2001-06-18	9.720085
2001-06-19	9.715644
2001-06-20	9.755621
2001-06-21	9.680116
2001-06-22	9.515786
2001-06-25	9.680116
2001-06-26	9.760058
2001-06-27	9.811137
2001-06-28	10.070961
2001-06-29	9.993235
2001-07-02	10.126475
2001-07-03	10.201983
2001-07-05	10.046533
2001-07-06	9.904406
2001-07-09	10.042091
2001-07-10	9.919953
2001-07-11	10.106496
2001-07-12	10.102054
2001-07-13	10.217529
2001-07-16	10.432938
2001-07-17	10.466251
2001-07-18	10.26416
2001-07-19	10.370759
2001-07-20	10.239737
2001-07-23	9.877762
2001-07-24	9.815578
2001-07-25	9.988796
2001-07-26	9.993235
2001-07-27	9.946602
2001-07-30	9.828902
2001-07-31	9.904406
2001-08-01	9.78893
2001-08-02	9.751175
2001-08-03	9.926616
2001-08-06	9.90663
2001-08-07	9.966589
2001-08-08	10.104275
2001-08-09	10.128701
2001-08-10	10.142023
2001-08-13	10.170898
2001-08-14	10.22419
2001-08-15	10.566181
2001-08-16	10.595052
2001-08-17	10.5573
2001-08-20	10.779367
2001-08-21	10.728295
2001-08-22	10.714968
2001-08-23	10.981456
2001-08-24	10.928162
2001-08-27	10.772712
2001-08-28	10.630582
2001-08-29	10.592835
2001-08-30	10.834891
2001-08-31	10.808237
2001-09-04	10.992562
2001-09-05	11.203527
2001-09-06	10.994778
2001-09-07	11.043634
2001-09-10	11.09249
2001-09-17	11.269552
2001-09-18	11.105673
2001-09-19	11.112405
2001-09-20	10.854237
2001-09-21	10.506275
2001-09-24	10.782401
2001-09-25	10.775665
2001-09-26	10.52648
2001-09-27	10.539948
2001-09-28	10.517496
2001-10-01	10.346887
2001-10-02	10.364841
2001-10-03	10.28178
2001-10-04	10.138103
2001-10-05	10.214434
2001-10-08	10.360353
2001-10-09	10.367084
2001-10-10	10.360353
2001-10-11	10.337906
2001-10-12	10.05729
2001-10-15	9.989941
2001-10-16	9.998921
2001-10-17	9.940551
2001-10-18	10.353621
2001-10-19	10.908118
2001-10-22	10.995669
2001-10-23	10.970976
2001-10-24	10.948526
2001-10-25	11.098933
2001-10-26	11.031589
2001-10-29	10.912604
2001-10-30	10.811584
2001-10-31	10.748727
2001-11-01	10.908118
2001-11-02	10.973224
2001-11-05	11.067508
2001-11-06	11.19098
2001-11-07	11.089957
2001-11-08	11.015873
2001-11-09	11.049542
2001-11-12	11.071997
2001-11-13	11.14608
2001-11-14	11.224649
2001-11-15	11.224649
2001-11-16	11.208937
2001-11-19	11.105673
2001-11-20	11.00016
2001-11-21	10.946278
2001-11-23	11.033837
2001-11-26	10.845257
2001-11-27	10.773419
2001-11-28	10.574373
2001-11-29	10.649019
2001-11-30	10.621877
2001-12-03	10.524614
2001-12-04	10.529134
2001-12-05	10.658065
2001-12-06	10.501993
2001-12-07	10.540444
2001-12-10	10.321047
2001-12-11	10.325563
2001-12-12	10.400209
2001-12-13	10.456758
2001-12-14	10.461281
2001-12-17	10.43866
2001-12-18	10.517828
2001-12-19	10.741757
2001-12-20	10.802826
2001-12-21	11.03354
2001-12-24	10.940802
2001-12-26	10.974729
2001-12-27	10.843544
2001-12-28	10.669374
2001-12-31	10.664853
2002-01-02	10.737231
2002-01-03	10.596992
2002-01-04	10.501993
2002-01-07	10.228302
2002-01-08	10.099372
2002-01-09	10.079018
2002-01-10	10.128781
2002-01-11	10.246396
2002-01-14	10.065446
2002-01-15	10.031516
2002-01-16	9.986276
2002-01-17	10.189849
2002-01-18	10.278067
2002-01-22	10.382113
2002-01-23	10.128781
2002-01-24	10.002115
2002-01-25	10.212473
2002-01-28	10.226043
2002-01-29	9.952351
2002-01-30	9.918423
2002-01-31	9.895802
2002-02-01	10.106157
2002-02-04	10.106157
2002-02-05	10.348185
2002-02-06	10.517828
2002-02-07	10.377589
2002-02-08	10.370805
2002-02-11	10.436393
2002-02-12	10.429608
2002-02-13	10.490683
2002-02-14	10.628658
2002-02-15	10.619612
2002-02-19	10.470323
2002-02-20	10.603777
2002-02-21	10.404733
2002-02-22	10.698778
2002-02-25	10.714611
2002-02-26	10.628658
2002-02-27	10.73949
2002-02-28	10.719137
2002-03-01	10.949849
2002-03-04	10.805086
2002-03-05	10.766634
2002-03-06	10.753065
2002-03-07	10.619612
2002-03-08	10.823178
2002-03-11	10.762112
2002-03-12	10.87747
2002-03-13	10.936766
2002-03-14	10.923086
2002-03-15	11.094153
2002-03-18	11.100991
2002-03-19	11.221878
2002-03-20	11.269777
2002-03-21	11.495586
2002-03-22	11.689456
2002-03-25	11.803498
2002-03-26	11.997372
2002-03-27	11.926674
2002-03-28	11.91983
2002-04-01	11.928946
2002-04-02	11.924385
2002-04-03	11.801219
2002-04-04	11.865085
2002-04-05	11.901578
2002-04-08	12.088614
2002-04-09	12.168443
2002-04-10	12.366877
2002-04-11	12.12054
2002-04-12	12.170721
2002-04-15	11.949476
2002-04-16	12.28933
2002-04-17	12.29845
2002-04-18	12.250553
2002-04-19	12.52426
2002-04-22	12.613211
2002-04-23	12.435302
2002-04-24	12.540219
2002-04-25	12.540219
2002-04-26	12.419334
2002-04-29	12.46267
2002-04-30	12.661106
2002-05-01	13.142365
2002-05-02	13.146932
2002-05-03	12.969022
2002-05-06	12.907442
2002-05-07	12.921124
2002-05-08	12.886913
2002-05-09	12.886913
2002-05-10	12.854985
2002-05-13	12.975869
2002-05-14	12.921124
2002-05-15	12.930255
2002-05-16	13.012364
2002-05-17	13.000954
2002-05-20	12.818479
2002-05-21	12.649702
2002-05-22	12.818479
2002-05-23	12.930255
2002-05-24	12.818479
2002-05-28	12.46267
2002-05-29	12.350912
2002-05-30	12.405651
2002-05-31	12.672519
2002-06-03	12.323537
2002-06-04	12.316694
2002-06-05	12.63602
2002-06-06	12.350912
2002-06-07	12.328101
2002-06-10	12.25511
2002-06-11	12.316694
2002-06-12	12.518913
2002-06-13	12.523507
2002-06-14	12.603932
2002-06-17	12.695854
2002-06-18	12.707339
2002-06-19	12.656785
2002-06-20	12.803848
2002-06-21	12.868194
2002-06-24	13.086493
2002-06-25	12.741809
2002-06-26	12.762488
2002-06-27	12.888869
2002-06-28	12.868194
2002-07-01	12.948621
2002-07-02	13.024451
2002-07-03	13.008362
2002-07-05	12.976197
2002-07-08	13.162322
2002-07-09	12.969298
2002-07-10	12.569465
2002-07-11	12.204103
2002-07-12	11.730735
2002-07-15	11.94903
2002-07-16	11.574477
2002-07-17	11.489453
2002-07-18	11.01379
2002-07-19	10.361189
2002-07-22	10.545021
2002-07-23	10.243999
2002-07-24	10.765621
2002-07-25	10.928772
2002-07-26	10.903496
2002-07-29	11.358471
2002-07-30	11.064344
2002-07-31	11.47567
2002-08-01	11.47337
2002-08-02	11.51244
2002-08-05	11.112597
2002-08-06	11.000008
2002-08-07	11.261965
2002-08-08	11.677884
2002-08-09	11.742229
2002-08-12	11.675585
2002-08-13	11.549202
2002-08-14	11.937547
2002-08-15	11.813457
2002-08-16	11.992694
2002-08-19	11.880094
2002-08-20	11.864013
2002-08-21	12.119077
2002-08-22	12.04095
2002-08-23	12.109885
2002-08-26	12.181124
2002-08-27	12.068521
2002-08-28	11.783585
2002-08-29	11.581374
2002-08-30	11.719246
2002-09-03	11.471071
2002-09-04	11.604354
2002-09-05	11.34009
2002-09-06	11.464182
2002-09-09	11.56988
2002-09-10	11.71235
2002-09-11	11.835107
2002-09-12	11.476117
2002-09-13	11.499271
2002-09-16	11.737823
2002-09-17	11.337151
2002-09-18	11.418208
2002-09-19	11.040691
2002-09-20	11.005955
2002-09-23	10.885511
2002-09-24	10.931836
2002-09-25	11.230613
2002-09-26	11.216714
2002-09-27	11.230613
2002-09-30	11.107857
2002-10-01	11.594234
2002-10-02	11.557175
2002-10-03	11.723926
2002-10-04	11.788783
2002-10-07	11.610444
2002-10-08	12.071344
2002-10-09	11.957856
2002-10-10	11.918483
2002-10-11	11.916167
2002-10-14	12.170934
2002-10-15	12.154721
2002-10-16	10.931836
2002-10-17	10.630749
2002-10-18	10.744233
2002-10-21	11.117119
2002-10-22	11.089331
2002-10-23	11.10323
2002-10-24	10.860041
2002-10-25	10.878562
2002-10-28	10.637697
2002-10-29	10.741916
2002-10-30	10.850771
2002-10-31	10.765081
2002-11-01	10.846143
2002-11-04	10.584428
2002-11-05	10.737289
2002-11-06	10.514945
2002-11-07	10.380612
2002-11-08	10.311129
2002-11-11	10.320395
2002-11-12	10.262492
2002-11-13	10.475569
2002-11-14	10.454728
2002-11-15	10.646957
2002-11-18	10.635378
2002-11-19	10.744233
2002-11-20	10.672437
2002-11-21	10.598326
2002-11-22	10.517262
2002-11-25	10.44778
2002-11-26	10.468809
2002-11-27	10.802971
2002-11-29	10.6651
2002-12-02	10.562278
2002-12-03	10.492175
2002-12-04	10.6651
2002-12-05	10.522555
2002-12-06	10.609017
2002-12-09	10.538917
2002-12-10	10.866064
2002-12-11	10.92448
2002-12-12	10.718844
2002-12-13	10.714174
2002-12-16	10.686128
2002-12-17	10.496849
2002-12-18	10.408054
2002-12-19	10.309908
2002-12-20	10.300562
2002-12-23	10.373005
2002-12-24	10.335611
2002-12-26	10.316916
2002-12-27	10.158018
2002-12-30	10.167365
2002-12-31	10.244474
2003-01-02	10.480491
2003-01-03	10.454788
2003-01-06	10.496849
2003-01-07	10.365988
2003-01-08	10.298223
2003-01-09	10.405716
2003-01-10	10.562278
2003-01-13	10.693144
2003-01-14	10.686128
2003-01-15	10.492175
2003-01-16	10.672108
2003-01-17	10.538917
2003-01-21	10.450114
2003-01-22	10.41039
2003-01-23	10.2585
2003-01-24	10.008459
2003-01-27	9.765434
2003-01-28	9.604196
2003-01-29	9.475674
2003-01-30	9.160212
2003-01-31	9.454641
2003-02-03	9.382207
2003-02-04	9.424267
2003-02-05	9.358835
2003-02-06	9.326122
2003-02-07	9.237321
2003-02-10	9.361173
2003-02-11	9.113469
2003-02-12	9.286396
2003-02-13	9.342477
2003-02-14	9.534094
2003-02-18	9.604196
2003-02-19	9.503717
2003-02-20	9.358835
2003-02-21	9.496706
2003-02-24	9.305082
2003-02-25	9.435945
2003-02-26	9.281719
2003-02-27	9.407907
2003-02-28	9.398561
2003-03-03	9.162544
2003-03-04	8.966259
2003-03-05	8.774637
2003-03-06	8.774637
2003-03-07	8.809692
2003-03-10	8.662473
2003-03-11	8.800341
2003-03-12	8.99659
2003-03-13	9.327603
2003-03-14	9.434005
2003-03-17	9.691729
2003-03-18	9.686997
2003-03-19	9.885608
2003-03-20	9.819403
2003-03-21	9.989644
2003-03-24	9.67281
2003-03-25	9.694092
2003-03-26	9.630249
2003-03-27	9.660991
2003-03-28	9.630249
2003-03-31	9.57114
2003-04-01	9.549861
2003-04-02	9.80049
2003-04-03	9.741375
2003-04-04	9.906885
2003-04-07	9.859596
2003-04-08	9.895063
2003-04-09	9.852505
2003-04-10	9.798126
2003-04-11	9.79576
2003-04-14	10.027473
2003-04-15	10.055846
2003-04-16	9.434005
2003-04-17	9.552224
2003-04-21	9.483656
2003-04-22	9.554591
2003-04-23	9.457647
2003-04-24	9.436369
2003-04-25	9.320517
2003-04-28	9.535675
2003-04-29	9.653896
2003-04-30	9.552224
2003-05-01	9.561686
2003-05-02	9.694092
2003-05-05	9.582964
2003-05-06	9.698817
2003-05-07	10.230813
2003-05-08	10.138602
2003-05-09	10.401052
2003-05-12	10.521636
2003-05-13	10.46252
2003-05-14	10.46252
2003-05-15	10.554736
2003-05-16	10.391591
2003-05-19	10.429424
2003-05-20	10.526361
2003-05-21	10.436515
2003-05-22	10.528727
2003-05-23	10.448339
2003-05-27	10.559464
2003-05-28	10.441244
2003-05-29	10.550004
2003-05-30	10.774624
2003-06-02	10.829009
2003-06-03	10.902304
2003-06-04	11.015797
2003-06-05	11.060719
2003-06-06	11.086727
2003-06-09	11.082
2003-06-10	11.01816
2003-06-11	11.170925
2003-06-12	11.326076
2003-06-13	11.30221
2003-06-16	11.505096
2003-06-17	11.266405
2003-06-18	11.218659
2003-06-19	11.008613
2003-06-20	11.092161
2003-06-23	11.158992
2003-06-24	11.259242
2003-06-25	11.132739
2003-06-26	11.190022
2003-06-27	11.101703
2003-06-30	11.077829
2003-07-01	11.096932
2003-07-02	11.070678
2003-07-03	11.034871
2003-07-07	10.729343
2003-07-08	10.555096
2003-07-09	10.473937
2003-07-10	10.504967
2003-07-11	10.481094
2003-07-14	10.569412
2003-07-15	10.500193
2003-07-16	10.242405
2003-07-17	10.683985
2003-07-18	10.717404
2003-07-21	10.741273
2003-07-22	10.762756
2003-07-23	10.781855
2003-07-24	10.626702
2003-07-25	10.750821
2003-07-28	10.652957
2003-07-29	10.707855
2003-07-30	10.83198
2003-07-31	10.734118
2003-08-01	10.681604
2003-08-04	10.71502
2003-08-05	10.58851
2003-08-06	10.526448
2003-08-07	10.688765
2003-08-08	10.705471
2003-08-11	10.650569
2003-08-12	10.657732
2003-08-13	10.624316
2003-08-14	10.7556
2003-08-15	10.743659
2003-08-18	10.707855
2003-08-19	10.574189
2003-08-20	10.476322
2003-08-21	10.409487
2003-08-22	10.330719
2003-08-25	10.519288
2003-08-26	10.55748
2003-08-27	10.493034
2003-08-28	10.462
2003-08-29	10.388009
2003-09-02	10.450068
2003-09-03	10.433354
2003-09-04	10.621925
2003-09-05	10.538382
2003-09-08	10.567029
2003-09-09	10.586123
2003-09-10	10.729343
2003-09-11	10.722107
2003-09-12	10.603992
2003-09-15	10.485871
2003-09-16	10.346065
2003-09-17	10.367755
2003-09-18	10.509977
2003-09-19	10.408737
2003-09-22	10.4232
2003-09-23	10.466592
2003-09-24	10.362937
2003-09-25	10.3774
2003-09-26	10.372576
2003-09-29	10.38222
2003-09-30	10.355703
2003-10-01	10.579884
2003-10-02	10.666667
2003-10-03	10.616043
2003-10-06	10.705233
2003-10-07	10.765496
2003-10-08	10.66426
2003-10-09	10.589529
2003-10-10	10.56542
2003-10-13	10.64015
2003-10-14	10.738981
2003-10-15	10.871561
2003-10-16	10.847455
2003-10-17	10.859513
2003-10-20	10.994503
2003-10-21	11.037889
2003-10-22	10.924595
2003-10-23	10.972808
2003-10-24	10.943878
2003-10-27	10.893258
2003-10-28	10.939058
2003-10-29	11.052353
2003-10-30	11.088514
2003-10-31	11.184931
2003-11-03	11.252428
2003-11-04	11.305464
2003-11-05	11.324748
2003-11-06	11.334384
2003-11-07	11.240375
2003-11-10	11.237963
2003-11-11	11.213858
2003-11-12	11.348853
2003-11-13	11.312693
2003-11-14	11.254841
2003-11-17	11.252428
2003-11-18	11.209039
2003-11-19	11.295819
2003-11-20	11.196986
2003-11-21	11.189755
2003-11-24	11.189755
2003-11-25	11.225912
2003-11-26	11.362194
2003-11-28	11.315954
2003-12-01	11.442492
2003-12-02	11.440061
2003-12-03	11.534969
2003-12-04	11.476565
2003-12-05	11.410862
2003-12-08	11.620148
2003-12-09	11.622582
2003-12-10	11.727226
2003-12-11	11.775894
2003-12-12	12.014382
2003-12-15	12.116586
2003-12-16	12.333174
2003-12-17	12.209063
2003-12-18	12.153088
2003-12-19	12.192029
2003-12-22	12.206626
2003-12-23	12.209063
2003-12-24	12.143356
2003-12-26	12.157956
2003-12-29	12.206626
2003-12-30	12.294237
2003-12-31	12.350207
2004-01-02	12.252864
2004-01-05	12.267467
2004-01-06	12.216363
2004-01-07	12.138489
2004-01-08	12.196893
2004-01-09	12.067914
2004-01-12	12.170122
2004-01-13	12.097116
2004-01-14	12.119021
2004-01-15	12.101989
2004-01-16	12.138489
2004-01-20	12.150658
2004-01-21	12.11415
2004-01-22	12.004649
2004-01-23	12.177426
2004-01-26	12.21393
2004-01-27	12.165262
2004-01-28	12.01925
2004-01-29	12.067914
2004-01-30	11.982742
2004-02-02	12.072784
2004-02-03	12.126321
2004-02-04	12.106856
2004-02-05	12.260171
2004-02-06	12.408611
2004-02-09	12.751744
2004-02-10	12.695771
2004-02-11	12.605734
2004-02-12	12.542457
2004-02-13	12.445114
2004-02-17	12.445114
2004-02-18	12.469452
2004-02-19	12.411044
2004-02-20	12.396443
2004-02-23	12.250429
2004-02-24	12.11415
2004-02-25	12.082519
2004-02-26	12.126321
2004-02-27	12.157956
2004-03-01	12.075216
2004-03-02	11.992476
2004-03-03	11.958407
2004-03-04	11.882969
2004-03-05	12.192029
2004-03-08	12.133625
2004-03-09	12.211497
2004-03-10	12.143356
2004-03-11	11.843461
2004-03-12	11.909828
2004-03-15	11.727923
2004-03-16	11.838544
2004-03-17	12.015533
2004-03-18	12.054862
2004-03-19	11.990953
2004-03-22	11.860663
2004-03-23	11.831172
2004-03-24	11.919668
2004-03-25	11.986036
2004-03-26	11.990953
2004-03-29	12.143356
2004-03-30	12.347383
2004-03-31	12.364592
2004-04-01	12.433419
2004-04-02	12.519453
2004-04-05	12.433419
2004-04-06	12.504705
2004-04-07	12.55633
2004-04-08	12.595659
2004-04-12	12.49979
2004-04-13	12.509623
2004-04-14	12.583369
2004-04-15	12.585828
2004-04-16	12.76527
2004-04-19	13.0283
2004-04-20	12.851309
2004-04-21	12.814438
2004-04-22	12.64974
2004-04-23	12.548955
2004-04-26	12.460458
2004-04-27	12.465377
2004-04-28	12.342468
2004-04-29	12.403918
2004-04-30	12.430964
2004-05-03	12.443252
2004-05-04	12.357214
2004-05-05	12.558787
2004-05-06	12.553872
2004-05-07	12.472755
2004-05-10	12.273637
2004-05-11	12.303135
2004-05-12	12.271176
2004-05-13	12.194983
2004-05-14	12.290846
2004-05-17	12.244143
2004-05-18	12.315428
2004-05-19	12.133518
2004-05-20	12.199896
2004-05-21	12.138439
2004-05-24	12.249061
2004-05-25	12.386716
