2000-04-24	20.011292
2000-04-25	19.914896
2000-04-26	18.70034
2000-04-27	19.124474
2000-04-28	19.18231
2000-05-01	19.124474
2000-05-02	19.355814
2000-05-03	18.912397
2000-05-04	19.047358
2000-05-05	20.146235
2000-05-08	19.201582
2000-05-09	19.2787
2000-05-10	18.430431
2000-05-11	19.587156
2000-05-12	19.818501
2000-05-15	19.760658
2000-05-16	20.416142
2000-05-17	20.229942
2000-05-18	20.137821
2000-05-19	19.357124
2000-05-22	19.221355
2000-05-23	18.872232
2000-05-24	18.581293
2000-05-25	18.426134
2000-05-26	18.290344
2000-05-30	18.309748
2000-05-31	18.755852
2000-06-01	19.143768
2000-06-02	19.58988
2000-06-05	18.852835
2000-06-06	19.104977
2000-06-07	18.620081
2000-06-08	17.669676
2000-06-09	18.212761
2000-06-12	18.086695
2000-06-13	17.747267
2000-06-14	18.542494
2000-06-15	18.503716
2000-06-16	18.270954
2000-06-19	17.805452
2000-06-20	17.262363
2000-06-21	17.650284
2000-06-22	17.533905
2000-06-23	17.708471
2000-06-26	17.708471
2000-06-27	17.533905
2000-06-28	17.606644
2000-06-29	16.913237
2000-06-30	18.270954
2000-07-03	17.592104
2000-07-05	18.232162
2000-07-06	17.902431
2000-07-07	18.232162
2000-07-10	18.406734
2000-07-11	18.620081
2000-07-12	18.69767
2000-07-13	18.775246
2000-07-14	18.96921
2000-07-17	18.784943
2000-07-18	18.309748
2000-07-19	17.844242
2000-07-20	17.805452
2000-07-21	18.232162
2000-07-24	18.329142
2000-07-25	18.077002
2000-07-26	17.805452
2000-07-27	17.844242
2000-07-28	17.824842
2000-07-31	18.115793
2000-08-01	18.387331
2000-08-02	18.057592
2000-08-03	17.727867
2000-08-04	18.309748
2000-08-07	18.930412
2000-08-08	19.007992
2000-08-09	18.891624
2000-08-10	18.96921
2000-08-11	18.852835
2000-08-14	18.911022
2000-08-15	18.639484
2000-08-16	18.814041
2000-08-17	19.395918
2000-08-18	19.08559
2000-08-21	19.706249
2000-08-22	19.783831
2000-08-23	20.016106
2000-08-24	19.752613
2000-08-25	19.752613
2000-08-28	19.928272
2000-08-29	19.537907
2000-08-30	19.04995
2000-08-31	19.498867
2000-09-01	19.362244
2000-09-05	19.128019
2000-09-06	19.928272
2000-09-07	19.830679
2000-09-08	19.323198
2000-09-11	19.635502
2000-09-12	19.635502
2000-09-13	19.655012
2000-09-14	19.986832
2000-09-15	19.967314
2000-09-18	20.103939
2000-09-19	19.557428
2000-09-20	19.830679
2000-09-21	19.440311
2000-09-22	20.455269
2000-09-25	20.845642
2000-09-26	20.962749
2000-09-27	21.489742
2000-09-28	22.329031
2000-09-29	21.665417
2000-10-02	21.314083
2000-10-03	22.055771
2000-10-04	22.036259
2000-10-05	22.719402
2000-10-06	22.485178
2000-10-09	21.880102
2000-10-10	22.42663
2000-10-11	22.329031
2000-10-12	21.236002
2000-10-13	21.762999
2000-10-16	22.504698
2000-10-17	21.762999
2000-10-18	21.353115
2000-10-19	19.986832
2000-10-20	20.299122
2000-10-23	19.830679
2000-10-24	20.201527
2000-10-25	19.986832
2000-10-26	20.767561
2000-10-27	21.001781
2000-10-30	21.509262
2000-10-31	21.80204
2000-11-01	21.431183
2000-11-02	21.470222
2000-11-03	20.962749
2000-11-06	21.80204
2000-11-07	21.255524
2000-11-08	21.138412
2000-11-09	21.21648
2000-11-10	20.669975
2000-11-13	20.630934
2000-11-14	21.021307
2000-11-15	21.084179
2000-11-16	21.555769
2000-11-17	21.81123
2000-11-20	21.693325
2000-11-21	22.007725
2000-11-22	22.066673
2000-11-24	22.616867
2000-11-27	21.988071
2000-11-28	21.496824
2000-11-29	21.81123
2000-11-30	22.263163
2000-12-01	22.164923
2000-12-04	22.813364
2000-12-05	23.854805
2000-12-06	23.697592
2000-12-07	23.677942
2000-12-08	23.520752
2000-12-11	22.71512
2000-12-12	23.108101
2000-12-13	22.518608
2000-12-14	22.381065
2000-12-15	22.381065
2000-12-18	23.206354
2000-12-19	23.501108
2000-12-20	23.049164
2000-12-21	23.579699
2000-12-22	23.8941
2000-12-26	24.424639
2000-12-27	25.07308
2000-12-28	24.739031
2000-12-29	24.719389
2001-01-02	23.658304
2001-01-03	23.619011
2001-01-04	23.12776
2001-01-05	22.361403
2001-01-08	22.754414
2001-01-09	22.204214
2001-01-10	22.71512
2001-01-11	23.225998
2001-01-12	22.223866
2001-01-16	22.302465
2001-01-17	22.675816
2001-01-18	22.97056
2001-01-19	22.341778
2001-01-22	22.597212
2001-01-23	22.872316
2001-01-24	22.950903
2001-01-25	23.756557
2001-01-26	22.990206
2001-01-29	23.139544
2001-01-30	23.397362
2001-01-31	23.573416
2001-02-01	23.312468
2001-02-02	23.252722
2001-02-05	23.32819
2001-02-06	23.378483
2001-02-07	23.34705
2001-02-08	23.582859
2001-02-09	23.541971
2001-02-12	23.579699
2001-02-13	24.334242
2001-02-14	24.35006
2001-02-15	24.982534
2001-02-16	24.745358
2001-02-20	24.903482
2001-02-21	25.020483
2001-02-22	24.808594
2001-02-23	24.429129
2001-02-26	24.808594
2001-02-27	25.188076
2001-02-28	24.637838
2001-03-01	24.669462
2001-03-02	24.682108
2001-03-05	25.330387
2001-03-06	25.415775
2001-03-07	25.833218
2001-03-08	25.956547
2001-03-09	25.836357
2001-03-12	24.79278
2001-03-13	25.06159
2001-03-14	23.717592
2001-03-15	23.954773
2001-03-16	22.588644
2001-03-19	23.100939
2001-03-20	22.715136
2001-03-21	22.047876
2001-03-22	21.298407
2001-03-23	21.187714
2001-03-26	22.692993
2001-03-27	23.54682
2001-03-28	23.148373
2001-03-29	23.575294
2001-03-30	23.179996
2001-04-02	23.211611
2001-04-03	22.398897
2001-04-04	22.579149
2001-04-05	23.765032
2001-04-06	23.331783
2001-04-09	23.692301
2001-04-10	23.591105
2001-04-11	23.037691
2001-04-12	23.837767
2001-04-16	23.809299
2001-04-17	23.907328
2001-04-18	24.697929
2001-04-19	24.444929
2001-04-20	24.264681
2001-04-23	24.24254
2001-04-24	24.191938
2001-04-25	24.176142
2001-04-26	24.35006
2001-04-27	24.824413
2001-04-30	24.691601
2001-05-01	24.808594
2001-05-02	24.710567
2001-05-03	24.76432
2001-05-04	24.969885
2001-05-07	24.79278
2001-05-08	24.388002
2001-05-09	24.271009
2001-05-10	24.897146
2001-05-11	25.014154
2001-05-14	24.944578
2001-05-15	25.109018
2001-05-16	26.365278
2001-05-17	26.921839
2001-05-18	27.736015
2001-05-21	27.446606
2001-05-22	26.975903
2001-05-23	26.89003
2001-05-24	26.78826
2001-05-25	26.476578
2001-05-29	26.508389
2001-05-30	25.983625
2001-05-31	26.495668
2001-06-01	26.451136
2001-06-04	26.816885
2001-06-05	26.99498
2001-06-06	26.238056
2001-06-07	26.463865
2001-06-08	25.891399
2001-06-11	25.595617
2001-06-12	25.576534
2001-06-13	25.525656
2001-06-14	24.520658
2001-06-15	23.773273
2001-06-18	24.746464
2001-06-19	23.773273
2001-06-20	23.598354
2001-06-21	23.598354
2001-06-22	23.366184
2001-06-25	23.394793
2001-06-26	23.410709
2001-06-27	23.337561
2001-06-28	23.630154
2001-06-29	23.299398
2001-07-02	22.60607
2001-07-03	23.200788
2001-07-05	23.09268
2001-07-06	23.168993
2001-07-09	23.127651
2001-07-10	22.866867
2001-07-11	22.800081
2001-07-12	23.661957
2001-07-13	23.900494
2001-07-16	23.852781
2001-07-17	24.348906
2001-07-18	23.932291
2001-07-19	24.129475
2001-07-20	24.202616
2001-07-23	23.979988
2001-07-24	23.493395
2001-07-25	23.461597
2001-07-26	23.273951
2001-07-27	23.273951
2001-07-30	23.051327
2001-07-31	23.34392
2001-08-01	23.013157
2001-08-02	22.987715
2001-08-03	22.978184
2001-08-06	23.060871
2001-08-07	23.235781
2001-08-08	22.717381
2001-08-09	23.12129
2001-08-10	23.528376
2001-08-13	23.210342
2001-08-14	23.114933
2001-08-15	22.529749
2001-08-16	23.407534
2001-08-17	22.819155
2001-08-20	23.394793
2001-08-21	22.930475
2001-08-22	23.314508
2001-08-23	23.330517
2001-08-24	23.359314
2001-08-27	23.285706
2001-08-28	22.754452
2001-08-29	22.082384
2001-08-30	21.59593
2001-08-31	21.890362
2001-09-04	21.714338
2001-09-05	21.746342
2001-09-06	21.685539
2001-09-07	21.007059
2001-09-10	21.186281
2001-09-17	15.649689
2001-09-18	15.704092
2001-09-19	15.249643
2001-09-20	13.326237
2001-09-21	13.521462
2001-09-24	14.273537
2001-09-25	14.977608
2001-09-26	14.289538
2001-09-27	14.481564
2001-09-28	14.8816
2001-10-01	15.121628
2001-10-02	15.668884
2001-10-03	16.344156
2001-10-04	16.737803
2001-10-05	16.545784
2001-10-08	16.609783
2001-10-09	16.32176
2001-10-10	16.705801
2001-10-11	16.865826
2001-10-12	16.590591
2001-10-15	16.968229
2001-10-16	17.281864
2001-10-17	16.641785
2001-10-18	16.129734
2001-10-19	16.609783
2001-10-22	16.885021
2001-10-23	16.945827
2001-10-24	17.051435
2001-10-25	17.432278
2001-10-26	18.245173
2001-10-29	17.42268
2001-10-30	17.109041
2001-10-31	17.246666
2001-11-01	17.185848
2001-11-02	17.371471
2001-11-05	17.685108
2001-11-06	18.133154
2001-11-07	17.793915
2001-11-08	18.193958
2001-11-09	18.261168
2001-11-12	17.697908
2001-11-13	18.225971
2001-11-14	18.767908
2001-11-15	18.629198
2001-11-16	18.832424
2001-11-19	19.177595
2001-11-20	18.967901
2001-11-21	18.971136
2001-11-23	19.209854
2001-11-26	19.500168
2001-11-27	19.296946
2001-11-28	19.077581
2001-11-29	19.855007
2001-11-30	19.419523
2001-12-03	19.003395
2001-12-04	19.648561
2001-12-05	19.887278
2001-12-06	19.935654
2001-12-07	19.703402
2001-12-10	19.503399
2001-12-11	19.658234
2001-12-12	19.19372
2001-12-13	19.564682
2001-12-14	19.825977
2001-12-17	20.274366
2001-12-18	20.438889
2001-12-19	20.842117
2001-12-20	20.429211
2001-12-21	20.548563
2001-12-24	20.664696
2001-12-26	20.822765
2001-12-27	21.148575
2001-12-28	20.919542
2001-12-31	20.848566
2002-01-02	20.755016
2002-01-03	21.290508
2002-01-04	21.232441
2002-01-07	21.242117
2002-01-08	20.916315
2002-01-09	21.02276
2002-01-10	20.758245
2002-01-11	20.593723
2002-01-14	20.077591
2002-01-15	19.716301
2002-01-16	19.151777
2002-01-17	20.435667
2002-01-18	20.532436
2002-01-22	20.887274
2002-01-23	20.70986
2002-01-24	21.145346
2002-01-25	21.41954
2002-01-28	21.845356
2002-01-29	21.290508
2002-01-30	21.277596
2002-01-31	22.17116
2002-02-01	22.596977
2002-02-04	21.609859
2002-02-05	21.732454
2002-02-06	21.871161
2002-02-07	21.735676
2002-02-08	21.961479
2002-02-11	22.290518
2002-02-12	22.064703
2002-02-13	22.714529
2002-02-14	22.574823
2002-02-15	22.506596
2002-02-19	22.162184
2002-02-20	22.743769
2002-02-21	22.467594
2002-02-22	22.646299
2002-02-25	22.760025
2002-02-26	23.328613
2002-02-27	23.702261
2002-02-28	23.702261
2002-03-01	24.108397
2002-03-04	25.099373
2002-03-05	24.010923
2002-03-06	24.368322
2002-03-07	24.267601
2002-03-08	24.472296
2002-03-11	24.592512
2002-03-12	24.368322
2002-03-13	24.007675
2002-03-14	24.254608
2002-03-15	24.157125
2002-03-18	23.945942
2002-03-19	24.075903
2002-03-20	23.789986
2002-03-21	23.705509
2002-03-22	23.669771
2002-03-25	23.296118
2002-03-26	23.393587
2002-03-27	23.9622
2002-03-28	24.108397
2002-04-01	24.14089
2002-04-02	24.121395
2002-04-03	23.669771
2002-04-04	23.867971
2002-04-05	23.653528
2002-04-08	24.027178
2002-04-09	23.686018
2002-04-10	24.368322
2002-04-11	24.157125
2002-04-12	23.650278
2002-04-15	23.344858
2002-04-16	23.744499
2002-04-17	22.678793
2002-04-18	21.850264
2002-04-19	22.402618
2002-04-22	22.662542
2002-04-23	22.50009
2002-04-24	22.236916
2002-04-25	22.467594
2002-04-26	22.207663
2002-04-29	22.061462
2002-04-30	22.799006
2002-05-01	22.941977
2002-05-02	22.584574
2002-05-03	22.623549
2002-05-06	21.879507
2002-05-07	22.142683
2002-05-08	22.841248
2002-05-09	22.581316
2002-05-10	22.337631
2002-05-13	22.597561
2002-05-14	23.036194
2002-05-15	23.049263
2002-05-16	22.852978
2002-05-17	23.000212
2002-05-20	22.673037
2002-05-21	22.250986
2002-05-22	22.339319
2002-05-23	22.640314
2002-05-24	22.61414
2002-05-28	22.352404
2002-05-29	22.31315
2002-05-30	22.345858
2002-05-31	22.532347
2002-06-03	21.658792
2002-06-04	21.645718
2002-06-05	22.417837
2002-06-06	22.231352
2002-06-07	22.365488
2002-06-10	22.604326
2002-06-11	22.483269
2002-06-12	22.885696
2002-06-13	22.493082
2002-06-14	22.329502
2002-06-17	22.731932
2002-06-18	22.852978
2002-06-19	22.872608
2002-06-20	22.509445
2002-06-21	21.511572
2002-06-24	21.75695
2002-06-25	21.609724
2002-06-26	21.217117
2002-06-27	21.887825
2002-06-28	22.214993
2002-07-01	21.698059
2002-07-02	21.298903
2002-07-03	21.210571
2002-07-05	22.656668
2002-07-08	22.280422
2002-07-09	21.887825
2002-07-10	21.00445
2002-07-11	21.001186
2002-07-12	20.71327
2002-07-15	20.399187
2002-07-16	20.251955
2002-07-17	21.249828
2002-07-18	21.086245
2002-07-19	20.166885
2002-07-22	19.630329
2002-07-23	20.049107
2002-07-24	21.102606
2002-07-25	21.429783
2002-07-26	21.524656
2002-07-29	22.934769
2002-07-30	23.229221
2002-07-31	22.73847
2002-08-01	22.231352
2002-08-02	21.498484
2002-08-05	20.644566
2002-08-06	21.331621
2002-08-07	21.972891
2002-08-08	22.548704
2002-08-09	22.542162
2002-08-12	22.394936
2002-08-13	20.438452
2002-08-14	20.072021
2002-08-15	20.202883
2002-08-16	20.036022
2002-08-19	20.696909
2002-08-20	20.464621
2002-08-21	20.200817
2002-08-22	20.527266
2002-08-23	19.943602
2002-08-26	19.745764
2002-08-27	19.917223
2002-08-28	19.551197
2002-08-29	19.376427
2002-08-30	19.584175
2002-09-03	18.690536
2002-09-04	19.125807
2002-09-05	18.759783
2002-09-06	19.346748
2002-09-09	19.49844
2002-09-10	20.184324
2002-09-11	20.550352
2002-09-12	20.148048
2002-09-13	19.125807
2002-09-16	19.719366
2002-09-17	19.175272
2002-09-18	18.993912
2002-09-19	18.862009
2002-09-20	19.201656
2002-09-23	18.931255
2002-09-24	18.459705
2002-09-25	19.007095
2002-09-26	19.801811
2002-09-27	18.687237
2002-09-30	18.627884
2002-10-01	19.475355
2002-10-02	18.532255
2002-10-03	18.281643
2002-10-04	17.305563
2002-10-07	16.936243
2002-10-08	16.909853
2002-10-09	16.220667
2002-10-10	17.196737
2002-10-11	18.15633
2002-10-14	17.691376
2002-10-15	18.212385
2002-10-16	18.014536
2002-10-17	19.785322
2002-10-18	20.026043
2002-10-21	20.972441
2002-10-22	20.210711
2002-10-23	20.37888
2002-10-24	19.950201
2002-10-25	20.428345
2002-10-28	19.768835
2002-10-29	20.197515
2002-10-30	20.662468
2002-10-31	20.336014
2002-11-01	20.560253
2002-11-04	20.675667
2002-11-05	21.015314
2002-11-06	21.707798
2002-11-07	21.068071
2002-11-08	20.777885
2002-11-11	20.0854
2002-11-12	20.517378
2002-11-13	20.623737
2002-11-14	20.82317
2002-11-15	20.946133
2002-11-18	20.467531
2002-11-19	20.64036
2002-11-20	21.089062
2002-11-21	21.667389
2002-11-22	21.145557
2002-11-25	21.54109
2002-11-26	20.949465
2002-11-27	21.215366
2002-11-29	20.763338
2002-12-02	21.002644
2002-12-03	20.457546
2002-12-04	20.856403
2002-12-05	20.327925
2002-12-06	20.610441
2002-12-09	20.1418
2002-12-10	20.241514
2002-12-11	20.37114
2002-12-12	20.660297
2002-12-13	19.975615
2002-12-16	20.716806
2002-12-17	20.524025
2002-12-18	20.500759
2002-12-19	20.391079
2002-12-20	20.643677
2002-12-23	20.474163
2002-12-24	20.440935
2002-12-26	20.444252
2002-12-27	20.268095
2002-12-30	20.420994
2002-12-31	20.587179
2003-01-02	21.075766
2003-01-03	21.408144
2003-01-06	21.604237
2003-01-07	21.148886
2003-01-08	21.022585
2003-01-09	21.584295
2003-01-10	21.378225
2003-01-13	21.318401
2003-01-14	21.374903
2003-01-15	21.404818
2003-01-16	22.006413
2003-01-17	21.836899
2003-01-21	21.600914
2003-01-22	21.205402
2003-01-23	21.737196
2003-01-24	21.23863
2003-01-27	20.889637
2003-01-28	21.222008
2003-01-29	21.255249
2003-01-30	20.972727
2003-01-31	21.132267
2003-02-03	21.554384
2003-02-04	21.411461
2003-02-05	21.301779
2003-02-06	21.23863
2003-02-07	21.162189
2003-02-10	21.265213
2003-02-11	20.813194
2003-02-12	20.267149
2003-02-13	19.969007
2003-02-14	20.75289
2003-02-18	20.732792
2003-02-19	20.836639
2003-02-20	20.350901
2003-02-21	20.608845
2003-02-24	19.979057
2003-02-25	19.948912
2003-02-26	19.409561
2003-02-27	19.644056
2003-02-28	19.62396
2003-03-03	19.362665
2003-03-04	19.087978
2003-03-05	19.020973
2003-03-06	18.85347
2003-03-07	19.134869
2003-03-10	18.749626
2003-03-11	18.166735
2003-03-12	18.139933
2003-03-13	19.215265
2003-03-14	19.721106
2003-03-17	20.427944
2003-03-18	20.685892
2003-03-19	20.702642
2003-03-20	20.50164
2003-03-21	21.43293
2003-03-24	20.598795
2003-03-25	20.635641
2003-03-26	20.528444
2003-03-27	20.106356
2003-03-28	19.687613
2003-03-31	19.355963
2003-04-01	19.724457
2003-04-02	20.230303
2003-04-03	19.68092
2003-04-04	20.119753
2003-04-07	20.468143
2003-04-08	20.347544
2003-04-09	20.451397
2003-04-10	20.50164
2003-04-11	20.518389
2003-04-14	20.920391
2003-04-15	21.342478
2003-04-16	20.860088
2003-04-17	20.099651
2003-04-21	20.414549
2003-04-22	20.608845
2003-04-23	20.515043
2003-04-24	20.367651
2003-04-25	20.226948
2003-04-28	20.525097
2003-04-29	20.729445
2003-04-30	20.705997
2003-05-01	20.65575
2003-05-02	21.238634
2003-05-05	20.82659
2003-05-06	21.087885
2003-05-07	21.188381
2003-05-08	21.168282
2003-05-09	21.707624
2003-05-12	22.394361
2003-05-13	22.53841
2003-05-14	22.764677
2003-05-15	22.886244
2003-05-16	22.791691
2003-05-19	22.487749
2003-05-20	22.129787
2003-05-21	22.183825
2003-05-22	22.416836
2003-05-23	22.305403
2003-05-27	22.950403
2003-05-28	23.03484
2003-05-29	22.43372
2003-05-30	23.048351
2003-06-02	23.440079
2003-06-03	23.433323
2003-06-04	23.592064
2003-06-05	23.852085
2003-06-06	23.980415
2003-06-09	23.382671
2003-06-10	23.875721
2003-06-11	24.568018
2003-06-12	24.517353
2003-06-13	24.351883
2003-06-16	24.824667
2003-06-17	24.696337
2003-06-18	24.719984
2003-06-19	24.280972
2003-06-20	24.466702
2003-06-23	23.912868
2003-06-24	24.024313
2003-06-25	23.841949
2003-06-26	23.740641
2003-06-27	23.841949
2003-06-30	23.919619
2003-07-01	24.074968
2003-07-02	24.280972
2003-07-03	24.125624
2003-07-07	24.497101
2003-07-08	24.969885
2003-07-09	24.53087
2003-07-10	24.243814
2003-07-11	24.787527
2003-07-14	24.53087
2003-07-15	24.287712
2003-07-16	24.378901
2003-07-17	24.898966
2003-07-18	25.155622
2003-07-21	24.905729
2003-07-22	25.665548
2003-07-23	25.766874
2003-07-24	25.277199
2003-07-25	25.543991
2003-07-28	25.888441
2003-07-29	25.915462
2003-07-30	25.800638
2003-07-31	25.405523
2003-08-01	25.408901
2003-08-04	25.584501
2003-08-05	25.115095
2003-08-06	24.780781
2003-08-07	24.642317
2003-08-08	24.736872
2003-08-11	24.652445
2003-08-12	25.18602
2003-08-13	25.223164
2003-08-14	25.665548
2003-08-15	25.82766
2003-08-18	25.999884
2003-08-19	26.587486
2003-08-20	26.393667
2003-08-21	27.002338
2003-08-22	26.672495
2003-08-25	26.516092
2003-08-26	26.631693
2003-08-27	26.777914
2003-08-28	27.117945
2003-08-29	27.28797
2003-09-02	27.19277
2003-09-03	27.100945
2003-09-04	27.026133
2003-09-05	26.53989
2003-09-08	27.07375
2003-09-09	26.740517
2003-09-10	26.461683
2003-09-11	26.621496
2003-09-12	26.703094
2003-09-15	26.590885
2003-09-16	27.148552
2003-09-17	26.951328
2003-09-18	27.012535
2003-09-19	26.913921
2003-09-22	26.669107
2003-09-23	26.951328
2003-09-24	26.604504
2003-09-25	26.590885
2003-09-26	26.526281
2003-09-29	26.951328
2003-09-30	26.278063
2003-10-01	27.162159
2003-10-02	27.355963
2003-10-03	27.815018
2003-10-06	27.675613
2003-10-07	27.804825
2003-10-08	27.883036
2003-10-09	28.087053
2003-10-10	27.927233
2003-10-13	28.294479
2003-10-14	28.651501
2003-10-15	28.4611
2003-10-16	28.699118
2003-10-17	28.474707
2003-10-20	28.665106
2003-10-21	28.522312
2003-10-22	28.185673
2003-10-23	28.212862
2003-10-24	28.28087
2003-10-27	28.552914
2003-10-28	28.593712
2003-10-29	28.756929
2003-10-30	29.158167
2003-10-31	28.797731
2003-11-03	29.175169
2003-11-04	29.249987
2003-11-05	29.379198
2003-11-06	29.695421
2003-11-07	29.474413
2003-11-10	29.049358
2003-11-11	28.991558
2003-11-12	29.553825
2003-11-13	29.639542
2003-11-14	29.45097
2003-11-17	29.138987
2003-11-18	28.538979
2003-11-19	28.487553
2003-11-20	28.559544
2003-11-21	28.765261
2003-11-24	29.176697
2003-11-25	29.282972
2003-11-26	29.594976
2003-11-28	29.382402
2003-12-01	29.961828
2003-12-02	30.020117
2003-12-03	29.920668
2003-12-04	30.153816
2003-12-05	30.078384
2003-12-08	30.359526
2003-12-09	30.338947
2003-12-10	30.263535
2003-12-11	30.606379
2003-12-12	31.405228
2003-12-15	31.38809
2003-12-16	32.063507
2003-12-17	31.926365
2003-12-18	32.169792
2003-12-19	32.262367
2003-12-22	32.588066
2003-12-23	32.564068
2003-12-24	32.248634
2003-12-26	32.454357
2003-12-29	32.756054
2003-12-30	32.433773
2003-12-31	32.492062
2004-01-02	32.351494
2004-01-05	32.546928
2004-01-06	32.464653
2004-01-07	32.570911
2004-01-08	32.533195
2004-01-09	32.063507
2004-01-12	31.868082
2004-01-13	32.022358
2004-01-14	32.862354
2004-01-15	32.708065
2004-01-16	33.428047
2004-01-20	32.502361
2004-01-21	32.869213
2004-01-22	32.649792
2004-01-23	32.317223
2004-01-26	32.646355
2004-01-27	32.872635
2004-01-28	32.690914
2004-01-29	32.66349
2004-01-30	32.756054
2004-02-02	32.982342
2004-02-03	32.961781
2004-02-04	32.272644
2004-02-05	32.399498
2004-02-06	32.337784
2004-02-09	32.52636
2004-02-10	32.77663
2004-02-11	32.814377
2004-02-12	32.61208
2004-02-13	32.444073
2004-02-17	32.75264
2004-02-18	33.62645
2004-02-19	33.585007
2004-02-20	33.370876
2004-02-23	32.396896
2004-02-24	31.716476
2004-02-25	31.878826
2004-02-26	31.04299
2004-02-27	31.8132
2004-03-01	31.844278
2004-03-02	31.188065
2004-03-03	31.264048
2004-03-04	31.160414
2004-03-05	31.049906
2004-03-08	31.243309
2004-03-09	30.652723
2004-03-10	30.082827
2004-03-11	29.575123
2004-03-12	30.169174
2004-03-15	30.359137
2004-03-16	30.407503
2004-03-17	30.669973
2004-03-18	30.33494
2004-03-19	29.495684
2004-03-22	29.133024
2004-03-23	29.143381
2004-03-24	29.029423
2004-03-25	29.668365
2004-03-26	29.806519
2004-03-29	29.651096
2004-03-30	29.61655
2004-03-31	29.806519
2004-04-01	29.903231
2004-04-02	30.303888
2004-04-05	30.818493
2004-04-06	30.998093
2004-04-07	31.150068
2004-04-08	31.015371
2004-04-12	30.804678
2004-04-13	30.421316
2004-04-14	30.452379
2004-04-15	30.44203
2004-04-16	30.642363
2004-04-19	30.462748
2004-04-20	30.214071
2004-04-21	29.364431
2004-04-22	30.290047
2004-04-23	30.714872
2004-04-26	30.911743
2004-04-27	31.063726
2004-04-28	30.763227
2004-04-29	30.041376
