1998-10-30	20.59799
1998-11-02	22.031717
1998-11-03	22.605213
1998-11-04	21.888348
1998-11-05	23.083132
1998-11-06	23.13092
1998-11-09	22.605213
1998-11-10	22.079515
1998-11-11	22.079515
1998-11-12	21.840553
1998-11-13	22.270681
1998-11-16	22.222885
1998-11-17	22.222885
1998-11-18	22.175095
1998-11-19	21.649395
1998-11-20	21.792765
1998-11-23	22.55743
1998-11-24	22.796375
1998-11-25	23.656624
1998-11-27	24.373489
1998-11-30	24.612442
1998-12-01	24.086748
1998-12-02	23.847784
1998-12-03	23.608826
1998-12-04	23.991161
1998-12-07	23.799994
1998-12-08	24.469072
1998-12-09	25.663853
1998-12-10	24.803606
1998-12-11	24.469072
1998-12-14	23.417667
1998-12-15	23.513247
1998-12-16	23.513247
1998-12-17	23.608826
1998-12-18	23.561043
1998-12-21	23.704412
1998-12-22	22.89197
1998-12-23	23.656624
1998-12-24	23.369871
1998-12-28	23.274292
1998-12-29	23.274292
1998-12-30	22.844173
1998-12-31	22.939754
1999-01-04	22.605213
1999-01-05	23.369871
1999-01-06	23.656624
1999-01-07	24.27791
1999-01-08	24.899191
1999-01-11	26.954212
1999-01-12	29.05702
1999-01-13	27.623285
1999-01-14	27.575499
1999-01-15	27.527702
1999-01-19	27.91004
1999-01-20	27.527702
1999-01-21	26.428505
1999-01-22	26.093975
1999-01-25	26.715254
1999-01-26	26.428505
1999-01-27	25.185936
1999-01-28	25.616058
1999-01-29	25.23373
1999-02-01	25.759436
1999-02-02	25.520477
1999-02-03	25.711639
1999-02-04	25.329308
1999-02-05	26.189556
1999-02-08	25.998383
1999-02-09	25.616058
1999-02-10	26.046186
1999-02-11	26.906412
1999-02-12	27.097586
1999-02-16	26.810841
1999-02-17	26.667465
1999-02-18	26.380713
1999-02-19	26.093975
1999-02-22	26.667465
1999-02-23	26.667465
1999-02-24	26.810841
1999-02-25	26.380713
1999-02-26	26.906412
1999-03-01	26.619669
1999-03-02	26.141766
1999-03-03	26.380713
1999-03-04	26.906412
1999-03-05	27.384331
1999-03-08	27.86224
1999-03-09	26.524088
1999-03-10	26.380713
1999-03-11	26.524088
1999-03-12	27.575499
1999-03-15	27.432121
1999-03-16	26.810841
1999-03-17	26.380713
1999-03-18	27.097586
1999-03-19	26.810841
1999-03-22	26.28513
1999-03-23	25.377102
1999-03-24	25.377102
1999-03-25	25.520477
1999-03-26	25.185936
1999-03-29	25.281519
1999-03-30	25.090353
1999-03-31	23.799994
1999-04-01	24.086748
1999-04-05	24.086748
1999-04-06	23.417667
1999-04-07	25.138144
1999-04-08	26.046186
1999-04-09	26.380713
1999-04-12	27.097586
1999-04-13	26.571884
1999-04-14	26.763046
1999-04-15	26.046186
1999-04-16	25.520477
1999-04-19	24.803606
1999-04-20	25.281519
1999-04-21	25.56827
1999-04-22	25.56827
1999-04-23	26.380713
1999-04-26	26.763046
1999-04-27	24.851395
1999-04-28	24.851395
1999-04-29	23.226498
1999-04-30	24.27791
1999-05-03	23.895576
1999-05-04	23.513247
1999-05-05	22.987547
1999-05-06	22.844173
1999-05-07	22.939754
1999-05-10	22.74859
1999-05-11	22.509634
1999-05-12	22.31847
1999-05-13	22.461847
1999-05-14	22.461847
1999-05-17	22.175095
1999-05-18	22.605213
1999-05-19	22.89197
1999-05-20	22.796375
1999-05-21	22.55743
1999-05-24	22.844173
1999-05-25	22.844173
1999-05-26	22.939754
1999-05-27	22.653008
1999-05-28	22.270681
1999-06-01	22.031717
1999-06-02	22.270681
1999-06-03	22.175095
1999-06-04	23.417667
1999-06-07	23.608826
1999-06-08	22.653008
1999-06-09	22.509634
1999-06-10	22.461847
1999-06-11	22.079515
1999-06-14	22.175095
1999-06-15	22.366259
1999-06-16	22.461847
1999-06-17	22.939754
1999-06-18	23.322077
1999-06-21	23.513247
1999-06-22	23.035337
1999-06-23	22.605213
1999-06-24	22.605213
1999-06-25	22.700796
1999-06-28	22.414055
1999-06-29	23.035337
1999-06-30	23.561043
1999-07-01	22.175095
1999-07-02	21.649395
1999-07-06	21.362646
1999-07-07	21.458231
1999-07-08	21.267065
1999-07-09	21.12369
1999-07-12	21.267065
1999-07-13	21.075903
1999-07-14	21.028109
1999-07-15	21.506016
1999-07-16	21.410437
1999-07-19	21.267065
1999-07-20	20.932526
1999-07-21	20.789152
1999-07-22	20.645777
1999-07-23	20.502407
1999-07-26	21.028109
1999-07-27	21.601601
1999-07-28	21.697184
1999-07-29	21.219276
1999-07-30	21.075903
1999-08-02	20.789152
1999-08-03	20.502407
1999-08-04	19.881119
1999-08-05	19.78554
1999-08-06	19.498789
1999-08-09	19.689955
1999-08-10	19.59437
1999-08-11	19.78554
1999-08-12	19.9767
1999-08-13	20.789152
1999-08-16	21.362646
1999-08-17	21.792765
1999-08-18	22.31847
1999-08-19	22.461847
1999-08-20	22.844173
1999-08-23	22.939754
1999-08-24	22.796375
1999-08-25	22.844173
1999-08-26	22.55743
1999-08-27	22.270681
1999-08-30	21.792765
1999-08-31	21.219276
1999-09-01	21.458231
1999-09-02	21.219276
1999-09-03	21.362646
1999-09-07	21.936134
1999-09-08	22.222885
1999-09-09	21.983932
1999-09-10	21.314852
1999-09-13	21.458231
1999-09-14	21.362646
1999-09-15	21.028109
1999-09-16	21.028109
1999-09-17	21.601601
1999-09-20	21.55381
1999-09-21	21.17148
1999-09-22	20.932526
1999-09-23	20.35903
1999-09-24	20.120077
1999-09-27	19.9767
1999-09-28	20.215658
1999-09-29	20.024494
1999-09-30	19.881119
1999-10-01	19.40321
1999-10-04	19.59437
1999-10-05	19.06867
1999-10-06	19.59437
1999-10-07	19.634979
1999-10-08	19.395533
1999-10-11	19.347641
1999-10-12	19.156078
1999-10-13	18.86874
1999-10-14	19.108187
1999-10-15	18.485617
1999-10-18	18.102488
1999-10-19	18.389835
1999-10-20	19.060301
1999-10-21	18.86874
1999-10-22	19.970215
1999-10-25	19.634979
1999-10-26	19.347641
1999-10-27	19.539202
1999-10-28	20.113882
1999-10-29	20.305445
1999-11-01	19.682869
1999-11-02	20.257553
1999-11-03	20.592783
1999-11-04	20.305445
1999-11-05	18.629288
1999-11-08	18.006714
1999-11-09	18.102488
1999-11-10	18.294056
1999-11-11	18.629288
1999-11-12	19.373596
1999-11-15	20.001673
1999-11-16	20.194923
1999-11-17	20.098297
1999-11-18	20.967934
1999-11-19	20.678055
1999-11-22	21.064562
1999-11-23	20.871311
1999-11-24	21.837574
1999-11-26	21.306128
1999-11-29	21.982512
1999-11-30	21.547691
1999-12-01	21.64432
1999-12-02	21.535616
1999-12-03	21.837574
1999-12-06	21.499384
1999-12-07	21.257814
1999-12-08	21.064562
1999-12-09	21.354439
1999-12-10	21.680552
1999-12-13	21.354439
1999-12-14	22.030823
1999-12-15	22.320705
1999-12-16	21.64432
1999-12-17	21.837574
1999-12-20	21.753025
1999-12-21	21.982512
1999-12-22	22.417332
1999-12-23	22.513962
1999-12-27	22.658895
1999-12-28	22.417332
1999-12-29	22.127449
1999-12-30	22.513962
1999-12-31	22.610586
2000-01-03	23.093716
2000-01-04	24.446487
2000-01-05	25.461063
2000-01-06	24.446487
2000-01-07	24.059982
2000-01-10	27.731783
2000-01-11	28.021667
2000-01-12	26.040829
2000-01-13	26.910458
2000-01-14	25.944204
2000-01-18	26.668886
2000-01-19	26.862152
2000-01-20	25.992508
2000-01-21	25.316124
2000-01-24	25.750944
2000-01-25	28.987932
2000-01-26	28.311539
2000-01-27	28.69805
2000-01-28	28.408182
2000-01-31	28.069977
2000-02-01	27.828413
2000-02-02	28.794674
2000-02-03	29.277809
2000-02-04	29.471052
2000-02-07	29.374432
2000-02-08	29.03624
2000-02-09	29.132866
2000-02-10	28.553108
2000-02-11	29.277809
2000-02-14	28.601419
2000-02-15	28.504789
2000-02-16	28.553108
2000-02-17	28.214922
2000-02-18	27.4419
2000-02-22	25.799257
2000-02-23	26.379017
2000-02-24	25.654316
2000-02-25	23.96335
2000-02-28	25.316124
2000-02-29	26.282385
2000-03-01	26.813831
2000-03-02	26.668886
2000-03-03	28.214922
2000-03-06	27.828413
2000-03-07	27.828413
2000-03-08	27.007086
2000-03-09	28.021667
2000-03-10	27.152025
2000-03-13	27.007086
2000-03-14	26.379017
2000-03-15	26.910458
2000-03-16	27.296965
2000-03-17	28.456486
2000-03-20	30.48564
2000-03-21	30.292391
2000-03-22	31.306965
2000-03-23	32.128284
2000-03-24	32.031666
2000-03-27	32.27322
2000-03-28	31.645161
2000-03-29	31.548527
2000-03-30	31.113703
2000-03-31	31.886724
2000-04-03	32.321545
2000-04-04	31.790104
2000-04-05	30.920458
2000-04-06	31.258652
2000-04-07	31.693464
2000-04-10	31.935034
2000-04-11	32.852982
2000-04-12	30.968769
2000-04-13	30.340698
2000-04-14	30.050816
2000-04-17	29.954184
2000-04-18	30.533955
2000-04-19	31.645161
2000-04-20	32.659729
2000-04-24	31.113703
2000-04-25	31.306965
2000-04-26	32.756355
2000-04-27	32.176601
2000-04-28	33.722626
2000-05-01	32.466473
2000-05-02	33.239491
2000-05-03	31.886724
2000-05-04	30.678886
2000-05-05	30.582258
2000-05-08	31.355276
2000-05-09	31.500219
2000-05-10	31.741783
2000-05-11	31.790104
2000-05-12	31.548527
2000-05-15	31.548527
2000-05-16	32.611423
2000-05-17	32.659729
2000-05-18	31.838406
2000-05-19	31.741783
2000-05-22	31.596851
2000-05-23	30.968769
2000-05-24	30.389009
2000-05-25	30.775526
2000-05-26	30.823826
2000-05-30	32.369858
2000-05-31	32.611423
2000-06-01	32.27322
2000-06-02	31.258652
2000-06-05	31.403593
2000-06-06	31.596851
2000-06-07	31.065401
2000-06-08	31.258652
2000-06-09	32.128284
2000-06-12	31.476063
2000-06-13	31.065401
2000-06-14	31.500219
2000-06-15	32.466473
2000-06-16	31.838406
2000-06-19	32.418167
2000-06-20	32.27322
2000-06-21	32.27322
2000-06-22	32.079975
2000-06-23	30.630581
2000-06-26	31.306965
2000-06-27	30.920458
2000-06-28	30.268217
2000-06-29	30.533955
2000-06-30	30.00251
2000-07-03	29.809248
2000-07-05	29.422747
2000-07-06	28.987932
2000-07-07	29.374432
2000-07-10	29.229492
2000-07-11	27.828413
2000-07-12	27.876724
2000-07-13	28.69805
2000-07-14	28.939615
2000-07-17	28.263235
2000-07-18	27.63516
2000-07-19	28.601419
2000-07-20	29.857563
2000-07-21	28.939615
2000-07-24	28.311539
2000-07-25	28.987932
2000-07-26	29.422747
2000-07-27	29.374432
2000-07-28	29.277809
2000-07-31	29.809248
2000-08-01	30.533955
2000-08-02	31.01709
2000-08-03	32.852982
2000-08-04	32.804684
2000-08-07	31.741783
2000-08-08	31.983343
2000-08-09	31.451904
2000-08-10	31.306965
2000-08-11	31.403593
2000-08-14	31.645161
2000-08-15	31.306965
2000-08-16	30.823826
2000-08-17	31.065401
2000-08-18	30.24407
2000-08-21	29.712629
2000-08-22	29.326115
2000-08-23	28.939615
2000-08-24	29.277809
2000-08-25	29.471052
2000-08-28	29.422747
2000-08-29	29.712629
2000-08-30	29.664312
2000-08-31	30.111216
2000-09-01	30.147448
2000-09-05	29.857563
2000-09-06	30.920458
2000-09-07	32.079975
2000-09-08	31.113703
2000-09-11	30.872147
2000-09-12	29.857563
2000-09-13	30.920458
2000-09-14	30.437326
2000-09-15	30.292391
2000-09-18	29.712629
2000-09-19	29.615999
2000-09-20	28.746361
2000-09-21	28.69805
2000-09-22	28.939615
2000-09-25	29.03624
2000-09-26	29.132866
2000-09-27	29.03624
2000-09-28	30.00251
2000-09-29	29.567688
2000-10-02	30.533955
2000-10-03	30.389009
2000-10-04	30.823826
2000-10-05	31.886724
2000-10-06	31.451904
2000-10-09	31.645161
2000-10-10	31.983343
2000-10-11	31.162024
2000-10-12	30.147448
2000-10-13	30.727211
2000-10-16	29.567688
2000-10-17	27.393593
2000-10-18	27.4419
2000-10-19	27.007086
2000-10-20	28.118298
2000-10-23	27.973351
2000-10-24	27.973351
2000-10-25	26.910458
2000-10-26	27.152025
2000-10-27	26.523951
2000-10-30	26.958773
2000-10-31	27.68347
2000-11-01	28.311539
2000-11-02	28.842989
2000-11-03	29.422747
2000-11-06	28.842989
2000-11-07	28.69805
2000-11-08	28.504789
2000-11-09	24.059982
2000-11-10	24.494799
2000-11-13	23.528534
2000-11-14	23.915039
2000-11-15	24.591425
2000-11-16	23.866726
2000-11-17	23.335281
2000-11-20	23.093716
2000-11-21	22.707211
2000-11-22	22.465643
2000-11-24	22.997097
2000-11-27	23.142031
2000-11-28	23.093716
2000-11-29	22.272387
2000-11-30	22.369022
2000-12-01	23.190346
2000-12-04	22.755524
2000-12-05	23.721785
2000-12-06	24.4713
2000-12-07	23.838842
2000-12-08	24.082092
2000-12-11	23.644241
2000-12-12	23.595591
2000-12-13	23.15773
2000-12-14	22.573923
2000-12-15	22.865828
2000-12-18	22.817175
2000-12-19	22.671228
2000-12-20	21.06575
2000-12-21	21.552259
2000-12-22	20.579241
2000-12-26	20.968456
2000-12-27	22.038767
2000-12-28	22.379324
2000-12-29	22.52527
2001-01-02	21.746864
2001-01-03	24.179398
2001-01-04	24.860504
2001-01-05	24.519951
2001-01-08	23.449635
2001-01-09	23.449635
2001-01-10	23.644241
2001-01-11	22.963135
2001-01-12	24.568604
2001-01-16	25.736214
2001-01-17	25.979471
2001-01-18	25.784866
2001-01-19	25.444315
2001-01-22	24.22805
2001-01-23	23.352337
2001-01-24	23.741539
2001-01-25	23.40099
2001-01-26	23.206381
2001-01-29	23.990629
2001-01-30	24.052906
2001-01-31	23.702618
2001-02-01	24.519951
2001-02-02	23.93614
2001-02-05	23.687056
2001-02-06	24.605576
2001-02-07	24.130747
2001-02-08	25.010347
2001-02-09	24.870235
2001-02-12	25.306145
2001-02-13	24.519951
2001-02-14	24.247511
2001-02-15	25.228308
2001-02-16	24.916941
2001-02-20	24.247511
2001-02-21	24.527739
2001-02-22	24.130747
2001-02-23	23.585857
2001-02-26	24.442108
2001-02-27	23.93614
2001-02-28	24.091825
2001-03-01	23.616991
2001-03-02	23.344549
2001-03-05	22.986483
2001-03-06	23.14216
2001-03-07	23.336767
2001-03-08	23.235577
2001-03-09	23.134378
2001-03-12	21.414089
2001-03-13	21.811079
2001-03-14	21.08716
2001-03-15	21.795507
2001-03-16	21.421877
2001-03-19	21.803297
2001-03-20	20.947044
2001-03-21	21.312902
2001-03-22	20.99375
2001-03-23	21.655397
2001-03-26	21.733236
2001-03-27	22.729609
2001-03-28	22.075739
2001-03-29	21.873352
2001-03-30	22.262556
2001-04-02	21.772165
2001-04-03	21.094942
2001-04-04	21.094942
2001-04-05	21.857782
2001-04-06	22.176937
2001-04-09	22.262556
2001-04-10	22.76853
2001-04-11	22.285912
2001-04-12	22.643982
2001-04-16	22.698469
2001-04-17	23.352337
2001-04-18	24.831314
2001-04-19	24.815746
2001-04-20	24.410971
2001-04-23	23.375689
2001-04-24	22.246992
2001-04-25	23.982849
2001-04-26	24.535522
2001-04-27	24.076256
2001-04-30	23.54694
2001-05-01	23.780464
2001-05-02	24.325348
2001-05-03	24.099609
2001-05-04	24.06069
2001-05-07	24.122959
2001-05-08	23.788244
2001-05-09	23.235577
2001-05-10	24.19302
2001-05-11	24.340916
2001-05-14	24.091825
2001-05-15	24.20859
2001-05-16	24.955854
2001-05-17	25.306145
2001-05-18	25.376204
2001-05-21	26.683939
2001-05-22	26.855179
2001-05-23	25.773197
2001-05-24	25.921089
2001-05-25	25.407341
2001-05-29	25.391773
2001-05-30	24.737906
2001-05-31	24.613363
2001-06-01	24.691202
2001-06-04	24.613363
2001-06-05	24.403191
2001-06-06	24.597792
2001-06-07	25.025919
2001-06-08	24.792395
2001-06-11	24.527739
2001-06-12	24.512163
2001-06-13	23.975061
2001-06-14	23.243357
2001-06-15	23.118811
2001-06-18	22.597273
2001-06-19	22.457161
2001-06-20	22.76853
2001-06-21	23.430174
2001-06-22	22.721823
2001-06-25	22.566141
2001-06-26	21.990116
2001-06-27	21.912273
2001-06-28	22.060175
2001-06-29	22.488297
2001-07-02	22.371538
2001-07-03	22.067957
2001-07-05	21.943411
2001-07-06	21.569769
2001-07-09	21.554205
2001-07-10	21.094942
2001-07-11	21.795507
2001-07-12	21.499716
2001-07-13	21.943411
2001-07-16	21.484148
2001-07-17	22.029037
2001-07-18	21.024889
2001-07-19	21.13386
2001-07-20	21.017096
2001-07-23	20.923689
2001-07-24	20.35545
2001-07-25	20.604544
2001-07-26	20.93926
2001-07-27	21.040451
2001-07-30	20.705742
2001-07-31	20.511133
2001-08-01	20.760229
2001-08-02	20.627893
2001-08-03	20.705742
2001-08-06	20.884771
2001-08-07	21.250624
2001-08-08	21.032669
2001-08-09	21.203917
2001-08-10	21.328465
2001-08-13	21.203917
2001-08-14	21.079376
2001-08-15	20.721308
2001-08-16	20.588976
2001-08-17	19.96624
2001-08-20	20.160849
2001-08-21	20.083006
2001-08-22	20.324316
2001-08-23	20.35545
2001-08-24	20.744658
2001-08-27	20.550051
2001-08-28	20.051876
2001-08-29	19.779425
2001-08-30	19.172268
2001-08-31	19.794996
2001-09-04	20.012947
2001-09-05	19.740509
2001-09-06	19.06329
2001-09-07	18.767492
2001-09-10	18.354935
2001-09-17	14.984419
2001-09-18	14.322763
2001-09-19	14.400605
2001-09-20	13.217423
2001-09-21	13.910209
2001-09-24	13.933558
2001-09-25	13.591057
2001-09-26	13.57549
2001-09-27	13.661115
2001-09-28	14.494013
2001-10-01	14.026966
2001-10-02	14.789814
2001-10-03	15.498166
2001-10-04	15.023335
2001-10-05	14.945497
2001-10-08	14.56407
2001-10-09	14.867651
2001-10-10	15.023335
2001-10-11	15.451464
2001-10-12	15.264642
2001-10-15	14.906569
2001-10-16	14.914355
2001-10-17	14.400605
2001-10-18	13.933558
2001-10-19	14.392821
2001-10-22	14.439528
2001-10-23	14.416174
2001-10-24	14.3539
2001-10-25	14.80538
2001-10-26	14.56407
2001-10-29	14.206006
2001-10-30	14.135952
2001-10-31	14.470665
2001-11-01	14.657484
2001-11-02	14.688616
2001-11-05	14.914355
2001-11-06	14.59521
2001-11-07	14.369473
2001-11-08	14.665269
2001-11-09	14.750894
2001-11-12	14.56407
2001-11-13	14.867651
2001-11-14	15.038899
2001-11-15	15.801744
2001-11-16	16.159815
2001-11-19	16.735836
2001-11-20	16.556807
2001-11-21	16.229877
2001-11-23	16.346636
2001-11-26	16.650213
2001-11-27	16.401123
2001-11-28	15.731684
2001-11-29	15.770613
2001-11-30	15.934075
2001-12-03	15.544872
2001-12-04	15.568223
2001-12-05	17.033907
2001-12-06	17.734148
2001-12-07	17.584652
2001-12-10	17.018169
2001-12-11	17.623995
2001-12-12	17.49811
2001-12-13	16.994562
2001-12-14	16.49889
2001-12-17	16.357269
2001-12-18	16.49889
2001-12-19	16.286461
2001-12-20	16.168446
2001-12-21	16.27072
2001-12-24	16.247124
2001-12-26	16.207781
2001-12-27	16.522491
2001-12-28	16.483156
2001-12-31	16.302197
2002-01-02	16.876549
2002-01-03	17.403696
2002-01-04	17.860029
2002-01-07	18.292759
2002-01-08	17.930836
2002-01-09	17.151922
2002-01-10	17.537447
2002-01-11	17.207001
2002-01-14	16.813602
2002-01-15	16.90015
2002-01-16	16.129101
2002-01-17	16.711319
2002-01-18	16.679846
2002-01-22	16.609043
2002-01-23	16.845076
2002-01-24	16.679846
2002-01-25	17.136189
2002-01-28	17.419428
2002-01-29	17.112585
2002-01-30	16.837204
2002-01-31	16.569702
2002-02-01	17.663332
2002-02-04	17.057508
2002-02-05	17.151922
2002-02-06	16.852943
2002-02-07	17.742012
2002-02-08	18.426517
2002-02-11	18.843512
2002-02-12	18.410778
2002-02-13	18.780573
2002-02-14	19.071682
2002-02-15	18.804173
2002-02-19	17.985916
2002-02-20	19.142487
2002-02-21	18.670422
2002-02-22	18.623205
2002-02-25	19.055943
2002-02-26	18.796309
2002-02-27	19.079548
2002-02-28	18.096066
2002-03-01	18.874987
2002-03-04	18.536665
2002-03-05	18.914324
2002-03-06	19.000868
2002-03-07	18.694021
2002-03-08	18.686153
2002-03-11	18.81991
2002-03-12	18.654682
2002-03-13	18.465851
2002-03-14	18.489462
2002-03-15	19.134619
2002-03-18	19.284109
2002-03-19	19.118881
2002-03-20	18.882847
2002-03-21	18.591738
2002-03-22	18.450121
2002-03-25	18.253422
2002-03-26	17.985916
2002-03-27	18.009516
2002-03-28	18.159008
2002-04-01	18.017387
2002-04-02	17.907234
2002-04-03	17.655462
2002-04-04	17.749878
2002-04-05	18.284895
2002-04-08	18.190479
2002-04-09	18.151138
2002-04-10	18.922192
2002-04-11	18.465851
2002-04-12	18.882847
2002-04-15	18.599607
2002-04-16	18.804173
2002-04-17	18.969397
2002-04-18	19.197563
2002-04-19	19.630295
2002-04-22	19.307711
2002-04-23	19.276241
2002-04-24	19.291975
2002-04-25	19.66964
2002-04-26	18.961527
2002-04-29	18.111797
2002-04-30	18.23769
2002-05-01	19.016605
2002-05-02	18.906454
2002-05-03	18.568136
2002-05-06	18.009516
2002-05-07	18.009516
2002-05-08	18.749094
2002-05-09	18.528795
2002-05-10	18.214081
2002-05-13	18.450121
2002-05-14	19.197563
2002-05-15	19.276241
2002-05-16	19.299847
2002-05-17	19.551617
2002-05-20	19.221163
2002-05-21	18.756968
2002-05-22	18.450121
2002-05-23	18.749094
2002-05-24	18.536665
2002-05-28	18.520933
2002-05-29	18.135403
2002-05-30	18.277029
2002-05-31	18.025253
2002-06-03	17.702673
2002-06-04	17.49811
2002-06-05	17.403696
2002-06-06	17.07324
2002-06-07	17.033907
2002-06-10	17.293545
2002-06-11	16.978828
2002-06-12	16.640511
2002-06-13	16.553967
2002-06-14	16.546099
2002-06-17	16.939493
2002-06-18	17.269943
2002-06-19	16.412348
2002-06-20	15.389524
2002-06-21	15.145623
2002-06-24	14.948926
2002-06-25	15.129885
2002-06-26	14.964661
2002-06-27	14.988262
2002-06-28	14.870248
2002-07-01	14.445379
2002-07-02	14.555531
2002-07-03	14.909584
2002-07-05	15.570482
2002-07-08	14.948926
2002-07-09	14.760096
2002-07-10	14.390307
2002-07-11	14.712886
2002-07-12	14.516189
2002-07-15	14.146406
2002-07-16	13.886763
2002-07-17	14.272286
2002-07-18	13.894631
2002-07-19	13.09211
2002-07-22	12.50989
2002-07-23	12.297458
2002-07-24	12.919019
2002-07-25	13.005564
2002-07-26	12.588568
2002-07-29	13.650726
2002-07-30	13.721536
2002-07-31	13.949704
2002-08-01	13.241598
2002-08-02	12.045685
2002-08-05	11.227427
2002-08-06	11.313974
2002-08-07	10.936318
2002-08-08	11.408388
2002-08-09	11.526405
2002-08-12	11.195958
2002-08-13	10.834035
2002-08-14	11.408388
2002-08-15	11.919798
2002-08-16	12.478418
2002-08-19	13.099976
2002-08-20	12.94262
2002-08-21	13.296678
2002-08-22	13.666464
2002-08-23	13.241598
2002-08-26	13.115714
2002-08-27	12.588568
2002-08-28	12.116495
2002-08-29	12.407605
2002-08-30	12.336795
2002-09-03	11.589348
2002-09-04	11.833251
2002-09-05	11.612955
2002-09-06	12.085024
2002-09-09	12.50989
2002-09-10	12.785261
2002-09-11	12.73019
2002-09-12	12.195175
2002-09-13	12.195175
2002-09-16	12.446945
2002-09-17	12.572831
2002-09-18	12.384003
2002-09-19	11.652292
2002-09-20	11.990609
2002-09-23	11.856854
2002-09-24	11.605085
2002-09-25	12.140101
2002-09-26	12.50989
2002-09-27	11.990609
2002-09-30	11.91193
2002-10-01	12.352532
2002-10-02	12.785261
2002-10-03	12.588568
2002-10-04	11.84112
2002-10-07	11.125145
2002-10-08	11.526405
2002-10-09	11.172353
2002-10-10	11.974876
2002-10-11	12.588568
2002-10-14	12.651508
