2006-02-10	8.346832
2006-02-13	8.024416
2006-02-14	8.387756
2006-02-15	8.583683
2006-02-16	8.751089
2006-02-17	8.716369
2006-02-21	8.566321
2006-02-22	8.844097
2006-02-23	8.897419
2006-02-24	8.861458
2006-02-27	8.803173
2006-02-28	8.493161
2006-03-01	8.568804
2006-03-02	8.632046
2006-03-03	8.397674
2006-03-06	8.119904
2006-03-07	8.222827
2006-03-08	8.14222
2006-03-09	7.927692
2006-03-10	7.835929
2006-03-13	8.144704
2006-03-14	8.348074
2006-03-15	8.212906
2006-03-16	7.974814
2006-03-17	8.018217
2006-03-20	7.93513
2006-03-21	7.664798
2006-03-22	7.647442
2006-03-23	7.460191
2006-03-24	7.435388
2006-03-27	7.379587
2006-03-28	7.280384
2006-03-29	7.729285
2006-03-30	7.781368
2006-03-31	7.777645
2006-04-03	7.768962
2006-04-04	7.585437
2006-04-05	8.334433
2006-04-06	8.834174
2006-04-07	8.654366
2006-04-10	8.515481
2006-04-11	8.431155
2006-04-12	8.272429
2006-04-13	8.242667
2006-04-17	8.03682
2006-04-18	8.211664
2006-04-19	8.140985
2006-04-20	8.386514
2006-04-21	8.313352
2006-04-24	8.153384
2006-04-25	8.205463
2006-04-26	8.450998
2006-04-27	8.601044
2006-04-28	8.728772
2006-05-01	8.630807
2006-05-02	8.881294
2006-05-03	8.821774
2006-05-04	8.820534
2006-05-05	8.914781
2006-05-08	8.914781
2006-05-09	8.808132
2006-05-10	8.754811
2006-05-11	8.450998
2006-05-12	8.395197
2006-05-15	8.406357
2006-05-16	8.057897
2006-05-17	8.092621
2006-05-18	7.834686
2006-05-19	7.999616
2006-05-22	7.859489
2006-05-23	7.830968
2006-05-24	7.854532
2006-05-25	7.977294
2006-05-26	7.880571
2006-05-30	7.591637
2006-05-31	7.411828
2006-06-01	7.709444
2006-06-02	7.646201
2006-06-05	7.440349
2006-06-06	7.405629
2006-06-07	7.261779
2006-06-08	7.534595
2006-06-09	7.346106
2006-06-12	7.068335
2006-06-13	7.233259
2006-06-14	7.143976
2006-06-15	7.363464
2006-06-16	7.137776
2006-06-19	7.093134
2006-06-20	7.126616
2006-06-21	7.174977
2006-06-22	7.388268
2006-06-23	7.295263
2006-06-26	7.315104
2006-06-27	7.121654
2006-06-28	6.946807
2006-06-29	7.312624
2006-06-30	7.101815
2006-07-03	7.186137
2006-07-05	7.068335
2006-07-06	6.915806
2006-07-07	6.869923
2006-07-10	6.82032
2006-07-11	6.900926
2006-07-12	6.567349
2006-07-13	6.479306
2006-07-14	6.283375
2006-07-17	6.494185
2006-07-18	6.559909
2006-07-19	6.708715
2006-07-20	7.502353
2006-07-21	7.529634
2006-07-24	7.616439
2006-07-25	7.67968
2006-07-26	7.920252
2006-07-27	7.86197
2006-07-28	8.133542
2006-07-31	8.427437
2006-08-01	8.330713
2006-08-02	8.452238
2006-08-03	8.629568
2006-08-04	8.4696
2006-08-07	8.334433
2006-08-08	8.033096
2006-08-09	7.88553
2006-08-10	7.945055
2006-08-11	7.892971
2006-08-14	7.928934
2006-08-15	8.240188
2006-08-16	8.429918
2006-08-17	8.381552
2006-08-18	8.421236
2006-08-21	8.253827
2006-08-22	8.385271
2006-08-23	8.346832
2006-08-24	8.408835
2006-08-25	8.525402
2006-08-28	8.30591
2006-08-29	8.243907
2006-08-30	8.303429
2006-08-31	8.413794
2006-09-01	8.47952
2006-09-05	8.863937
2006-09-06	8.68413
2006-09-07	9.027624
2006-09-08	8.992901
2006-09-11	8.990423
2006-09-12	9.006543
2006-09-13	9.201232
2006-09-14	9.197513
2006-09-15	9.188834
2006-09-18	9.16279
2006-09-19	9.147909
2006-09-20	9.332678
2006-09-21	9.257036
2006-09-22	9.052425
2006-09-25	9.393441
2006-09-26	9.624093
2006-09-27	9.475287
2006-09-28	9.549689
2006-09-29	9.545972
2006-10-02	9.283074
2006-10-03	9.186352
2006-10-04	9.347562
2006-10-05	9.279355
2006-10-06	9.203714
2006-10-09	9.254555
2006-10-10	9.152871
2006-10-11	9.080947
2006-10-12	9.332678
2006-10-13	9.302917
2006-10-16	9.35004
2006-10-17	9.212393
2006-10-18	9.242153
2006-10-19	9.795221
2006-10-20	9.914266
2006-10-23	10.101514
2006-10-24	10.050671
2006-10-25	10.128796
2006-10-26	10.192039
2006-10-27	9.971312
2006-10-30	9.972548
2006-10-31	10.054392
2006-11-01	9.816303
2006-11-02	9.793979
2006-11-03	9.708418
2006-11-06	9.884504
2006-11-07	9.98371
2006-11-08	10.224279
2006-11-09	10.334646
2006-11-10	10.307364
2006-11-13	10.45989
2006-11-14	10.540496
2006-11-15	10.42269
2006-11-16	10.616138
2006-11-17	10.6459
2006-11-20	10.722786
2006-11-21	10.986916
2006-11-22	11.198967
2006-11-24	11.362655
2006-11-27	11.10348
2006-11-28	11.384974
2006-11-29	11.383736
2006-11-30	11.366376
2006-12-01	11.324213
2006-12-04	11.299412
2006-12-05	11.318015
2006-12-06	11.139446
2006-12-07	10.793468
2006-12-08	10.944755
2006-12-11	11.005518
2006-12-12	10.681864
2006-12-13	11.04272
2006-12-14	10.980717
2006-12-15	10.877792
2006-12-18	10.598778
2006-12-19	10.702941
2006-12-20	10.510736
2006-12-21	10.280086
2006-12-22	10.19328
2006-12-26	10.107717
2006-12-27	10.108955
2006-12-28	10.028353
2006-12-29	10.520654
2007-01-03	10.39169
2007-01-04	10.62234
2007-01-05	10.546695
2007-01-08	10.598778
2007-01-09	11.479221
2007-01-10	12.028565
2007-01-11	11.879758
2007-01-12	11.733431
2007-01-16	12.040967
2007-01-17	11.774355
2007-01-18	11.0452
2007-01-19	10.97452
2007-01-22	10.762465
2007-01-23	10.627299
2007-01-24	10.751305
2007-01-25	10.695503
2007-01-26	10.587619
2007-01-29	10.65706
2007-01-30	10.6087
2007-01-31	10.63102
2007-02-01	10.508253
2007-02-02	10.509496
2007-02-05	10.409049
2007-02-06	10.43509
2007-02-07	10.683104
2007-02-08	10.686823
2007-02-09	10.325966
2007-02-12	10.525616
2007-02-13	10.503294
2007-02-14	10.577699
2007-02-15	10.566536
2007-02-16	10.519417
2007-02-20	10.6521
2007-02-21	11.061319
2007-02-22	11.099763
2007-02-23	11.0452
2007-02-26	10.975756
2007-02-27	10.407809
2007-02-28	10.492132
2007-03-01	10.79595
2007-03-02	10.591339
2007-03-05	10.704184
2007-03-06	10.936076
2007-03-07	10.877792
2007-03-08	10.912515
2007-03-09	10.908791
2007-03-12	11.144406
2007-03-13	10.962116
2007-03-14	11.160526
2007-03-15	11.107203
2007-03-16	11.109683
2007-03-19	11.300652
2007-03-20	11.344054
2007-03-21	11.640427
2007-03-22	11.651587
2007-03-23	11.597027
2007-03-26	11.88596
2007-03-27	11.837596
2007-03-28	11.562302
2007-03-29	11.625549
2007-03-30	11.521381
2007-04-02	11.613148
2007-04-03	11.718552
2007-04-04	11.690029
2007-04-05	11.740873
2007-04-09	11.613148
2007-04-10	11.687552
2007-04-11	11.481699
2007-04-12	11.432096
2007-04-13	11.190287
2007-04-16	11.337853
2007-04-17	11.203925
2007-04-18	11.210127
2007-04-19	11.194007
2007-04-20	11.280811
2007-04-23	11.595785
2007-04-24	11.562302
2007-04-25	11.823957
2007-04-26	12.256735
2007-04-27	12.390664
2007-04-30	12.375781
2007-05-01	12.334858
2007-05-02	12.448947
2007-05-03	12.450185
2007-05-04	12.501029
2007-05-07	12.886686
2007-05-08	13.028054
2007-05-09	13.253741
2007-05-10	13.310785
2007-05-11	13.484395
2007-05-14	13.561279
2007-05-15	13.333106
2007-05-16	13.310785
2007-05-17	13.571201
2007-05-18	13.643124
2007-05-21	13.886172
2007-05-22	14.07962
2007-05-23	13.999017
2007-05-24	13.726207
2007-05-25	14.089542
2007-05-29	14.180067
2007-05-30	14.728173
2007-05-31	15.028268
2007-06-01	14.682289
2007-06-04	15.04563
2007-06-05	15.211797
2007-06-06	15.332079
2007-06-07	15.385405
2007-06-08	15.43749
2007-06-11	14.904263
2007-06-12	14.927821
2007-06-13	14.570685
2007-06-14	14.72569
2007-06-15	14.942704
2007-06-18	15.511893
2007-06-19	15.33456
2007-06-20	15.07291
2007-06-21	15.364325
2007-06-22	15.252719
2007-06-25	15.170874
2007-06-26	14.837299
2007-06-27	15.115067
2007-06-28	14.950144
2007-06-29	15.13367
2007-07-02	15.036945
2007-07-03	15.76982
2007-07-05	16.461775
2007-07-06	16.405973
2007-07-09	16.161682
2007-07-10	16.412176
2007-07-11	16.417126
2007-07-12	16.625463
2007-07-13	17.079321
2007-07-16	17.125198
2007-07-17	17.225655
2007-07-18	17.127686
2007-07-19	17.360817
2007-07-20	17.825836
2007-07-23	17.819635
2007-07-24	16.727146
2007-07-25	17.021044
2007-07-26	18.104851
2007-07-27	17.83824
2007-07-30	17.538147
2007-07-31	16.339012
2007-08-01	16.740786
2007-08-02	16.925552
2007-08-03	16.350168
2007-08-06	16.77179
2007-08-07	16.744505
2007-08-08	16.618023
2007-08-09	15.673097
2007-08-10	15.500731
2007-08-13	15.846705
2007-08-14	15.380441
2007-08-15	14.868299
2007-08-16	14.514881
2007-08-17	15.13615
2007-08-20	15.155988
2007-08-21	15.819417
2007-08-22	16.432013
2007-08-23	16.253443
2007-08-24	16.77799
2007-08-27	16.399771
2007-08-28	15.726422
2007-08-29	16.626703
2007-08-30	16.8958
2007-08-31	17.172327
2007-09-04	17.876675
2007-09-05	16.95904
2007-09-06	16.742029
2007-09-07	16.340248
2007-09-10	16.952837
2007-09-11	16.801548
2007-09-12	16.9702
2007-09-13	17.013605
2007-09-14	17.213249
2007-09-17	17.163647
2007-09-18	17.474903
2007-09-19	17.456303
2007-09-20	17.399263
2007-09-21	17.875433
2007-09-24	18.387581
2007-09-25	18.995213
2007-09-26	18.944374
2007-09-27	19.158901
2007-09-28	19.031176
2007-10-01	19.38707
2007-10-02	19.64872
2007-10-03	19.583004
2007-10-04	19.374672
2007-10-05	20.020742
2007-10-08	20.821819
2007-10-09	20.815619
2007-10-10	20.682934
2007-10-11	20.11747
2007-10-12	20.739975
2007-10-15	20.706493
2007-10-16	21.02891
2007-10-17	21.42201
2007-10-18	21.515015
2007-10-19	21.133072
2007-10-22	21.62166
2007-10-23	23.084925
2007-10-24	23.056398
2007-10-25	22.665789
2007-10-26	22.903879
2007-10-29	22.952244
2007-10-30	23.189089
2007-10-31	23.554907
2007-11-01	23.243656
2007-11-02	23.296978
2007-11-05	23.087404
2007-11-06	23.783077
2007-11-07	23.102285
2007-11-08	21.759306
2007-11-09	20.506842
2007-11-12	19.067135
2007-11-13	21.076031
2007-11-14	20.598608
2007-11-15	20.374157
2007-11-16	20.633329
2007-11-19	20.330753
2007-11-20	20.938385
2007-11-21	20.890024
2007-11-23	21.271959
2007-11-26	21.395967
2007-11-27	21.677458
2007-11-28	22.348335
2007-11-29	22.853037
2007-11-30	22.596344
2007-12-03	22.179686
2007-12-04	22.297489
2007-12-05	23.003084
2007-12-06	23.554907
2007-12-07	24.094334
2007-12-10	24.08317
2007-12-11	23.380058
2007-12-12	23.667755
2007-12-13	23.788036
2007-12-14	23.60947
2007-12-17	22.866676
2007-12-18	22.690588
2007-12-19	22.707947
2007-12-20	23.215134
2007-12-21	24.045977
2007-12-24	24.652361
2007-12-26	24.670959
2007-12-27	24.623838
2007-12-28	24.780088
2007-12-31	24.563074
2008-01-02	24.161295
2008-01-03	24.172449
2008-01-04	22.327251
2008-01-07	22.028393
2008-01-08	21.235991
2008-01-09	22.246645
2008-01-10	22.075516
2008-01-11	21.414568
2008-01-14	22.169762
2008-01-15	20.961945
2008-01-16	19.796291
2008-01-17	19.951296
2008-01-18	20.009575
2008-01-22	19.300268
2008-01-23	17.245489
2008-01-24	16.815191
2008-01-25	16.121998
2008-01-28	16.121998
2008-01-29	16.311724
2008-01-30	16.391098
2008-01-31	16.785425
2008-02-01	16.585785
2008-02-04	16.325367
2008-02-05	16.041388
2008-02-06	15.128711
2008-02-07	15.034469
2008-02-08	15.56025
2008-02-11	16.052557
2008-02-12	15.483367
2008-02-13	16.046354
2008-02-14	15.805783
2008-02-15	15.454845
2008-02-19	15.151031
2008-02-20	15.354403
2008-02-21	15.071671
2008-02-22	14.813738
2008-02-25	14.848459
2008-02-26	14.775293
2008-02-27	15.247759
2008-02-28	16.109592
2008-02-29	15.503209
2008-03-03	15.095233
2008-03-04	15.453604
2008-03-05	15.43749
2008-03-06	14.996028
2008-03-07	15.159713
2008-03-10	14.842254
2008-03-11	15.792146
2008-03-12	15.628456
2008-03-13	15.865309
2008-03-14	15.700379
2008-03-17	15.715261
2008-03-18	16.470448
2008-03-19	16.079836
2008-03-20	16.526253
2008-03-24	17.302536
2008-03-25	17.48234
2008-03-26	17.988289
2008-03-27	17.391817
2008-03-28	17.734077
2008-03-31	17.794838
2008-04-01	18.542591
2008-04-02	18.289623
2008-04-03	18.800529
2008-04-04	18.982815
2008-04-07	19.331266
2008-04-08	18.953051
2008-04-09	18.779444
2008-04-10	19.165096
2008-04-11	18.246218
2008-04-14	18.325581
2008-04-15	18.399981
2008-04-16	19.059704
2008-04-17	19.157661
2008-04-18	19.9699
2008-04-21	20.852819
2008-04-22	19.865734
2008-04-23	20.19931
2008-04-24	20.949545
2008-04-25	21.04751
2008-04-28	21.358763
2008-04-29	21.707218
2008-04-30	21.570814
2008-05-01	22.321053
2008-05-02	22.43762
2008-05-05	22.907597
2008-05-06	23.146927
2008-05-07	22.642227
2008-05-08	22.948517
2008-05-09	22.748863
2008-05-12	23.332935
2008-05-13	23.556149
2008-05-14	23.097328
2008-05-15	23.527628
2008-05-16	23.265972
2008-05-19	22.767471
2008-05-20	23.052685
2008-05-21	22.096596
2008-05-22	21.955236
2008-05-23	22.466135
2008-05-27	23.118402
2008-05-28	23.190325
2008-05-29	23.150646
2008-05-30	23.406101
2008-06-02	23.077492
2008-06-03	22.986958
2008-06-04	22.964642
2008-06-05	23.490421
2008-06-06	23.020443
2008-06-09	22.520699
2008-06-10	23.020443
2008-06-11	22.421492
2008-06-12	21.485249
2008-06-13	21.374886
2008-06-16	21.929192
2008-06-17	22.498375
2008-06-18	22.16604
2008-06-19	22.432657
2008-06-20	21.734507
2008-06-23	21.472849
2008-06-24	21.484007
2008-06-25	21.997396
2008-06-26	20.865225
2008-06-27	21.092154
2008-06-30	20.763536
2008-07-01	21.661335
2008-07-02	20.855305
2008-07-03	21.095869
2008-07-07	21.720858
2008-07-08	22.265249
2008-07-09	21.608019
2008-07-10	21.903149
2008-07-11	21.400925
2008-07-14	21.562132
2008-07-15	21.036346
2008-07-16	21.429451
2008-07-17	21.305441
2008-07-18	20.479557
2008-07-21	20.62093
2008-07-22	20.091423
2008-07-23	20.61721
2008-07-24	19.720644
2008-07-25	20.103821
2008-07-28	19.146502
2008-07-29	19.478834
2008-07-30	19.826052
2008-07-31	19.710728
2008-08-01	19.426752
2008-08-04	19.001411
2008-08-05	19.920294
2008-08-06	20.360523
2008-08-07	20.283636
2008-08-08	21.025188
2008-08-11	21.522449
2008-08-12	21.915552
2008-08-13	22.234247
2008-08-14	22.236723
2008-08-15	21.792789
2008-08-18	21.749384
2008-08-19	21.518728
2008-08-20	21.805185
2008-08-21	21.612972
2008-08-22	21.922987
2008-08-25	21.397209
2008-08-26	21.532379
2008-08-27	21.660105
2008-08-28	21.544771
2008-08-29	21.022715
2008-09-02	20.60853
2008-09-03	20.704012
2008-09-04	19.99222
2008-09-05	19.863253
2008-09-08	19.583004
2008-09-09	18.809202
2008-09-10	18.800529
2008-09-11	18.929487
2008-09-12	18.469431
2008-09-15	17.405453
2008-09-16	17.345934
2008-09-17	15.851669
2008-09-18	16.627935
2008-09-19	17.47366
2008-09-22	16.250967
2008-09-23	15.728899
2008-09-24	15.960795
2008-09-25	16.36009
2008-09-26	15.902511
2008-09-29	13.052853
2008-09-30	14.094501
2008-10-01	13.531516
2008-10-02	12.412984
2008-10-03	12.037247
2008-10-06	12.169932
2008-10-07	11.056362
2008-10-08	11.134484
2008-10-09	11.004278
2008-10-10	12.003769
2008-10-13	13.672882
2008-10-14	12.906527
2008-10-15	12.14637
2008-10-16	12.634954
2008-10-17	12.078171
2008-10-20	12.207131
2008-10-21	11.345294
2008-10-22	12.012446
2008-10-23	12.181094
2008-10-24	11.951683
2008-10-27	11.419696
2008-10-28	12.389421
2008-10-29	12.964809
2008-10-30	13.769606
2008-10-31	13.341786
2008-11-03	13.263664
2008-11-04	13.763407
2008-11-05	12.809801
2008-11-06	12.288978
2008-11-07	12.182336
2008-11-10	11.88968
2008-11-11	11.752032
2008-11-12	11.175406
2008-11-13	11.959125
2008-11-14	11.190287
2008-11-17	10.929874
2008-11-18	11.149362
2008-11-19	10.700462
2008-11-20	9.98123
2008-11-21	10.240401
2008-11-24	11.526342
2008-11-25	11.259729
2008-11-26	11.780556
2008-11-28	11.491624
2008-12-01	11.027837
2008-12-02	11.46682
2008-12-03	11.892162
2008-12-04	11.335373
2008-12-05	11.656549
2008-12-08	12.365862
2008-12-09	12.408025
2008-12-10	12.178614
2008-12-11	11.780556
2008-12-12	12.186051
2008-12-15	11.749554
2008-12-16	11.833878
2008-12-17	11.056362
2008-12-18	11.089843
2008-12-19	11.160526
2008-12-22	10.632261
2008-12-23	10.711625
2008-12-24	10.545458
2008-12-26	10.640942
2008-12-29	10.740146
2008-12-30	10.700462
2008-12-31	10.583897
2009-01-02	11.253528
2009-01-05	11.728474
2009-01-06	11.535025
2009-01-07	11.285772
2009-01-08	11.495339
2009-01-09	11.232448
2009-01-12	10.99436
2009-01-13	10.876552
2009-01-14	10.581416
2009-01-15	10.339605
2009-01-16	10.209399
2009-01-20	9.697256
2009-01-21	10.271402
2009-01-22	10.957154
2009-01-23	10.957154
2009-01-26	11.115884
2009-01-27	11.251047
2009-01-28	11.68135
2009-01-29	11.532542
2009-01-30	11.176645
2009-02-02	11.347773
2009-02-03	11.530063
2009-02-04	11.600746
2009-02-05	11.961601
2009-02-06	12.365862
2009-02-09	12.711839
2009-02-10	12.131488
2009-02-11	12.006242
2009-02-12	12.310059
2009-02-13	12.296419
2009-02-17	11.722272
2009-02-18	11.70243
2009-02-19	11.239886
2009-02-20	11.309332
2009-02-23	10.782309
2009-02-24	11.191526
2009-02-25	11.30437
2009-02-26	11.06008
2009-02-27	11.074958
2009-03-02	10.905071
2009-03-03	10.958397
2009-03-04	11.305613
2009-03-05	11.016677
2009-03-06	10.577699
2009-03-09	10.306126
2009-03-10	10.990637
2009-03-11	11.492862
2009-03-12	11.947963
2009-03-13	11.89588
2009-03-16	11.832635
2009-03-17	12.358421
2009-03-18	12.589073
2009-03-19	12.601471
2009-03-20	12.597752
2009-03-23	13.350468
2009-03-24	13.206621
2009-03-25	13.205381
2009-03-26	13.62452
2009-03-27	13.250024
2009-03-30	12.957371
2009-03-31	13.035494
2009-04-01	13.478194
2009-04-02	13.976696
2009-04-03	14.383436
2009-04-06	14.68849
2009-04-07	14.26067
2009-04-08	14.424359
2009-04-09	14.827376
2009-04-13	14.907983
2009-04-14	14.671129
2009-04-15	14.588045
2009-04-16	15.060502
2009-04-17	15.304796
2009-04-20	14.942704
2009-04-21	15.098948
2009-04-22	15.067946
2009-04-23	15.550329
2009-04-24	15.364325
2009-04-27	15.467247
2009-04-28	15.364325
2009-04-29	15.518091
2009-04-30	15.60365
2009-05-01	15.778499
2009-05-04	16.377453
2009-05-05	16.456814
2009-05-06	16.430775
2009-05-07	16.004196
2009-05-08	16.020313
2009-05-11	16.067429
2009-05-12	15.428808
2009-05-13	14.81746
2009-05-14	15.246512
2009-05-15	15.180794
2009-05-18	15.70534
2009-05-19	15.804546
2009-05-20	15.608617
2009-05-21	15.399039
2009-05-22	15.190715
2009-05-26	16.217484
2009-05-27	16.498974
2009-05-28	16.749466
2009-05-29	16.841228
2009-06-01	17.280214
2009-06-02	17.297573
2009-06-03	17.478619
2009-06-04	17.824598
2009-06-05	17.939924
2009-06-08	17.83824
2009-06-09	17.698111
2009-06-10	17.391817
2009-06-11	17.354616
2009-06-12	16.985075
2009-06-15	16.875957
2009-06-16	16.908199
2009-06-17	16.812714
2009-06-18	16.849905
2009-06-19	17.296333
2009-06-22	17.034685
2009-06-23	16.618023
2009-06-24	16.892076
2009-06-25	17.343454
2009-06-26	17.663389
2009-06-29	17.60511
2009-06-30	17.662148
2009-07-01	17.711756
2009-07-02	17.363295
2009-07-06	17.188444
2009-07-07	16.790394
2009-07-08	17.016081
2009-07-09	16.909433
2009-07-10	17.177294
2009-07-13	17.650986
2009-07-14	17.642317
2009-07-15	18.213978
2009-07-16	18.293341
2009-07-17	18.817886
2009-07-20	18.961735
2009-07-21	18.788124
2009-07-22	19.43667
2009-07-23	19.570602
2009-07-24	19.839697
2009-07-27	19.853331
2009-07-28	19.840937
2009-07-29	19.844652
2009-07-30	20.186916
2009-07-31	20.261314
2009-08-03	20.638292
2009-08-04	20.529173
2009-08-05	20.474606
2009-08-06	20.325798
2009-08-07	20.5242
2009-08-10	20.426243
2009-08-11	20.191868
2009-08-12	20.499401
2009-08-13	20.885059
2009-08-14	20.681692
2009-08-17	19.790091
2009-08-18	20.33695
2009-08-19	20.411356
2009-08-20	20.625891
2009-08-21	20.984264
2009-08-24	20.964428
2009-08-25	21.006588
2009-08-26	20.759817
2009-08-27	21.012787
2009-08-28	21.087187
2009-08-31	20.859028
2009-09-01	20.498159
2009-09-02	20.483286
2009-09-03	20.653173
2009-09-04	21.119431
2009-09-08	21.44433
2009-09-09	21.222361
2009-09-10	21.398447
2009-09-11	21.348841
2009-09-14	21.542292
2009-09-15	21.720858
2009-09-16	22.552938
2009-09-17	22.885273
2009-09-18	22.943558
2009-09-21	22.819557
2009-09-22	22.876595
2009-09-23	23.003084
2009-09-24	22.79475
2009-09-25	22.614941
2009-09-28	23.083687
2009-09-29	22.988199
2009-09-30	22.984482
2009-10-01	22.427689
2009-10-02	22.928679
2009-10-05	23.067566
2009-10-06	23.562346
2009-10-07	23.59211
2009-10-08	23.470585
2009-10-09	23.619389
2009-10-12	23.661551
2009-10-13	23.563583
2009-10-14	23.721075
2009-10-15	23.630552
2009-10-16	23.319298
2009-10-19	23.543749
2009-10-20	24.647396
2009-10-21	25.411274
2009-10-22	25.445997
2009-10-23	25.289749
2009-10-26	25.1087
2009-10-27	24.475033
2009-10-28	23.858723
2009-10-29	24.348545
2009-10-30	23.375105
2009-11-02	23.47555
2009-11-03	23.406101
2009-11-04	23.661551
2009-11-05	24.060852
2009-11-06	24.099289
2009-11-09	24.982216
2009-11-10	25.170704
2009-11-11	25.204182
2009-11-12	25.047941
2009-11-13	25.352991
2009-11-16	25.623329
2009-11-17	25.66921
2009-11-18	25.540243
2009-11-19	24.864407
2009-11-20	24.791248
2009-11-23	25.530319
2009-11-24	25.351749
2009-11-25	25.320751
2009-11-27	24.874334
2009-11-30	24.790003
2009-12-01	24.425434
2009-12-02	24.333666
2009-12-03	24.364672
2009-12-04	23.972807
2009-12-07	23.430906
2009-12-08	23.544985
2009-12-09	24.528355
2009-12-10	24.358463
2009-12-11	24.140215
2009-12-14	24.42667
2009-12-15	24.078217
2009-12-16	24.184849
2009-12-17	23.791759
2009-12-18	24.234463
2009-12-21	24.581676
2009-12-22	24.845806
2009-12-23	25.061577
2009-12-24	25.922182
2009-12-28	26.240877
2009-12-29	25.929619
2009-12-30	26.244589
2009-12-31	26.131752
2010-01-04	26.538483
2010-01-05	26.584366
2010-01-06	26.161509
2010-01-07	26.113146
2010-01-08	26.286753
2010-01-11	26.054865
2010-01-12	25.758488
2010-01-13	26.121826
2010-01-14	25.970547
2010-01-15	25.53652
2010-01-19	26.666212
2010-01-20	26.255753
2010-01-21	25.801886
2010-01-22	24.52215
2010-01-25	25.181866
2010-01-26	25.53776
2010-01-27	25.77833
2010-01-28	24.713123
2010-01-29	23.816572
2010-02-01	24.147655
2010-02-02	24.287779
2010-02-03	24.705675
2010-02-04	23.815323
2010-02-05	24.23818
2010-02-08	24.07201
2010-02-09	24.328703
2010-02-10	24.196022
2010-02-11	24.636232
2010-02-12	24.848288
2010-02-16	25.222784
2010-02-17	25.11738
2010-02-18	25.164499
2010-02-19	25.008259
2010-02-22	24.853251
2010-02-23	24.436592
2010-02-24	24.883013
2010-02-25	25.049177
2010-02-26	25.374073
2010-03-01	25.915976
2010-03-02	25.898617
2010-03-03	25.958138
2010-03-04	26.129267
2010-03-05	27.151081
2010-03-08	27.167196
2010-03-09	27.655781
2010-03-10	27.881474
2010-03-11	27.96332
2010-03-12	28.099728
2010-03-15	27.757462
2010-03-16	27.833111
2010-03-17	27.792187
2010-03-18	27.857908
2010-03-19	27.560299
2010-03-22	27.870312
2010-03-23	28.317976
2010-03-24	28.443213
2010-03-25	28.105921
2010-03-26	28.632942
2010-03-29	28.817705
2010-03-30	29.246777
2010-03-31	29.141371
2010-04-01	29.261658
2010-04-05	29.574146
2010-04-06	29.704361
2010-04-07	29.8358
2010-04-08	29.755198
2010-04-09	29.983374
2010-04-12	30.045366
2010-04-13	30.062731
2010-04-14	30.466986
2010-04-15	30.867535
2010-04-16	30.679043
2010-04-19	30.638123
