2005-06-08	5003.700195
2005-06-09	5009.200195
2005-06-10	5030.399902
2005-06-13	5050.399902
2005-06-14	5046.799805
2005-06-15	5019.5
2005-06-16	5045.0
2005-06-17	5077.600098
2005-06-20	5072.0
2005-06-21	5082.100098
2005-06-22	5099.299805
2005-06-23	5114.399902
2005-06-24	5079.0
2005-06-27	5043.5
2005-06-28	5090.399902
2005-06-29	5109.100098
2005-06-30	5113.200195
2005-07-01	5161.0
2005-07-04	5184.299805
2005-07-05	5190.100098
2005-07-06	5229.600098
2005-07-07	5158.299805
2005-07-08	5232.200195
2005-07-11	5242.399902
2005-07-12	5217.200195
2005-07-13	5245.899902
2005-07-14	5259.700195
2005-07-15	5230.899902
2005-07-18	5214.200195
2005-07-19	5201.600098
2005-07-20	5215.200195
2005-07-21	5221.600098
2005-07-22	5241.799805
2005-07-25	5270.700195
2005-07-26	5256.200195
2005-07-27	5263.600098
2005-07-28	5270.299805
2005-07-29	5282.299805
2005-08-01	5290.899902
2005-08-02	5327.5
2005-08-03	5332.299805
2005-08-04	5315.5
2005-08-05	5314.799805
2005-08-08	5344.299805
2005-08-09	5363.700195
2005-08-10	5377.5
2005-08-11	5358.600098
2005-08-12	5345.799805
2005-08-15	5344.200195
2005-08-16	5322.399902
2005-08-17	5292.700195
2005-08-18	5269.299805
2005-08-19	5312.600098
2005-08-22	5318.399902
2005-08-23	5300.200195
2005-08-24	5275.200195
2005-08-25	5255.700195
2005-08-26	5228.100098
2005-08-30	5255.799805
2005-08-31	5296.899902
2005-09-01	5328.5
2005-09-02	5326.899902
2005-09-05	5337.799805
2005-09-06	5359.200195
2005-09-07	5365.899902
2005-09-08	5340.799805
2005-09-09	5359.299805
2005-09-12	5375.100098
2005-09-13	5338.0
2005-09-14	5347.399902
2005-09-15	5383.5
2005-09-16	5407.899902
2005-09-19	5429.700195
2005-09-20	5416.399902
2005-09-21	5369.700195
2005-09-22	5385.700195
2005-09-23	5413.600098
2005-09-26	5453.100098
2005-09-27	5447.299805
2005-09-28	5494.799805
2005-09-29	5478.200195
2005-09-30	5477.700195
2005-10-03	5501.600098
2005-10-04	5494.399902
2005-10-05	5427.799805
2005-10-06	5372.399902
2005-10-07	5362.299805
2005-10-10	5374.600098
2005-10-11	5380.700195
2005-10-12	5342.200195
2005-10-13	5265.200195
2005-10-14	5275.0
2005-10-17	5286.5
2005-10-18	5263.899902
2005-10-19	5167.899902
2005-10-20	5164.100098
2005-10-21	5142.100098
2005-10-24	5207.600098
2005-10-25	5182.100098
2005-10-26	5227.799805
2005-10-27	5182.799805
2005-10-28	5213.399902
2005-10-31	5317.299805
2005-11-01	5344.299805
2005-11-02	5358.600098
2005-11-03	5431.899902
2005-11-04	5423.600098
2005-11-07	5460.799805
2005-11-08	5460.899902
2005-11-09	5439.799805
2005-11-10	5423.5
2005-11-11	5465.100098
2005-11-14	5470.0
2005-11-15	5439.600098
2005-11-16	5430.0
2005-11-17	5460.0
2005-11-18	5498.899902
2005-11-21	5497.899902
2005-11-22	5517.200195
2005-11-23	5531.700195
2005-11-24	5511.0
2005-11-25	5523.799805
2005-11-28	5477.399902
2005-11-29	5491.0
2005-11-30	5423.200195
2005-12-01	5486.100098
2005-12-02	5528.100098
2005-12-05	5510.399902
2005-12-06	5538.799805
2005-12-07	5528.799805
2005-12-08	5531.100098
2005-12-09	5517.399902
2005-12-12	5501.5
2005-12-13	5507.200195
2005-12-14	5521.100098
2005-12-15	5495.299805
2005-12-16	5531.600098
2005-12-19	5539.799805
2005-12-20	5547.899902
2005-12-21	5587.399902
2005-12-22	5597.0
2005-12-23	5595.5
2005-12-28	5622.799805
2005-12-29	5638.299805
2005-12-30	5618.799805
2006-01-03	5681.5
2006-01-04	5714.600098
2006-01-05	5691.200195
2006-01-06	5731.799805
2006-01-09	5731.5
2006-01-10	5688.799805
2006-01-11	5731.5
2006-01-12	5735.200195
2006-01-13	5711.0
2006-01-16	5740.200195
2006-01-17	5699.0
2006-01-18	5663.700195
2006-01-19	5693.200195
2006-01-20	5672.399902
2006-01-23	5660.899902
2006-01-24	5633.799805
2006-01-25	5704.399902
2006-01-26	5722.600098
2006-01-27	5786.799805
2006-01-30	5779.799805
2006-01-31	5760.299805
2006-02-01	5801.600098
2006-02-02	5747.299805
2006-02-03	5759.299805
2006-02-06	5772.399902
2006-02-07	5746.799805
2006-02-08	5725.100098
2006-02-09	5808.799805
2006-02-10	5764.100098
2006-02-13	5793.5
2006-02-14	5792.299805
2006-02-15	5791.5
2006-02-16	5828.899902
2006-02-17	5846.200195
2006-02-20	5863.0
2006-02-21	5857.700195
2006-02-22	5872.399902
2006-02-23	5836.0
2006-02-24	5860.5
2006-02-27	5875.899902
2006-02-28	5791.5
2006-03-01	5844.100098
2006-03-02	5833.0
2006-03-03	5858.700195
2006-03-06	5897.799805
2006-03-07	5857.399902
2006-03-08	5812.899902
2006-03-09	5855.899902
2006-03-10	5907.899902
2006-03-13	5952.799805
2006-03-14	5950.600098
2006-03-15	5965.100098
2006-03-16	5993.299805
2006-03-17	5999.399902
2006-03-20	5991.700195
2006-03-21	5991.299805
2006-03-22	6007.5
2006-03-23	5990.100098
2006-03-24	6036.299805
2006-03-27	5972.200195
2006-03-28	5935.700195
2006-03-29	5959.200195
2006-03-30	6015.299805
2006-03-31	5964.600098
2006-04-03	6024.299805
2006-04-04	6004.700195
2006-04-05	6044.100098
2006-04-06	6045.700195
2006-04-07	6026.100098
2006-04-10	6067.0
2006-04-11	6016.5
2006-04-12	6000.799805
2006-04-13	6029.399902
2006-04-18	6044.100098
2006-04-19	6089.799805
2006-04-20	6081.399902
2006-04-21	6132.700195
2006-04-24	6098.700195
2006-04-25	6086.600098
2006-04-26	6104.299805
2006-04-27	6060.0
2006-04-28	6023.100098
2006-05-02	6082.100098
2006-05-03	6010.0
2006-05-04	6036.899902
2006-05-05	6091.700195
2006-05-08	6067.100098
2006-05-09	6105.600098
2006-05-10	6083.399902
2006-05-11	6042.0
2006-05-12	5912.100098
2006-05-15	5841.299805
2006-05-16	5846.200195
2006-05-17	5675.5
2006-05-18	5671.600098
2006-05-19	5657.399902
2006-05-22	5532.700195
2006-05-23	5678.700195
2006-05-24	5587.100098
2006-05-25	5677.700195
2006-05-26	5791.0
2006-05-30	5652.0
2006-05-31	5723.799805
2006-06-01	5749.700195
2006-06-02	5764.600098
2006-06-05	5762.100098
2006-06-06	5669.799805
2006-06-07	5706.299805
2006-06-08	5562.899902
2006-06-09	5655.200195
2006-06-12	5620.899902
2006-06-13	5519.600098
2006-06-14	5506.799805
2006-06-15	5619.299805
2006-06-16	5597.399902
2006-06-19	5626.100098
2006-06-20	5658.200195
2006-06-21	5665.0
2006-06-22	5684.100098
2006-06-23	5692.100098
2006-06-26	5681.200195
2006-06-27	5652.299805
2006-06-28	5678.600098
2006-06-29	5791.5
2006-06-30	5833.399902
2006-07-03	5884.399902
2006-07-04	5883.5
2006-07-05	5826.700195
2006-07-06	5890.0
2006-07-07	5888.899902
2006-07-10	5896.899902
2006-07-11	5857.299805
2006-07-12	5860.600098
2006-07-13	5765.0
2006-07-14	5707.600098
2006-07-17	5701.0
2006-07-18	5681.700195
2006-07-19	5778.0
2006-07-20	5770.899902
2006-07-21	5719.700195
2006-07-24	5833.899902
2006-07-25	5851.200195
2006-07-26	5877.100098
2006-07-27	5929.5
2006-07-28	5974.899902
2006-07-31	5928.299805
2006-08-01	5880.799805
2006-08-02	5932.100098
2006-08-03	5838.399902
2006-08-04	5889.399902
2006-08-07	5828.799805
2006-08-08	5818.100098
2006-08-09	5860.5
2006-08-10	5823.399902
2006-08-11	5820.100098
2006-08-14	5870.899902
2006-08-15	5897.899902
2006-08-16	5896.600098
2006-08-17	5900.399902
2006-08-18	5903.399902
2006-08-21	5915.200195
2006-08-22	5902.600098
2006-08-23	5860.0
2006-08-24	5869.100098
2006-08-25	5878.600098
2006-08-29	5888.299805
2006-08-30	5929.299805
2006-08-31	5906.100098
2006-09-01	5949.200195
2006-09-04	5986.600098
2006-09-05	5981.700195
2006-09-06	5929.299805
2006-09-07	5858.100098
2006-09-08	5879.299805
2006-09-11	5850.799805
2006-09-12	5895.5
2006-09-13	5892.200195
2006-09-14	5877.200195
2006-09-15	5877.0
2006-09-18	5890.299805
2006-09-19	5831.799805
2006-09-20	5866.200195
2006-09-21	5896.700195
2006-09-22	5822.299805
2006-09-25	5798.299805
2006-09-26	5873.600098
2006-09-27	5930.100098
2006-09-28	5971.299805
2006-09-29	5960.799805
2006-10-02	5957.799805
2006-10-03	5937.100098
2006-10-04	5966.5
2006-10-05	6004.5
2006-10-06	6001.200195
2006-10-09	6030.899902
2006-10-10	6072.700195
2006-10-11	6073.5
2006-10-12	6121.299805
2006-10-13	6157.299805
2006-10-16	6172.399902
2006-10-17	6108.600098
2006-10-18	6150.399902
2006-10-19	6156.0
2006-10-20	6155.200195
2006-10-23	6166.100098
2006-10-24	6182.5
2006-10-25	6214.600098
2006-10-26	6184.799805
2006-10-27	6160.899902
2006-10-30	6126.799805
2006-10-31	6129.200195
2006-11-01	6149.600098
2006-11-02	6149.299805
2006-11-03	6148.100098
2006-11-06	6224.5
2006-11-07	6244.0
2006-11-08	6239.0
2006-11-09	6231.5
2006-11-10	6208.399902
2006-11-13	6194.200195
2006-11-14	6186.600098
2006-11-15	6229.799805
2006-11-16	6254.899902
2006-11-17	6192.0
2006-11-20	6204.5
2006-11-21	6202.600098
2006-11-22	6160.299805
2006-11-23	6140.0
2006-11-24	6122.100098
2006-11-27	6050.100098
2006-11-28	6025.899902
2006-11-29	6084.399902
2006-11-30	6048.899902
2006-12-01	6021.5
2006-12-04	6050.399902
2006-12-05	6086.399902
2006-12-06	6090.399902
2006-12-07	6131.5
2006-12-08	6152.399902
2006-12-11	6159.799805
2006-12-12	6156.399902
2006-12-13	6192.5
2006-12-14	6228.0
2006-12-15	6260.0
2006-12-18	6247.399902
2006-12-19	6204.0
2006-12-20	6198.600098
2006-12-21	6183.700195
2006-12-22	6190.0
2006-12-27	6245.200195
2006-12-28	6241.0
2006-12-29	6220.799805
2007-01-02	6310.899902
2007-01-03	6319.0
2007-01-04	6287.0
2007-01-05	6220.100098
2007-01-08	6194.200195
2007-01-09	6196.100098
2007-01-10	6160.700195
2007-01-11	6230.100098
2007-01-12	6239.0
2007-01-15	6263.5
2007-01-16	6215.700195
2007-01-17	6204.5
2007-01-18	6210.299805
2007-01-19	6237.200195
2007-01-22	6218.399902
2007-01-23	6227.600098
2007-01-24	6314.799805
2007-01-25	6269.299805
2007-01-26	6228.0
2007-01-29	6239.899902
2007-01-30	6242.0
2007-01-31	6203.100098
2007-02-01	6282.200195
2007-02-02	6310.899902
2007-02-05	6317.899902
2007-02-06	6346.299805
2007-02-07	6369.5
2007-02-08	6346.399902
2007-02-09	6382.799805
2007-02-12	6353.5
2007-02-13	6381.799805
2007-02-14	6421.200195
2007-02-15	6433.299805
2007-02-16	6419.5
2007-02-19	6444.399902
2007-02-20	6412.299805
2007-02-21	6357.100098
2007-02-22	6380.899902
2007-02-23	6401.5
2007-02-26	6434.700195
2007-02-27	6286.100098
2007-02-28	6171.5
2007-03-01	6116.0
2007-03-02	6116.200195
2007-03-05	6058.700195
2007-03-06	6138.5
2007-03-07	6156.5
2007-03-08	6227.700195
2007-03-09	6245.200195
2007-03-12	6233.299805
2007-03-13	6161.200195
2007-03-14	6000.700195
2007-03-15	6133.200195
2007-03-16	6130.600098
2007-03-19	6189.399902
2007-03-20	6220.299805
2007-03-21	6256.799805
2007-03-22	6318.0
2007-03-23	6339.399902
2007-03-26	6291.899902
2007-03-27	6292.600098
2007-03-28	6267.200195
2007-03-29	6324.200195
2007-03-30	6308.0
2007-04-02	6315.5
2007-04-03	6366.100098
2007-04-04	6364.700195
2007-04-05	6397.299805
2007-04-10	6417.799805
2007-04-11	6413.299805
2007-04-12	6416.399902
2007-04-13	6462.399902
2007-04-16	6516.200195
2007-04-17	6497.799805
2007-04-18	6449.399902
2007-04-19	6440.600098
2007-04-20	6486.799805
2007-04-23	6479.700195
2007-04-24	6429.5
2007-04-25	6462.0
2007-04-26	6469.399902
2007-04-27	6418.700195
2007-04-30	6449.200195
2007-05-01	6419.600098
2007-05-02	6484.5
2007-05-03	6537.799805
2007-05-04	6603.700195
2007-05-08	6550.399902
2007-05-09	6549.600098
2007-05-10	6524.100098
2007-05-11	6565.700195
2007-05-14	6555.5
2007-05-15	6568.700195
2007-05-16	6559.5
2007-05-17	6579.299805
2007-05-18	6640.899902
2007-05-21	6636.799805
2007-05-22	6606.600098
2007-05-23	6616.399902
2007-05-24	6565.5
2007-05-25	6570.600098
2007-05-29	6606.5
2007-05-30	6602.100098
2007-05-31	6621.5
2007-06-01	6676.700195
2007-06-04	6664.100098
2007-06-05	6632.799805
2007-06-06	6522.700195
2007-06-07	6505.100098
2007-06-08	6505.100098
2007-06-11	6567.5
2007-06-12	6520.5
2007-06-13	6559.600098
2007-06-14	6649.899902
2007-06-15	6732.399902
2007-06-18	6703.5
2007-06-19	6650.200195
2007-06-20	6649.299805
2007-06-21	6596.0
2007-06-22	6567.399902
2007-06-25	6588.399902
2007-06-26	6559.299805
2007-06-27	6527.600098
2007-06-28	6571.299805
2007-06-29	6607.899902
2007-07-02	6590.600098
2007-07-03	6639.799805
2007-07-04	6673.100098
2007-07-05	6635.200195
2007-07-06	6690.100098
2007-07-09	6712.700195
2007-07-10	6630.899902
2007-07-11	6615.100098
2007-07-12	6697.700195
2007-07-13	6716.700195
2007-07-16	6697.700195
2007-07-17	6659.200195
2007-07-18	6567.100098
2007-07-19	6640.200195
2007-07-20	6585.200195
2007-07-23	6624.399902
2007-07-24	6498.700195
2007-07-25	6454.299805
2007-07-26	6251.200195
2007-07-27	6215.200195
2007-07-30	6206.100098
2007-07-31	6360.100098
2007-08-01	6250.600098
2007-08-02	6300.299805
2007-08-03	6224.299805
2007-08-06	6189.100098
2007-08-07	6308.799805
2007-08-08	6393.899902
2007-08-09	6271.200195
2007-08-10	6038.299805
2007-08-13	6219.0
2007-08-14	6143.5
2007-08-15	6109.299805
2007-08-16	5858.899902
2007-08-17	6064.200195
2007-08-20	6078.700195
2007-08-21	6086.100098
2007-08-22	6196.0
2007-08-23	6196.899902
2007-08-24	6220.100098
2007-08-28	6102.200195
2007-08-29	6132.200195
2007-08-30	6212.0
2007-08-31	6303.299805
2007-09-03	6315.200195
2007-09-04	6376.799805
2007-09-05	6270.700195
2007-09-06	6313.299805
2007-09-07	6191.200195
2007-09-10	6134.100098
2007-09-11	6280.700195
2007-09-12	6306.200195
2007-09-13	6363.899902
2007-09-14	6289.299805
2007-09-17	6182.799805
2007-09-18	6283.299805
2007-09-19	6460.0
2007-09-20	6429.0
2007-09-21	6456.700195
2007-09-24	6465.899902
2007-09-25	6396.899902
2007-09-26	6433.0
2007-09-27	6486.399902
2007-09-28	6466.799805
2007-10-01	6506.299805
2007-10-02	6500.399902
2007-10-03	6535.200195
2007-10-04	6547.899902
2007-10-05	6595.799805
2007-10-08	6540.899902
2007-10-09	6615.399902
2007-10-10	6633.0
2007-10-11	6724.5
2007-10-12	6730.700195
2007-10-15	6644.5
2007-10-16	6614.299805
2007-10-17	6677.700195
2007-10-18	6609.399902
2007-10-19	6527.899902
2007-10-22	6459.299805
2007-10-23	6514.0
2007-10-24	6482.0
2007-10-25	6576.299805
2007-10-26	6661.299805
2007-10-29	6706.0
2007-10-30	6659.0
2007-10-31	6721.600098
2007-11-01	6586.100098
2007-11-02	6530.600098
2007-11-05	6461.399902
2007-11-06	6474.899902
2007-11-07	6385.100098
2007-11-08	6381.899902
2007-11-09	6304.899902
2007-11-12	6337.899902
2007-11-13	6362.399902
2007-11-14	6432.100098
2007-11-15	6359.600098
2007-11-16	6291.200195
2007-11-19	6120.799805
2007-11-20	6226.5
2007-11-21	6070.899902
2007-11-22	6155.299805
2007-11-23	6262.100098
2007-11-26	6180.5
2007-11-27	6140.700195
2007-11-28	6306.200195
2007-11-29	6349.100098
2007-11-30	6432.5
2007-12-03	6386.600098
2007-12-04	6315.200195
2007-12-05	6493.799805
2007-12-06	6485.600098
2007-12-07	6554.899902
2007-12-10	6565.399902
2007-12-11	6536.899902
2007-12-12	6559.799805
2007-12-13	6364.200195
2007-12-14	6397.0
2007-12-17	6277.799805
2007-12-18	6279.299805
2007-12-19	6284.5
2007-12-20	6345.600098
2007-12-21	6434.100098
2007-12-24	6479.299805
2007-12-27	6497.799805
2007-12-28	6476.899902
2007-12-31	6456.899902
2008-01-02	6416.700195
2008-01-03	6479.399902
2008-01-04	6348.5
2008-01-07	6335.700195
2008-01-08	6356.5
2008-01-09	6272.700195
2008-01-10	6222.700195
2008-01-11	6202.0
2008-01-14	6215.700195
2008-01-15	6025.600098
2008-01-16	5942.899902
2008-01-17	5902.399902
2008-01-18	5901.700195
2008-01-21	5578.200195
2008-01-22	5740.100098
2008-01-23	5609.399902
2008-01-24	5875.799805
2008-01-25	5869.0
2008-01-28	5788.899902
2008-01-29	5885.200195
2008-01-30	5837.299805
2008-01-31	5879.799805
2008-02-01	6029.200195
2008-02-04	6026.200195
2008-02-05	5868.0
2008-02-06	5875.399902
2008-02-07	5724.100098
2008-02-08	5784.0
2008-02-11	5707.700195
2008-02-12	5910.0
2008-02-13	5880.100098
2008-02-14	5879.299805
2008-02-15	5787.600098
2008-02-18	5946.600098
2008-02-19	5966.899902
2008-02-20	5893.600098
2008-02-21	5932.200195
2008-02-22	5888.5
2008-02-25	5999.5
2008-02-26	6087.399902
2008-02-27	6076.5
2008-02-28	5965.700195
2008-02-29	5884.299805
2008-03-03	5818.600098
2008-03-04	5767.700195
2008-03-05	5853.5
2008-03-06	5766.399902
2008-03-07	5699.899902
2008-03-10	5629.100098
2008-03-11	5690.399902
2008-03-12	5776.399902
2008-03-13	5692.399902
2008-03-14	5631.700195
2008-03-17	5414.399902
2008-03-18	5605.799805
2008-03-19	5545.600098
2008-03-20	5495.200195
2008-03-25	5689.100098
2008-03-26	5660.399902
2008-03-27	5717.5
2008-03-28	5692.899902
2008-03-31	5702.100098
2008-04-01	5852.600098
2008-04-02	5915.899902
2008-04-03	5891.299805
2008-04-04	5947.100098
2008-04-07	6014.799805
2008-04-08	5990.200195
2008-04-09	5983.899902
2008-04-10	5965.100098
2008-04-11	5895.5
2008-04-14	5831.600098
2008-04-15	5906.899902
2008-04-16	6046.200195
2008-04-17	5980.399902
2008-04-18	6056.600098
2008-04-21	6053.0
2008-04-22	6034.700195
2008-04-23	6083.600098
2008-04-24	6050.700195
2008-04-25	6091.399902
2008-04-28	6090.399902
2008-04-29	6089.399902
2008-04-30	6087.299805
2008-05-01	6087.299805
2008-05-02	6215.5
2008-05-06	6215.299805
2008-05-07	6261.0
2008-05-08	6270.799805
2008-05-09	6204.700195
2008-05-12	6220.700195
2008-05-13	6211.899902
2008-05-14	6216.0
2008-05-15	6251.799805
2008-05-16	6304.299805
2008-05-19	6376.5
2008-05-20	6191.600098
2008-05-21	6198.100098
2008-05-22	6181.600098
2008-05-23	6087.299805
2008-05-27	6058.5
2008-05-28	6069.600098
2008-05-29	6068.100098
2008-05-30	6053.5
2008-06-02	6007.600098
2008-06-03	6057.700195
2008-06-04	5970.100098
2008-06-05	5995.299805
2008-06-06	5906.799805
2008-06-09	5877.600098
2008-06-10	5827.299805
2008-06-11	5723.299805
2008-06-12	5790.5
2008-06-13	5802.799805
2008-06-16	5794.600098
2008-06-17	5861.899902
2008-06-18	5756.899902
2008-06-19	5708.399902
2008-06-20	5620.799805
2008-06-23	5667.200195
2008-06-24	5634.700195
2008-06-25	5666.100098
2008-06-26	5518.200195
2008-06-27	5530.0
2008-06-30	5625.899902
2008-07-01	5479.899902
2008-07-02	5426.299805
2008-07-03	5476.600098
2008-07-04	5412.799805
2008-07-07	5512.700195
2008-07-08	5440.5
2008-07-09	5529.600098
2008-07-10	5406.799805
2008-07-11	5261.600098
2008-07-14	5300.399902
2008-07-15	5171.899902
2008-07-16	5150.600098
2008-07-17	5286.299805
2008-07-18	5376.399902
2008-07-21	5404.299805
2008-07-22	5364.200195
2008-07-23	5449.899902
2008-07-24	5362.299805
2008-07-25	5352.600098
2008-07-28	5312.600098
2008-07-29	5319.200195
2008-07-30	5420.700195
2008-07-31	5411.899902
2008-08-01	5354.700195
2008-08-04	5320.200195
2008-08-05	5454.5
2008-08-06	5486.100098
2008-08-07	5477.5
2008-08-08	5489.200195
2008-08-11	5541.799805
2008-08-12	5534.5
2008-08-13	5448.600098
2008-08-14	5497.5
2008-08-15	5454.799805
2008-08-18	5450.200195
2008-08-19	5320.399902
2008-08-20	5371.799805
2008-08-21	5370.200195
2008-08-22	5505.600098
2008-08-26	5470.700195
2008-08-27	5528.200195
2008-08-28	5601.200195
2008-08-29	5636.600098
2008-09-01	5602.799805
2008-09-02	5620.700195
2008-09-03	5499.700195
2008-09-04	5362.100098
2008-09-05	5240.700195
2008-09-08	5446.299805
2008-09-09	5415.600098
2008-09-10	5366.200195
2008-09-11	5318.399902
2008-09-12	5416.700195
2008-09-15	5204.200195
2008-09-16	5025.600098
2008-09-17	4912.399902
2008-09-18	4880.0
2008-09-19	5311.299805
2008-09-22	5236.299805
2008-09-23	5136.100098
2008-09-24	5095.600098
2008-09-25	5197.0
2008-09-26	5088.5
2008-09-29	4818.799805
2008-09-30	4902.5
2008-10-01	4959.600098
2008-10-02	4870.299805
2008-10-03	4980.299805
2008-10-06	4589.200195
2008-10-07	4605.200195
2008-10-08	4366.700195
2008-10-09	4313.799805
2008-10-10	3932.100098
2008-10-13	4256.899902
2008-10-14	4394.200195
2008-10-15	4079.600098
2008-10-16	3861.399902
2008-10-17	4063.0
2008-10-20	4282.700195
2008-10-21	4229.700195
2008-10-22	4040.899902
2008-10-23	4087.800049
2008-10-24	3883.399902
2008-10-27	3852.600098
2008-10-28	3926.399902
2008-10-29	4242.5
2008-10-30	4291.700195
2008-10-31	4377.299805
2008-11-03	4443.299805
2008-11-04	4639.5
2008-11-05	4530.700195
2008-11-06	4272.399902
2008-11-07	4365.0
2008-11-10	4403.899902
2008-11-11	4246.700195
2008-11-12	4182.0
2008-11-13	4169.200195
2008-11-14	4233.0
2008-11-17	4132.200195
2008-11-18	4208.600098
2008-11-19	4005.699951
2008-11-20	3875.0
2008-11-21	3781.0
2008-11-24	4153.0
2008-11-25	4171.299805
2008-11-26	4152.700195
2008-11-27	4226.100098
2008-11-28	4288.0
2008-12-01	4065.5
2008-12-02	4122.899902
2008-12-03	4170.0
2008-12-04	4163.600098
2008-12-05	4049.399902
2008-12-08	4300.100098
2008-12-09	4381.299805
2008-12-10	4367.299805
2008-12-11	4388.700195
2008-12-12	4280.399902
2008-12-15	4277.600098
2008-12-16	4309.100098
2008-12-17	4324.200195
2008-12-18	4330.700195
2008-12-19	4286.899902
2008-12-22	4249.200195
2008-12-23	4256.0
2008-12-24	4216.600098
2008-12-29	4319.399902
2008-12-30	4392.700195
2008-12-31	4434.200195
2009-01-02	4561.799805
2009-01-05	4579.600098
2009-01-06	4638.899902
2009-01-07	4507.5
2009-01-08	4505.399902
2009-01-09	4448.5
2009-01-12	4426.200195
2009-01-13	4399.200195
2009-01-14	4180.600098
2009-01-15	4121.100098
2009-01-16	4147.100098
2009-01-19	4108.5
2009-01-20	4091.399902
2009-01-21	4059.899902
2009-01-22	4052.199951
2009-01-23	4052.5
2009-01-26	4209.0
2009-01-27	4194.399902
2009-01-28	4295.200195
2009-01-29	4190.100098
2009-01-30	4149.600098
2009-02-02	4077.800049
2009-02-03	4164.5
2009-02-04	4228.600098
2009-02-05	4228.899902
2009-02-06	4291.899902
2009-02-09	4307.600098
2009-02-10	4213.100098
2009-02-11	4234.299805
2009-02-12	4202.200195
2009-02-13	4189.600098
2009-02-16	4134.799805
2009-02-17	4034.100098
2009-02-18	4006.800049
2009-02-19	4018.399902
2009-02-20	3889.100098
2009-02-23	3850.699951
2009-02-24	3816.399902
2009-02-25	3849.0
2009-02-26	3915.600098
2009-02-27	3830.100098
2009-03-02	3625.800049
2009-03-03	3512.100098
2009-03-04	3645.899902
2009-03-05	3529.899902
