2001-05-07	75.994873
2001-05-08	77.268456
2001-05-09	76.79583
2001-05-10	75.627243
2001-05-11	73.401779
2001-05-14	73.894127
2001-05-15	74.563744
2001-05-16	76.021149
2001-05-17	75.541908
2001-05-18	77.097801
2001-05-21	78.148148
2001-05-22	77.471954
2001-05-23	77.071541
2001-05-24	78.515808
2001-05-25	77.334145
2001-05-29	75.673218
2001-05-30	73.953217
2001-05-31	73.395218
2001-06-01	74.110764
2001-06-04	74.603127
2001-06-05	76.789261
2001-06-06	77.137199
2001-06-07	76.973068
2001-06-08	76.218117
2001-06-11	77.045258
2001-06-12	76.973068
2001-06-13	76.506958
2001-06-14	75.988312
2001-06-15	74.576881
2001-06-18	75.016724
2001-06-19	75.390907
2001-06-20	74.242081
2001-06-21	73.920372
2001-06-22	74.097649
2001-06-25	73.953217
2001-06-26	74.209244
2001-06-27	74.524368
2001-06-28	75.5616
2001-06-29	74.51123
2001-07-02	75.06926
2001-07-03	74.169846
2001-07-05	73.59214
2001-07-06	69.915817
2001-07-09	68.747284
2001-07-10	66.93541
2001-07-11	68.17614
2001-07-12	70.408226
2001-07-13	71.248528
2001-07-16	70.782387
2001-07-17	71.248528
2001-07-18	68.458443
2001-07-19	68.274582
2001-07-20	69.390617
2001-07-23	69.489067
2001-07-24	68.609406
2001-07-25	68.858864
2001-07-26	69.58757
2001-07-27	68.734146
2001-07-30	69.489067
2001-07-31	69.068962
2001-08-01	70.283463
2001-08-02	71.42572
2001-08-03	71.018715
2001-08-06	69.922371
2001-08-07	69.751678
2001-08-08	68.489594
2001-08-09	68.417274
2001-08-10	68.989159
2001-08-13	69.587357
2001-08-14	69.810844
2001-08-15	69.028595
2001-08-16	69.51503
2001-08-17	68.752533
2001-08-20	68.430435
2001-08-21	66.977699
2001-08-22	68.338394
2001-08-23	67.707329
2001-08-24	70.330185
2001-08-27	70.244736
2001-08-28	68.989159
2001-08-29	68.45015
2001-08-30	65.971939
2001-08-31	65.7024
2001-09-04	66.714722
2001-09-05	65.965332
2001-09-06	64.420563
2001-09-07	63.493706
2001-09-10	63.414825
2001-09-17	61.357327
2001-09-18	63.368813
2001-09-19	63.105892
2001-09-20	61.396729
2001-09-21	59.490429
2001-09-24	62.317032
2001-09-25	62.086994
2001-09-26	60.016285
2001-09-27	59.161751
2001-09-28	60.292427
2001-10-01	60.943184
2001-10-02	61.639977
2001-10-03	63.730331
2001-10-04	63.967003
2001-10-05	64.433723
2001-10-08	64.749237
2001-10-09	63.855247
2001-10-10	63.927528
2001-10-11	65.340851
2001-10-12	66.287468
2001-10-15	67.049965
2001-10-16	66.951393
2001-10-17	67.641579
2001-10-18	66.563553
2001-10-19	67.477272
2001-10-22	69.186386
2001-10-23	69.55452
2001-10-24	71.368797
2001-10-25	72.742638
2001-10-26	73.071342
2001-10-29	71.401657
2001-10-30	71.421379
2001-10-31	71.0401
2001-11-01	72.236496
2001-11-02	71.98011
2001-11-05	72.289078
2001-11-06	74.681831
2001-11-07	74.931946
2001-11-08	74.905617
2001-11-09	75.083336
2001-11-12	75.596703
2001-11-13	76.807716
2001-11-14	75.261009
2001-11-15	75.524315
2001-11-16	75.359756
2001-11-19	75.688835
2001-11-20	75.978416
2001-11-21	75.254433
2001-11-23	75.919182
2001-11-26	76.564217
2001-11-27	75.162308
2001-11-28	73.81308
2001-11-29	75.313667
2001-11-30	76.077141
2001-12-03	75.116241
2001-12-04	76.768219
2001-12-05	79.901062
2001-12-06	79.071815
2001-12-07	79.242935
2001-12-10	78.755905
2001-12-11	79.966888
2001-12-12	81.085793
2001-12-13	79.144188
2001-12-14	79.703621
2001-12-17	79.861595
2001-12-18	80.427612
2001-12-19	81.539932
2001-12-20	80.756691
2001-12-21	80.295982
2001-12-24	79.933968
2001-12-26	80.559242
2001-12-27	81.283203
2001-12-28	80.888374
2001-12-31	79.611488
2002-01-02	79.966888
2002-01-03	81.388535
2002-01-04	82.665405
2002-01-07	81.645218
2002-01-08	82.073006
2002-01-09	81.93483
2002-01-10	80.388123
2002-01-11	79.183701
2002-01-14	77.696205
2002-01-15	78.222771
2002-01-16	77.26844
2002-01-17	78.913834
2002-01-18	75.195221
2002-01-22	72.727081
2002-01-23	71.015877
2002-01-24	71.555565
2002-01-25	71.924156
2002-01-28	71.18042
2002-01-29	67.790878
2002-01-30	69.469193
2002-01-31	71.009262
2002-02-01	71.081673
2002-02-04	70.291878
2002-02-05	69.962807
2002-02-06	70.272568
2002-02-07	68.479973
2002-02-08	69.191742
2002-02-11	70.766815
2002-02-12	70.233002
2002-02-13	71.22155
2002-02-14	71.102936
2002-02-15	67.80777
2002-02-19	66.759926
2002-02-20	65.448441
2002-02-21	63.517464
2002-02-22	64.881645
2002-02-25	64.782806
2002-02-26	64.024956
2002-02-27	64.473068
2002-02-28	64.664223
2002-03-01	67.893463
2002-03-04	69.791458
2002-03-05	69.639893
2002-03-06	70.055054
2002-03-07	68.348175
2002-03-08	69.257645
2002-03-11	69.356483
2002-03-12	71.504951
2002-03-13	70.63501
2002-03-14	70.252769
2002-03-15	70.378029
2002-03-18	70.088051
2002-03-19	70.839333
2002-03-20	69.527847
2002-03-21	70.371407
2002-03-22	69.593727
2002-03-25	68.249329
2002-03-26	67.814369
2002-03-27	68.137329
2002-03-28	68.539307
2002-04-01	67.78801
2002-04-02	66.529274
2002-04-03	65.876816
2002-04-04	66.456764
2002-04-05	64.090828
2002-04-08	57.605976
2002-04-09	57.823441
2002-04-10	58.660431
2002-04-11	55.483887
2002-04-12	56.413116
2002-04-15	56.248344
2002-04-16	56.808517
2002-04-17	55.892464
2002-04-18	58.62088
2002-04-19	58.653824
2002-04-22	57.948669
2002-04-23	57.553261
2002-04-24	57.006252
2002-04-25	57.144642
2002-04-26	55.826576
2002-04-29	55.286171
2002-04-30	55.200497
2002-05-01	55.55637
2002-05-02	55.266407
2002-05-03	53.895618
2002-05-06	50.086399
2002-05-07	50.415932
2002-05-08	54.443928
2002-05-09	52.779903
2002-05-10	52.614811
2002-05-13	54.27224
2002-05-14	56.444702
2002-05-15	55.797585
2002-05-16	56.424923
2002-05-17	56.58337
2002-05-20	55.764561
2002-05-21	55.104244
2002-05-22	55.467411
2002-05-23	55.698517
2002-05-24	54.873127
2002-05-28	54.199589
2002-05-29	53.882637
2002-05-30	54.311852
2002-05-31	53.12328
2002-06-03	51.578114
2002-06-04	52.370491
2002-06-05	53.189304
2002-06-06	52.601627
2002-06-07	51.703564
2002-06-10	50.713097
2002-06-11	49.848057
2002-06-12	49.293381
2002-06-13	49.920689
2002-06-14	50.297073
2002-06-17	50.93758
2002-06-18	50.145218
2002-06-19	48.434948
2002-06-20	47.266163
2002-06-21	45.397453
2002-06-24	46.024757
2002-06-25	45.298409
2002-06-26	46.255882
2002-06-27	47.477482
2002-06-28	47.543491
2002-07-01	44.638081
2002-07-02	45.285198
2002-07-03	46.559635
2002-07-05	48.533989
2002-07-08	47.08128
2002-07-09	46.004963
2002-07-10	45.404045
2002-07-11	45.833252
2002-07-12	45.701202
2002-07-15	46.883194
2002-07-16	45.569141
2002-07-17	46.678474
2002-07-18	47.576527
2002-07-19	47.543491
2002-07-22	45.232376
2002-07-23	44.274899
2002-07-24	45.919102
2002-07-25	45.793648
2002-07-26	43.845684
2002-07-29	47.002029
2002-07-30	47.404858
2002-07-31	46.486988
2002-08-01	45.067291
2002-08-02	44.82296
2002-08-05	43.574944
2002-08-06	44.836178
2002-08-07	45.775921
2002-08-08	47.390678
2002-08-09	47.53627
2002-08-12	47.496555
2002-08-13	47.582592
2002-08-14	49.5812
2002-08-15	50.626839
2002-08-16	52.512917
2002-08-19	54.590939
2002-08-20	53.78355
2002-08-21	53.604893
2002-08-22	54.260059
2002-08-23	53.207806
2002-08-26	52.559246
2002-08-27	51.59304
2002-08-28	50.335617
2002-08-29	50.706242
2002-08-30	49.885612
2002-09-03	47.880421
2002-09-04	48.793644
2002-09-05	47.767891
2002-09-06	48.442921
2002-09-09	49.30323
2002-09-10	50.0312
2002-09-11	49.104687
2002-09-12	47.562752
2002-09-13	47.979649
2002-09-16	47.860561
2002-09-17	47.483318
2002-09-18	46.027393
2002-09-19	42.883896
2002-09-20	42.301533
2002-09-23	41.937538
2002-09-24	39.541866
2002-09-25	41.699299
2002-09-26	41.044109
2002-09-27	39.945553
2002-09-30	38.58889
2002-10-01	40.481606
2002-10-02	39.462444
2002-10-03	39.707314
2002-10-04	37.457233
2002-10-07	37.629288
2002-10-08	37.755028
2002-10-09	36.444687
2002-10-10	38.105797
2002-10-11	42.301533
2002-10-14	41.970634
2002-10-15	45.319271
2002-10-16	42.950081
2002-10-17	47.78112
2002-10-18	49.137806
2002-10-21	49.998112
2002-10-22	49.296616
2002-10-23	49.369431
2002-10-24	47.714954
2002-10-25	49.342945
2002-10-28	50.666512
2002-10-29	50.785652
2002-10-30	52.062901
2002-10-31	52.2416
2002-11-01	53.207806
2002-11-04	54.597553
2002-11-05	54.054893
2002-11-06	54.061508
2002-11-07	52.344337
2002-11-08	51.442642
2002-11-11	51.243744
2002-11-12	52.47694
2002-11-13	52.609528
2002-11-14	53.517872
2002-11-15	53.047131
2002-11-18	52.49683
2002-11-19	51.959763
2002-11-20	54.107918
2002-11-21	56.289196
2002-11-22	55.977596
2002-11-25	57.151112
2002-11-26	56.395302
2002-11-27	58.145645
2002-11-29	57.628494
2002-12-02	57.880432
2002-12-03	56.494751
2002-12-04	55.486961
2002-12-05	55.069275
2002-12-06	54.578667
2002-12-09	52.768642
2002-12-10	53.570885
2002-12-11	53.995216
2002-12-12	53.153206
2002-12-13	53.040485
2002-12-16	54.114559
2002-12-17	53.24601
2002-12-18	52.463665
2002-12-19	52.152077
2002-12-20	52.901253
2002-12-23	53.212883
2002-12-24	52.881367
2002-12-26	52.045959
2002-12-27	51.290157
2002-12-30	50.554226
2002-12-31	51.382961
2003-01-02	53.418415
2003-01-03	54.134457
2003-01-06	55.420681
2003-01-07	57.018513
2003-01-08	55.81847
2003-01-09	57.681515
2003-01-10	58.132359
2003-01-13	58.019661
2003-01-14	58.729061
2003-01-15	58.072712
2003-01-16	57.051674
2003-01-17	53.902397
2003-01-21	53.398506
2003-01-22	52.841579
2003-01-23	53.736656
2003-01-24	52.370846
2003-01-27	51.992935
2003-01-28	53.113426
2003-01-29	53.252651
2003-01-30	51.913383
2003-01-31	51.847095
2003-02-03	51.833809
2003-02-04	51.111122
2003-02-05	51.223843
2003-02-06	51.489552
2003-02-07	51.217213
2003-02-10	51.755283
2003-02-11	51.409859
2003-02-12	50.818634
2003-02-13	50.393478
2003-02-14	51.449726
2003-02-18	52.698597
2003-02-19	52.818169
2003-02-20	52.579018
2003-02-21	53.110451
2003-02-24	52.187092
2003-02-25	52.525883
2003-02-26	51.4165
2003-02-27	51.336765
2003-02-28	51.781868
2003-03-03	51.369987
2003-03-04	50.951492
2003-03-05	51.635735
2003-03-06	51.197269
2003-03-07	51.748642
2003-03-10	50.287212
2003-03-11	50.054688
2003-03-12	49.941772
2003-03-13	52.11401
2003-03-14	52.479362
2003-03-17	54.777832
2003-03-18	54.78447
2003-03-19	54.472256
2003-03-20	54.605125
2003-03-21	56.398716
2003-03-24	54.638317
2003-03-25	55.435471
2003-03-26	54.173313
2003-03-27	54.10688
2003-03-28	53.708313
2003-03-31	52.100719
2003-04-01	52.300018
2003-04-02	54.113552
2003-04-03	54.412457
2003-04-04	53.668468
2003-04-07	53.455875
2003-04-08	53.19017
2003-04-09	52.28669
2003-04-10	52.486012
2003-04-11	52.31329
2003-04-14	53.19017
2003-04-15	54.997032
2003-04-16	55.056816
2003-04-17	55.973572
2003-04-21	55.375702
2003-04-22	56.88364
2003-04-23	56.96336
2003-04-24	56.597977
2003-04-25	55.721123
2003-04-28	56.544861
2003-04-29	56.903603
2003-04-30	56.398716
2003-05-01	57.056347
2003-05-02	58.172379
2003-05-05	57.474854
2003-05-06	58.132534
2003-05-07	57.686657
2003-05-08	57.267368
2003-05-09	58.26564
2003-05-12	59.230629
2003-05-13	59.882843
2003-05-14	59.030964
2003-05-15	59.829559
2003-05-16	59.223946
2003-05-19	57.533573
2003-05-20	57.081009
2003-05-21	57.353867
2003-05-22	57.287334
2003-05-23	56.741604
2003-05-27	58.358814
2003-05-28	58.278931
2003-05-29	58.139164
2003-05-30	58.59174
2003-06-02	58.119198
2003-06-03	55.783268
2003-06-04	56.069443
2003-06-05	54.505493
2003-06-06	53.274288
2003-06-09	54.572029
2003-06-10	54.379017
2003-06-11	55.883099
2003-06-12	55.869774
2003-06-13	55.071194
2003-06-16	56.235813
2003-06-17	56.102715
2003-06-18	56.368927
2003-06-19	56.269093
2003-06-20	56.515308
2003-06-23	55.357349
2003-06-24	55.656811
2003-06-25	54.898129
2003-06-26	56.136002
2003-06-27	55.517059
2003-06-30	54.904793
2003-07-01	55.630188
2003-07-02	56.395546
2003-07-03	55.869774
2003-07-07	57.293972
2003-07-08	57.400478
2003-07-09	56.881359
2003-07-10	55.923027
2003-07-11	56.495365
2003-07-14	56.848072
2003-07-15	57.526932
2003-07-16	57.726582
2003-07-17	55.457176
2003-07-18	55.716724
2003-07-21	54.904793
2003-07-22	54.472233
2003-07-23	54.77169
2003-07-24	54.245911
2003-07-25	55.603603
2003-07-28	54.931393
2003-07-29	54.438931
2003-07-30	53.879902
2003-07-31	54.072891
2003-08-01	54.086212
2003-08-04	53.993034
2003-08-05	53.141193
2003-08-06	53.181179
2003-08-07	53.808041
2003-08-08	53.934715
2003-08-11	54.028084
2003-08-12	54.354839
2003-08-13	54.148129
2003-08-14	54.388168
2003-08-15	54.54155
2003-08-18	55.69519
2003-08-19	55.248417
2003-08-20	55.381794
2003-08-21	55.248417
2003-08-22	55.328442
2003-08-25	54.654945
2003-08-26	55.015034
2003-08-27	54.681625
2003-08-28	54.61491
2003-08-29	54.688293
2003-09-02	57.188957
2003-09-03	57.56905
2003-09-04	58.622673
2003-09-05	57.982506
2003-09-08	59.416252
2003-09-09	59.629642
2003-09-10	58.575993
2003-09-11	58.629364
2003-09-12	59.14949
2003-09-15	59.00943
2003-09-16	60.209805
2003-09-17	60.436497
2003-09-18	61.350079
2003-09-19	62.20364
2003-09-22	60.943333
2003-09-23	60.909962
2003-09-24	59.616283
2003-09-25	59.62294
2003-09-26	59.382877
2003-09-29	59.649605
2003-09-30	58.902752
2003-10-01	60.249763
2003-10-02	60.069759
2003-10-03	60.443169
2003-10-06	60.803257
2003-10-07	61.150017
2003-10-08	61.790222
2003-10-09	61.650173
2003-10-10	61.796871
2003-10-13	62.150269
2003-10-14	61.830219
2003-10-15	61.843544
2003-10-16	59.536251
2003-10-17	59.502903
2003-10-20	59.349564
2003-10-21	59.30286
2003-10-22	58.989464
2003-10-23	58.782749
2003-10-24	58.962784
2003-10-27	59.029442
2003-10-28	59.949688
2003-10-29	59.576263
2003-10-30	59.429546
2003-10-31	59.669655
2003-11-03	59.803028
2003-11-04	59.442898
2003-11-05	59.00943
2003-11-06	59.684204
2003-11-07	58.962692
2003-11-10	60.091709
2003-11-11	59.697544
2003-11-12	60.586075
2003-11-13	60.853291
2003-11-14	60.292126
2003-11-17	59.991486
2003-11-18	59.423656
2003-11-19	59.724262
2003-11-20	59.049553
2003-11-21	59.209877
2003-11-24	59.897984
2003-11-25	59.744293
2003-11-26	60.064976
2003-11-28	60.485855
2003-12-01	60.799839
2003-12-02	60.626148
2003-12-03	60.325504
2003-12-04	61.073738
2003-12-05	60.552658
2003-12-08	60.926792
2003-12-09	60.54599
2003-12-10	61.280849
2003-12-11	61.728409
2003-12-12	61.935543
2003-12-15	61.534695
2003-12-16	62.78397
2003-12-17	62.396496
2003-12-18	61.948887
2003-12-19	62.222786
2003-12-22	62.389812
2003-12-23	61.988987
2003-12-24	61.641575
2003-12-26	62.062489
2003-12-29	62.476665
2003-12-30	61.882065
2003-12-31	61.915489
2004-01-02	61.160595
2004-01-05	62.162693
2004-01-06	62.169365
2004-01-07	61.982319
2004-01-08	62.156013
2004-01-09	60.933437
2004-01-12	61.160595
2004-01-13	59.924702
2004-01-14	60.332207
2004-01-15	62.81068
2004-01-16	63.679192
2004-01-20	64.868309
2004-01-21	65.269127
2004-01-22	65.142204
2004-01-23	65.402733
2004-01-26	66.70546
2004-01-27	66.003998
2004-01-28	65.055359
2004-01-29	65.476219
2004-01-30	66.291275
2004-02-02	66.39817
2004-02-03	66.805656
2004-02-04	66.932594
2004-02-05	66.044113
2004-02-06	66.204689
2004-02-09	66.211388
2004-02-10	66.652992
2004-02-11	66.887192
2004-02-12	66.44558
2004-02-13	66.71991
2004-02-17	66.492409
2004-02-18	65.856712
2004-02-19	65.441849
2004-02-20	65.113983
2004-02-23	64.210648
2004-02-24	64.766006
2004-02-25	64.598801
2004-02-26	64.766006
2004-02-27	64.571968
2004-03-01	64.933319
2004-03-02	64.786102
2004-03-03	64.799507
2004-03-04	64.49839
2004-03-05	64.53849
2004-03-08	63.293911
2004-03-09	63.253757
2004-03-10	62.270145
2004-03-11	61.032207
2004-03-12	62.430748
2004-03-15	61.440403
2004-03-16	61.861961
2004-03-17	62.490948
2004-03-18	62.129631
2004-03-19	61.306576
2004-03-22	60.905075
2004-03-23	61.10582
2004-03-24	61.406933
2004-03-25	61.821819
2004-03-26	62.076061
2004-03-29	62.01585
2004-03-30	61.774963
2004-03-31	61.453766
2004-04-01	61.808426
2004-04-02	63.032967
2004-04-05	63.019585
2004-04-06	62.69838
2004-04-07	62.283508
2004-04-08	62.310287
2004-04-12	62.725143
2004-04-13	62.256756
2004-04-14	62.69838
2004-04-15	62.531105
2004-04-16	61.748199
2004-04-19	61.520706
2004-04-20	60.657509
2004-04-21	61.065685
2004-04-22	60.717754
2004-04-23	61.079067
2004-04-26	60.510338
2004-04-27	60.965313
2004-04-28	60.496922
2004-04-29	59.606968
2004-04-30	58.998032
2004-05-03	58.897671
2004-05-04	59.553425
2004-05-05	59.526653
2004-05-06	59.245052
2004-05-07	59.131084
2004-05-10	58.252739
2004-05-11	58.420345
2004-05-12	58.205791
2004-05-13	58.460575
2004-05-14	57.937592
2004-05-17	57.347546
2004-05-18	57.702896
2004-05-19	58.366711
2004-05-20	58.614796
2004-05-21	58.420345
2004-05-24	58.400238
2004-05-25	59.473057
2004-05-26	59.238331
2004-05-27	59.399273
2004-05-28	59.399273
2004-06-01	59.084141
2004-06-02	58.990276
2004-06-03	58.567875
2004-06-04	58.708664
2004-06-07	59.432804
2004-06-08	60.371521
2004-06-09	60.404999
2004-06-10	60.653095
2004-06-14	60.391613
2004-06-15	60.706753
2004-06-16	60.599453
2004-06-17	60.639698
2004-06-18	60.384903
2004-06-21	60.002701
2004-06-22	60.358078
2004-06-23	60.874355
2004-06-24	60.337986
2004-06-25	60.042942
2004-06-28	59.47974
2004-06-29	59.198128
2004-06-30	59.10424
2004-07-01	58.668423
2004-07-02	58.360004
2004-07-06	57.461521
2004-07-07	57.226852
2004-07-08	56.087021
2004-07-09	56.247948
2004-07-12	56.388756
2004-07-13	57.159801
2004-07-14	56.408878
2004-07-15	56.335087
2004-07-16	56.509438
2004-07-19	57.193356
2004-07-20	57.904057
2004-07-21	57.193356
2004-07-22	57.702896
2004-07-23	56.891613
2004-07-26	57.052521
2004-07-27	57.582233
2004-07-28	57.562103
2004-07-29	58.178967
2004-07-30	58.380108
2004-08-02	58.125332
2004-08-03	57.468224
2004-08-04	57.642551
2004-08-05	57.119595
2004-08-06	56.091549
2004-08-09	56.138584
2004-08-10	57.106125
2004-08-11	56.232666
2004-08-12	55.238213
2004-08-13	56.380466
2004-08-16	56.454376
2004-08-17	56.467815
2004-08-18	57.200222
2004-08-19	57.038971
2004-08-20	57.280823
2004-08-23	56.877674
2004-08-24	56.918007
2004-08-25	57.159927
2004-08-26	56.904591
2004-08-27	57.072548
2004-08-30	56.709728
2004-08-31	56.904591
2004-09-01	56.588753
2004-09-02	56.823929
2004-09-03	56.702999
2004-09-07	57.09269
2004-09-08	57.690712
2004-09-09	58.080421
2004-09-10	58.295452
2004-09-13	58.114033
2004-09-14	58.268555
2004-09-15	58.03339
2004-09-16	57.865406
2004-09-17	57.6101
2004-09-20	57.583225
2004-09-21	57.596638
2004-09-22	56.64925
2004-09-23	56.360291
2004-09-24	56.729889
2004-09-27	56.54845
2004-09-28	56.763462
2004-09-29	57.099415
2004-09-30	57.6101
2004-10-01	58.268555
2004-10-04	58.564209
2004-10-05	58.671696
2004-10-06	59.15551
2004-10-07	58.738911
2004-10-08	58.261826
2004-10-11	58.20808
2004-10-12	57.784786
2004-10-13	57.099415
2004-10-14	56.965027
2004-10-15	57.012074
2004-10-18	57.731033
2004-10-19	60.049145
2004-10-20	59.67955
2004-10-21	59.195808
2004-10-22	58.718754
2004-10-25	59.417542
2004-10-26	59.800541
2004-10-27	60.472443
2004-10-28	60.136478
2004-10-29	60.304489
2004-11-01	60.546352
2004-11-02	60.788231
2004-11-03	61.278751
2004-11-04	62.071629
2004-11-05	62.676338
2004-11-08	62.858086
2004-11-09	62.858086
2004-11-10	63.019676
2004-11-11	63.814087
2004-11-12	64.170883
2004-11-15	64.574776
2004-11-16	63.881378
2004-11-17	64.265099
2004-11-18	64.022766
2004-11-19	63.585167
2004-11-22	64.02951
2004-11-23	64.143944
2004-11-24	64.265099
2004-11-26	63.766933
2004-11-29	64.292046
2004-11-30	63.443817
2004-12-01	64.547859
2004-12-02	64.467072
2004-12-03	65.355743
2004-12-06	65.75293
2004-12-07	64.695999
2004-12-08	65.066254
2004-12-09	65.645226
2004-12-10	65.079689
2004-12-13	64.931595
2004-12-14	65.510559
2004-12-15	65.52401
2004-12-16	65.604851
2004-12-17	64.76326
2004-12-20	64.998955
2004-12-21	65.315292
2004-12-22	65.712517
2004-12-23	65.786591
2004-12-27	65.638466
2004-12-28	66.177055
2004-12-29	66.096237
2004-12-30	66.177055
2004-12-31	66.365555
2005-01-03	65.806778
2005-01-04	65.099892
2005-01-05	64.965256
2005-01-06	64.76326
2005-01-07	64.480545
2005-01-10	64.413223
2005-01-11	63.955448
2005-01-12	64.096817
2005-01-13	63.585167
2005-01-14	63.349541
2005-01-18	63.888119
2005-01-19	62.676346
2005-01-20	62.609005
2005-01-21	62.191612
2005-01-24	61.794426
2005-01-25	62.063728
2005-01-26	61.902122
2005-01-27	61.922329
2005-01-28	62.534931
2005-01-31	62.891792
2005-02-01	63.187962
2005-02-02	63.484192
2005-02-03	62.972538
2005-02-04	63.62558
2005-02-07	63.639015
2005-02-08	63.490646
2005-02-09	62.5261
2005-02-10	62.566582
2005-02-11	62.930805
2005-02-14	63.112923
2005-02-15	63.625534
2005-02-16	63.821144
2005-02-17	63.234329
2005-02-18	62.910564
2005-02-22	62.269772
2005-02-23	62.121422
2005-02-24	62.485622
2005-02-25	62.593555
2005-02-28	62.445152
2005-03-01	62.930805
2005-03-02	62.674511
2005-03-03	62.33049
2005-03-04	62.303516
2005-03-07	61.784172
2005-03-08	62.141636
2005-03-09	62.29002
2005-03-10	62.33049
2005-03-11	61.72345
2005-03-14	61.986496
2005-03-15	61.635746
2005-03-16	61.143375
2005-03-17	60.61055
2005-03-18	60.219326
2005-03-21	60.374466
2005-03-22	60.367699
2005-03-23	61.055679
2005-03-24	61.177078
2005-03-28	61.406456
2005-03-29	61.109657
2005-03-30	61.163616
2005-03-31	61.635746
2005-04-01	61.001732
2005-04-04	60.920792
2005-04-05	60.414936
2005-04-06	60.030434
2005-04-07	59.65274
2005-04-08	59.086159
2005-04-11	58.141853
2005-04-12	57.838333
2005-04-13	57.042427
2005-04-14	56.415131
