2017-11-21	34.016697
2017-11-22	33.831062
2017-11-24	33.868187
2017-11-27	34.220882
2017-11-28	35.019093
2017-11-29	34.787056
2017-11-30	34.619984
2017-12-01	34.89843
2017-12-04	35.009811
2017-12-05	34.629272
2017-12-06	34.72208
2017-12-07	34.712807
2017-12-08	34.907715
2017-12-11	35.232571
2017-12-12	35.186165
2017-12-13	35.40892
2017-12-14	35.17688
2017-12-15	35.446041
2017-12-18	35.715199
2017-12-19	35.54813
2017-12-20	35.956524
2017-12-21	35.761616
2017-12-22	35.780174
2017-12-26	35.715199
2017-12-27	35.789455
2017-12-28	35.817303
2017-12-29	35.54813
2018-01-02	36.067902
2018-01-03	36.355621
2018-01-04	36.458488
2018-01-05	36.963425
2018-01-08	37.346806
2018-01-09	37.113037
2018-01-10	37.318756
2018-01-11	37.496418
2018-01-12	38.216415
2018-01-16	37.907852
2018-01-17	38.525002
2018-01-18	38.618504
2018-01-19	38.609154
2018-01-22	38.955128
2018-01-23	39.366566
2018-01-24	39.432018
2018-01-25	39.17955
2018-01-26	39.7967
2018-01-29	40.067871
2018-01-30	39.506821
2018-01-31	38.842922
2018-02-01	38.992535
2018-02-02	38.27253
2018-02-05	36.262123
2018-02-06	37.561871
2018-02-07	37.720833
2018-02-08	36.252769
2018-02-09	36.963425
2018-02-12	37.963951
2018-02-13	38.553051
2018-02-14	39.357212
2018-02-15	41.218006
2018-02-16	41.451778
2018-02-20	41.199306
2018-02-21	40.498001
2018-02-22	40.152023
2018-02-23	41.1432
2018-02-26	42.414898
2018-02-27	42.115681
2018-02-28	41.872555
2018-03-01	40.956184
2018-03-02	41.199306
2018-03-05	41.62944
2018-03-06	41.414371
2018-03-07	41.330215
2018-03-08	41.461124
2018-03-09	42.424252
2018-03-12	42.592567
2018-03-13	42.227882
2018-03-14	42.340096
2018-03-15	42.386852
2018-03-16	42.087627
2018-03-19	41.395672
2018-03-20	41.489178
2018-03-21	41.433071
2018-03-22	40.273586
2018-03-23	39.665787
2018-03-26	41.199306
2018-03-27	39.908897
2018-03-28	38.955128
2018-03-29	40.105267
2018-04-02	38.347332
2018-04-03	38.693314
2018-04-04	38.834698
2018-04-05	39.419102
2018-04-06	38.391682
2018-04-09	38.806419
2018-04-10	40.069492
2018-04-11	39.994083
2018-04-12	40.851837
2018-04-13	40.531361
2018-04-16	40.814137
2018-04-17	42.030079
2018-04-18	42.06778
2018-04-19	42.001808
2018-04-20	41.558784
2018-04-23	41.709595
2018-04-24	41.228878
2018-04-25	41.200596
2018-04-26	41.671894
2018-04-27	42.143188
2018-04-30	41.747303
2018-05-01	42.256302
2018-05-02	41.341988
2018-05-03	41.888687
2018-05-04	42.699318
2018-05-07	43.104626
2018-05-08	43.085777
2018-05-09	43.396835
2018-05-10	43.641911
2018-05-11	43.293156
2018-05-14	43.076347
2018-05-15	42.868984
2018-05-16	42.567352
2018-05-17	40.964951
2018-05-18	40.729305
2018-05-21	41.2383
2018-05-22	41.144047
2018-05-23	41.172321
2018-05-24	41.068634
2018-05-25	40.776432
2018-05-29	40.503078
2018-05-30	40.389973
2018-05-31	40.258003
2018-06-01	41.153469
2018-06-04	41.078064
2018-06-05	41.162891
2018-06-06	41.719021
2018-06-07	41.144047
2018-06-08	40.983799
2018-06-11	41.181744
2018-06-12	41.417397
2018-06-13	41.483376
2018-06-14	42.124336
2018-06-15	41.709595
2018-06-18	41.671894
2018-06-19	41.304283
2018-06-20	41.228878
2018-06-21	40.682175
2018-06-22	40.719879
2018-06-25	39.862122
2018-06-26	40.107193
2018-06-27	39.89983
2018-06-28	40.474796
2018-06-29	40.559635
2018-07-02	40.352272
2018-07-03	40.220306
2018-07-05	40.429295
2018-07-06	40.571774
2018-07-09	40.533783
2018-07-10	40.714272
2018-07-11	40.438797
2018-07-12	41.398228
2018-07-13	39.688339
2018-07-16	40.372299
2018-07-17	40.220306
2018-07-18	40.096813
2018-07-19	40.277302
2018-07-20	39.906826
2018-07-23	39.954319
2018-07-24	40.267803
2018-07-25	40.999252
2018-07-26	41.350727
2018-07-27	40.438797
2018-07-30	40.058811
2018-07-31	40.172813
2018-08-01	39.764339
2018-08-02	40.400791
2018-08-03	40.685776
2018-08-06	41.132244
2018-08-07	41.398228
2018-08-08	41.645214
2018-08-09	41.588215
2018-08-10	41.588215
2018-08-13	41.559719
2018-08-14	41.797199
2018-08-15	41.664211
2018-08-16	42.899128
2018-08-17	43.573582
2018-08-20	43.906059
2018-08-21	43.488083
2018-08-22	43.687569
2018-08-23	43.716076
2018-08-24	44.001053
2018-08-27	44.257538
2018-08-28	44.599514
2018-08-29	45.102978
2018-08-30	44.789501
2018-08-31	45.378464
2018-09-04	45.340458
2018-09-05	44.903492
2018-09-06	44.912987
2018-09-07	44.694508
2018-09-10	44.713509
2018-09-11	44.675507
2018-09-12	44.542515
2018-09-13	44.875
2018-09-14	45.026985
2018-09-17	44.751503
2018-09-18	45.083984
2018-09-19	44.912987
2018-09-20	45.340458
2018-09-21	46.12891
2018-09-24	46.014915
2018-09-25	46.043415
2018-09-26	45.986423
2018-09-27	45.910427
2018-09-28	46.214409
2018-10-01	46.423389
2018-10-02	46.556377
2018-10-03	46.679874
2018-10-04	46.268639
2018-10-05	46.029549
2018-10-08	45.446167
2018-10-09	45.41748
2018-10-10	43.638649
2018-10-11	42.19455
2018-10-12	43.715164
2018-10-15	42.720547
2018-10-16	43.820362
2018-10-17	43.935123
2018-10-18	43.476067
2018-10-19	43.361313
2018-10-22	43.762978
2018-10-23	43.437817
2018-10-24	42.146732
2018-10-25	43.485638
2018-10-26	42.318878
2018-10-29	41.926777
2018-10-30	42.634483
2018-10-31	43.753418
2018-11-01	43.65778
2018-11-02	43.495197
2018-11-05	44.1264
2018-11-06	44.470688
2018-11-07	45.809589
2018-11-08	46.326023
2018-11-09	45.054066
2018-11-12	43.629089
2018-11-13	43.150909
2018-11-14	42.39539
2018-11-15	44.728905
2018-11-16	44.327229
2018-11-19	43.753418
2018-11-20	42.548405
2018-11-21	42.93095
2018-11-23	42.596222
2018-11-26	43.581272
2018-11-27	44.107265
2018-11-28	45.226208
2018-11-29	45.274025
2018-11-30	45.780891
2018-12-03	46.612926
2018-12-04	45.283585
2018-12-06	46.278206
2018-12-07	44.4133
2018-12-10	44.814976
2018-12-11	45.034935
2018-12-12	45.350533
2018-12-13	45.398354
2018-12-14	43.820362
2018-12-17	42.271061
2018-12-18	42.137177
2018-12-19	41.257324
2018-12-20	40.635689
2018-12-21	40.023609
2018-12-24	38.522133
2018-12-26	40.616558
2018-12-27	41.037361
2018-12-28	40.903473
2018-12-31	41.439026
2019-01-02	41.075611
2019-01-03	39.581779
2019-01-04	41.364738
2019-01-07	41.644226
2019-01-08	41.981548
2019-01-09	41.750244
2019-01-10	41.673149
2019-01-11	41.914085
2019-01-14	41.644226
2019-01-15	42.424881
2019-01-16	42.36705
2019-01-17	42.607994
2019-01-18	43.398277
2019-01-22	43.157337
2019-01-23	43.812695
2019-01-24	43.957268
2019-01-25	44.45842
2019-01-28	44.092194
2019-01-29	44.294582
2019-01-30	45.017403
2019-01-31	45.576389
2019-02-01	45.624577
2019-02-04	45.634209
2019-02-05	45.547474
2019-02-06	45.759506
2019-02-07	45.007771
2019-02-08	45.480007
2019-02-11	45.855881
2019-02-12	46.154648
2019-02-13	45.778782
2019-02-14	46.646164
2019-02-15	47.638844
2019-02-19	47.850872
2019-02-20	47.831596
2019-02-21	47.619568
2019-02-22	48.294205
2019-02-25	48.949562
2019-02-26	49.325428
2019-02-27	49.72057
2019-02-28	49.894051
2019-03-01	49.547096
2019-03-04	49.306156
2019-03-05	49.441078
2019-03-06	49.797668
2019-03-07	49.431442
2019-03-08	49.219414
2019-03-11	50.038612
2019-03-12	50.260281
2019-03-13	50.684338
2019-03-14	50.828899
2019-03-15	51.272236
2019-03-18	51.570999
2019-03-19	51.378246
2019-03-20	51.330051
2019-03-21	51.985416
2019-03-22	50.828899
2019-03-25	50.819263
2019-03-26	51.301144
2019-03-27	51.214409
2019-03-28	51.426434
2019-03-29	52.033607
2019-04-01	52.987728
2019-04-02	53.286499
2019-04-03	53.614178
2019-04-04	53.478397
2019-04-05	53.546288
2019-04-08	53.817848
2019-04-09	53.517189
2019-04-10	54.137905
2019-04-11	53.92453
2019-04-12	54.593742
2019-04-15	54.855606
2019-04-16	55.233852
2019-04-17	54.61314
2019-04-18	54.700428
2019-04-22	54.642235
2019-04-23	54.981689
2019-04-24	55.165958
2019-04-25	54.632534
2019-04-26	54.196098
2019-04-29	54.43856
2019-04-30	54.263988
2019-05-01	53.905136
2019-05-02	53.284424
2019-05-03	53.284424
2019-05-06	52.944973
2019-05-07	51.839325
2019-05-08	51.858719
2019-05-09	51.325291
2019-05-10	51.752037
2019-05-13	49.754108
2019-05-14	50.452415
2019-05-15	50.859756
2019-05-16	54.244591
2019-05-17	54.651928
2019-05-20	54.322178
2019-05-21	54.816811
2019-05-22	54.011826
2019-05-23	52.557022
2019-05-24	52.731602
2019-05-28	52.304859
2019-05-29	51.577457
2019-05-30	51.955704
2019-05-31	50.462112
2019-06-03	50.219643
2019-06-04	51.625954
2019-06-05	53.100147
2019-06-06	53.439598
2019-06-07	54.244591
2019-06-10	54.719818
2019-06-11	55.38903
2019-06-12	54.176701
2019-06-13	54.477356
2019-06-14	53.100147
2019-06-17	53.730564
2019-06-18	54.360973
2019-06-19	54.43856
2019-06-20	55.679993
2019-06-21	55.311443
2019-06-24	55.456921
2019-06-25	54.390072
2019-06-26	54.894398
2019-06-27	54.050617
2019-06-28	53.080753
2019-07-01	53.09045
2019-07-02	54.128208
2019-07-03	55.123711
2019-07-05	55.240829
2019-07-08	54.840675
2019-07-09	54.987076
2019-07-10	55.758106
2019-07-11	55.924023
2019-07-12	56.558414
2019-07-15	56.656013
2019-07-16	56.236336
2019-07-17	55.836182
2019-07-18	56.353458
2019-07-19	55.982586
2019-07-22	56.343697
2019-07-23	56.324177
2019-07-24	55.855701
2019-07-25	55.260353
2019-07-26	55.172512
2019-07-29	55.562908
2019-07-30	55.113953
2019-07-31	54.069649
2019-08-01	54.059891
2019-08-02	51.971279
2019-08-05	50.136421
2019-08-06	51.336884
2019-08-07	51.08313
2019-08-08	51.883438
2019-08-09	51.170971
2019-08-12	50.302341
2019-08-13	51.454002
2019-08-14	49.394676
2019-08-15	45.139374
2019-08-16	45.832325
2019-08-19	47.335342
2019-08-20	46.77903
2019-08-21	47.598858
2019-08-22	47.023029
2019-08-23	45.490726
2019-08-26	45.96896
2019-08-27	45.666409
2019-08-28	45.744484
2019-08-29	46.13488
2019-08-30	45.685925
2019-09-03	45.383366
2019-09-04	46.183674
2019-09-05	47.257263
2019-09-06	47.667175
2019-09-09	47.413422
2019-09-10	48.028294
2019-09-11	48.828602
2019-09-12	48.731003
2019-09-13	48.828602
2019-09-16	48.760281
2019-09-17	48.223492
2019-09-18	48.15517
2019-09-19	48.00877
2019-09-20	48.408924
2019-09-23	48.233246
2019-09-24	47.940453
2019-09-25	48.418686
2019-09-26	47.657417
2019-09-27	47.667175
2019-09-30	48.223492
2019-10-01	46.593597
2019-10-02	45.441929
2019-10-03	46.277798
2019-10-04	46.730152
2019-10-07	46.975998
2019-10-08	45.618935
2019-10-09	46.061455
2019-10-10	45.382927
2019-10-11	45.78611
2019-10-14	45.284584
2019-10-15	45.589432
2019-10-16	46.012287
2019-10-17	46.248299
2019-10-18	45.933617
2019-10-21	46.602314
2019-10-22	46.759655
2019-10-23	46.267963
2019-10-24	45.638603
2019-10-25	46.120457
2019-10-28	46.385971
2019-10-29	46.454807
2019-10-30	46.769489
2019-10-31	46.720318
2019-11-01	46.248299
2019-11-04	46.690819
2019-11-05	46.966164
2019-11-06	47.467686
2019-11-07	47.615192
2019-11-08	48.018379
2019-11-11	47.300514
2019-11-12	47.566025
2019-11-13	47.65453
2019-11-14	44.163532
2019-11-15	44.340542
2019-11-18	44.399548
2019-11-19	44.71423
2019-11-20	44.330711
2019-11-21	44.094696
2019-11-22	44.10453
2019-11-25	44.694557
2019-11-26	44.556889
2019-11-27	44.488052
2019-11-29	44.556889
2019-12-02	43.957027
2019-12-03	43.544006
2019-12-04	43.160488
2019-12-05	42.796642
2019-12-06	43.11132
2019-12-09	43.170326
2019-12-10	43.366997
2019-12-11	43.544006
2019-12-12	44.9109
2019-12-13	44.54705
2019-12-16	45.215748
2019-12-17	45.668102
2019-12-18	45.86478
2019-12-19	47.084171
2019-12-20	46.661316
2019-12-23	47.300514
2019-12-24	46.985832
2019-12-26	47.054668
2019-12-27	46.975998
2019-12-30	46.798988
2019-12-31	47.162842
2020-01-02	47.965229
2020-01-03	47.182652
2020-01-06	47.351055
2020-01-07	47.043968
2020-01-08	47.073685
2020-01-09	46.875565
2020-01-10	46.687351
2020-01-13	47.519459
2020-01-14	47.341152
2020-01-15	47.559082
2020-01-16	48.589314
2020-01-17	48.559597
2020-01-21	48.341663
2020-01-22	48.609127
2020-01-23	48.539783
2020-01-24	48.391193
2020-01-27	47.024155
2020-01-28	47.321339
2020-01-29	46.608097
2020-01-30	46.796318
2020-01-31	45.538246
2020-02-03	46.092983
2020-02-04	47.172745
2020-02-05	47.994953
2020-02-06	48.232697
2020-02-07	47.519459
2020-02-10	48.411003
2020-02-11	48.668564
2020-02-12	49.461052
2020-02-13	46.875565
2020-02-14	46.528851
2020-02-18	46.15242
2020-02-19	45.85524
2020-02-20	46.409977
2020-02-21	45.865143
2020-02-24	43.586746
2020-02-25	42.338581
2020-02-26	41.764027
2020-02-27	39.66394
2020-02-28	39.554974
2020-03-02	40.783325
2020-03-03	39.66394
2020-03-04	41.001259
2020-03-05	39.198353
2020-03-06	39.30732
2020-03-09	37.603474
2020-03-10	39.703564
2020-03-11	36.702019
2020-03-12	32.88818
2020-03-13	37.28648
2020-03-16	33.393391
2020-03-17	35.16658
2020-03-18	36.771362
2020-03-19	37.35582
2020-03-20	35.265636
2020-03-23	34.275032
2020-03-24	38.237461
2020-03-25	37.316196
2020-03-26	40.198868
2020-03-27	38.455399
2020-03-30	39.941307
2020-03-31	38.940796
2020-04-01	37.970001
2020-04-02	39.799999
2020-04-03	39.060001
2020-04-06	41.43
2020-04-07	40.639999
2020-04-08	41.740002
2020-04-09	41.200001
2020-04-13	41.220001
2020-04-14	42.779999
2020-04-15	41.52
2020-04-16	41.5
2020-04-17	42.48
