2001-07-03	20.799366
2001-07-05	20.449621
2001-07-06	20.598785
2001-07-09	21.164539
2001-07-10	20.98967
2001-07-11	19.981586
2001-07-12	19.338684
2001-07-13	19.765577
2001-07-16	19.477541
2001-07-17	19.842726
2001-07-18	21.092531
2001-07-19	21.154245
2001-07-20	21.303402
2001-07-23	20.61421
2001-07-24	20.501062
2001-07-25	20.6245
2001-07-26	20.567926
2001-07-27	20.490768
2001-07-30	20.6245
2001-07-31	21.200546
2001-08-01	21.159389
2001-08-02	20.953661
2001-08-03	20.953661
2001-08-06	20.747927
2001-08-07	20.706783
2001-08-08	20.6245
2001-08-09	20.958805
2001-08-10	21.138838
2001-08-13	21.051392
2001-08-14	21.123398
2001-08-15	21.252321
2001-08-16	21.242004
2001-08-17	21.530806
2001-08-20	21.355461
2001-08-21	20.958366
2001-08-22	20.978994
2001-08-23	20.978994
2001-08-24	21.314201
2001-08-27	21.118238
2001-08-28	20.705671
2001-08-29	20.422029
2001-08-30	19.751612
2001-08-31	19.756765
2001-09-04	19.901173
2001-09-05	20.287935
2001-09-06	19.828968
2001-09-07	19.08119
2001-09-10	19.684568
2001-09-17	19.669092
2001-09-18	19.493759
2001-09-19	19.091501
2001-09-20	18.843966
2001-09-21	18.462341
2001-09-24	18.580956
2001-09-25	19.070877
2001-09-26	19.880539
2001-09-27	20.499388
2001-09-28	20.679888
2001-10-01	21.195602
2001-10-02	21.401878
2001-10-03	21.272947
2001-10-04	21.154339
2001-10-05	21.551439
2001-10-08	21.144009
2001-10-09	21.00993
2001-10-10	21.530806
2001-10-11	20.76239
2001-10-12	21.071821
2001-10-15	21.334833
2001-10-16	21.195602
2001-10-17	21.479227
2001-10-18	21.58753
2001-10-19	21.829914
2001-10-22	22.175436
2001-10-23	21.99494
2001-10-24	22.154806
2001-10-25	22.180597
2001-10-26	22.020733
2001-10-29	21.953682
2001-10-30	21.8918
2001-10-31	21.608156
2001-11-01	22.041353
2001-11-02	21.762877
2001-11-05	21.639105
2001-11-06	21.819599
2001-11-07	21.731928
2001-11-08	21.814444
2001-11-09	21.726772
2001-11-12	21.69067
2001-11-13	21.958832
2001-11-14	21.912304
2001-11-15	22.051908
2001-11-16	22.093273
2001-11-19	22.325933
2001-11-20	22.325933
2001-11-21	22.558607
2001-11-23	22.568951
2001-11-26	22.698225
2001-11-27	22.543104
2001-11-28	22.320774
2001-11-29	22.481049
2001-11-30	22.393154
2001-12-03	22.589632
2001-12-04	22.460373
2001-12-05	22.506905
2001-12-06	22.403509
2001-12-07	22.28458
2001-12-10	21.374582
2001-12-11	20.862705
2001-12-12	20.805836
2001-12-13	20.42322
2001-12-14	20.392199
2001-12-17	20.852364
2001-12-18	21.012648
2001-12-19	21.250504
2001-12-20	21.405607
2001-12-21	21.198771
2001-12-24	21.079868
2001-12-26	21.002308
2001-12-27	20.862705
2001-12-28	20.888559
2001-12-31	20.604181
2002-01-02	20.630043
2002-01-03	20.526627
2002-01-04	20.371519
2002-01-07	20.526627
2002-01-08	20.46974
2002-01-09	20.707598
2002-01-10	21.203953
2002-01-11	20.991966
2002-01-14	20.950609
2002-01-15	20.893734
2002-01-16	20.800663
2002-01-17	20.748964
2002-01-18	20.73345
2002-01-22	21.095381
2002-01-23	21.612425
2002-01-24	21.45731
2002-01-25	21.560717
2002-01-28	21.493498
2002-01-29	21.188444
2002-01-30	21.328045
2002-01-31	21.545198
2002-02-01	21.793386
2002-02-04	21.276342
2002-02-05	21.710665
2002-02-06	21.34873
2002-02-07	20.712761
2002-02-08	21.043676
2002-02-11	21.152252
2002-02-12	21.291847
2002-02-13	21.312603
2002-02-14	21.162184
2002-02-15	21.322977
2002-02-19	20.996204
2002-02-20	21.239996
2002-02-21	21.058449
2002-02-22	21.322977
2002-02-25	21.172562
2002-02-26	21.276295
2002-02-27	21.395586
2002-02-28	21.245171
2002-03-01	21.597872
2002-03-04	21.727541
2002-03-05	21.058449
2002-03-06	21.027321
2002-03-07	20.736866
2002-03-08	20.752428
2002-03-11	20.773174
2002-03-12	20.669428
2002-03-13	20.773174
2002-03-14	20.721306
2002-03-15	21.457827
2002-03-18	21.089575
2002-03-19	21.125872
2002-03-20	20.788734
2002-03-21	20.825043
2002-03-22	21.011763
2002-03-25	20.850975
2002-03-26	20.716124
2002-03-27	20.705744
2002-03-28	20.612391
2002-04-01	20.804295
2002-04-02	20.700556
2002-04-03	20.747242
2002-04-04	20.228558
2002-04-05	19.709879
2002-04-08	19.953659
2002-04-09	20.072958
2002-04-10	20.404905
2002-04-11	20.176693
2002-04-12	20.378979
2002-04-15	20.228558
2002-04-16	20.695375
2002-04-17	19.632078
2002-04-18	19.82399
2002-04-19	19.606138
2002-04-22	19.248249
2002-04-23	19.035591
2002-04-24	18.926666
2002-04-25	19.486849
2002-04-26	19.066715
2002-04-29	18.812569
2002-04-30	18.854061
2002-05-01	19.429796
2002-05-02	19.38311
2002-05-03	19.061533
2002-05-06	18.957794
2002-05-07	18.542849
2002-05-08	19.279367
2002-05-09	18.931858
2002-05-10	18.786619
2002-05-13	19.17564
2002-05-14	19.38311
2002-05-15	18.992741
2002-05-16	18.644011
2002-05-17	19.305033
2002-05-20	18.96151
2002-05-21	18.685646
2002-05-22	18.685646
2002-05-23	18.841797
2002-05-24	18.472248
2002-05-28	18.107904
2002-05-29	18.264048
2002-05-30	18.045441
2002-05-31	18.009012
2002-06-03	17.40004
2002-06-04	17.998602
2002-06-05	18.248438
2002-06-06	17.649864
2002-06-07	17.956961
2002-06-10	18.399368
2002-06-11	17.759178
2002-06-12	18.227617
2002-06-13	18.394178
2002-06-14	18.394178
2002-06-17	18.763727
2002-06-18	18.846996
2002-06-19	18.607582
2002-06-20	18.779339
2002-06-21	17.71233
2002-06-24	17.83725
2002-06-25	17.478106
2002-06-26	18.217211
2002-06-27	19.128071
2002-06-28	18.217211
2002-07-01	17.64467
2002-07-02	17.07213
2002-07-03	16.915977
2002-07-05	17.899706
2002-07-08	17.910116
2002-07-09	17.228271
2002-07-10	16.150856
2002-07-11	16.968029
2002-07-12	16.759829
2002-07-15	14.979747
2002-07-16	14.860031
2002-07-17	15.229589
2002-07-18	14.563353
2002-07-19	13.959591
2002-07-22	13.491145
2002-07-23	13.558805
2002-07-24	14.516506
2002-07-25	14.610201
2002-07-26	15.33368
2002-07-29	16.057169
2002-07-30	16.223724
2002-07-31	16.837898
2002-08-01	16.395489
2002-08-02	16.083189
2002-08-05	15.484622
2002-08-06	15.848981
2002-08-07	16.483969
2002-08-08	17.259502
2002-08-09	16.921181
2002-08-12	17.103355
2002-08-13	16.541222
2002-08-14	17.299034
2002-08-15	17.555126
2002-08-16	17.309483
2002-08-19	17.805988
2002-08-20	17.607389
2002-08-21	17.88438
2002-08-22	18.250225
2002-08-23	18.051628
2002-08-26	18.05685
2002-08-27	17.372204
2002-08-28	17.304268
2002-08-29	17.14748
2002-08-30	17.288576
2002-09-03	16.347857
2002-09-04	16.870481
2002-09-05	16.687563
2002-09-06	16.070858
2002-09-09	16.002913
2002-09-10	16.17539
2002-09-11	16.123125
2002-09-12	15.652759
2002-09-13	15.558676
2002-09-16	15.783412
2002-09-17	15.4228
2002-09-18	15.391437
2002-09-19	15.182382
2002-09-20	15.020374
2002-09-23	14.968109
2002-09-24	14.633625
2002-09-25	15.313041
2002-09-26	15.809542
2002-09-27	14.936751
2002-09-30	15.166708
2002-10-01	15.940197
2002-10-02	15.673658
2002-10-03	15.490741
2002-10-04	14.921067
2002-10-07	14.790412
2002-10-08	15.522099
2002-10-09	15.286912
2002-10-10	15.668428
2002-10-11	15.757277
2002-10-14	16.164932
2002-10-15	16.614388
2002-10-16	16.677107
2002-10-17	17.116116
2002-10-18	17.502863
2002-10-21	16.80254
2002-10-22	16.358305
2002-10-23	16.217196
2002-10-24	15.976781
2002-10-25	16.671885
2002-10-28	16.494183
2002-10-29	16.332176
2002-10-30	16.750275
2002-10-31	16.603941
2002-11-01	16.797312
2002-11-04	16.750275
2002-11-05	17.04817
2002-11-06	17.581249
2002-11-07	17.5499
2002-11-08	17.701458
2002-11-11	17.319935
2002-11-12	17.544674
2002-11-13	17.103952
2002-11-14	17.340059
2002-11-15	17.340059
2002-11-18	17.271847
2002-11-19	17.313822
2002-11-20	17.361042
2002-11-21	17.313822
2002-11-22	16.983286
2002-11-25	16.584541
2002-11-26	16.689472
2002-11-27	16.605526
2002-11-29	16.542568
2002-12-02	16.421894
2002-12-03	16.358938
2002-12-04	16.233011
2002-12-05	16.107098
2002-12-06	16.264502
2002-12-09	16.385166
2002-12-10	16.647503
2002-12-11	16.584541
2002-12-12	16.327457
2002-12-13	16.002167
2002-12-16	16.290726
2002-12-17	15.991672
2002-12-18	15.88675
2002-12-19	15.792304
2002-12-20	15.996921
2002-12-23	16.348444
2002-12-24	16.463871
2002-12-26	15.750333
2002-12-27	15.629654
2002-12-30	16.164808
2002-12-31	16.038893
2003-01-02	16.542568
2003-01-03	16.673727
2003-01-06	16.789162
2003-01-07	16.595036
2003-01-08	16.212032
2003-01-09	16.337952
2003-01-10	16.159563
2003-01-13	16.212032
2003-01-14	16.274996
2003-01-15	16.053568
2003-01-16	15.789961
2003-01-17	15.83741
2003-01-21	16.079924
2003-01-22	16.190639
2003-01-23	16.348806
2003-01-24	15.948117
2003-01-27	15.716146
2003-01-28	15.816312
2003-01-29	16.106281
2003-01-30	15.663426
2003-01-31	16.006113
2003-02-03	16.043018
2003-02-04	15.731967
2003-02-05	15.647614
2003-02-06	15.700337
2003-02-07	15.447272
2003-02-10	15.589614
2003-02-11	15.38928
2003-02-12	15.15731
2003-02-13	15.062409
2003-02-14	15.057134
2003-02-18	15.499998
2003-02-19	15.336559
2003-02-20	15.099309
2003-02-21	15.257473
2003-02-24	15.120399
2003-02-25	15.125671
2003-02-26	15.23639
2003-02-27	15.499998
2003-02-28	15.721429
2003-03-03	15.48417
2003-03-04	15.099309
2003-03-05	15.38928
2003-03-06	15.494715
2003-03-07	15.80577
2003-03-10	15.447272
2003-03-11	15.289107
2003-03-12	15.373458
2003-03-13	15.436728
2003-03-14	15.262748
2003-03-17	15.658157
2003-03-18	15.826865
2003-03-19	16.232819
2003-03-20	16.238083
2003-03-21	16.849655
2003-03-24	16.338259
2003-03-25	16.870735
2003-03-26	16.717846
2003-03-27	16.760025
2003-03-28	16.770573
2003-03-31	16.427879
2003-04-01	16.812752
2003-04-02	17.123796
2003-04-03	17.028902
2003-04-04	17.292511
2003-04-07	17.134346
2003-04-08	17.049994
2003-04-09	16.712574
2003-04-10	16.733665
2003-04-11	16.612411
2003-04-14	16.933998
2003-04-15	16.981457
2003-04-16	16.533327
2003-04-17	16.533327
2003-04-21	16.659863
2003-04-22	16.775841
2003-04-23	16.422609
2003-04-24	16.338259
2003-04-25	16.011385
2003-04-28	16.185364
2003-04-29	16.238083
2003-04-30	16.211727
2003-05-01	16.338259
2003-05-02	16.633501
2003-05-05	16.823288
2003-05-06	16.89183
2003-05-07	16.791662
2003-05-08	16.818018
2003-05-09	17.213432
2003-05-12	17.52976
2003-05-13	17.550848
2003-05-14	17.587917
2003-05-15	17.757387
2003-05-16	17.799753
2003-05-19	16.841185
2003-05-20	16.470463
2003-05-21	16.682301
2003-05-22	17.031837
2003-05-23	16.883554
2003-05-27	16.931213
2003-05-28	16.814707
2003-05-29	16.56579
2003-05-30	16.428099
2003-06-02	16.4228
2003-06-03	16.78293
2003-06-04	17.158941
2003-06-05	17.344299
2003-06-06	17.524359
2003-06-09	17.566732
2003-06-10	17.640879
2003-06-11	17.624985
2003-06-12	17.752094
2003-06-13	17.519066
2003-06-16	18.324053
2003-06-17	19.160818
2003-06-18	19.091969
2003-06-19	18.853651
2003-06-20	18.837767
2003-06-23	18.737141
2003-06-24	18.74774
2003-06-25	18.710655
2003-06-26	19.065493
2003-06-27	18.535894
2003-06-30	18.085741
2003-07-01	18.286987
2003-07-02	18.350531
2003-07-03	18.128101
2003-07-07	18.218136
2003-07-08	18.170462
2003-07-09	18.12281
2003-07-10	17.826237
2003-07-11	18.112215
2003-07-14	17.92156
2003-07-15	17.932148
2003-07-16	17.66205
2003-07-17	17.349596
2003-07-18	17.683235
2003-07-21	17.233086
2003-07-22	17.174824
2003-07-23	17.439632
2003-07-24	17.238377
2003-07-25	17.497885
2003-07-28	17.360184
2003-07-29	17.248972
2003-07-30	17.683235
2003-07-31	17.667355
2003-08-01	17.307224
2003-08-04	17.513779
2003-08-05	17.211895
2003-08-06	17.185421
2003-08-07	17.444925
2003-08-08	17.460808
2003-08-11	17.429028
2003-08-12	17.40785
2003-08-13	16.790699
2003-08-14	16.551292
2003-08-15	16.716217
2003-08-18	16.742823
2003-08-19	16.636417
2003-08-20	16.354441
2003-08-21	15.849014
2003-08-22	15.721334
2003-08-25	15.891582
2003-08-26	15.966063
2003-08-27	15.912863
2003-08-28	15.859661
2003-08-29	15.918184
2003-09-02	16.205473
2003-09-03	16.428926
2003-09-04	16.279957
2003-09-05	16.232073
2003-09-08	16.742823
2003-09-09	16.854546
2003-09-10	16.902424
2003-09-11	16.939667
2003-09-12	16.971594
2003-09-15	16.95031
2003-09-16	17.019472
2003-09-17	17.083319
2003-09-18	17.05139
2003-09-19	16.732182
2003-09-22	16.567255
2003-09-23	16.811987
2003-09-24	16.439566
2003-09-25	16.242718
2003-09-26	16.258678
2003-09-29	16.434244
2003-09-30	16.16292
2003-10-01	16.386362
2003-10-02	16.519363
2003-10-03	16.375729
2003-10-06	16.359758
2003-10-07	16.306561
2003-10-08	16.311884
2003-10-09	16.471485
2003-10-10	16.359758
2003-10-13	16.3172
2003-10-14	16.428926
2003-10-15	16.279957
2003-10-16	16.428926
2003-10-17	16.258678
2003-10-20	16.492771
2003-10-21	16.758778
2003-10-22	16.290594
2003-10-23	16.498087
2003-10-24	16.40764
2003-10-27	16.476814
2003-10-28	16.758778
2003-10-29	16.636417
2003-10-30	16.428926
2003-10-31	16.811987
2003-11-03	16.817305
2003-11-04	16.732182
2003-11-05	16.838587
2003-11-06	16.95031
2003-11-07	16.902424
2003-11-10	16.748144
2003-11-11	16.918388
2003-11-12	17.319296
2003-11-13	17.880569
2003-11-14	18.217339
2003-11-17	18.21199
2003-11-18	18.270792
2003-11-19	18.399076
2003-11-20	17.987486
2003-11-21	17.736242
2003-11-24	18.115772
2003-11-25	18.056965
2003-11-26	18.083706
2003-11-28	17.944717
2003-12-01	18.265444
2003-12-02	18.190609
2003-12-03	18.147852
2003-12-04	18.372355
2003-12-05	18.281485
2003-12-08	18.404419
2003-12-09	18.383045
2003-12-10	18.228027
2003-12-11	18.538063
2003-12-12	18.388395
2003-12-15	18.409771
2003-12-16	18.495302
2003-12-17	18.361664
2003-12-18	18.409771
2003-12-19	18.318895
2003-12-22	18.334938
2003-12-23	18.452534
2003-12-24	18.559446
2003-12-26	18.57548
2003-12-29	18.709124
2003-12-30	18.746542
2003-12-31	18.885525
2004-01-02	19.003119
2004-01-05	19.510941
2004-01-06	19.500248
2004-01-07	19.66596
2004-01-08	19.484213
2004-01-09	19.275743
2004-01-12	19.035191
2004-01-13	18.783957
2004-01-14	18.789299
2004-01-15	18.612896
2004-01-16	18.709124
2004-01-20	18.457888
2004-01-21	19.045881
2004-01-22	19.31851
2004-01-23	19.31851
2004-01-26	19.692684
2004-01-27	19.350584
2004-01-28	19.163479
2004-01-29	19.623198
2004-01-30	19.580431
2004-02-02	19.997377
2004-02-03	20.157743
2004-02-04	20.457077
2004-02-05	20.526573
2004-02-06	20.767118
2004-02-09	20.36087
2004-02-10	20.334133
2004-02-11	20.484486
2004-02-12	20.258968
2004-02-13	20.071039
2004-02-17	20.269707
2004-02-18	20.087149
2004-02-19	20.017345
2004-02-20	20.011976
2004-02-23	19.893845
2004-02-24	19.958284
2004-02-25	20.001234
2004-02-26	19.936806
2004-02-27	19.67907
2004-03-01	19.813303
2004-03-02	19.67907
2004-03-03	19.84552
2004-03-04	20.06567
2004-03-05	19.958284
2004-03-08	20.140841
2004-03-09	20.028078
2004-03-10	19.528721
2004-03-11	18.921968
2004-03-12	18.948818
2004-03-15	18.766256
2004-03-16	19.018625
2004-03-17	18.739412
2004-03-18	18.632013
2004-03-19	18.229319
2004-03-22	18.095072
2004-03-23	18.331329
2004-03-24	18.352812
2004-03-25	18.422611
2004-03-26	18.411873
2004-03-29	18.803846
2004-03-30	18.86828
2004-03-31	18.819948
2004-04-01	19.109905
2004-04-02	19.33005
2004-04-05	19.399855
2004-04-06	19.222662
2004-04-07	19.152859
2004-04-08	19.115271
2004-04-12	19.152859
2004-04-13	19.002516
2004-04-14	19.228027
2004-04-15	20.049557
2004-04-16	20.199905
2004-04-19	20.178427
2004-04-20	19.705915
2004-04-21	19.813303
2004-04-22	19.620005
2004-04-23	19.555569
2004-04-26	19.485769
2004-04-27	19.566309
2004-04-28	19.265621
2004-04-29	19.099161
2004-04-30	19.201185
2004-05-03	19.448179
2004-05-04	19.657587
2004-05-05	19.668327
2004-05-06	19.625372
2004-05-07	19.523348
2004-05-10	19.33005
2004-05-11	19.281727
2004-05-12	19.238091
2004-05-13	19.071083
2004-05-14	19.178825
2004-05-17	19.124954
2004-05-18	19.151894
2004-05-19	18.947174
2004-05-20	18.796328
2004-05-21	18.753235
2004-05-24	18.559292
2004-05-25	18.715519
2004-05-26	18.796328
2004-05-27	19.071083
2004-05-28	19.038759
2004-06-01	19.098022
2004-06-02	19.254251
2004-06-03	19.151894
2004-06-04	19.189602
2004-06-07	19.40509
2004-06-08	19.469748
2004-06-09	19.302742
2004-06-10	19.211151
2004-06-14	18.936398
2004-06-15	18.904079
2004-06-16	18.974113
2004-06-17	19.001057
2004-06-18	19.087252
2004-06-21	18.963326
2004-06-22	18.801712
2004-06-23	18.834038
2004-06-24	18.753235
2004-06-25	18.219891
2004-06-28	18.349182
2004-06-29	18.500029
2004-06-30	18.467701
2004-07-01	18.279148
2004-07-02	18.284533
2004-07-06	18.24682
2004-07-07	18.166016
2004-07-08	18.284533
2004-07-09	18.31686
2004-07-12	18.112137
2004-07-13	18.403059
2004-07-14	18.322241
2004-07-15	17.551859
2004-07-16	17.444118
2004-07-19	17.298653
2004-07-20	17.417179
2004-07-21	17.239395
2004-07-22	17.514151
2004-07-23	17.401016
2004-07-26	17.099323
2004-07-27	17.293266
2004-07-28	17.034678
2004-07-29	17.201685
2004-07-30	17.21784
2004-08-02	17.347134
2004-08-03	17.481827
2004-08-04	17.454889
2004-08-05	17.050842
2004-08-06	16.797636
2004-08-09	16.808409
2004-08-10	16.959261
2004-08-11	17.208408
2004-08-12	17.024256
2004-08-13	16.87258
2004-08-16	17.008009
2004-08-17	16.997168
2004-08-18	17.251749
2004-08-19	17.051342
2004-08-20	17.192169
2004-08-23	17.143417
2004-08-24	17.078423
2004-08-25	17.28425
2004-08-26	17.500914
2004-08-27	17.685081
2004-08-30	17.490086
2004-08-31	17.695915
2004-09-01	17.522577
2004-09-02	17.712154
2004-09-03	17.630911
2004-09-07	17.733826
2004-09-08	17.750074
2004-09-09	17.571325
2004-09-10	17.25717
2004-09-13	17.403412
2004-09-14	17.398003
2004-09-15	17.251749
2004-09-16	17.213833
2004-09-17	17.181335
2004-09-20	16.785923
2004-09-21	16.731762
2004-09-22	16.358021
2004-09-23	16.211773
2004-09-24	16.065523
2004-09-27	16.043861
2004-09-28	16.29302
2004-09-29	16.347183
2004-09-30	16.574678
2004-10-01	16.775093
2004-10-04	16.953833
2004-10-05	16.948418
2004-10-06	16.888842
2004-10-07	16.244272
2004-10-08	16.14135
2004-10-11	16.417595
2004-10-12	16.173853
2004-10-13	16.005943
2004-10-14	15.751366
2004-10-15	15.437202
2004-10-18	15.708028
2004-10-19	15.708028
2004-10-20	15.328874
2004-10-21	15.404703
2004-10-22	15.02554
2004-10-25	15.047205
2004-10-26	15.345115
2004-10-27	15.7297
2004-10-28	15.550945
2004-10-29	15.68095
2004-11-01	15.5997
2004-11-02	15.54553
2004-11-03	15.951781
2004-11-04	15.740534
2004-11-05	15.594274
2004-11-08	15.388455
2004-11-09	15.252223
2004-11-10	14.968864
2004-11-11	14.794493
2004-11-12	14.957971
2004-11-15	15.050602
2004-11-16	14.887128
2004-11-17	15.252223
2004-11-18	15.132344
2004-11-19	14.838086
2004-11-22	14.750895
2004-11-23	14.658269
2004-11-24	14.598323
2004-11-26	14.799942
2004-11-29	14.892575
2004-11-30	15.132344
2004-12-01	15.382999
2004-12-02	15.508328
2004-12-03	15.197729
2004-12-06	14.827189
2004-12-07	14.821743
2004-12-08	14.985214
2004-12-09	14.914376
2004-12-10	14.761797
2004-12-13	14.799942
2004-12-14	14.892575
2004-12-15	15.432047
2004-12-16	15.791688
2004-12-17	14.03161
2004-12-20	13.236033
2004-12-21	13.606577
2004-12-22	14.140594
2004-12-23	14.205979
2004-12-27	14.4403
2004-12-28	14.680058
2004-12-29	14.854433
2004-12-30	14.718202
2004-12-31	14.652821
2005-01-03	14.413048
2005-01-04	14.413048
2005-01-05	14.314967
2005-01-06	14.32586
2005-01-07	14.331314
2005-01-10	14.407604
2005-01-11	14.249576
2005-01-12	14.184186
2005-01-13	13.802746
2005-01-14	13.759151
2005-01-18	13.786399
2005-01-19	13.557532
2005-01-20	13.612026
2005-01-21	13.339562
2005-01-24	13.219684
2005-01-25	13.399508
2005-01-26	13.399508
2005-01-27	13.448553
2005-01-28	13.268726
2005-01-31	13.165191
2005-02-01	13.001716
2005-02-02	13.116153
2005-02-03	13.028963
2005-02-04	13.203337
2005-02-07	13.573879
2005-02-08	13.922627
2005-02-09	13.752435
2005-02-10	13.752435
2005-02-11	13.807336
2005-02-14	13.988503
2005-02-15	13.845768
2005-02-16	13.697536
2005-02-17	13.757922
2005-02-18	14.713181
2005-02-22	14.597893
2005-02-23	14.444173
2005-02-24	14.493585
2005-02-25	14.746122
2005-02-28	14.433194
2005-03-01	14.608873
2005-03-02	14.608873
2005-03-03	14.597893
2005-03-04	14.740637
2005-03-07	14.921807
2005-03-08	14.691224
2005-03-09	14.680247
2005-03-10	14.685734
2005-03-11	14.471625
2005-03-14	14.564959
2005-03-15	14.433194
2005-03-16	14.301435
2005-03-17	14.27948
2005-03-18	14.180655
2005-03-21	14.114776
2005-03-22	13.955563
2005-03-23	14.295954
2005-03-24	14.36731
2005-03-28	14.400258
2005-03-29	14.076344
2005-03-30	14.433194
2005-03-31	14.422212
2005-04-01	14.356337
2005-04-04	14.23556
2005-04-05	14.768082
2005-04-06	14.746122
2005-04-07	14.768082
2005-04-08	14.603384
2005-04-11	14.526524
2005-04-12	14.757104
2005-04-13	14.976704
2005-04-14	15.070037
2005-04-15	15.212771
2005-04-18	15.152378
2005-04-19	15.053565
2005-04-20	14.691224
2005-04-21	14.960236
2005-04-22	14.943764
2005-04-25	14.839453
2005-04-26	14.773578
2005-04-27	14.779065
2005-04-28	14.652802
2005-04-29	14.916318
2005-05-02	15.048074
2005-05-03	15.097485
2005-05-04	15.278657
2005-05-05	15.289633
2005-05-06	15.157878
2005-05-09	15.355513
2005-05-10	15.185321
2005-05-11	15.284829
2005-05-12	15.273774
2005-05-13	15.400921
2005-05-16	15.605446
2005-05-17	15.588866
2005-05-18	15.721542
2005-05-19	15.876324
2005-05-20	15.798924
2005-05-23	15.898435
2005-05-24	15.942656
2005-05-25	15.848681
2005-05-26	15.975822
2005-05-27	15.671791
2005-05-31	15.423028
2005-06-01	15.572285
2005-06-02	15.588866
2005-06-03	15.456198
2005-06-06	15.48383
2005-06-07	15.456198
2005-06-08	15.284829
2005-06-09	15.218492
2005-06-10	15.301413
2005-06-13	15.417497
2005-06-14	15.693897
2005-06-15	15.716008
2005-06-16	15.809988
2005-06-17	15.909489
2005-06-20	15.898435
2005-06-21	15.815518
2005-06-22	15.915016
2005-06-23	15.975822
2005-06-24	15.765759
