2001-10-12	32.082077
2001-10-15	31.739473
2001-10-16	32.032253
2001-10-17	31.446676
2001-10-18	30.263058
2001-10-19	29.739779
2001-10-22	31.259789
2001-10-23	30.680443
2001-10-24	30.892265
2001-10-25	30.462404
2001-10-26	31.122721
2001-10-29	30.724058
2001-10-30	30.219463
2001-10-31	28.593563
2001-11-01	29.907972
2001-11-02	30.462404
2001-11-05	30.64929
2001-11-06	30.923403
2001-11-07	30.51848
2001-11-08	30.175858
2001-11-09	29.241421
2001-11-12	28.929951
2001-11-13	29.403402
2001-11-14	29.434521
2001-11-15	29.347336
2001-11-16	29.447001
2001-11-19	29.901749
2001-11-20	29.590282
2001-11-21	29.359783
2001-11-23	29.397156
2001-11-26	29.372248
2001-11-27	29.496817
2001-11-28	29.403402
2001-11-29	29.739779
2001-11-30	29.328636
2001-12-03	28.71814
2001-12-04	29.216499
2001-12-05	29.509285
2001-12-06	29.29125
2001-12-07	29.147974
2001-12-10	28.873886
2001-12-11	29.515526
2001-12-12	28.892572
2001-12-13	27.160763
2001-12-14	28.032888
2001-12-17	27.565676
2001-12-18	27.615519
2001-12-19	27.945673
2001-12-20	27.690258
2001-12-21	27.110924
2001-12-24	27.042389
2001-12-26	27.011251
2001-12-27	27.55047
2001-12-28	27.675875
2001-12-31	27.569292
2002-01-02	27.349831
2002-01-03	27.180531
2002-01-04	27.268322
2002-01-07	26.867041
2002-01-08	26.597429
2002-01-09	26.409317
2002-01-10	26.020584
2002-01-11	25.613031
2002-01-14	25.399858
2002-01-15	25.813673
2002-01-16	25.45628
2002-01-17	25.41239
2002-01-18	25.362236
2002-01-22	24.766581
2002-01-23	25.58169
2002-01-24	26.635056
2002-01-25	27.525402
2002-01-28	27.312208
2002-01-29	27.117853
2002-01-30	27.24324
2002-01-31	28.027008
2002-02-01	28.164936
2002-02-04	27.657057
2002-02-05	27.719765
2002-02-06	28.24017
2002-02-07	28.87343
2002-02-08	29.650932
2002-02-11	29.625832
2002-02-12	29.638399
2002-02-13	30.334364
2002-02-14	30.190138
2002-02-15	30.089832
2002-02-19	29.43148
2002-02-20	29.47537
2002-02-21	29.155596
2002-02-22	29.03021
2002-02-25	30.014599
2002-02-26	30.466036
2002-02-27	30.923754
2002-02-28	30.660398
2002-03-01	30.271654
2002-03-04	30.409594
2002-03-05	30.980177
2002-03-06	30.973898
2002-03-07	30.089832
2002-03-08	29.249649
2002-03-11	29.049006
2002-03-12	29.512987
2002-03-13	29.600775
2002-03-14	29.882925
2002-03-15	30.014599
2002-03-18	29.437744
2002-03-19	29.067822
2002-03-20	28.403183
2002-03-21	28.84837
2002-03-22	28.44709
2002-03-25	27.845169
2002-03-26	28.274324
2002-03-27	28.552034
2002-03-28	28.937002
2002-04-01	29.044289
2002-04-02	29.37248
2002-04-03	29.157892
2002-04-04	29.706978
2002-04-05	30.104591
2002-04-08	30.60318
2002-04-09	31.379446
2002-04-10	31.423624
2002-04-11	31.05127
2002-04-12	31.253206
2002-04-15	30.577932
2002-04-16	30.72938
2002-04-17	31.587723
2002-04-18	31.467806
2002-04-19	31.631897
2002-04-22	31.493063
2002-04-23	30.893486
2002-04-24	30.767262
2002-04-25	30.117207
2002-04-26	30.211887
2002-04-29	30.211887
2002-04-30	31.43626
2002-05-01	31.101755
2002-05-02	30.861921
2002-05-03	30.56531
2002-05-06	30.161385
2002-05-07	30.003599
2002-05-08	30.256054
2002-05-09	29.978357
2002-05-10	29.90893
2002-05-13	30.426468
2002-05-14	29.997292
2002-05-15	29.776409
2002-05-16	29.22102
2002-05-17	29.113718
2002-05-20	27.012074
2002-05-21	26.803816
2002-05-22	27.075197
2002-05-23	27.081495
2002-05-24	27.725235
2002-05-28	27.516981
2002-05-29	27.264521
2002-05-30	27.12569
2002-05-31	26.892168
2002-06-03	26.267349
2002-06-04	25.598366
2002-06-05	25.850809
2002-06-06	25.585754
2002-06-07	25.863443
2002-06-10	25.768763
2002-06-11	25.087152
2002-06-12	25.257561
2002-06-13	24.796833
2002-06-14	25.011419
2002-06-17	25.825565
2002-06-18	26.090645
2002-06-19	25.762463
2002-06-20	25.629921
2002-06-21	25.13133
2002-06-24	25.09977
2002-06-25	24.86627
2002-06-26	24.700958
2002-06-27	24.37669
2002-06-28	24.745455
2002-07-01	24.084219
2002-07-02	23.162308
2002-07-03	22.653669
2002-07-05	23.20681
2002-07-08	23.155947
2002-07-09	22.030581
2002-07-10	21.083237
2002-07-11	21.03236
2002-07-12	21.083237
2002-07-15	20.650885
2002-07-16	20.218536
2002-07-17	18.590881
2002-07-18	17.662617
2002-07-19	18.025017
2002-07-22	17.35743
2002-07-23	16.588106
2002-07-24	16.123972
2002-07-25	15.386436
2002-07-26	17.166687
2002-07-29	19.194893
2002-07-30	19.379272
2002-07-31	19.843414
2002-08-01	19.690823
2002-08-02	18.953291
2002-08-05	18.088604
2002-08-06	18.234833
2002-08-07	18.438297
2002-08-08	19.264833
2002-08-09	19.067738
2002-08-12	19.144032
2002-08-13	18.711693
2002-08-14	19.372917
2002-08-15	19.830706
2002-08-16	19.589096
2002-08-19	19.945147
2002-08-20	20.326624
2002-08-21	20.313913
2002-08-22	20.663605
2002-08-23	20.167671
2002-08-26	20.205826
2002-08-27	19.697186
2002-08-28	19.290258
2002-08-29	19.290258
2002-08-30	19.341133
2002-09-03	18.83884
2002-09-04	19.372917
2002-09-05	18.845201
2002-09-06	19.112246
2002-09-09	19.43014
2002-09-10	19.646318
2002-09-11	20.167671
2002-09-12	20.186745
2002-09-13	20.409285
2002-09-16	20.313913
2002-09-17	19.786194
2002-09-18	19.684464
2002-09-19	19.163107
2002-09-20	18.85792
2002-09-23	19.169466
2002-09-24	18.997801
2002-09-25	19.074091
2002-09-26	19.517078
2002-09-27	18.483452
2002-09-30	18.438499
2002-10-01	19.279535
2002-10-02	18.188122
2002-10-03	17.963417
2002-10-04	17.80933
2002-10-07	17.584631
2002-10-08	18.393562
2002-10-09	17.36635
2002-10-10	18.862236
2002-10-11	20.17193
2002-10-14	19.619812
2002-10-15	20.968014
2002-10-16	21.134939
2002-10-17	21.84757
2002-10-18	21.571508
2002-10-21	22.085117
2002-10-22	21.545828
2002-10-23	20.550714
2002-10-24	21.224823
2002-10-25	21.661388
2002-10-28	21.488049
2002-10-29	20.91024
2002-10-30	21.475206
2002-10-31	21.057901
2002-11-01	21.423843
2002-11-04	21.417431
2002-11-05	21.263351
2002-11-06	21.577932
2002-11-07	20.846037
2002-11-08	20.8011
2002-11-11	20.647018
2002-11-12	20.993696
2002-11-13	21.070744
2002-11-14	21.712749
2002-11-15	22.502422
2002-11-18	22.020905
2002-11-19	21.975969
2002-11-20	22.74638
2002-11-21	22.958244
2002-11-22	23.471855
2002-11-25	23.022457
2002-11-26	22.868366
2002-11-27	23.13802
2002-11-29	23.908422
2002-12-02	23.112326
2002-12-03	23.067392
2002-12-04	22.829845
2002-12-05	22.727129
2002-12-06	22.656509
2002-12-09	22.20068
2002-12-10	22.630821
2002-12-11	22.611574
2002-12-12	22.329079
2002-12-13	21.809053
2002-12-16	22.701452
2002-12-17	22.438221
2002-12-18	22.020905
2002-12-19	21.821898
2002-12-20	21.969547
2002-12-23	21.84757
2002-12-24	21.764112
2002-12-26	21.975969
2002-12-27	21.60043
2002-12-30	22.040722
2002-12-31	22.047199
2003-01-02	22.714123
2003-01-03	22.707649
2003-01-06	23.737165
2003-01-07	23.309814
2003-01-08	22.597576
2003-01-09	23.154417
2003-01-10	22.999018
2003-01-13	23.128511
2003-01-14	23.504065
2003-01-15	22.733549
2003-01-16	21.975969
2003-01-17	22.079575
2003-01-21	21.885326
2003-01-22	21.568056
2003-01-23	21.865894
2003-01-24	21.173082
2003-01-27	20.29249
2003-01-28	20.603285
2003-01-29	21.050053
2003-01-30	20.875233
2003-01-31	21.134233
2003-02-03	21.082434
2003-02-04	20.033487
2003-02-05	20.046444
2003-02-06	19.509018
2003-02-07	19.178793
2003-02-10	19.573771
2003-02-11	19.18528
2003-02-12	19.146423
2003-02-13	19.321241
2003-02-14	19.198223
2003-02-18	19.178793
2003-02-19	19.036345
2003-02-20	18.991028
2003-02-21	19.211172
2003-02-24	19.256495
2003-02-25	19.282402
2003-02-26	19.178793
2003-02-27	19.768015
2003-02-28	19.981691
2003-03-03	20.137091
2003-03-04	19.845711
2003-03-05	20.104719
2003-03-06	19.942839
2003-03-07	20.072338
2003-03-10	19.476639
2003-03-11	19.282402
2003-03-12	19.146423
2003-03-13	20.137091
2003-03-14	20.32486
2003-03-17	21.140705
2003-03-18	20.713364
2003-03-19	21.25725
2003-03-20	21.457981
2003-03-21	22.073107
2003-03-24	21.334961
2003-03-25	21.43856
2003-03-26	21.302572
2003-03-27	21.35483
2003-03-28	21.087009
2003-03-31	20.773445
2003-04-01	21.113138
2003-04-02	21.772923
2003-04-03	21.655338
2003-04-04	22.112616
2003-04-07	22.040754
2003-04-08	22.112616
2003-04-09	21.929701
2003-04-10	22.112616
2003-04-11	22.040754
2003-04-14	22.537226
2003-04-15	22.857325
2003-04-16	22.844259
2003-04-17	23.059839
2003-04-21	22.994503
2003-04-22	24.078896
2003-04-23	24.137697
2003-04-24	23.451778
2003-04-25	23.059839
2003-04-28	23.575903
2003-04-29	22.73321
2003-04-30	22.432703
2003-05-01	22.635216
2003-05-02	22.909582
2003-05-05	22.550297
2003-05-06	22.667877
2003-05-07	22.373913
2003-05-08	22.073421
2003-05-09	22.230202
2003-05-12	22.223667
2003-05-13	22.191004
2003-05-14	22.380444
2003-05-15	22.413111
2003-05-16	22.347778
2003-05-19	21.687996
2003-05-20	21.655338
2003-05-21	21.694527
2003-05-22	21.936239
2003-05-23	22.132208
2003-05-27	22.58296
2003-05-28	22.667877
2003-05-29	23.26235
2003-05-30	23.896002
2003-06-02	24.052782
2003-06-03	23.360323
2003-06-04	23.588963
2003-06-05	23.745743
2003-06-06	23.745743
2003-06-09	23.327663
2003-06-10	23.608564
2003-06-11	24.601511
2003-06-12	24.81708
2003-06-13	24.601511
2003-06-16	24.836681
2003-06-17	24.679892
2003-06-18	24.627638
2003-06-19	23.922125
2003-06-20	23.850267
2003-06-23	23.987452
2003-06-24	24.457794
2003-06-25	24.04624
2003-06-26	24.30304
2003-06-27	24.322786
2003-06-30	24.039661
2003-07-01	24.098913
2003-07-02	24.033073
2003-07-03	23.822376
2003-07-07	24.256941
2003-07-08	24.296452
2003-07-09	24.079165
2003-07-10	23.69068
2003-07-11	23.743359
2003-07-14	23.842125
2003-07-15	23.835531
2003-07-16	23.236364
2003-07-17	22.999315
2003-07-18	23.111258
2003-07-21	23.150764
2003-07-22	23.177103
2003-07-23	22.828131
2003-07-24	22.926889
2003-07-25	23.532661
2003-07-28	23.440474
2003-07-29	23.407551
2003-07-30	22.821541
2003-07-31	23.157349
2003-08-01	22.900557
2003-08-04	22.972984
2003-08-05	22.670095
2003-08-06	22.834713
2003-08-07	22.89397
2003-08-08	23.04541
2003-08-11	23.091511
2003-08-12	23.005907
2003-08-13	22.755707
2003-08-14	22.762285
2003-08-15	22.821541
2003-08-18	22.940056
2003-08-19	22.808384
2003-08-20	22.834713
2003-08-21	23.012484
2003-08-22	22.749105
2003-08-25	22.637182
2003-08-26	22.683275
2003-08-27	22.584499
2003-08-28	22.683275
2003-08-29	22.887384
2003-09-02	23.032248
2003-09-03	23.242943
2003-09-04	23.256111
2003-09-05	23.315376
2003-09-08	24.098913
2003-09-09	24.105507
2003-09-10	24.23719
2003-09-11	24.362297
2003-09-12	24.362297
2003-09-15	24.362297
2003-09-16	25.284119
2003-09-17	24.658594
2003-09-18	25.152422
2003-09-19	25.303864
2003-09-22	25.020737
2003-09-23	25.34337
2003-09-24	24.961472
2003-09-25	24.757362
2003-09-26	24.618006
2003-09-29	24.783899
2003-09-30	24.571566
2003-10-01	24.896706
2003-10-02	24.750725
2003-10-03	24.909979
2003-10-06	24.949795
2003-10-07	24.916603
2003-10-08	24.949795
2003-10-09	24.691006
2003-10-10	24.584829
2003-10-13	24.870163
2003-10-14	24.949795
2003-10-15	24.916603
2003-10-16	25.075865
2003-10-17	24.213249
2003-10-20	24.087173
2003-10-21	24.067257
2003-10-22	23.728836
2003-10-23	23.874821
2003-10-24	23.689032
2003-10-27	23.868187
2003-10-28	23.755383
2003-10-29	23.974348
2003-10-30	25.241745
2003-10-31	25.301472
2003-11-03	25.772606
2003-11-04	25.852224
2003-11-05	25.407637
2003-11-06	25.248394
2003-11-07	24.770636
2003-11-10	24.823708
2003-11-11	24.525116
2003-11-12	24.478647
2003-11-13	24.618006
2003-11-14	24.399044
2003-11-17	25.042679
2003-11-18	24.418943
2003-11-19	23.828379
2003-11-20	23.324072
2003-11-21	23.543051
2003-11-24	23.967731
2003-11-25	24.624643
2003-11-26	24.810448
2003-11-28	24.618006
2003-12-01	24.870163
2003-12-02	25.089138
2003-12-03	25.235125
2003-12-04	25.427547
2003-12-05	25.334654
2003-12-08	25.447454
2003-12-09	25.195309
2003-12-10	25.235125
2003-12-11	25.414284
2003-12-12	25.440823
2003-12-15	25.115677
2003-12-16	25.274933
2003-12-17	25.314749
2003-12-18	25.58017
2003-12-19	25.401011
2003-12-22	25.268295
2003-12-23	25.513811
2003-12-24	25.619982
2003-12-26	25.712883
2003-12-29	26.073908
2003-12-30	26.475037
2003-12-31	26.508471
2004-01-02	26.475037
2004-01-05	26.541899
2004-01-06	26.341333
2004-01-07	26.341333
2004-01-08	26.508471
2004-01-09	26.949724
2004-01-12	27.731941
2004-01-13	27.919121
2004-01-14	28.052855
2004-01-15	28.032797
2004-01-16	28.433929
2004-01-20	27.979307
2004-01-21	28.246737
2004-01-22	28.046158
2004-01-23	27.979307
2004-01-26	27.765358
2004-01-27	27.424402
2004-01-28	27.116861
2004-01-29	27.825533
2004-01-30	28.166504
2004-02-02	28.667917
2004-02-03	28.841745
2004-02-04	28.240042
2004-02-05	28.260103
2004-02-06	28.601059
2004-02-09	28.855118
2004-02-10	28.754827
2004-02-11	28.701347
2004-02-12	28.982151
2004-02-13	28.895235
2004-02-17	28.861811
2004-02-18	28.801647
2004-02-19	28.801647
2004-02-20	28.788258
2004-02-23	28.520851
2004-02-24	28.246737
2004-02-25	28.326963
2004-02-26	28.333643
2004-02-27	28.574335
2004-03-01	28.447298
2004-03-02	28.393812
2004-03-03	28.748152
2004-03-04	28.560968
2004-03-05	28.240042
2004-03-08	28.139765
2004-03-09	27.798784
2004-03-10	27.29068
2004-03-11	26.80932
2004-03-12	27.163658
2004-03-15	26.421549
2004-03-16	26.949724
2004-03-17	27.177038
2004-03-18	27.136917
2004-03-19	26.856115
2004-03-22	26.508471
2004-03-23	26.414869
2004-03-24	26.207624
2004-03-25	26.622124
2004-03-26	26.568649
2004-03-29	26.898645
2004-03-30	27.073744
2004-03-31	26.945789
2004-04-01	27.457642
2004-04-02	28.520458
2004-04-05	28.527241
2004-04-06	28.026276
2004-04-07	28.229378
2004-04-08	28.940184
2004-04-12	29.102644
2004-04-13	28.364763
2004-04-14	27.904423
2004-04-15	28.330912
2004-04-16	28.906336
2004-04-19	29.007875
2004-04-20	28.649084
2004-04-21	28.56785
2004-04-22	29.041733
2004-04-23	28.838642
2004-04-26	28.804783
2004-04-27	28.980799
2004-04-28	28.601696
2004-04-29	28.33769
2004-04-30	27.532103
2004-05-03	27.897642
2004-05-04	27.755493
2004-05-05	27.741968
2004-05-06	27.329002
2004-05-07	27.23424
2004-05-10	26.943136
2004-05-11	27.261314
2004-05-12	27.620104
2004-05-13	27.180073
2004-05-14	27.23424
2004-05-17	26.949921
2004-05-18	27.010834
2004-05-19	26.760347
2004-05-20	26.52343
2004-05-21	26.916052
2004-05-24	26.753586
2004-05-25	26.997295
2004-05-26	26.89575
2004-05-27	26.888987
2004-05-28	26.861904
2004-06-01	27.058216
2004-06-02	27.450853
2004-06-03	27.559162
2004-06-04	27.389931
2004-06-07	27.917971
2004-06-08	27.768236
2004-06-09	27.502794
2004-06-10	28.108538
2004-06-14	27.761433
2004-06-15	28.08812
2004-06-16	28.006443
2004-06-17	27.972422
2004-06-18	28.08812
2004-06-21	27.815872
2004-06-22	27.836304
2004-06-23	27.870331
2004-06-24	27.836304
2004-06-25	28.305908
2004-06-28	27.768236
2004-06-29	27.530027
2004-06-30	27.591288
2004-07-01	27.019577
2004-07-02	26.958324
2004-07-06	26.774574
2004-07-07	26.672478
2004-07-08	26.325371
2004-07-09	26.352598
2004-07-12	26.420662
2004-07-13	26.618025
2004-07-14	26.50914
2004-07-15	26.427469
2004-07-16	26.066746
2004-07-19	25.862576
2004-07-20	25.67882
2004-07-21	25.181984
2004-07-22	24.875715
2004-07-23	24.269991
2004-07-26	24.964184
2004-07-27	25.454212
2004-07-28	25.284071
2004-07-29	25.04586
2004-07-30	25.229616
2004-08-02	24.923355
2004-08-03	25.290865
2004-08-04	24.828079
2004-08-05	23.650644
2004-08-06	23.044914
2004-08-09	22.983658
2004-08-10	23.296734
2004-08-11	23.133389
2004-08-12	22.459608
2004-08-13	22.418758
2004-08-16	22.854351
2004-08-17	23.160618
2004-08-18	23.153809
2004-08-19	23.487301
2004-08-20	23.637026
2004-08-23	23.242277
2004-08-24	23.249083
2004-08-25	23.56217
2004-08-26	23.317148
2004-08-27	23.650644
2004-08-30	23.650644
2004-08-31	23.609806
2004-09-01	23.133389
2004-09-02	23.378412
2004-09-03	23.357992
2004-09-07	23.398827
2004-09-08	23.316626
2004-09-09	23.083736
2004-09-10	23.076883
2004-09-13	23.254978
2004-09-14	23.54952
2004-09-15	23.371428
2004-09-16	23.864603
2004-09-17	24.097502
2004-09-20	23.672817
2004-09-21	24.076948
2004-09-22	23.563217
2004-09-23	23.391966
2004-09-24	23.508421
2004-09-27	22.419302
2004-09-28	22.28231
2004-09-29	22.316561
2004-09-30	22.64535
2004-10-01	22.953583
2004-10-04	23.063181
2004-10-05	22.789192
2004-10-06	23.364573
2004-10-07	23.152233
2004-10-08	23.186485
2004-10-11	23.296083
2004-10-12	23.302935
2004-10-13	23.289227
2004-10-14	22.604252
2004-10-15	21.87818
2004-10-18	21.850777
2004-10-19	21.227446
2004-10-20	21.391838
2004-10-21	21.343889
2004-10-22	21.323341
2004-10-25	21.289085
2004-10-26	22.693302
2004-10-27	22.939877
2004-10-28	23.001535
2004-10-29	23.261826
2004-11-01	23.159082
2004-11-02	23.378267
2004-11-03	23.912556
2004-11-04	24.734529
2004-11-05	24.871519
2004-11-08	25.056475
2004-11-09	24.878368
2004-11-10	24.974285
2004-11-11	24.734529
2004-11-12	25.029079
2004-11-15	25.08387
2004-11-16	24.967419
2004-11-17	24.803026
2004-11-18	24.864679
2004-11-19	24.460541
2004-11-22	24.768778
2004-11-23	24.82358
2004-11-24	24.933174
2004-11-26	24.946873
2004-11-29	24.686584
2004-11-30	24.98798
2004-12-01	25.714046
2004-12-02	25.652386
2004-12-03	25.501703
2004-12-06	25.549644
2004-12-07	25.220863
2004-12-08	25.413811
2004-12-09	25.22776
2004-12-10	25.393137
2004-12-13	25.558523
2004-12-14	25.654997
2004-12-15	25.455154
2004-12-16	25.565407
2004-12-17	25.627434
2004-12-20	25.275984
2004-12-21	25.138178
2004-12-22	25.496506
2004-12-23	25.537848
2004-12-27	25.372467
2004-12-28	25.723904
2004-12-29	25.772135
2004-12-30	25.634308
2004-12-31	25.544733
2005-01-03	25.668772
2005-01-04	25.524057
2005-01-05	25.482716
2005-01-06	25.599863
2005-01-07	25.482716
2005-01-10	25.544733
2005-01-11	25.703228
2005-01-12	25.86861
2005-01-13	25.696337
2005-01-14	25.834152
2005-01-18	26.144249
2005-01-19	25.496506
2005-01-20	25.124399
2005-01-21	24.945221
2005-01-24	25.475832
2005-01-25	25.462049
2005-01-26	25.834152
2005-01-27	25.751459
2005-01-28	25.427591
2005-01-31	25.86861
2005-02-01	26.495687
2005-02-02	26.164934
2005-02-03	26.461235
2005-02-04	26.647295
2005-02-07	26.8678
2005-02-08	26.798887
2005-02-09	26.220051
2005-02-10	26.729979
2005-02-11	27.15033
2005-02-14	26.895363
2005-02-15	26.798887
2005-02-16	26.392319
2005-02-17	26.509472
2005-02-18	26.282061
2005-02-22	26.123571
2005-02-23	26.282061
2005-02-24	26.344088
2005-02-25	26.750648
2005-02-28	26.406103
2005-03-01	26.433668
2005-03-02	26.316526
2005-03-03	26.123571
2005-03-04	26.350977
2005-03-07	26.447451
2005-03-08	26.398937
2005-03-09	26.197948
2005-03-10	26.627642
2005-03-11	26.260326
2005-03-14	26.433584
2005-03-15	26.211811
2005-03-16	26.017763
2005-03-17	25.88607
2005-03-18	25.61577
2005-03-21	25.234591
2005-03-22	24.874184
2005-03-23	25.303883
2005-03-24	25.130623
2005-03-28	25.234591
2005-03-29	25.192995
2005-03-30	25.442501
2005-03-31	25.456369
2005-04-01	24.506857
2005-04-04	24.624683
2005-04-05	24.451418
2005-04-06	24.555374
2005-04-07	24.666262
2005-04-08	24.451418
2005-04-11	24.36132
2005-04-12	24.569246
2005-04-13	24.139534
2005-04-14	24.063297
2005-04-15	23.633598
2005-04-18	23.695971
2005-04-19	23.633598
2005-04-20	23.363304
2005-04-21	23.86231
2005-04-22	23.876165
2005-04-25	24.084087
2005-04-26	23.834587
2005-04-27	24.430614
2005-04-28	24.222704
2005-04-29	24.811808
2005-05-02	24.936571
2005-05-03	25.553389
2005-05-04	26.197948
2005-05-05	26.398937
2005-05-06	26.28112
2005-05-09	26.48209
2005-05-10	26.135557
2005-05-11	26.447447
2005-05-12	26.260326
2005-05-13	25.83061
2005-05-16	26.093988
2005-05-17	26.274187
2005-05-18	26.114773
2005-05-19	26.28112
2005-05-20	25.920727
2005-05-23	26.211811
2005-05-24	26.225662
2005-05-25	26.191023
2005-05-26	26.385077
2005-05-27	26.440516
2005-05-31	26.253401
2005-06-01	26.447447
2005-06-02	26.57914
2005-06-03	26.59993
2005-06-06	26.55834
2005-06-07	26.724684
2005-06-08	26.947786
2005-06-09	27.3731
2005-06-10	27.296406
2005-06-13	27.094212
2005-06-14	27.226686
2005-06-15	27.268524
2005-06-16	27.143009
2005-06-17	27.115129
2005-06-20	27.101171
2005-06-21	27.087236
2005-06-22	27.017515
2005-06-23	26.745602
2005-06-24	26.606144
2005-06-27	26.898987
2005-06-28	27.129078
2005-06-29	27.798399
2005-06-30	27.561348
2005-07-01	27.610163
2005-07-05	28.08427
2005-07-06	27.944822
2005-07-07	28.202791
2005-07-08	27.909964
2005-07-11	28.530491
2005-07-12	28.579292
2005-07-13	28.460773
2005-07-14	28.718733
2005-07-15	28.90699
2005-07-18	28.934883
2005-07-19	29.116161
2005-07-20	28.997641
2005-07-21	28.55838
2005-07-22	28.649029
2005-07-25	28.411972
2005-07-26	28.460773
2005-07-27	28.872135
2005-07-28	30.015581
2005-07-29	30.691895
2005-08-01	30.880152
2005-08-02	31.117193
2005-08-03	31.124176
2005-08-04	31.186935
2005-08-05	30.684916
2005-08-08	30.440897
2005-08-09	30.956839
2005-08-10	31.01959
2005-08-11	31.13114
2005-08-12	30.956839
2005-08-15	31.089306
2005-08-16	30.726751
2005-08-17	30.531544
2005-08-18	30.615194
2005-08-19	30.915016
2005-08-22	31.472792
2005-08-23	31.396093
2005-08-24	30.970783
2005-08-25	31.096283
2005-08-26	31.193901
2005-08-29	30.866205
2005-08-30	30.643097
2005-08-31	29.9877
2005-09-01	29.429911
2005-09-02	29.590281
2005-09-06	30.168982
2005-09-07	30.119925
2005-09-08	29.720369
2005-09-09	29.341854
2005-09-12	29.376904
2005-09-13	29.860559
2005-09-14	29.818493
2005-09-15	30.126917
