1998-01-27	25.656181
1998-01-28	26.356409
1998-01-29	26.412416
1998-01-30	26.300394
1998-02-02	26.384407
1998-02-03	26.048315
1998-02-04	25.768219
1998-02-05	25.376095
1998-02-06	25.600163
1998-02-09	25.936275
1998-02-10	26.314383
1998-02-11	26.32839
1998-02-12	26.398418
1998-02-13	26.370401
1998-02-17	26.860559
1998-02-18	27.840889
1998-02-19	27.392756
1998-02-20	27.938902
1998-02-23	29.269337
1998-02-24	28.667149
1998-02-25	28.429056
1998-02-26	28.233006
1998-02-27	28.58312
1998-03-02	28.415062
1998-03-03	28.415062
1998-03-04	28.180925
1998-03-05	27.912939
1998-03-06	28.745104
1998-03-09	29.041311
1998-03-10	29.520872
1998-03-11	29.281086
1998-03-12	29.125937
1998-03-13	28.942574
1998-03-16	29.22467
1998-03-17	29.817062
1998-03-18	29.676008
1998-03-19	29.563173
1998-03-20	29.760635
1998-03-23	29.577278
1998-03-24	29.760635
1998-03-25	29.337498
1998-03-26	28.99897
1998-03-27	28.829748
1998-03-30	28.491228
1998-03-31	28.928476
1998-04-01	29.309288
1998-04-02	29.87347
1998-04-03	29.661898
1998-04-06	29.774729
1998-04-07	29.506741
1998-04-08	28.843832
1998-04-09	28.491228
1998-04-13	28.265547
1998-04-14	28.209135
1998-04-15	27.87063
1998-04-16	26.953829
1998-04-17	27.165398
1998-04-20	27.588522
1998-04-21	27.108971
1998-04-22	26.996138
1998-04-23	27.165398
1998-04-24	26.290911
1998-04-27	25.458742
1998-04-28	26.065235
1998-04-29	26.17808
1998-04-30	27.193592
1998-05-01	26.248602
1998-05-04	26.220392
1998-05-05	26.163961
1998-05-06	26.065235
1998-05-07	25.952406
1998-05-08	26.601202
1998-05-11	26.643528
1998-05-12	26.502478
1998-05-13	26.488384
1998-05-14	26.643528
1998-05-15	26.347338
1998-05-18	26.996138
1998-05-19	26.826881
1998-05-20	27.207716
1998-05-21	26.784582
1998-05-22	26.629425
1998-05-26	26.290911
1998-05-27	26.812775
1998-05-28	26.841002
1998-05-29	26.403748
1998-06-01	26.290911
1998-06-02	25.980616
1998-06-03	25.602482
1998-06-04	26.313257
1998-06-05	27.194628
1998-06-08	27.635307
1998-06-09	27.9765
1998-06-10	28.687277
1998-06-11	28.772575
1998-06-12	28.75836
1998-06-15	28.203947
1998-06-16	28.801008
1998-06-17	29.056894
1998-06-18	29.312765
1998-06-19	28.857862
1998-06-22	28.616209
1998-06-23	28.957378
1998-06-24	29.852964
1998-06-25	29.710806
1998-06-26	29.895607
1998-06-29	30.194151
1998-06-30	30.421598
1998-07-01	30.286551
1998-07-02	30.194151
1998-07-06	30.677477
1998-07-07	30.336317
1998-07-08	30.393167
1998-07-09	30.009333
1998-07-10	30.137278
1998-07-13	30.677477
1998-07-14	31.246109
1998-07-15	31.075521
1998-07-16	31.473551
1998-07-17	31.388254
1998-07-20	31.473551
1998-07-21	29.241692
1998-07-22	28.459833
1998-07-23	28.076008
1998-07-24	28.601995
1998-07-27	28.445612
1998-07-28	28.317667
1998-07-29	28.047569
1998-07-30	28.701502
1998-07-31	28.104427
1998-08-03	27.635307
1998-08-04	27.09511
1998-08-05	27.550034
1998-08-06	27.805901
1998-08-07	28.175522
1998-08-10	28.687277
1998-08-11	28.203947
1998-08-12	28.488258
1998-08-13	28.829451
1998-08-14	28.9716
1998-08-17	29.852964
1998-08-18	29.90983
1998-08-19	29.781891
1998-08-20	29.270128
1998-08-21	29.341202
1998-08-24	29.881401
1998-08-25	30.364729
1998-08-26	30.336317
1998-08-27	29.369629
1998-08-28	28.9716
1998-08-31	26.370117
1998-09-01	27.862776
1998-09-02	27.496161
1998-09-03	28.298124
1998-09-04	27.983059
1998-09-08	28.756411
1998-09-09	28.971209
1998-09-10	28.369736
1998-09-11	29.329229
1998-09-14	30.245779
1998-09-15	31.047739
1998-09-16	30.990442
1998-09-17	30.661077
1998-09-18	30.804298
1998-09-21	31.076376
1998-09-22	31.305513
1998-09-23	31.749468
1998-09-24	31.420074
1998-09-25	30.131203
1998-09-28	29.501081
1998-09-29	30.231443
1998-09-30	29.687252
1998-10-01	28.641829
1998-10-02	29.271952
1998-10-05	29.501081
1998-10-06	29.243299
1998-10-07	28.827999
1998-10-08	29.100101
1998-10-09	29.801819
1998-10-12	30.045279
1998-10-13	29.959343
1998-10-14	29.644297
1998-10-15	30.532192
1998-10-16	31.16231
1998-10-19	30.646761
1998-10-20	29.930702
1998-10-21	30.532192
1998-10-22	30.575157
1998-10-23	29.916391
1998-10-26	30.159847
1998-10-27	30.18848
1998-10-28	30.245779
1998-10-29	31.148003
1998-10-30	30.947498
1998-11-02	31.735136
1998-11-03	31.978601
1998-11-04	31.692177
1998-11-05	32.522789
1998-11-06	33.210205
1998-11-09	33.353401
1998-11-10	33.63982
1998-11-11	32.995384
1998-11-12	33.310429
1998-11-13	33.367733
1998-11-16	33.754395
1998-11-17	33.768723
1998-11-18	34.226955
1998-11-19	34.441811
1998-11-20	34.713882
1998-11-23	35.744991
1998-11-24	36.346493
1998-11-25	36.317841
1998-11-27	36.403774
1998-11-30	35.544514
1998-12-01	35.974136
1998-12-02	36.540565
1998-12-03	35.733044
1998-12-04	36.367508
1998-12-07	36.381943
1998-12-08	36.612656
1998-12-09	35.055267
1998-12-10	33.743061
1998-12-11	33.584423
1998-12-14	33.584423
1998-12-15	33.656544
1998-12-16	34.089142
1998-12-17	34.132404
1998-12-18	33.339294
1998-12-21	33.238354
1998-12-22	34.002617
1998-12-23	34.521748
1998-12-24	34.334274
1998-12-28	34.14682
1998-12-29	34.853405
1998-12-30	34.334274
1998-12-31	34.031456
1999-01-04	34.550591
1999-01-05	34.781288
1999-01-06	35.459042
1999-01-07	35.141815
1999-01-08	35.487896
1999-01-11	34.766895
1999-01-12	34.132404
1999-01-13	34.002617
1999-01-14	33.39698
1999-01-15	33.944931
1999-01-19	34.089142
1999-01-20	34.348701
1999-01-21	33.757477
1999-01-22	32.070335
1999-01-25	31.724245
1999-01-26	33.22393
1999-01-27	33.166252
1999-01-28	32.863415
1999-01-29	33.858425
1999-02-01	33.901691
1999-02-02	34.68037
1999-02-03	34.579407
1999-02-04	34.665947
1999-02-05	34.464043
1999-02-08	34.579407
1999-02-09	33.541157
1999-02-10	33.743061
1999-02-11	34.781288
1999-02-12	34.72361
1999-02-16	35.516731
1999-02-17	35.156223
1999-02-18	35.934906
1999-02-19	36.454037
1999-02-22	37.723011
1999-02-23	37.40575
1999-02-24	36.68475
1999-02-25	37.290409
1999-02-26	37.607632
1999-03-01	36.800121
1999-03-02	36.655922
1999-03-03	36.317902
1999-03-04	37.243942
1999-03-05	38.314667
1999-03-08	38.401505
1999-03-09	38.488327
1999-03-10	38.343605
1999-03-11	38.343605
1999-03-12	38.83556
1999-03-15	39.009201
1999-03-16	39.761616
1999-03-17	38.893459
1999-03-18	39.819485
1999-03-19	39.819485
1999-03-22	39.993118
1999-03-23	38.430428
1999-03-24	38.141052
1999-03-25	38.227871
1999-03-26	37.215012
1999-03-29	37.851669
1999-03-30	38.083168
1999-03-31	37.099255
1999-04-01	37.012436
1999-04-05	36.20216
1999-04-06	36.144291
1999-04-07	37.128189
1999-04-08	37.793789
1999-04-09	38.546196
1999-04-12	39.35648
1999-04-13	38.488327
1999-04-14	36.346848
1999-04-15	35.825939
1999-04-16	35.9417
1999-04-19	33.858131
1999-04-20	34.842041
1999-04-21	35.131424
1999-04-22	36.057461
1999-04-23	35.073551
1999-04-26	34.263271
1999-04-27	34.060696
1999-04-28	32.758465
1999-04-29	32.584846
1999-04-30	32.584846
1999-05-03	32.729527
1999-05-04	32.816364
1999-05-05	33.713444
1999-05-06	34.436905
1999-05-07	34.494793
1999-05-10	33.395126
1999-05-11	33.134674
1999-05-12	33.134674
1999-05-13	33.800255
1999-05-14	32.989983
1999-05-17	33.3083
1999-05-18	32.555901
1999-05-19	32.642704
1999-05-20	33.452991
1999-05-21	33.018917
1999-05-24	32.353321
1999-05-25	31.600933
1999-05-26	31.166845
1999-05-27	30.559141
1999-05-28	31.311539
1999-06-01	31.543039
1999-06-02	31.029383
1999-06-03	31.755718
1999-06-04	32.830719
1999-06-07	32.220581
1999-06-08	31.900995
1999-06-09	32.482067
1999-06-10	31.552355
1999-06-11	30.942211
1999-06-14	30.796942
1999-06-15	31.436129
1999-06-16	31.900995
1999-06-17	32.307751
1999-06-18	32.075314
1999-06-21	32.278698
1999-06-22	32.423969
1999-06-23	31.552355
1999-06-24	32.046249
1999-06-25	32.017197
1999-06-28	32.569237
1999-06-29	33.237465
1999-06-30	34.225288
1999-07-01	34.980682
1999-07-02	34.980682
1999-07-06	34.370564
1999-07-07	34.719193
1999-07-08	35.009743
1999-07-09	34.951626
1999-07-12	34.864475
1999-07-13	34.690144
1999-07-14	33.818523
1999-07-15	33.934757
1999-07-16	33.063148
1999-07-19	32.830719
1999-07-20	31.930044
1999-07-21	31.930044
1999-07-22	32.249638
1999-07-23	32.075314
1999-07-26	31.755718
1999-07-27	31.959095
1999-07-28	31.842888
1999-07-29	31.029383
1999-07-30	31.436129
1999-08-02	31.31991
1999-08-03	31.145596
1999-08-04	29.983438
1999-08-05	29.751013
1999-08-06	28.966568
1999-08-09	28.85034
1999-08-10	28.937506
1999-08-11	28.327389
1999-08-12	28.821297
1999-08-13	29.6348
1999-08-16	30.128706
1999-08-17	30.215874
1999-08-18	30.128706
1999-08-19	30.448313
1999-08-20	31.436129
1999-08-23	32.569237
1999-08-24	32.075314
1999-08-25	32.772583
1999-08-26	31.988138
1999-08-27	31.668564
1999-08-30	31.668564
1999-08-31	31.232754
1999-09-01	32.155998
1999-09-02	31.864199
1999-09-03	32.914669
1999-09-07	32.126812
1999-09-08	32.301907
1999-09-09	32.301907
1999-09-10	32.593681
1999-09-13	32.506157
1999-09-14	32.010098
1999-09-15	31.776655
1999-09-16	32.418621
1999-09-17	32.068466
1999-09-20	32.739601
1999-09-21	32.097656
1999-09-22	32.622868
1999-09-23	32.010098
1999-09-24	30.842922
1999-09-27	30.784559
1999-09-28	30.521935
1999-09-29	30.025879
1999-09-30	30.259314
1999-10-01	31.805849
1999-10-04	32.33107
1999-10-05	32.739601
1999-10-06	33.673363
1999-10-07	33.089752
1999-10-08	34.432011
1999-10-11	35.073971
1999-10-12	34.519554
1999-10-13	33.848427
1999-10-14	34.081863
1999-10-15	32.797939
1999-10-18	33.702503
1999-10-19	34.98642
1999-10-20	35.336586
1999-10-21	36.708035
1999-10-22	37.233269
1999-10-25	36.678856
1999-10-26	36.241161
1999-10-27	36.328682
1999-10-28	37.05817
1999-10-29	37.145729
1999-11-01	37.145729
1999-11-02	36.445412
1999-11-03	36.94146
1999-11-04	37.204086
1999-11-05	37.525066
1999-11-08	36.853935
1999-11-09	36.416233
1999-11-10	36.211971
1999-11-11	35.832638
1999-11-12	35.453293
1999-11-15	35.103149
1999-11-16	35.482487
1999-11-17	36.066086
1999-11-18	36.737213
1999-11-19	37.05817
1999-11-22	36.759113
1999-11-23	36.503773
1999-11-24	37.204086
1999-11-26	37.291615
1999-11-29	37.349979
1999-11-30	36.737213
1999-12-01	35.796795
1999-12-02	35.320862
1999-12-03	36.258053
1999-12-06	35.45998
1999-12-07	34.295803
1999-12-08	34.347046
1999-12-09	33.358601
1999-12-10	33.475742
1999-12-13	31.982077
1999-12-14	32.655704
1999-12-15	33.592884
1999-12-16	32.538536
1999-12-17	31.191309
1999-12-20	31.220596
1999-12-21	30.957014
1999-12-22	31.484179
1999-12-23	32.684994
1999-12-27	33.036411
1999-12-28	32.684994
1999-12-29	31.982077
1999-12-30	31.77704
1999-12-31	31.484179
2000-01-03	31.689192
2000-01-04	30.576269
2000-01-05	31.77704
2000-01-06	32.040642
2000-01-07	35.115833
2000-01-10	34.090778
2000-01-11	34.207924
2000-01-12	34.881569
2000-01-13	35.027988
2000-01-14	34.735104
2000-01-18	33.182865
2000-01-19	33.505035
2000-01-20	34.178646
2000-01-21	33.944336
2000-01-24	32.919277
2000-01-25	33.212154
2000-01-26	34.12006
2000-01-27	34.735104
2000-01-28	35.789452
2000-01-31	36.843811
2000-02-01	35.99448
2000-02-02	36.023785
2000-02-03	35.730907
2000-02-04	35.174419
2000-02-07	35.262291
2000-02-08	35.350143
2000-02-09	33.446457
2000-02-10	32.33353
2000-02-11	30.576269
2000-02-14	30.957014
2000-02-15	30.751986
2000-02-16	30.69342
2000-02-17	29.639061
2000-02-18	29.053308
2000-02-22	30.69342
2000-02-23	29.580496
2000-02-24	29.053308
2000-02-25	28.203966
2000-02-28	28.848299
2000-02-29	28.848299
2000-03-01	28.249168
2000-03-02	27.896063
2000-03-03	27.072136
2000-03-06	26.601307
2000-03-07	25.39484
2000-03-08	26.748436
2000-03-09	28.778849
2000-03-10	28.043184
2000-03-13	26.836725
2000-03-14	26.601307
2000-03-15	28.160908
2000-03-16	30.603283
2000-03-17	29.543934
2000-03-20	29.014257
2000-03-21	30.103029
2000-03-22	30.338446
2000-03-23	29.602791
2000-03-24	29.073122
2000-03-27	28.778849
2000-03-28	28.984837
2000-03-29	30.132454
2000-03-30	30.161886
2000-03-31	29.24967
2000-04-03	31.427198
2000-04-04	31.868607
2000-04-05	32.133446
2000-04-06	30.868111
2000-04-07	30.838692
2000-04-10	31.250658
2000-04-11	31.692047
2000-04-12	30.544424
2000-04-13	30.985815
2000-04-14	29.926474
2000-04-17	30.338446
2000-04-18	31.191799
2000-04-19	32.486568
2000-04-20	32.839672
2000-04-24	33.869591
2000-04-25	34.134438
2000-04-26	33.869591
2000-04-27	33.66362
2000-04-28	32.721966
2000-05-01	31.809761
2000-05-02	32.604263
2000-05-03	32.162872
2000-05-04	31.633177
2000-05-05	32.604263
2000-05-08	32.898518
2000-05-09	32.457127
2000-05-10	32.015736
2000-05-11	32.133446
2000-05-12	32.074596
2000-05-15	32.780815
2000-05-16	33.428188
2000-05-17	32.869106
2000-05-18	32.927944
2000-05-19	34.105011
2000-05-22	34.046162
2000-05-23	34.752377
2000-05-24	35.134899
2000-05-25	35.164337
2000-05-26	35.10548
2000-05-30	35.311485
2000-05-31	35.271301
2000-06-01	34.237385
2000-06-02	32.583126
2000-06-05	32.701286
2000-06-06	32.893295
2000-06-07	33.321636
2000-06-08	32.760357
2000-06-09	33.02623
2000-06-12	33.055779
2000-06-13	34.710033
2000-06-14	34.473732
2000-06-15	34.414623
2000-06-16	33.557953
2000-06-19	34.060143
2000-06-20	33.498875
2000-06-21	34.237385
2000-06-22	33.676117
2000-06-23	34.326
2000-06-26	35.094059
2000-06-27	35.094059
2000-06-28	34.975914
2000-06-29	35.027588
2000-06-30	36.216595
2000-07-03	36.142746
2000-07-05	36.482449
2000-07-06	35.625793
2000-07-07	35.153149
2000-07-10	35.389462
2000-07-11	35.300838
2000-07-12	34.687866
2000-07-13	32.671741
2000-07-14	31.785536
2000-07-17	31.844616
2000-07-18	31.371967
2000-07-19	30.840235
2000-07-20	30.278984
2000-07-21	30.131247
2000-07-24	32.878525
2000-07-25	33.513638
2000-07-26	33.085308
2000-07-27	34.193069
2000-07-28	34.399849
2000-07-31	33.868137
2000-08-01	35.020206
2000-08-02	35.448555
2000-08-03	35.551922
2000-08-04	34.887272
2000-08-07	34.518013
2000-08-08	34.200451
2000-08-09	33.351189
2000-08-10	33.779518
2000-08-11	34.222614
2000-08-14	34.429409
2000-08-15	34.621418
2000-08-16	34.798656
2000-08-17	34.946358
2000-08-18	34.030602
2000-08-21	33.971519
2000-08-22	34.266922
2000-08-23	34.148769
2000-08-24	34.266922
2000-08-25	34.473732
2000-08-28	34.252151
2000-08-29	33.646576
2000-08-30	33.778374
2000-08-31	33.192131
2000-09-01	32.858223
2000-09-05	31.886131
2000-09-06	31.344431
2000-09-07	31.938076
2000-09-08	32.071629
2000-09-11	32.264568
2000-09-12	32.153278
2000-09-13	32.450085
2000-09-14	32.086479
2000-09-15	31.908384
2000-09-18	31.878704
2000-09-19	32.442657
2000-09-20	32.242302
2000-09-21	33.303455
2000-09-22	34.757893
2000-09-25	34.312653
2000-09-26	33.362816
2000-09-27	34.609463
2000-09-28	34.728199
2000-09-29	35.351521
2000-10-02	35.143764
2000-10-03	35.143764
2000-10-04	34.935978
2000-10-05	35.767082
2000-10-06	36.123268
2000-10-09	35.767082
2000-10-10	36.509132
2000-10-11	36.331047
2000-10-12	36.657528
2000-10-13	36.182621
2000-10-16	36.509132
2000-10-17	37.13245
2000-10-18	37.13245
2000-10-19	36.835629
2000-10-20	38.883717
2000-10-23	40.249084
2000-10-24	40.575603
2000-10-25	41.466068
2000-10-26	41.169247
2000-10-27	41.792545
2000-10-30	42.119072
2000-10-31	42.712696
2000-11-01	42.623676
2000-11-02	42.326851
2000-11-03	41.7332
2000-11-06	42.742382
2000-11-07	41.258278
2000-11-08	43.128281
2000-11-09	42.950169
2000-11-10	43.454773
2000-11-13	42.445576
2000-11-14	43.247002
2000-11-15	43.51413
2000-11-16	42.831432
2000-11-17	42.030029
2000-11-20	42.920486
2000-11-21	43.692219
2000-11-22	43.068897
2000-11-24	42.475277
2000-11-27	43.51413
2000-11-28	43.989033
2000-11-29	45.057621
2000-11-30	44.018726
2000-12-01	43.039219
2000-12-04	43.662548
2000-12-05	42.742382
2000-12-06	42.695938
2000-12-07	43.411007
2000-12-08	42.695938
2000-12-11	43.202423
2000-12-12	43.559978
2000-12-13	43.857891
2000-12-14	43.381203
2000-12-15	43.083244
2000-12-18	42.576744
2000-12-19	43.619556
2000-12-20	44.51339
2000-12-21	44.096272
2000-12-22	43.142822
2000-12-26	44.185638
2000-12-27	44.185638
2000-12-28	45.1689
2000-12-29	44.632587
2001-01-02	44.334618
2001-01-03	42.487362
2001-01-04	40.520889
2001-01-05	39.716442
2001-01-08	39.80582
2001-01-09	40.044178
2001-01-10	39.656853
2001-01-11	38.911964
2001-01-12	38.822594
2001-01-16	39.716442
2001-01-17	38.733204
2001-01-18	39.507874
2001-01-19	39.29932
2001-01-22	39.239716
2001-01-23	37.928768
2001-01-24	37.630814
2001-01-25	39.031162
2001-01-26	39.209942
2001-01-29	38.285095
2001-01-30	38.61404
2001-01-31	39.176548
2001-02-01	40.273003
2001-02-02	40.029888
2001-02-05	40.273003
2001-02-06	40.215805
2001-02-07	39.019234
2001-02-08	39.553158
2001-02-09	39.43399
2001-02-12	39.55793
2001-02-13	38.494843
2001-02-14	37.960922
2001-02-15	37.23156
2001-02-16	36.845417
2001-02-20	37.1362
2001-02-21	37.522343
2001-02-22	37.040871
2001-02-23	36.745289
2001-02-26	37.817913
2001-02-27	38.094433
2001-02-28	38.232651
2001-03-01	38.018139
2001-03-02	38.20882
2001-03-05	37.913246
2001-03-06	36.921684
2001-03-07	35.6241
2001-03-08	35.810829
2001-03-09	36.241776
2001-03-12	35.504387
2001-03-13	34.920223
2001-03-14	34.441418
2001-03-15	35.456516
2001-03-16	34.211578
2001-03-19	34.508446
2001-03-20	33.637005
2001-03-21	32.540508
2001-03-22	33.378433
2001-03-23	33.028896
2001-03-26	34.225956
2001-03-27	35.245827
2001-03-28	35.983204
2001-03-29	35.528332
2001-03-30	36.342335
2001-04-02	35.552265
2001-04-03	34.86277
2001-04-04	35.662407
2001-04-05	36.284851
2001-04-06	36.591305
2001-04-09	37.347832
2001-04-10	37.534573
2001-04-11	36.940849
2001-04-12	38.066067
2001-04-16	37.874523
2001-04-17	38.712463
2001-04-18	37.970295
2001-04-19	37.477108
2001-04-20	35.245827
2001-04-23	35.552265
2001-04-24	35.173996
2001-04-25	35.844372
2001-04-26	35.839561
2001-04-27	36.22261
2001-04-30	36.375835
2001-05-01	36.198677
2001-05-02	35.868298
2001-05-03	36.040665
2001-05-04	36.567371
2001-05-07	36.821129
2001-05-08	36.600872
2001-05-09	37.022236
2001-05-10	36.639191
2001-05-11	36.361473
2001-05-14	36.720581
2001-05-15	36.342335
2001-05-16	37.395721
2001-05-17	37.635136
2001-05-18	37.060551
2001-05-21	37.060551
2001-05-22	35.959278
2001-05-23	35.432568
2001-05-24	34.714344
2001-05-25	34.762218
2001-05-29	35.619301
2001-05-30	35.087807
2001-05-31	35.11187
2001-06-01	35.693943
2001-06-04	35.751671
2001-06-05	36.237507
2001-06-06	35.573685
2001-06-07	35.987381
2001-06-08	35.703552
2001-06-11	34.755878
2001-06-12	34.929077
2001-06-13	35.179207
2001-06-14	35.549629
2001-06-15	35.477459
2001-06-18	35.717987
2001-06-19	35.88636
2001-06-20	35.915218
2001-06-21	35.823814
2001-06-22	32.615215
2001-06-25	32.470905
2001-06-26	31.855162
2001-06-27	31.576143
2001-06-28	31.268265
2001-06-29	30.743923
2001-07-02	30.955591
2001-07-03	31.123959
2001-07-05	30.854584
2001-07-06	30.517828
2001-07-09	31.075851
2001-07-10	30.652531
2001-07-11	29.998304
2001-07-12	29.344072
2001-07-13	29.584599
2001-07-16	30.296562
2001-07-17	31.018133
2001-07-18	32.494949
2001-07-19	32.37471
2001-07-20	31.95619
2001-07-23	31.605019
2001-07-24	31.234598
2001-07-25	31.26347
2001-07-26	31.15283
2001-07-27	31.335617
2001-07-30	31.869589
2001-07-31	32.70179
2001-08-01	32.706604
2001-08-02	32.610397
2001-08-03	32.764359
2001-08-06	32.432407
2001-08-07	32.942333
2001-08-08	32.639259
2001-08-09	32.624832
2001-08-10	33.206909
2001-08-13	33.505157
2001-08-14	33.673519
2001-08-15	33.144371
2001-08-16	33.668716
2001-08-17	33.264637
2001-08-20	33.952541
2001-08-21	34.034313
2001-08-22	34.260399
2001-08-23	32.95676
2001-08-24	33.202095
2001-08-27	33.048164
2001-08-28	32.716232
2001-08-29	32.297718
2001-08-30	31.91086
2001-08-31	31.480492
2001-09-04	31.577202
2001-09-05	32.73777
2001-09-06	31.794806
2001-09-07	31.093632
2001-09-10	31.96406
2001-09-17	32.471809
2001-09-18	33.032757
2001-09-19	32.81514
2001-09-20	32.32674
2001-09-21	31.770628
2001-09-24	30.943731
2001-09-25	30.19902
2001-09-26	30.634233
2001-09-27	32.017242
2001-09-28	32.205837
2001-10-01	33.037586
2001-10-02	33.095627
2001-10-03	32.718433
2001-10-04	32.447628
2001-10-05	33.008564
2001-10-08	33.172985
2001-10-09	32.848999
2001-10-10	33.119789
2001-10-11	32.969894
2001-10-12	33.443783
2001-10-15	33.825817
2001-10-16	33.516323
2001-10-17	33.39061
2001-10-18	32.06078
2001-10-19	31.615885
2001-10-22	32.525013
2001-10-23	32.375084
2001-10-24	32.399265
2001-10-25	32.152649
2001-10-26	31.818981
2001-10-29	31.543344
2001-10-30	31.311235
2001-10-31	30.856672
2001-11-01	31.045271
2001-11-02	31.446636
2001-11-05	31.615885
2001-11-06	31.644909
2001-11-07	31.3064
2001-11-08	31.538515
2001-11-09	31.243532
2001-11-12	31.132311
2001-11-13	31.229027
2001-11-14	31.378937
2001-11-15	31.267715
2001-11-16	31.383772
2001-11-19	31.233877
2001-11-20	31.01626
2001-11-21	31.712601
2001-11-23	31.881849
2001-11-26	32.423454
2001-11-27	32.201008
2001-11-28	31.601372
2001-11-29	32.32674
2001-11-30	32.761963
2001-12-03	33.124645
2001-12-04	32.703918
2001-12-05	32.198406
2001-12-06	32.154648
2001-12-07	32.56781
2001-12-10	32.562969
2001-12-11	29.505459
2001-12-12	28.445803
2001-12-13	28.163876
2001-12-14	28.23678
2001-12-17	27.789593
2001-12-18	28.436081
2001-12-19	28.839529
2001-12-20	29.043682
2001-12-21	28.985367
2001-12-24	29.17979
2001-12-26	29.140909
2001-12-27	29.058264
2001-12-28	28.931896
2001-12-31	28.581903
2002-01-02	29.048544
2002-01-03	28.69371
2002-01-04	28.625643
2002-01-07	28.241634
2002-01-08	28.547874
2002-01-09	28.59164
2002-01-10	28.664537
2002-01-11	28.669399
2002-01-14	28.606207
2002-01-15	28.509001
2002-01-16	28.304838
2002-01-17	28.484682
2002-01-18	28.193043
2002-01-22	28.820086
2002-01-23	28.31456
2002-01-24	28.008316
2002-01-25	27.687508
2002-01-28	27.706951
2002-01-29	27.959721
2002-01-30	28.601351
2002-01-31	28.766615
2002-02-01	28.88814
2002-02-04	28.406918
2002-02-05	28.873549
2002-02-06	28.494411
