2004-06-21	26.8305
2004-06-22	27.138044
2004-06-23	27.190542
2004-06-24	27.115543
2004-06-25	26.928022
2004-06-28	27.205551
2004-06-29	27.160545
2004-06-30	27.160545
2004-07-01	26.740492
2004-07-02	26.755491
2004-07-06	26.770498
2004-07-07	27.295555
2004-07-08	27.153036
2004-07-09	27.295555
2004-07-12	27.243053
2004-07-13	27.820612
2004-07-14	27.640594
2004-07-15	27.895609
2004-07-16	28.060638
2004-07-19	27.903116
2004-07-20	27.700611
2004-07-21	27.333061
2004-07-22	27.385567
2004-07-23	27.250549
2004-07-26	26.958014
2004-07-27	27.933125
2004-07-28	27.663097
2004-07-29	27.663097
2004-07-30	27.303061
2004-08-02	27.505583
2004-08-03	27.340561
2004-08-04	27.49058
2004-08-05	26.770498
2004-08-06	26.252935
2004-08-09	26.432957
2004-08-10	26.853004
2004-08-11	27.205551
2004-08-12	27.003016
2004-08-13	27.070528
2004-08-16	27.670603
2004-08-17	27.873112
2004-08-18	28.348602
2004-08-19	27.882881
2004-08-20	27.792755
2004-08-23	27.462234
2004-08-24	27.597445
2004-08-25	27.642508
2004-08-26	27.612463
2004-08-27	27.522335
2004-08-30	27.266943
2004-08-31	27.379612
2004-09-01	27.259418
2004-09-02	28.055647
2004-09-03	28.363636
2004-09-07	28.341085
2004-09-08	28.280993
2004-09-09	28.11574
2004-09-10	28.311043
2004-09-13	28.431221
2004-09-14	27.942972
2004-09-15	27.950489
2004-09-16	27.800257
2004-09-17	27.845327
2004-09-20	27.702612
2004-09-21	27.777725
2004-09-22	27.266943
2004-09-23	27.08666
2004-09-24	27.236895
2004-09-27	27.402143
2004-09-28	27.154274
2004-09-29	27.409664
2004-09-30	26.9139
2004-10-01	27.094168
2004-10-04	27.176805
2004-10-05	27.304491
2004-10-06	27.747688
2004-10-07	27.507317
2004-10-08	27.011555
2004-10-11	26.891359
2004-10-12	27.019064
2004-10-13	26.808735
2004-10-14	26.598412
2004-10-15	26.808735
2004-10-18	27.364584
2004-10-19	27.146763
2004-10-20	27.146763
2004-10-21	27.116711
2004-10-22	26.666019
2004-10-25	26.628462
2004-10-26	26.80122
2004-10-27	27.169291
2004-10-28	27.079157
2004-10-29	26.95896
2004-11-01	27.176805
2004-11-02	27.740177
2004-11-03	27.882881
2004-11-04	28.38615
2004-11-05	28.979572
2004-11-08	28.987083
2004-11-09	29.302568
2004-11-10	29.222086
2004-11-11	29.357471
2004-11-12	29.51543
2004-11-15	29.695957
2004-11-16	29.101742
2004-11-17	28.748203
2004-11-18	29.192005
2004-11-19	28.657949
2004-11-22	28.770779
2004-11-23	28.740698
2004-11-24	28.988905
2004-11-26	29.049091
2004-11-29	28.928734
2004-11-30	28.718124
2004-12-01	29.319868
2004-12-02	29.274736
2004-12-03	29.319868
2004-12-06	29.282261
2004-12-07	28.763254
2004-12-08	28.815922
2004-12-09	29.289778
2004-12-10	29.237127
2004-12-13	29.432692
2004-12-14	29.470303
2004-12-15	29.334908
2004-12-16	29.282261
2004-12-17	28.823429
2004-12-20	29.034039
2004-12-21	29.161913
2004-12-22	29.297316
2004-12-23	29.139357
2004-12-27	29.041567
2004-12-28	29.176949
2004-12-29	29.176949
2004-12-30	29.176949
2004-12-31	28.861036
2005-01-03	30.372923
2005-01-04	30.154779
2005-01-05	30.929527
2005-01-06	30.944571
2005-01-07	31.215345
2005-01-10	31.320654
2005-01-11	31.343208
2005-01-12	31.531271
2005-01-13	31.049873
2005-01-14	31.313148
2005-01-18	32.463978
2005-01-19	32.366199
2005-01-20	32.396271
2005-01-21	31.756929
2005-01-24	31.365793
2005-01-25	31.56888
2005-01-26	31.636578
2005-01-27	31.696749
2005-01-28	32.245838
2005-01-31	32.050274
2005-02-01	32.306007
2005-02-02	32.832531
2005-02-03	32.930321
2005-02-04	33.223671
2005-02-07	32.817482
2005-02-08	32.840065
2005-02-09	32.584309
2005-02-10	32.712185
2005-02-11	32.200691
2005-02-14	31.779482
2005-02-15	31.869753
2005-02-16	32.82095
2005-02-17	32.338932
2005-02-18	32.293758
2005-02-22	31.631006
2005-02-23	31.68372
2005-02-24	31.88707
2005-02-25	32.128075
2005-02-28	32.256096
2005-03-01	32.790817
2005-03-02	32.964035
2005-03-03	33.626778
2005-03-04	33.920506
2005-03-07	33.611702
2005-03-08	33.513802
2005-03-09	33.107109
2005-03-10	33.272804
2005-03-11	33.220093
2005-03-14	33.393307
2005-03-15	33.069466
2005-03-16	32.715492
2005-03-17	33.272804
2005-03-18	34.040985
2005-03-21	34.093723
2005-03-22	34.455215
2005-03-23	34.997444
2005-03-24	34.816719
2005-03-28	33.973217
2005-03-29	33.589119
2005-03-30	33.890362
2005-03-31	33.45356
2005-04-01	32.918839
2005-04-04	33.37072
2005-04-05	33.604172
2005-04-06	33.446033
2005-04-07	33.551472
2005-04-08	33.265285
2005-04-11	33.272804
2005-04-12	32.948967
2005-04-13	33.001686
2005-04-14	32.783283
2005-04-15	32.436855
2005-04-18	32.293758
2005-04-19	32.399189
2005-04-20	31.698801
2005-04-21	32.022636
2005-04-22	31.533096
2005-04-25	32.090412
2005-04-26	32.097942
2005-04-27	32.61005
2005-04-28	32.203392
2005-04-29	32.429306
2005-05-02	32.926376
2005-05-03	32.964035
2005-05-04	33.174904
2005-05-05	33.272804
2005-05-06	33.205036
2005-05-09	33.461079
2005-05-10	32.971565
2005-05-11	33.129723
2005-05-12	33.174904
2005-05-13	33.174904
2005-05-16	33.784927
2005-05-17	34.274448
2005-05-18	34.608486
2005-05-19	35.008099
2005-05-20	34.661243
2005-05-23	34.917618
2005-05-24	34.45768
2005-05-25	34.502918
2005-05-26	34.653721
2005-05-27	34.321957
2005-05-31	34.186241
2005-06-01	34.548172
2005-06-02	34.834679
2005-06-03	34.585857
2005-06-06	34.54063
2005-06-07	34.510452
2005-06-08	34.34457
2005-06-09	34.683891
2005-06-10	34.759289
2005-06-13	34.73666
2005-06-14	34.864838
2005-06-15	34.766815
2005-06-16	34.668797
2005-06-17	34.600941
2005-06-20	34.374733
2005-06-21	34.095757
2005-06-22	34.231472
2005-06-23	33.794155
2005-06-24	33.46241
2005-06-27	34.570782
2005-06-28	35.65654
2005-06-29	35.151363
2005-06-30	34.676342
2005-07-01	34.744202
2005-07-05	35.21167
2005-07-06	35.091053
2005-07-07	35.045788
2005-07-08	35.354931
2005-07-11	35.648998
2005-07-12	35.860115
2005-07-13	35.437878
2005-07-14	35.317249
2005-07-15	35.513275
2005-07-18	35.362476
2005-07-19	35.287075
2005-07-20	35.596222
2005-07-21	35.068409
2005-07-22	35.196598
2005-07-25	34.962856
2005-07-26	35.113655
2005-07-27	35.287075
2005-07-28	36.191879
2005-07-29	36.086311
2005-08-01	36.154182
2005-08-02	36.169243
2005-08-03	36.312519
2005-08-04	35.988293
2005-08-05	35.65654
2005-08-08	35.648998
2005-08-09	36.365292
2005-08-10	36.342682
2005-08-11	36.448238
2005-08-12	36.146641
2005-08-15	36.418072
2005-08-16	35.731945
2005-08-17	35.924465
2005-08-18	35.781021
2005-08-19	35.418587
2005-08-22	35.328003
2005-08-23	35.546955
2005-08-24	34.95047
2005-08-25	35.109035
2005-08-26	34.837223
2005-08-29	34.988228
2005-08-30	34.467247
2005-08-31	34.980679
2005-09-01	34.542751
2005-09-02	34.074638
2005-09-06	34.565399
2005-09-07	34.769272
2005-09-08	33.893429
2005-09-09	33.908527
2005-09-12	34.187889
2005-09-13	33.91608
2005-09-14	33.757519
2005-09-15	33.561207
2005-09-16	34.104843
2005-09-19	33.629166
2005-09-20	32.730686
2005-09-21	32.32296
2005-09-22	32.345612
2005-09-23	32.096458
2005-09-26	31.333858
2005-09-27	32.594776
2005-09-28	32.164398
2005-09-29	32.65517
2005-09-30	32.806183
2005-10-03	32.609879
2005-10-04	33.327148
2005-10-05	33.123299
2005-10-06	33.206352
2005-10-07	33.221447
2005-10-10	33.251652
2005-10-11	33.31205
2005-10-12	32.745781
2005-10-13	32.760895
2005-10-14	33.221447
2005-10-17	33.53101
2005-10-18	33.010044
2005-10-19	34.467247
2005-10-20	34.036892
2005-10-21	33.991589
2005-10-24	34.308701
2005-10-25	34.082188
2005-10-26	33.659374
2005-10-27	33.176159
2005-10-28	33.749981
2005-10-31	34.301144
2005-11-01	34.097298
2005-11-02	33.697124
2005-11-03	34.497456
2005-11-04	34.799469
2005-11-07	35.252502
2005-11-08	34.973122
2005-11-09	34.969334
2005-11-10	35.687626
2005-11-11	35.589348
2005-11-14	35.438122
2005-11-15	34.734947
2005-11-16	34.999592
2005-11-17	35.513729
2005-11-18	35.680077
2005-11-21	35.672512
2005-11-22	36.133736
2005-11-23	36.141289
2005-11-25	36.216896
2005-11-28	36.012756
2005-11-29	35.506168
2005-11-30	34.538368
2005-12-01	34.863499
2005-12-02	34.908852
2005-12-05	34.742516
2005-12-06	34.992023
2005-12-07	35.271793
2005-12-08	34.969334
2005-12-09	35.052525
2005-12-12	35.264229
2005-12-13	34.95422
2005-12-14	35.430561
2005-12-15	34.976906
2005-12-16	34.999592
2005-12-19	34.455204
2005-12-20	34.2813
2005-12-21	34.251057
2005-12-22	34.092274
2005-12-23	34.039349
2005-12-27	33.472286
2005-12-28	33.487404
2005-12-29	33.336189
2005-12-30	33.46471
2006-01-03	34.319111
2006-01-04	33.253017
2006-01-05	32.950569
2006-01-06	32.791798
2006-01-09	33.200081
2006-01-10	32.723751
2006-01-11	32.663258
2006-01-12	32.776672
2006-01-13	32.806931
2006-01-17	33.101799
2006-01-18	33.479843
2006-01-19	33.563015
2006-01-20	32.61034
2006-01-23	32.073505
2006-01-24	32.285213
2006-01-25	32.133999
2006-01-26	32.50449
2006-01-27	32.428864
2006-01-30	32.375946
2006-01-31	32.723751
2006-02-01	32.769108
2006-02-02	33.033749
2006-02-03	33.01862
2006-02-06	33.094227
2006-02-07	32.731308
2006-02-08	32.806931
2006-02-09	32.512039
2006-02-10	32.708633
2006-02-13	32.799358
2006-02-14	33.895699
2006-02-15	34.649101
2006-02-16	34.755112
2006-02-17	34.762669
2006-02-21	34.702095
2006-02-22	34.944416
2006-02-23	34.815689
2006-02-24	34.406784
2006-02-27	34.588531
2006-02-28	33.967621
2006-03-01	33.808617
2006-03-02	33.785896
2006-03-03	33.611744
2006-03-06	33.187725
2006-03-07	33.422447
2006-03-08	34.240208
2006-03-09	33.922192
2006-03-10	34.414383
2006-03-13	34.399216
2006-03-14	34.717247
2006-03-15	34.156918
2006-03-16	34.028206
2006-03-17	34.315937
2006-03-20	34.111504
2006-03-21	33.838917
2006-03-22	33.838917
2006-03-23	33.748047
2006-03-24	33.596607
2006-03-27	34.088768
2006-03-28	33.278591
2006-03-29	33.316425
2006-03-30	32.952999
2006-03-31	32.657684
2006-04-03	32.483532
2006-04-04	32.771263
2006-04-05	32.930275
2006-04-06	33.23315
2006-04-07	32.809132
2006-04-10	33.104443
2006-04-11	32.559254
2006-04-12	32.566811
2006-04-13	32.650124
2006-04-17	32.074646
2006-04-18	32.422951
2006-04-19	32.899986
2006-04-20	32.422951
2006-04-21	32.112526
2006-04-24	31.953503
2006-04-25	31.665766
2006-04-26	31.976206
2006-04-27	31.749062
2006-04-28	31.749062
2006-05-01	31.514318
2006-05-02	31.41589
2006-05-03	31.150881
2006-05-04	31.007
2006-05-05	31.453756
2006-05-08	31.749062
2006-05-09	31.612766
2006-05-10	31.31745
2006-05-11	30.779854
2006-05-12	30.26495
2006-05-15	30.741993
2006-05-16	30.272532
2006-05-17	30.185307
2006-05-18	30.617619
2006-05-19	31.247108
2006-05-22	31.285034
2006-05-23	31.072666
2006-05-24	31.231945
2006-05-25	31.322939
2006-05-26	31.322939
2006-05-30	30.488688
2006-05-31	30.792051
2006-06-01	30.792051
2006-06-02	32.34684
2006-06-05	31.747671
2006-06-06	31.535313
2006-06-07	31.315357
2006-06-08	31.717342
2006-06-09	32.316494
2006-06-12	32.043442
2006-06-13	32.233051
2006-06-14	32.672947
2006-06-15	32.908047
2006-06-16	32.763954
2006-06-19	32.589527
2006-06-20	32.95356
2006-06-21	33.219013
2006-06-22	33.067314
2006-06-23	33.074913
2006-06-26	33.446541
2006-06-27	33.628559
2006-06-28	33.636131
2006-06-29	34.3339
2006-06-30	34.007782
2006-07-03	34.31115
2006-07-05	34.212543
2006-07-06	34.546265
2006-07-07	34.773781
2006-07-10	35.441196
2006-07-11	35.494286
2006-07-12	35.426022
2006-07-13	35.206081
2006-07-14	34.879971
2006-07-17	35.266747
2006-07-18	35.40329
2006-07-19	36.09343
2006-07-20	35.759739
2006-07-21	35.30468
2006-07-24	35.934181
2006-07-25	36.358894
2006-07-26	36.055515
2006-07-27	35.994843
2006-07-28	35.592884
2006-07-31	35.479107
2006-08-01	35.418442
2006-08-02	36.176868
2006-08-03	36.677433
2006-08-04	36.867035
2006-08-07	36.715347
2006-08-08	37.064224
2006-08-09	36.343727
2006-08-10	36.776012
2006-08-11	36.722931
2006-08-14	36.904957
2006-08-15	37.686138
2006-08-16	37.502304
2006-08-17	37.707417
2006-08-18	36.955391
2006-08-21	37.099716
2006-08-22	36.970573
2006-08-23	36.803452
2006-08-24	36.583164
2006-08-25	36.324898
2006-08-28	37.22126
2006-08-29	37.251629
2006-08-30	37.426346
2006-08-31	37.570667
2006-09-01	37.866936
2006-09-05	37.9049
2006-09-06	38.413841
2006-09-07	38.170769
2006-09-08	38.672115
2006-09-11	39.105095
2006-09-12	38.740494
2006-09-13	37.456718
2006-09-14	37.950489
2006-09-15	37.950489
2006-09-18	37.540283
2006-09-19	37.912495
2006-09-20	37.942886
2006-09-21	35.155098
2006-09-22	35.62606
2006-09-25	33.780163
2006-09-26	34.266331
2006-09-27	34.372684
2006-09-28	34.114407
2006-09-29	33.719421
2006-10-02	32.98259
2006-10-03	33.749794
2006-10-04	34.091633
2006-10-05	32.959805
2006-10-06	32.405277
2006-10-09	32.731918
2006-10-10	32.7547
2006-10-11	33.50671
2006-10-12	33.848553
2006-10-13	33.711807
2006-10-16	33.681431
2006-10-17	33.575073
2006-10-18	33.559895
2006-10-19	33.309212
2006-10-20	33.104111
2006-10-23	33.187683
2006-10-24	33.324425
2006-10-25	32.678749
2006-10-26	32.921822
2006-10-27	32.541996
2006-10-30	32.99017
2006-10-31	33.180088
2006-11-01	31.987482
2006-11-02	32.063454
2006-11-03	32.526806
2006-11-06	33.035751
2006-11-07	33.126907
2006-11-08	32.87624
2006-11-09	32.045235
2006-11-10	32.243099
2006-11-13	32.014805
2006-11-14	32.167011
2006-11-15	32.562717
2006-11-16	32.509441
2006-11-17	31.961521
2006-11-20	31.862612
2006-11-21	31.345135
2006-11-22	31.23098
2006-11-24	30.941807
2006-11-27	30.515644
2006-11-28	31.071171
2006-11-29	31.002686
2006-11-30	30.812443
2006-12-01	30.645018
2006-12-04	32.220268
2006-12-05	32.844284
2006-12-06	33.224777
2006-12-07	32.905159
2006-12-08	33.20195
2006-12-11	33.567207
2006-12-12	33.50634
2006-12-13	33.559605
2006-12-14	33.940094
2006-12-15	33.863998
2006-12-18	34.434731
2006-12-19	34.746754
2006-12-20	34.723919
2006-12-21	34.975033
2006-12-22	35.522964
2006-12-26	35.302258
2006-12-27	35.112019
2006-12-28	35.058762
2006-12-29	34.921768
2007-01-03	35.058762
2007-01-04	35.127247
2007-01-05	34.624989
2007-01-08	34.769585
2007-01-09	34.952217
2007-01-10	34.685863
2007-01-11	35.051147
2007-01-12	35.157681
2007-01-16	35.073986
2007-01-17	35.393593
2007-01-18	35.309883
2007-01-19	35.013092
2007-01-22	34.853283
2007-01-23	34.685863
2007-01-24	34.632595
2007-01-25	34.351021
2007-01-26	34.389088
2007-01-29	34.548889
2007-01-30	34.427143
2007-01-31	34.472782
2007-02-01	34.807625
2007-02-02	34.488018
2007-02-05	34.168396
2007-02-06	34.518444
2007-02-07	34.571724
2007-02-08	34.822853
2007-02-09	34.571724
2007-02-12	34.320595
2007-02-13	34.282539
2007-02-14	34.250534
2007-02-15	35.142429
2007-02-16	35.073822
2007-02-20	35.310139
2007-02-21	34.974731
2007-02-22	34.768902
2007-02-23	34.547821
2007-02-26	34.700298
2007-02-27	34.014202
2007-02-28	34.075199
2007-03-01	34.021832
2007-03-02	33.663544
2007-03-05	33.472969
2007-03-06	33.884605
2007-03-07	33.5797
2007-03-08	34.014202
2007-03-09	33.991341
2007-03-12	34.143803
2007-03-13	33.6483
2007-03-14	33.998966
2007-03-15	34.85276
2007-03-16	35.264393
2007-03-19	35.470222
2007-03-20	35.348267
2007-03-21	35.881878
2007-03-22	36.110561
2007-03-23	36.415489
2007-03-26	36.057205
2007-03-27	35.782768
2007-03-28	35.333012
2007-03-29	35.218662
2007-03-30	34.982357
2007-04-02	34.921368
2007-04-03	35.218662
2007-04-04	35.066196
2007-04-05	35.249161
2007-04-09	35.523567
2007-04-10	35.576939
2007-04-11	35.058575
2007-04-12	35.012829
2007-04-13	35.005211
2007-04-16	35.165298
2007-04-17	35.050953
2007-04-18	35.035706
2007-04-19	35.028069
2007-04-20	34.913738
2007-04-23	34.967117
2007-04-24	34.982357
2007-04-25	35.050953
2007-04-26	34.936611
2007-04-27	34.319141
2007-04-30	33.465363
2007-05-01	33.716904
2007-05-02	33.983723
2007-05-03	33.960846
2007-05-04	34.166668
2007-05-07	34.342007
2007-05-08	34.288643
2007-05-09	34.418251
2007-05-10	33.899857
2007-05-11	33.6483
2007-05-14	33.716904
2007-05-15	33.899857
2007-05-16	34.577988
2007-05-17	34.623802
2007-05-18	34.929268
2007-05-21	34.455799
2007-05-22	34.18853
2007-05-23	34.127441
2007-05-24	34.051056
2007-05-25	34.432892
2007-05-29	34.646717
2007-05-30	34.55508
2007-05-31	34.463455
2007-06-01	34.463455
2007-06-04	34.539799
2007-06-05	34.333614
2007-06-06	33.821976
2007-06-07	33.56234
2007-06-08	33.837242
2007-06-11	33.791431
2007-06-12	33.211048
2007-06-13	33.600513
2007-06-14	33.485958
2007-06-15	33.799049
2007-06-18	33.806713
2007-06-19	33.340874
2007-06-20	33.340874
2007-06-21	34.249622
2007-06-22	34.341259
2007-06-25	33.791431
2007-06-26	33.394321
2007-06-27	33.653973
2007-06-28	33.241596
2007-06-29	33.249237
2007-07-02	33.379051
2007-07-03	33.485958
2007-07-05	33.531788
2007-07-06	33.913616
2007-07-09	34.127441
2007-07-10	33.653973
2007-07-11	33.722691
2007-07-12	34.440521
2007-07-13	34.516899
2007-07-16	34.333614
2007-07-17	34.005249
2007-07-18	34.211445
2007-07-19	34.493984
2007-07-20	34.738358
2007-07-23	34.860538
2007-07-24	34.425259
2007-07-25	34.837624
2007-07-26	34.516899
2007-07-27	34.020519
2007-07-30	34.234341
2007-07-31	33.73798
2007-08-01	34.15799
2007-08-02	34.219078
2007-08-03	33.669247
2007-08-06	34.478718
2007-08-07	34.745987
2007-08-08	35.379814
2007-08-09	35.998356
2007-08-10	35.448544
2007-08-13	34.852901
2007-08-14	34.539799
2007-08-15	34.066334
2007-08-16	34.529324
2007-08-17	34.950237
2007-08-20	34.406879
2007-08-21	34.452805
2007-08-22	34.452805
2007-08-23	34.292107
2007-08-24	34.51403
2007-08-27	33.97068
2007-08-28	33.366108
2007-08-29	34.315048
2007-08-30	34.14669
2007-08-31	34.491081
2007-09-04	34.766571
2007-09-05	34.544632
2007-09-06	34.498722
2007-09-07	33.787006
2007-09-10	33.710487
2007-09-11	34.322701
2007-09-12	34.460461
2007-09-13	34.758911
2007-09-14	34.651787
2007-09-17	34.506374
2007-09-18	35.35582
2007-09-19	35.241039
2007-09-20	34.70533
2007-09-21	34.751259
2007-09-24	35.011463
2007-09-25	35.883865
2007-09-26	36.511387
2007-09-27	36.679768
2007-09-28	36.151722
2007-10-01	30.733553
2007-10-02	30.672342
2007-10-03	30.182549
2007-10-04	30.435097
2007-10-05	30.075422
2007-10-08	29.945313
2007-10-09	29.991222
2007-10-10	29.746353
2007-10-11	29.600943
2007-10-12	29.708086
2007-10-15	29.692783
2007-10-16	29.593288
2007-10-17	29.363712
2007-10-18	29.363712
2007-10-19	28.965757
2007-10-22	28.850981
2007-10-23	29.279526
2007-10-24	30.190207
2007-10-25	30.595795
2007-10-26	30.748861
2007-10-29	30.381535
2007-10-30	30.213177
2007-10-31	30.343262
2007-11-01	29.868793
2007-11-02	29.930016
2007-11-05	29.600943
2007-11-06	29.52442
2007-11-07	29.528259
2007-11-08	29.942526
2007-11-09	29.229061
2007-11-12	29.489895
2007-11-13	29.99622
2007-11-14	30.494888
2007-11-15	30.372137
2007-11-16	30.663656
2007-11-19	30.134317
2007-11-20	30.510225
2007-11-21	30.226374
2007-11-23	30.479525
2007-11-26	30.080606
2007-11-27	29.374817
2007-11-28	29.390175
2007-11-29	28.607647
2007-11-30	28.070629
2007-12-03	27.924885
2007-12-04	27.472242
2007-12-05	27.9709
2007-12-06	28.070629
2007-12-07	28.469557
2007-12-10	28.569292
2007-12-11	28.308468
2007-12-12	28.385172
2007-12-13	28.116663
2007-12-14	28.070629
2007-12-17	28.27009
2007-12-18	28.569292
2007-12-19	27.909529
2007-12-20	27.809799
2007-12-21	29.512907
2007-12-24	29.934841
2007-12-26	29.627979
2007-12-27	29.443859
2007-12-28	29.627979
2007-12-31	29.213713
2008-01-02	28.646008
2008-01-03	26.896877
2008-01-04	26.306152
2008-01-07	26.904541
2008-01-08	26.26012
2008-01-09	25.89189
2008-01-10	26.482595
2008-01-11	25.853523
2008-01-14	25.554331
2008-01-15	25.324173
2008-01-16	25.500629
2008-01-17	25.577345
2008-01-18	25.861193
2008-01-22	26.137381
2008-01-23	27.196064
2008-01-24	26.843168
2008-01-25	26.298479
2008-01-28	26.428898
2008-01-29	26.636032
2008-01-30	26.329165
2008-01-31	26.881525
2008-02-01	27.863497
2008-02-04	27.196064
2008-02-05	26.812477
2008-02-06	26.482595
2008-02-07	26.651386
2008-02-08	26.912209
2008-02-11	27.548956
2008-02-12	27.802135
2008-02-13	27.771441
2008-02-14	27.329157
2008-02-15	27.283012
2008-02-19	27.244553
2008-02-20	27.69067
2008-02-21	28.029119
2008-02-22	28.775227
2008-02-25	28.744455
2008-02-26	29.036751
2008-02-27	28.775227
2008-02-28	28.567554
2008-02-29	28.082962
2008-03-03	28.036814
2008-03-04	28.359869
2008-03-05	27.90604
2008-03-06	27.413773
2008-03-07	27.329157
2008-03-10	26.975334
2008-03-11	27.967581
2008-03-12	28.044497
2008-03-13	28.098335
2008-03-14	27.659904
2008-03-17	27.490686
2008-03-18	28.344473
2008-03-19	27.982969
2008-03-20	28.29064
2008-03-24	29.69825
2008-03-25	29.236744
2008-03-26	29.198273
2008-03-27	28.659851
2008-03-28	28.790611
2008-03-31	29.298277
2008-04-01	29.944391
2008-04-02	29.336727
2008-04-03	29.375195
2008-04-04	29.152132
2008-04-07	29.267508
2008-04-08	28.936762
2008-04-09	28.390633
2008-04-10	28.167568
2008-04-11	27.75222
2008-04-14	27.259932
2008-04-15	27.39839
2008-04-16	27.52146
2008-04-17	27.482986
2008-04-18	27.659904
2008-04-21	27.529142
2008-04-22	27.129171
2008-04-23	27.436836
2008-04-24	27.552229
2008-04-25	27.298395
2008-04-28	27.290705
2008-04-29	27.390699
2008-04-30	26.80612
2008-05-01	27.452227
2008-05-02	27.136868
2008-05-05	27.22916
2008-05-06	27.221474
2008-05-07	27.183018
2008-05-08	27.052246
2008-05-09	26.913799
2008-05-12	27.306084
2008-05-13	27.275328
2008-05-14	27.767599
2008-05-15	28.121426
2008-05-16	27.975271
2008-05-19	27.90201
2008-05-20	27.824894
