2017-11-13	28.108803
2017-11-14	27.52844
2017-11-15	27.518768
2017-11-16	27.799276
2017-11-17	28.428001
2017-11-20	28.060436
2017-11-21	28.118477
2017-11-22	28.476364
2017-11-24	28.292583
2017-11-27	28.186182
2017-11-28	28.147491
2017-11-29	28.2152
2017-11-30	28.002403
2017-12-01	27.74124
2017-12-04	27.63484
2017-12-05	27.402699
2017-12-06	27.131857
2017-12-07	26.870701
2017-12-08	26.841682
2017-12-11	27.402699
2017-12-12	26.696592
2017-12-13	26.851357
2017-12-14	26.367718
2017-12-15	25.768013
2017-12-18	26.203285
2017-12-19	25.942123
2017-12-20	26.087215
2017-12-21	26.812662
2017-12-22	26.68692
2017-12-26	27.180225
2017-12-27	27.209244
2017-12-28	27.605827
2017-12-29	27.66386
2018-01-02	27.954039
2018-01-03	28.079786
2018-01-04	27.963715
2018-01-05	27.818623
2018-01-08	27.963715
2018-01-09	28.16684
2018-01-10	27.044807
2018-01-11	27.470407
2018-01-12	27.934692
2018-01-16	27.112516
2018-01-17	27.064154
2018-01-18	26.667572
2018-01-19	26.609537
2018-01-22	27.189898
2018-01-23	27.490391
2018-01-24	27.248058
2018-01-25	26.773081
2018-01-26	26.976643
2018-01-29	26.230251
2018-01-30	25.871599
2018-01-31	25.542027
2018-02-01	25.396626
2018-02-02	24.417595
2018-02-05	23.341631
2018-02-06	23.845686
2018-02-07	22.653402
2018-02-08	22.304441
2018-02-09	22.915121
2018-02-12	23.10899
2018-02-13	23.002361
2018-02-14	23.264084
2018-02-15	23.31255
2018-02-16	23.157455
2018-02-20	23.186535
2018-02-21	22.537083
2018-02-22	23.14776
2018-02-23	23.709974
2018-02-26	24.175259
2018-02-27	23.496725
2018-02-28	23.419176
2018-03-01	24.155874
2018-03-02	24.485447
2018-03-05	24.533915
2018-03-06	24.417595
2018-03-07	24.630846
2018-03-08	24.184954
2018-03-09	24.737474
2018-03-12	24.737474
2018-03-13	24.853794
2018-03-14	24.785944
2018-03-15	24.281885
2018-03-16	24.223726
2018-03-19	23.66151
2018-03-20	23.331934
2018-03-21	23.642122
2018-03-22	23.225311
2018-03-23	22.789108
2018-03-26	23.235001
2018-03-27	23.060524
2018-03-28	22.992668
2018-03-29	23.244696
2018-04-02	22.440145
2018-04-03	22.818186
2018-04-04	22.982977
2018-04-05	23.205923
2018-04-06	22.459534
2018-04-09	22.246281
2018-04-10	22.827881
2018-04-11	22.779415
2018-04-12	22.837576
2018-04-13	22.944204
2018-04-16	23.225311
2018-04-17	23.10899
2018-04-18	23.302858
2018-04-19	22.837576
2018-04-20	22.372292
2018-04-23	22.604935
2018-04-24	22.546772
2018-04-25	22.459534
2018-04-26	22.750334
2018-04-27	22.895735
2018-04-30	23.176844
2018-05-01	23.235001
2018-05-02	23.079908
2018-05-03	22.372292
2018-05-04	22.711561
2018-05-07	22.314133
2018-05-08	22.624321
2018-05-09	22.39168
2018-05-10	22.255972
2018-05-11	21.974865
2018-05-14	22.556465
2018-05-15	22.546751
2018-05-16	22.624496
2018-05-17	22.692528
2018-05-18	22.624496
2018-05-21	22.750837
2018-05-22	22.148294
2018-05-23	22.138577
2018-05-24	21.749836
2018-05-25	21.866461
2018-05-29	21.331947
2018-05-30	22.051109
2018-05-31	22.206604
2018-06-01	22.381536
2018-06-04	21.817869
2018-06-05	21.934486
2018-06-06	22.352381
2018-06-07	22.731398
2018-06-08	22.877174
2018-06-11	22.877174
2018-06-12	22.925768
2018-06-13	23.178448
2018-06-14	22.945206
2018-06-15	22.838305
2018-06-18	23.052107
2018-06-19	23.275631
2018-06-20	23.479715
2018-06-21	23.479715
2018-06-22	22.459282
2018-06-25	22.566185
2018-06-26	22.848022
2018-06-27	22.731398
2018-06-28	22.993797
2018-06-29	23.129852
2018-07-02	22.85774
2018-07-03	22.731398
2018-07-05	22.779991
2018-07-06	22.916046
2018-07-09	23.052107
2018-07-10	22.984077
2018-07-11	22.984077
2018-07-12	22.614777
2018-07-13	22.789709
2018-07-16	23.032673
2018-07-17	22.993797
2018-07-18	23.265913
2018-07-19	23.732397
2018-07-20	23.557465
2018-07-23	23.615776
2018-07-24	23.586622
2018-07-25	24.266909
2018-07-26	24.023947
2018-07-27	22.16773
2018-07-30	22.089981
2018-07-31	22.838305
2018-08-01	22.634216
2018-08-02	22.430128
2018-08-03	22.789709
2018-08-06	22.877174
2018-08-07	23.11042
2018-08-08	22.798637
2018-08-09	22.935045
2018-08-10	23.032473
2018-08-13	22.759668
2018-08-14	23.110418
2018-08-15	22.389435
2018-08-16	22.896074
2018-08-17	22.9935
2018-08-20	23.37348
2018-08-21	23.870373
2018-08-22	23.8314
2018-08-23	23.626797
2018-08-24	23.529367
2018-08-27	23.363735
2018-08-28	23.363735
2018-08-29	23.500139
2018-08-30	23.529367
2018-08-31	23.217588
2018-09-04	22.418665
2018-09-05	21.902283
2018-09-06	21.346933
2018-09-07	21.278732
2018-09-10	21.298218
2018-09-11	21.376163
2018-09-12	21.493078
2018-09-13	21.502819
2018-09-14	21.356676
2018-09-17	21.015673
2018-09-18	21.152071
2018-09-19	21.687937
2018-09-20	22.311491
2018-09-21	22.613522
2018-09-24	22.603783
2018-09-25	22.642754
2018-09-26	21.882797
2018-09-27	22.37969
2018-09-28	21.941256
2018-10-01	21.72691
2018-10-02	22.262775
2018-10-03	22.496609
2018-10-04	23.178617
2018-10-05	23.295534
2018-10-08	23.724228
2018-10-09	23.782684
2018-10-10	23.383224
2018-10-11	22.594036
2018-10-12	22.779152
2018-10-15	23.285789
2018-10-16	23.285789
2018-10-17	23.18836
2018-10-18	22.983759
2018-10-19	23.353992
2018-10-22	22.56481
2018-10-23	22.155602
2018-10-24	20.635693
2018-10-25	20.85004
2018-10-26	22.330978
2018-10-29	22.369949
2018-10-30	23.646284
2018-10-31	23.607311
2018-11-01	23.724228
2018-11-02	23.919085
2018-11-05	25.322083
2018-11-06	25.19508
2018-11-07	24.88246
2018-11-08	24.647997
2018-11-09	25.019234
2018-11-12	24.804304
2018-11-13	25.878933
2018-11-14	25.243927
2018-11-15	25.04854
2018-11-16	25.146233
2018-11-19	25.204847
2018-11-20	24.706614
2018-11-21	25.18531
2018-11-23	24.999695
2018-11-26	24.393993
2018-11-27	23.700371
2018-11-28	24.325609
2018-11-29	24.120455
2018-11-30	24.579613
2018-12-03	24.335379
2018-12-04	24.520996
2018-12-06	24.62846
2018-12-07	24.647997
2018-12-10	24.706614
2018-12-11	24.608921
2018-12-12	23.88599
2018-12-13	23.563604
2018-12-14	22.772287
2018-12-17	22.088438
2018-12-18	22.420593
2018-12-19	22.039589
2018-12-20	21.912588
2018-12-21	22.283821
2018-12-24	21.648815
2018-12-26	23.04583
2018-12-27	23.221678
2018-12-28	22.420593
2018-12-31	21.834435
2019-01-02	22.987213
2019-01-03	22.840672
2019-01-04	22.596439
2019-01-07	23.514757
2019-01-08	23.856684
2019-01-09	23.299833
2019-01-10	23.563604
2019-01-11	23.622219
2019-01-14	24.091148
2019-01-15	24.227915
2019-01-16	24.452612
2019-01-17	24.677303
2019-01-18	25.029001
2019-01-22	24.62846
2019-01-23	24.452122
2019-01-24	24.96154
2019-01-25	25.382792
2019-01-28	24.990931
2019-01-29	25.098692
2019-01-30	24.834188
2019-01-31	24.442326
2019-02-01	24.559885
2019-02-04	24.383545
2019-02-05	24.256189
2019-02-06	23.648808
2019-02-07	23.237352
2019-02-08	23.462673
2019-02-11	23.913313
2019-02-12	24.207207
2019-02-13	24.089651
2019-02-14	24.217005
2019-02-15	24.716627
2019-02-19	24.667646
2019-02-20	24.442326
2019-02-21	24.040668
2019-02-22	23.766363
2019-02-25	24.383545
2019-02-26	24.599072
2019-02-27	24.256189
2019-02-28	24.119041
2019-03-01	24.726423
2019-03-04	24.82439
2019-03-05	25.226046
2019-03-06	24.892965
2019-03-07	24.608868
2019-03-08	24.168022
2019-03-11	24.393341
2019-03-12	25.000727
2019-03-13	25.451366
2019-03-14	25.519941
2019-03-15	25.402384
2019-03-18	25.421978
2019-03-19	25.431774
2019-03-20	25.872618
2019-03-21	26.048956
2019-03-22	25.431774
2019-03-25	25.853022
2019-03-26	25.853022
2019-03-27	25.764854
2019-03-28	25.823635
2019-03-29	25.568926
2019-04-01	25.343607
2019-04-02	25.372993
2019-04-03	24.971338
2019-04-04	25.294621
2019-04-05	25.637501
2019-04-08	26.274273
2019-04-09	26.587765
2019-04-10	26.597561
2019-04-11	26.51919
2019-04-12	26.744507
2019-04-15	26.803288
2019-04-16	26.871862
2019-04-17	26.489798
2019-04-18	25.598316
2019-04-22	25.637501
2019-04-23	25.657095
2019-04-24	25.578724
2019-04-25	25.480757
2019-04-26	26.117531
2019-04-29	25.431774
2019-04-30	25.363195
2019-05-01	24.863575
2019-05-02	24.599072
2019-05-03	24.853781
2019-05-06	24.951742
2019-05-07	24.981136
2019-05-08	25.059507
2019-05-09	25.412182
2019-05-10	25.431774
2019-05-13	25.314217
2019-05-14	25.854908
2019-05-15	25.913893
2019-05-16	25.825417
2019-05-17	25.727106
2019-05-20	26.002371
2019-05-21	26.887138
2019-05-22	26.149832
2019-05-23	25.176586
2019-05-24	25.265062
2019-05-28	25.265062
2019-05-29	24.84234
2019-05-30	24.744032
2019-05-31	24.596573
2019-06-03	24.862003
2019-06-04	25.048784
2019-06-05	24.852173
2019-06-06	24.999634
2019-06-07	25.009464
2019-06-10	23.770786
2019-06-11	23.584002
2019-06-12	23.318569
2019-06-13	23.495525
2019-06-14	23.367725
2019-06-17	23.593832
2019-06-18	23.475863
2019-06-19	23.662647
2019-06-20	23.190773
2019-06-21	23.033482
2019-06-24	22.836863
2019-06-25	22.571434
2019-06-26	22.247019
2019-06-27	22.276512
2019-06-28	22.571434
2019-07-01	22.620588
2019-07-02	22.630419
2019-07-03	23.131788
2019-07-05	23.239923
2019-07-08	23.436541
2019-07-09	23.525019
2019-07-10	23.623327
2019-07-11	23.407047
2019-07-12	23.593832
2019-07-15	23.112127
2019-07-16	22.856525
2019-07-17	22.01108
2019-07-18	22.020908
2019-07-19	21.942263
2019-07-22	21.88328
2019-07-23	21.893112
2019-07-24	21.735821
2019-07-25	21.421234
2019-07-26	18.835741
2019-07-29	18.80625
2019-07-30	19.002869
2019-07-31	18.835741
2019-08-01	18.413019
2019-08-02	17.960806
2019-08-05	17.154684
2019-08-06	16.997391
2019-08-07	17.254328
2019-08-08	17.461855
2019-08-09	17.165388
2019-08-12	17.145624
2019-08-13	16.789865
2019-08-14	15.969642
2019-08-15	16.107992
2019-08-16	16.27599
2019-08-19	16.552691
2019-08-20	16.611984
2019-08-21	16.64163
2019-08-22	16.621866
2019-08-23	16.64163
2019-08-26	16.355047
2019-08-27	16.404459
2019-08-28	16.59222
2019-08-29	17.027037
2019-08-30	16.918335
2019-09-03	16.819511
2019-09-04	16.928215
2019-09-05	17.195036
2019-09-06	17.343267
2019-09-09	18.183256
2019-09-10	18.371017
2019-09-11	18.78607
2019-09-12	18.430309
2019-09-13	18.588427
2019-09-16	17.936199
2019-09-17	18.133844
2019-09-18	18.11408
2019-09-19	17.955965
2019-09-20	17.837378
2019-09-23	17.906553
2019-09-24	17.728674
2019-09-25	17.372915
2019-09-26	16.967745
2019-09-27	17.323505
2019-09-30	17.363031
2019-10-01	17.372915
2019-10-02	16.928215
2019-10-03	17.461855
2019-10-04	17.768202
2019-10-07	17.955965
2019-10-08	17.481619
2019-10-09	17.13574
2019-10-10	17.30374
2019-10-11	17.353149
2019-10-14	17.382797
2019-10-15	17.778086
2019-10-16	17.639734
2019-10-17	17.689146
2019-10-18	17.738558
2019-10-21	18.035021
2019-10-22	18.301842
2019-10-23	18.301842
2019-10-24	18.242548
2019-10-25	18.588427
2019-10-28	17.896671
2019-10-29	18.736658
2019-10-30	18.272196
2019-10-31	18.420427
2019-11-01	18.212902
2019-11-04	18.529131
2019-11-05	17.992632
2019-11-06	18.260881
2019-11-07	18.241013
2019-11-08	18.250948
2019-11-11	17.625029
2019-11-12	17.684639
2019-11-13	17.783993
2019-11-14	17.734316
2019-11-15	18.052242
2019-11-18	17.058723
2019-11-19	16.790472
2019-11-20	16.283777
2019-11-21	15.945981
2019-11-22	16.283777
2019-11-25	16.581835
2019-11-26	15.906241
2019-11-27	16.144686
2019-11-29	15.836695
2019-12-02	15.896306
2019-12-03	15.608186
2019-12-04	15.995658
2019-12-05	15.856565
2019-12-06	15.975787
2019-12-09	16.005594
2019-12-10	16.085075
2019-12-11	15.896306
2019-12-12	16.055269
2019-12-13	15.995658
2019-12-16	16.780537
2019-12-17	16.581835
2019-12-18	16.740797
2019-12-19	16.899761
2019-12-20	17.297169
2019-12-23	17.476002
2019-12-24	17.326975
2019-12-26	17.267361
2019-12-27	17.108398
2019-12-30	17.018982
2019-12-31	17.297169
2020-01-02	17.118334
2020-01-03	17.168011
2020-01-06	17.307104
2020-01-07	17.406456
2020-01-08	16.740797
2020-01-09	17.14814
2020-01-10	17.37665
2020-01-13	17.078594
2020-01-14	17.396521
2020-01-15	17.227621
2020-01-16	17.257427
2020-01-17	16.701056
2020-01-21	15.419417
2020-01-22	15.330001
2020-01-23	15.23
2020-01-24	14.64
2020-01-27	14.42
2020-01-28	14.71
2020-01-29	14.32
2020-01-30	14.31
2020-01-31	14.09
2020-02-03	14.16
2020-02-04	14.41
2020-02-05	14.87
2020-02-06	14.77
2020-02-07	14.64
2020-02-10	14.65
2020-02-11	14.76
2020-02-12	14.96
2020-02-13	15.07
2020-02-14	14.8
2020-02-18	15.3
2020-02-19	15.6
2020-02-20	15.35
2020-02-21	14.89
2020-02-24	15.05
2020-02-25	14.6
2020-02-26	14.66
2020-02-27	13.51
2020-02-28	13.93
2020-03-02	14.55
2020-03-03	14.79
2020-03-04	14.94
2020-03-05	14.92
2020-03-06	16.370001
2020-03-09	16.889999
2020-03-10	16.940001
2020-03-11	16.209999
2020-03-12	16.040001
2020-03-13	18.370001
2020-03-16	17.110001
2020-03-17	19.09
2020-03-18	18.5
2020-03-19	16.91
2020-03-20	14.92
2020-03-23	14.14
2020-03-24	16.35
2020-03-25	16.459999
2020-03-26	16.870001
2020-03-27	16.24
2020-03-30	17.51
2020-03-31	17.190001
2020-04-01	16.639999
2020-04-02	16.700001
2020-04-03	17.35
2020-04-06	18.280001
2020-04-07	18.379999
2020-04-08	19.190001
2020-04-09	18.879999
2020-04-13	18.98
2020-04-14	19.540001
2020-04-15	19.99
2020-04-16	19.309999
2020-04-17	20.959999
