2002-04-08	41.815147
2002-04-09	42.038979
2002-04-10	42.367748
2002-04-11	42.087933
2002-04-12	42.829418
2002-04-15	41.920071
2002-04-16	41.969036
2002-04-17	41.472401
2002-04-18	40.674992
2002-04-19	41.220592
2002-04-22	40.255283
2002-04-23	40.605038
2002-04-24	40.185349
2002-04-25	39.87059
2002-04-26	39.031212
2002-04-29	39.310997
2002-04-30	39.07317
2002-05-01	39.73069
2002-05-02	39.625759
2002-05-03	38.646488
2002-05-06	37.765121
2002-05-07	38.478607
2002-05-08	39.443893
2002-05-09	38.464611
2002-05-10	37.534294
2002-05-13	38.499592
2002-05-14	40.143379
2002-05-15	39.709702
2002-05-16	40.814899
2002-05-17	40.8009
2002-05-20	40.430164
2002-05-21	39.590786
2002-05-22	39.73069
2002-05-23	39.387951
2002-05-24	38.835342
2002-05-28	38.324722
2002-05-29	38.142864
2002-05-30	37.765121
2002-05-31	37.842079
2002-06-03	37.177574
2002-06-04	37.772137
2002-06-05	38.443623
2002-06-06	37.842079
2002-06-07	38.072914
2002-06-10	39.450897
2002-06-11	39.485847
2002-06-12	40.7799
2002-06-13	39.520836
2002-06-14	39.835613
2002-06-17	40.786919
2002-06-18	40.954781
2002-06-19	40.208874
2002-06-20	39.571529
2002-06-21	38.506947
2002-06-24	39.046238
2002-06-25	38.590992
2002-06-26	38.955189
2002-06-27	40.411983
2002-06-28	38.527958
2002-07-01	38.100723
2002-07-02	37.41436
2002-07-03	38.548977
2002-07-05	39.221336
2002-07-08	38.941185
2002-07-09	38.275833
2002-07-10	37.652489
2002-07-11	37.946648
2002-07-12	37.015141
2002-07-15	37.42836
2002-07-16	34.935005
2002-07-17	33.793385
2002-07-18	33.205063
2002-07-19	32.567715
2002-07-22	31.236988
2002-07-23	31.587189
2002-07-24	33.57626
2002-07-25	32.917908
2002-07-26	33.744366
2002-07-29	34.689869
2002-07-30	34.402718
2002-07-31	34.444756
2002-08-01	33.198051
2002-08-02	32.287571
2002-08-05	31.937389
2002-08-06	33.114014
2002-08-07	33.884449
2002-08-08	34.45174
2002-08-09	34.458748
2002-08-12	33.905441
2002-08-13	34.115559
2002-08-14	36.854038
2002-08-15	38.317852
2002-08-16	37.673515
2002-08-19	38.303844
2002-08-20	37.666512
2002-08-21	37.883617
2002-08-22	37.995655
2002-08-23	37.253265
2002-08-26	37.400341
2002-08-27	37.204243
2002-08-28	37.400341
2002-08-29	37.260281
2002-08-30	37.456383
2002-09-03	36.328758
2002-09-04	36.657951
2002-09-05	35.677414
2002-09-06	36.966118
2002-09-09	37.316315
2002-09-10	38.366867
2002-09-11	37.960648
2002-09-12	37.204243
2002-09-13	38.100723
2002-09-16	38.345848
2002-09-17	38.00267
2002-09-18	38.139454
2002-09-19	37.662514
2002-09-20	38.363869
2002-09-23	36.891029
2002-09-24	36.11253
2002-09-25	36.498287
2002-09-26	37.66954
2002-09-27	35.93721
2002-09-30	34.534489
2002-10-01	36.266827
2002-10-02	35.993305
2002-10-03	35.839008
2002-10-04	36.294891
2002-10-07	35.312984
2002-10-08	36.891029
2002-10-09	35.586517
2002-10-10	36.217739
2002-10-11	37.753704
2002-10-14	37.978138
2002-10-15	39.479012
2002-10-16	39.808651
2002-10-17	38.805721
2002-10-18	39.472015
2002-10-21	39.556168
2002-10-22	39.345764
2002-10-23	40.138302
2002-10-24	39.605251
2002-10-25	40.208427
2002-10-28	39.324734
2002-10-29	39.605251
2002-10-30	37.732674
2002-10-31	37.557312
2002-11-01	38.258663
2002-11-04	37.487186
2002-11-05	38.167492
2002-11-06	38.111382
2002-11-07	37.872917
2002-11-08	37.893955
2002-11-11	37.171581
2002-11-12	37.767719
2002-11-13	38.560238
2002-11-14	38.974049
2002-11-15	38.917934
2002-11-18	37.648495
2002-11-19	37.115467
2002-11-20	38.153465
2002-11-21	37.837856
2002-11-22	37.704601
2002-11-25	37.746689
2002-11-26	37.339897
2002-11-27	38.462059
2002-11-29	37.802799
2002-12-02	38.139454
2002-12-03	37.823826
2002-12-04	38.181522
2002-12-05	37.185596
2002-12-06	37.199631
2002-12-09	36.365017
2002-12-10	36.813908
2002-12-11	36.470211
2002-12-12	36.035385
2002-12-13	35.446255
2002-12-16	36.428135
2002-12-17	35.726791
2002-12-18	35.386131
2002-12-19	35.231606
2002-12-20	35.674099
2002-12-23	34.831242
2002-12-24	34.90852
2002-12-26	34.950645
2002-12-27	34.529232
2002-12-30	35.568748
2002-12-31	35.477455
2003-01-02	36.243046
2003-01-03	35.119213
2003-01-06	35.252678
2003-01-07	35.442337
2003-01-08	35.112194
2003-01-09	36.467796
2003-01-10	36.257092
2003-01-13	36.01828
2003-01-14	36.109592
2003-01-15	35.533634
2003-01-16	35.329933
2003-01-17	35.098152
2003-01-21	34.423866
2003-01-22	33.763634
2003-01-23	34.114838
2003-01-24	33.222801
2003-01-27	33.082314
2003-01-28	33.840897
2003-01-29	33.784702
2003-01-30	33.412441
2003-01-31	33.573975
2003-02-03	33.763634
2003-02-04	33.117432
2003-02-05	32.82946
2003-02-06	32.864578
2003-02-07	32.864578
2003-02-10	33.026123
2003-02-11	33.187691
2003-02-12	33.6091
2003-02-13	33.461601
2003-02-14	34.522209
2003-02-18	34.473038
2003-02-19	34.255283
2003-02-20	33.770653
2003-02-21	34.346592
2003-02-24	33.461601
2003-02-25	34.016491
2003-02-26	33.595062
2003-02-27	33.826836
2003-02-28	33.756599
2003-03-03	33.566959
2003-03-04	32.94183
2003-03-05	33.63018
2003-03-06	33.293018
2003-03-07	33.79874
2003-03-10	33.10339
2003-03-11	32.871601
2003-03-12	33.363281
2003-03-13	34.803143
2003-03-14	34.669689
2003-03-17	36.502918
2003-03-18	36.699585
2003-03-19	37.325794
2003-03-20	37.368004
2003-03-21	38.465599
2003-03-24	36.952877
2003-03-25	37.621319
2003-03-26	37.5228
2003-03-27	37.670551
2003-03-28	37.38208
2003-03-31	36.608128
2003-04-01	36.882526
2003-04-02	38.043465
2003-04-03	38.029396
2003-04-04	38.416363
2003-04-07	38.21936
2003-04-08	38.388222
2003-04-09	37.783131
2003-04-10	38.402298
2003-04-11	37.276562
2003-04-14	37.04435
2003-04-15	38.901848
2003-04-16	38.374153
2003-04-17	38.986286
2003-04-21	38.683735
2003-04-22	39.394375
2003-04-23	39.387341
2003-04-24	38.775215
2003-04-25	38.697815
2003-04-28	39.464718
2003-04-29	39.809505
2003-04-30	39.626549
2003-05-01	39.359184
2003-05-02	39.506939
2003-05-05	39.1059
2003-05-06	39.338078
2003-05-07	38.754105
2003-05-08	38.704849
2003-05-09	39.260681
2003-05-12	39.893921
2003-05-13	39.042564
2003-05-14	37.923859
2003-05-15	37.825348
2003-05-16	37.234329
2003-05-19	36.917702
2003-05-20	37.15694
2003-05-21	37.002136
2003-05-22	37.220245
2003-05-23	36.587009
2003-05-27	36.938831
2003-05-28	37.53688
2003-05-29	37.15694
2003-05-30	37.016212
2003-06-02	36.910671
2003-06-03	37.185074
2003-06-04	37.895702
2003-06-05	38.430439
2003-06-06	37.726856
2003-06-09	37.846458
2003-06-10	38.528942
2003-06-11	38.972221
2003-06-12	38.718925
2003-06-13	38.050518
2003-06-16	38.873718
2003-06-17	38.740021
2003-06-18	38.930325
2003-06-19	38.401749
2003-06-20	38.239662
2003-06-23	37.873196
2003-06-24	38.479259
2003-06-25	38.183281
2003-06-26	38.331268
2003-06-27	37.915474
2003-06-30	37.823856
2003-07-01	38.303085
2003-07-02	39.275631
2003-07-03	38.732971
2003-07-07	39.853527
2003-07-08	39.959236
2003-07-09	39.29678
2003-07-10	39.205147
2003-07-11	39.839436
2003-07-14	39.924007
2003-07-15	40.396183
2003-07-16	39.924007
2003-07-17	39.324955
2003-07-18	40.170666
2003-07-21	39.43774
2003-07-22	40.100185
2003-07-23	39.818283
2003-07-24	39.205147
2003-07-25	39.599827
2003-07-28	39.578674
2003-07-29	39.106495
2003-07-30	39.395435
2003-07-31	39.402493
2003-08-01	38.95145
2003-08-04	39.346104
2003-08-05	38.972588
2003-08-06	39.282692
2003-08-07	40.170666
2003-08-08	40.713326
2003-08-11	40.66399
2003-08-12	41.439201
2003-08-13	40.92474
2003-08-14	40.826088
2003-08-15	40.945892
2003-08-18	41.523777
2003-08-19	41.495594
2003-08-20	41.425117
2003-08-21	41.714058
2003-08-22	41.157307
2003-08-25	41.650639
2003-08-26	41.650639
2003-08-27	41.657692
2003-08-28	41.791592
2003-08-29	41.69997
2003-09-02	42.228535
2003-09-03	42.270805
2003-09-04	42.341301
2003-09-05	41.502644
2003-09-08	41.29121
2003-09-09	40.212959
2003-09-10	40.064953
2003-09-11	40.523014
2003-09-12	40.508934
2003-09-15	40.699226
2003-09-16	41.171413
2003-09-17	40.586468
2003-09-18	41.220745
2003-09-19	40.974094
2003-09-22	40.219997
2003-09-23	40.607613
2003-09-24	39.902843
2003-09-25	40.093143
2003-09-26	40.029716
2003-09-29	40.33276
2003-09-30	39.360195
2003-10-01	40.212959
2003-10-02	40.27647
2003-10-03	40.572929
2003-10-06	40.93293
2003-10-07	41.575249
2003-10-08	41.307045
2003-10-09	41.617603
2003-10-10	41.23645
2003-10-13	41.610542
2003-10-14	41.878784
2003-10-15	41.695267
2003-10-16	41.921139
2003-10-17	41.532906
2003-10-20	41.645847
2003-10-21	41.624672
2003-10-22	41.109386
2003-10-23	41.43409
2003-10-24	41.017639
2003-10-27	40.791756
2003-10-28	41.476448
2003-10-29	41.539955
2003-10-30	41.504677
2003-10-31	41.610542
2003-11-03	41.674084
2003-11-04	41.405838
2003-11-05	40.883507
2003-11-06	41.370564
2003-11-07	41.23645
2003-11-10	41.024696
2003-11-11	41.137623
2003-11-12	40.911739
2003-11-13	39.189461
2003-11-14	38.822399
2003-11-17	38.822399
2003-11-18	38.624756
2003-11-19	38.970638
2003-11-20	38.871819
2003-11-21	38.688278
2003-11-24	39.584736
2003-11-25	39.556492
2003-11-26	39.316509
2003-11-28	39.274155
2003-12-01	38.469463
2003-12-02	37.424805
2003-12-03	37.191841
2003-12-04	37.424805
2003-12-05	37.749496
2003-12-08	37.693024
2003-12-09	37.135395
2003-12-10	37.375378
2003-12-11	37.276581
2003-12-12	37.057735
2003-12-15	35.81543
2003-12-16	36.274227
2003-12-17	36.698494
2003-12-18	37.193462
2003-12-19	37.016689
2003-12-22	37.525803
2003-12-23	37.313686
2003-12-24	37.080326
2003-12-26	37.136887
2003-12-29	37.405609
2003-12-30	37.320751
2003-12-31	37.511662
2004-01-02	36.981342
2004-01-05	36.854057
2004-01-06	37.716721
2004-01-07	37.81572
2004-01-08	37.66016
2004-01-09	37.052055
2004-01-12	37.129814
2004-01-13	37.30661
2004-01-14	37.575306
2004-01-15	37.822788
2004-01-16	37.81572
2004-01-20	37.440948
2004-01-21	37.794514
2004-01-22	37.603577
2004-01-23	38.331917
2004-01-26	38.614742
2004-01-27	38.487465
2004-01-28	37.667229
2004-01-29	38.52282
2004-01-30	38.077335
2004-02-02	38.671318
2004-02-03	38.897568
2004-02-04	39.166271
2004-02-05	39.774387
2004-02-06	40.714813
2004-02-09	40.530975
2004-02-10	40.679466
2004-02-11	40.354225
2004-02-12	40.290569
2004-02-13	39.823875
2004-02-17	40.672398
2004-02-18	40.44614
2004-02-19	41.280521
2004-02-20	42.022957
2004-02-23	42.461369
2004-02-24	42.390663
2004-02-25	42.34116
2004-02-26	42.001755
2004-02-27	42.11488
2004-03-01	42.744213
2004-03-02	42.107826
2004-03-03	42.680573
2004-03-04	43.168461
2004-03-05	42.595711
2004-03-08	42.751286
2004-03-09	42.624004
2004-03-10	41.549213
2004-03-11	40.941109
2004-03-12	41.351227
2004-03-15	40.941109
2004-03-16	40.990608
2004-03-17	41.352032
2004-03-18	41.770161
2004-03-19	41.529202
2004-03-22	41.174862
2004-03-23	41.252819
2004-03-24	41.515022
2004-03-25	42.393806
2004-03-26	42.103237
2004-03-29	42.613487
2004-03-30	42.521366
2004-03-31	42.301682
2004-04-01	41.352032
2004-04-02	41.529202
2004-04-05	41.557537
2004-04-06	41.826843
2004-04-07	41.089821
2004-04-08	40.175594
2004-04-12	40.636242
2004-04-13	40.019688
2004-04-14	40.692944
2004-04-15	40.955154
2004-04-16	41.415817
2004-04-19	41.366192
2004-04-20	41.174862
2004-04-21	41.352032
2004-04-22	41.529202
2004-04-23	41.79142
2004-04-26	41.203213
2004-04-27	41.529202
2004-04-28	41.089821
2004-04-29	40.799263
2004-04-30	40.395302
2004-05-03	40.069302
2004-05-04	39.686611
2004-05-05	39.587391
2004-05-06	38.680283
2004-05-07	38.198345
2004-05-10	39.133835
2004-05-11	38.644848
2004-05-12	39.020432
2004-05-13	39.155098
2004-05-14	39.020432
2004-05-17	38.765316
2004-05-18	39.126743
2004-05-19	38.913635
2004-05-20	38.956261
2004-05-21	39.13385
2004-05-24	39.062817
2004-05-25	39.417992
2004-05-26	39.268806
2004-05-27	39.758965
2004-05-28	39.588482
2004-06-01	39.382481
2004-06-02	40.028889
2004-06-03	40.206493
2004-06-04	40.199394
2004-06-07	40.845821
2004-06-08	40.973686
2004-06-09	40.511955
2004-06-10	40.63271
2004-06-14	40.050205
2004-06-15	40.284637
2004-06-16	39.865524
2004-06-17	39.673744
2004-06-18	39.510319
2004-06-21	39.020199
2004-06-22	38.402184
2004-06-23	38.039898
2004-06-24	37.755745
2004-06-25	37.301109
2004-06-28	37.265583
2004-06-29	36.924629
2004-06-30	37.294018
2004-07-01	36.768341
2004-07-02	36.889103
2004-07-06	36.995659
2004-07-07	37.166153
2004-07-08	37.066689
2004-07-09	36.768341
2004-07-12	37.088005
2004-07-13	37.6563
2004-07-14	37.350834
2004-07-15	37.173248
2004-07-16	37.40057
2004-07-19	37.549728
2004-07-20	37.826786
2004-07-21	37.734436
2004-07-22	37.585255
2004-07-23	37.762852
2004-07-26	37.40057
2004-07-27	38.288509
2004-07-28	38.295609
2004-07-29	37.990162
2004-07-30	37.6563
2004-08-02	37.77705
2004-08-03	37.556843
2004-08-04	37.791267
2004-08-05	36.974342
2004-08-06	36.462883
2004-08-09	36.491291
2004-08-10	37.016979
2004-08-11	36.676003
2004-08-12	37.40057
2004-08-13	37.93335
2004-08-16	38.572674
2004-08-17	39.048595
2004-08-18	38.778027
2004-08-19	39.062851
2004-08-20	38.913338
2004-08-23	38.308079
2004-08-24	38.350807
2004-08-25	38.521694
2004-08-26	38.365036
2004-08-27	38.137192
2004-08-30	37.880852
2004-08-31	37.503464
2004-09-01	37.474987
2004-09-02	37.823883
2004-09-03	37.916454
2004-09-07	37.944935
2004-09-08	37.795414
2004-09-09	37.432266
2004-09-10	38.058868
2004-09-13	37.987667
2004-09-14	37.895081
2004-09-15	37.674351
2004-09-16	37.574669
2004-09-17	37.368183
2004-09-20	37.168797
2004-09-21	37.211525
2004-09-22	36.791405
2004-09-23	37.410912
2004-09-24	37.603165
2004-09-27	37.396652
2004-09-28	37.581791
2004-09-29	37.73843
2004-09-30	37.880852
2004-10-01	37.831009
2004-10-04	37.959179
2004-10-05	38.030373
2004-10-06	38.436241
2004-10-07	38.130074
2004-10-08	37.631641
2004-10-11	37.667244
2004-10-12	37.681484
2004-10-13	37.418018
2004-10-14	37.097603
2004-10-15	37.40377
2004-10-18	37.681484
2004-10-19	37.510578
2004-10-20	37.368183
2004-10-21	37.104725
2004-10-22	37.019283
2004-10-25	37.240009
2004-10-26	37.610271
2004-10-27	38.251118
2004-10-28	38.443378
2004-10-29	38.393524
2004-11-01	38.343662
2004-11-02	38.557297
2004-11-03	38.792267
2004-11-04	40.059715
2004-11-05	40.209229
2004-11-08	40.251949
2004-11-09	40.102432
2004-11-10	39.910179
2004-11-11	40.316048
2004-11-12	40.479824
2004-11-15	41.085064
2004-11-16	40.508308
2004-11-17	40.045471
2004-11-18	39.732166
2004-11-19	39.340549
2004-11-22	39.646736
2004-11-23	39.625378
2004-11-24	39.518562
2004-11-26	39.390385
2004-11-29	37.845249
2004-11-30	37.069103
2004-12-01	37.610271
2004-12-02	37.73843
2004-12-03	37.688591
2004-12-06	37.396652
2004-12-07	37.38242
2004-12-08	37.389523
2004-12-09	37.574669
2004-12-10	37.531956
2004-12-13	37.702831
2004-12-14	38.101582
2004-12-15	37.851757
2004-12-16	37.651894
2004-12-17	37.130844
2004-12-20	37.259315
2004-12-21	37.544838
2004-12-22	37.808926
2004-12-23	37.509148
2004-12-27	37.680454
2004-12-28	37.994514
2004-12-29	38.144413
2004-12-30	37.873165
2004-12-31	37.701866
2005-01-03	38.080173
2005-01-04	37.98737
2005-01-05	38.037346
2005-01-06	38.579815
2005-01-07	38.536995
2005-01-10	38.344273
2005-01-11	38.25148
2005-01-12	38.601231
2005-01-13	38.28717
2005-01-14	38.536995
2005-01-18	38.893871
2005-01-19	38.387096
2005-01-20	38.094448
2005-01-21	37.837482
2005-01-24	37.88031
2005-01-25	38.030224
2005-01-26	38.030224
2005-01-27	37.887459
2005-01-28	37.423492
2005-01-31	37.402084
2005-02-01	37.551964
2005-02-02	37.873165
2005-02-03	38.130135
2005-02-04	38.158684
2005-02-07	38.194374
2005-02-08	37.973106
2005-02-09	37.487724
2005-02-10	37.302151
2005-02-11	37.187946
2005-02-14	37.22364
2005-02-15	37.616215
2005-02-16	37.544838
2005-02-17	37.616215
2005-02-18	37.630482
2005-02-22	37.116562
2005-02-23	36.831047
2005-02-24	36.731117
2005-02-25	36.752544
2005-02-28	36.838188
2005-03-01	37.14513
2005-03-02	37.080875
2005-03-03	37.730412
2005-03-04	37.901718
2005-03-07	37.673317
2005-03-08	37.416355
2005-03-09	37.437771
2005-03-10	37.22364
2005-03-11	36.831047
2005-03-14	36.61692
2005-03-15	36.424191
2005-03-16	36.746346
2005-03-17	37.462234
2005-03-18	36.832253
2005-03-21	36.631802
2005-03-22	36.438522
2005-03-23	36.259541
2005-03-24	36.266693
2005-03-28	36.502949
2005-03-29	36.345467
2005-03-30	36.395565
2005-03-31	35.872971
2005-04-01	35.071178
2005-04-04	35.371853
2005-04-05	35.557972
2005-04-06	35.436283
2005-04-07	35.006744
2005-04-08	34.770508
2005-04-11	34.727558
2005-04-12	34.813469
2005-04-13	34.770508
2005-04-14	34.33382
2005-04-15	34.147678
2005-04-18	34.276531
2005-04-19	34.076088
2005-04-20	33.897133
2005-04-21	34.20496
2005-04-22	33.510551
2005-04-25	33.660885
2005-04-26	33.646561
2005-04-27	33.854172
2005-04-28	33.682358
2005-04-29	33.746788
2005-05-02	34.219296
2005-05-03	34.648808
2005-05-04	34.684597
2005-05-05	34.770508
2005-05-06	35.049706
2005-05-09	35.257313
2005-05-10	34.877876
2005-05-11	34.791981
2005-05-12	34.111897
2005-05-13	33.739628
2005-05-16	33.804058
2005-05-17	33.646561
2005-05-18	34.170837
2005-05-19	34.120567
2005-05-20	33.88356
2005-05-23	34.36475
2005-05-24	34.221119
2005-05-25	33.969746
2005-05-26	33.97694
2005-05-27	33.948212
2005-05-31	33.919479
2005-06-01	34.415012
2005-06-02	34.630463
2005-06-03	34.005657
2005-06-06	34.278561
2005-06-07	34.300106
2005-06-08	34.163651
2005-06-09	34.343197
2005-06-10	34.458103
2005-06-13	34.67355
2005-06-14	35.679001
2005-06-15	35.801098
2005-06-16	35.442017
2005-06-17	35.140373
2005-06-20	35.090099
2005-06-21	34.853104
2005-06-22	35.039829
2005-06-23	34.386288
2005-06-24	34.020035
2005-06-27	34.127743
2005-06-28	34.781284
2005-06-29	34.860302
2005-06-30	34.616116
2005-07-01	34.67355
2005-07-05	35.765175
2005-07-06	35.463551
2005-07-07	35.556919
2005-07-08	35.837006
2005-07-11	35.765175
2005-07-12	35.973465
2005-07-13	36.009373
2005-07-14	36.275097
2005-07-15	36.088364
2005-07-18	35.901642
2005-07-19	35.736458
2005-07-20	35.908836
2005-07-21	35.470734
2005-07-22	35.578457
2005-07-25	35.513832
2005-07-26	35.571281
2005-07-27	35.765175
2005-07-28	35.779537
2005-07-29	35.442017
2005-08-01	35.571281
2005-08-02	35.765175
2005-08-03	35.679001
2005-08-04	35.398922
2005-08-05	35.420464
2005-08-08	35.29837
2005-08-09	35.348648
2005-08-10	35.075733
2005-08-11	35.154743
2005-08-12	34.975197
2005-08-15	35.262478
2005-08-16	34.163651
2005-08-17	33.940315
2005-08-18	34.033978
2005-08-19	33.558479
2005-08-22	33.623318
2005-08-23	33.385571
2005-08-24	32.81641
2005-08-25	32.629112
2005-08-26	32.924488
2005-08-29	32.888458
2005-08-30	32.557045
2005-08-31	32.391361
2005-09-01	32.42017
2005-09-02	32.095982
2005-09-06	32.917282
2005-09-07	33.039753
2005-09-08	33.039753
2005-09-09	33.061367
2005-09-12	33.061367
2005-09-13	32.4706
2005-09-14	32.204044
2005-09-15	31.930269
2005-09-16	31.606075
2005-09-19	31.706913
2005-09-20	31.130566
2005-09-21	30.611858
2005-09-22	31.116152
2005-09-23	31.123352
2005-09-26	31.058516
2005-09-27	31.051317
2005-09-28	31.072931
2005-09-29	31.368324
2005-09-30	31.570049
2005-10-03	31.526808
2005-10-04	31.591654
2005-10-05	31.339504
2005-10-06	31.649296
2005-10-07	31.721342
2005-10-10	32.088764
2005-10-11	32.434586
2005-10-12	32.376934
2005-10-13	32.247257
2005-10-14	32.44899
2005-10-17	32.593075
2005-10-18	32.513824
2005-10-19	33.133419
2005-10-20	32.852448
2005-10-21	32.938877
2005-10-24	33.291916
2005-10-25	32.701145
2005-10-26	32.838028
2005-10-27	32.232845
2005-10-28	32.780396
2005-10-31	34.084404
2005-11-01	33.853859
2005-11-02	34.264526
2005-11-03	34.185272
2005-11-04	34.358189
2005-11-07	34.617546
2005-11-08	34.300541
2005-11-09	34.725605
2005-11-10	35.330791
2005-11-11	35.30196
2005-11-14	35.518097
2005-11-15	35.143459
2005-11-16	35.215504
2005-11-17	35.474865
2005-11-18	35.662205
2005-11-21	35.748642
2005-11-22	36.1665
2005-11-23	36.43306
2005-11-25	36.375431
2005-11-28	36.022419
2005-11-29	35.30917
2005-11-30	34.98497
2005-12-01	34.60313
2005-12-02	34.559902
2005-12-05	33.961929
2005-12-06	34.307751
2005-12-07	34.401398
2005-12-08	34.365372
2005-12-09	34.639153
2005-12-12	35.071423
2005-12-13	35.640568
2005-12-14	35.777878
2005-12-15	35.59721
2005-12-16	35.604446
2005-12-19	35.380413
2005-12-20	35.120281
2005-12-21	35.156414
2005-12-22	35.120281
2005-12-23	34.932388
2005-12-27	34.49157
2005-12-28	34.571056
2005-12-29	34.310921
2005-12-30	33.81953
2006-01-03	33.407616
2006-01-04	33.472668
2006-01-05	33.01738
2006-01-06	33.154701
2006-01-09	33.031841
2006-01-10	33.140247
2006-01-11	33.65332
2006-01-12	33.05352
2006-01-13	32.807835
2006-01-17	32.482651
2006-01-18	32.648838
2006-01-19	33.096882
2006-01-20	32.518784
2006-01-23	32.69944
2006-01-24	33.03907
2006-01-25	33.219746
2006-01-26	33.472668
2006-01-27	33.12579
2006-01-30	33.537701
2006-01-31	33.3209
2006-02-01	33.34259
2006-02-02	33.443745
2006-02-03	32.872868
2006-02-06	32.576599
2006-02-07	32.330872
2006-02-08	32.807835
2006-02-09	33.024628
2006-02-10	33.060757
2006-02-13	32.887318
2006-02-14	33.566601
2006-02-15	33.88456
2006-02-16	33.696678
2006-02-17	33.313667
2006-02-21	33.05352
2006-02-22	32.865639
2006-02-23	33.024628
2006-02-24	32.843948
2006-02-27	33.06797
2006-02-28	32.778931
2006-03-01	32.627151
2006-03-02	32.562119
2006-03-03	32.757236
2006-03-06	32.60548
2006-03-07	32.713886
2006-03-08	32.713886
2006-03-09	32.692211
