1999-06-22	99.4614
1999-06-23	99.6701
1999-06-24	99.3685
1999-06-25	98.8276
1999-06-28	99.2523
1999-06-29	99.4424
1999-06-30	99.5112
1999-07-01	99.6796
1999-07-02	99.5412
1999-07-06	99.8314
1999-07-07	100.0516
1999-07-08	100.2283
1999-07-09	100.3569
1999-07-12	100.6294
1999-07-13	100.3833
1999-07-14	100.0265
1999-07-15	99.9896
1999-07-16	100.1565
1999-07-19	100.0328
1999-07-20	99.2079
1999-07-21	98.8807
1999-07-22	98.7423
1999-07-23	98.7669
1999-07-26	98.2627
1999-07-27	98.3313
1999-07-28	98.1873
1999-07-29	97.5704
1999-07-30	97.4724
1999-08-02	97.6007
1999-08-03	97.358
1999-08-04	96.7965
1999-08-05	96.7781
1999-08-06	97.1806
1999-08-09	97.6546
1999-08-10	97.1354
1999-08-11	97.4272
1999-08-12	97.5289
1999-08-13	97.6014
1999-08-16	97.5799
1999-08-17	97.5047
1999-08-18	97.3097
1999-08-19	96.771
1999-08-20	96.8107
1999-08-23	97.266
1999-08-24	97.4525
1999-08-25	97.61
1999-08-26	97.9364
1999-08-27	97.6202
1999-08-30	97.5797
1999-08-31	96.6992
1999-09-01	96.5309
1999-09-02	96.2814
1999-09-03	96.6686
1999-09-07	96.9354
1999-09-08	96.7043
1999-09-09	96.0314
1999-09-10	96.6872
1999-09-13	96.0717
1999-09-14	95.9818
1999-09-15	95.7616
1999-09-16	95.9009
1999-09-17	96.2694
1999-09-20	96.2274
1999-09-21	95.5607
1999-09-22	95.1472
1999-09-23	95.5815
1999-09-24	95.3379
1999-09-27	95.779
1999-09-28	95.3813
1999-09-29	95.2318
1999-09-30	95.2238
1999-10-01	94.6314
1999-10-04	94.8666
1999-10-05	95.0009
1999-10-06	95.0751
1999-10-07	95.1311
1999-10-08	95.4074
1999-10-12	94.8477
1999-10-13	95.1681
1999-10-14	94.9358
1999-10-15	94.3724
1999-10-18	94.5339
1999-10-19	94.646
1999-10-20	95.0245
1999-10-21	94.688
1999-10-22	94.9599
1999-10-25	94.8529
1999-10-26	95.021
1999-10-27	95.0884
1999-10-28	95.3863
1999-10-29	95.2188
1999-11-01	95.2225
1999-11-02	95.1607
1999-11-03	95.3954
1999-11-04	95.4297
1999-11-05	95.9884
1999-11-08	96.1313
1999-11-09	95.8826
1999-11-10	95.6245
1999-11-12	96.0646
1999-11-15	95.9534
1999-11-16	96.3089
1999-11-17	95.8524
1999-11-18	96.2468
1999-11-19	96.2291
1999-11-22	95.8888
1999-11-23	96.0116
1999-11-24	96.5473
1999-11-26	96.1857
1999-11-29	96.5093
1999-11-30	96.4453
1999-12-01	96.6837
1999-12-02	96.9617
1999-12-03	96.9108
1999-12-06	96.0076
1999-12-07	95.9619
1999-12-08	96.0068
1999-12-09	96.1728
1999-12-10	96.2559
1999-12-13	96.5935
1999-12-14	96.934
1999-12-15	96.9907
1999-12-16	96.3978
1999-12-17	96.7321
1999-12-20	96.7612
1999-12-21	96.4713
1999-12-22	96.3702
1999-12-23	96.009
1999-12-27	95.9565
1999-12-28	96.0557
1999-12-29	96.0116
1999-12-30	96.2041
1999-12-31	95.8083
2000-01-03	95.4007
2000-01-04	95.2537
2000-01-05	95.2929
2000-01-06	95.6984
2000-01-07	95.7234
2000-01-10	96.0137
2000-01-11	95.8915
2000-01-12	95.9224
2000-01-13	95.8773
2000-01-14	96.3749
2000-01-18	96.3186
2000-01-19	96.3417
2000-01-20	96.1371
2000-01-21	96.0515
2000-01-24	96.4054
2000-01-25	96.4113
2000-01-26	96.5415
2000-01-27	96.7053
2000-01-28	98.1027
2000-01-31	98.1888
2000-02-01	98.2755
2000-02-02	98.2634
2000-02-03	97.7069
2000-02-04	98.2613
2000-02-07	98.404
2000-02-08	98.2134
2000-02-09	97.8696
2000-02-10	98.119
2000-02-11	98.3584
2000-02-14	98.6088
2000-02-15	98.4909
2000-02-16	98.4024
2000-02-17	98.5099
2000-02-18	98.7014
2000-02-22	98.0891
2000-02-23	98.4602
2000-02-24	98.6447
2000-02-25	99.0954
2000-02-28	99.1088
2000-02-29	99.3742
2000-03-01	98.5037
2000-03-02	99.0629
2000-03-03	99.0615
2000-03-06	99.2573
2000-03-07	98.9939
2000-03-08	99.1569
2000-03-09	98.6255
2000-03-10	98.7044
2000-03-13	98.6189
2000-03-14	98.6074
2000-03-15	98.6837
2000-03-16	98.7319
2000-03-17	98.9259
2000-03-20	98.9142
2000-03-21	98.9072
2000-03-22	99.3569
2000-03-23	99.1305
2000-03-24	98.7282
2000-03-27	98.9136
2000-03-28	98.5939
2000-03-29	98.9015
2000-03-30	98.6105
2000-03-31	98.0586
2000-04-03	98.5396
2000-04-04	98.539
2000-04-05	98.3081
2000-04-06	98.4967
2000-04-07	98.6828
2000-04-10	98.9979
2000-04-11	99.139
2000-04-12	99.0292
2000-04-13	99.184
2000-04-14	99.1215
2000-04-17	99.1768
2000-04-18	99.5346
2000-04-19	99.8315
2000-04-20	99.8427
2000-04-21	99.9829
2000-04-24	99.8818
2000-04-25	100.2543
2000-04-26	100.7388
2000-04-27	101.3325
2000-04-28	101.8361
2000-05-01	101.8376
2000-05-02	102.0859
2000-05-03	102.9883
2000-05-04	102.9502
2000-05-05	102.9496
2000-05-08	102.9627
2000-05-09	102.8578
2000-05-10	102.6623
2000-05-11	102.783
2000-05-12	102.4132
2000-05-15	102.4974
2000-05-16	102.8369
2000-05-17	103.6883
2000-05-18	103.462
2000-05-19	102.9656
2000-05-22	102.6724
2000-05-23	102.8615
2000-05-24	102.8994
2000-05-25	102.9407
2000-05-26	101.8208
2000-05-30	101.5659
2000-05-31	101.6856
2000-06-01	101.8581
2000-06-02	100.8619
2000-06-05	100.5143
2000-06-06	99.6675
2000-06-07	99.53
2000-06-08	99.9512
2000-06-09	100.142
2000-06-12	99.9861
2000-06-13	99.5747
2000-06-14	99.7306
2000-06-15	99.9518
2000-06-16	99.3099
2000-06-19	99.226
2000-06-20	99.5115
2000-06-21	100.0246
2000-06-22	99.9155
2000-06-23	100.3292
2000-06-26	100.5732
2000-06-27	100.2849
2000-06-28	100.2371
2000-06-29	99.8041
2000-06-30	99.9414
2000-07-03	99.8669
2000-07-05	100.3377
2000-07-06	100.3972
2000-07-07	100.5534
2000-07-10	100.2501
2000-07-11	100.2807
2000-07-12	101.034
2000-07-13	101.299
2000-07-14	101.154
2000-07-17	101.371
2000-07-18	101.3574
2000-07-19	101.6519
2000-07-20	101.2254
2000-07-21	101.1622
2000-07-24	101.0928
2000-07-25	100.8828
2000-07-26	100.8301
2000-07-27	101.2577
2000-07-28	101.8789
2000-07-31	102.0888
2000-08-01	102.2067
2000-08-02	102.27
2000-08-03	102.6038
2000-08-04	102.5479
2000-08-07	102.4458
2000-08-08	102.7648
2000-08-09	102.6949
2000-08-10	102.4687
2000-08-11	102.5882
2000-08-14	102.7987
2000-08-15	102.3602
2000-08-16	102.0719
2000-08-17	101.9778
2000-08-18	102.3432
2000-08-21	102.5598
2000-08-22	102.8485
2000-08-23	102.8124
2000-08-24	102.5194
2000-08-25	102.5471
2000-08-28	102.5434
2000-08-29	102.7637
2000-08-30	102.901
2000-08-31	102.9537
2000-09-01	102.284
2000-09-05	102.891
2000-09-06	103.9046
2000-09-07	103.4582
2000-09-08	104.1358
2000-09-11	104.3483
2000-09-12	104.8046
2000-09-13	104.624
2000-09-14	104.8998
2000-09-15	105.1095
2000-09-18	105.3445
2000-09-19	105.2999
2000-09-20	105.3597
2000-09-21	104.8387
2000-09-22	104.0074
2000-09-25	104.1653
2000-09-26	103.7894
2000-09-27	103.964
2000-09-28	104.0525
2000-09-29	104.07
2000-10-02	104.5486
2000-10-03	104.7785
2000-10-04	104.8533
2000-10-05	104.9982
2000-10-06	105.0846
2000-10-10	104.8698
2000-10-11	104.6044
2000-10-12	104.9021
2000-10-13	105.4516
2000-10-16	106.1947
2000-10-17	106.1038
2000-10-18	106.5163
2000-10-19	106.4535
2000-10-20	106.567
2000-10-23	106.4352
2000-10-24	106.4899
2000-10-25	107.1419
2000-10-26	107.3001
2000-10-27	106.804
2000-10-30	106.8067
2000-10-31	106.5666
2000-11-01	105.985
2000-11-02	106.0989
2000-11-03	105.8065
2000-11-06	105.9106
2000-11-07	105.9345
2000-11-08	106.3962
2000-11-09	106.3511
2000-11-13	106.2309
2000-11-14	106.4972
2000-11-15	106.8183
2000-11-16	107.1156
2000-11-17	107.2946
2000-11-20	107.6552
2000-11-21	107.8706
2000-11-22	107.847
2000-11-24	108.1879
2000-11-27	107.2678
2000-11-28	106.985
2000-11-29	107.1353
2000-11-30	106.4392
2000-12-01	106.0824
2000-12-04	105.5942
2000-12-05	105.9084
2000-12-06	105.2544
2000-12-07	105.0346
2000-12-08	105.31
2000-12-11	105.4375
2000-12-12	105.6697
2000-12-13	105.8625
2000-12-14	105.2325
2000-12-15	104.6924
2000-12-18	105.0448
2000-12-19	105.2478
2000-12-20	104.5071
2000-12-21	104.1675
2000-12-22	103.735
2000-12-26	103.5043
2000-12-27	103.5597
2000-12-28	103.759
2000-12-29	102.9842
2001-01-02	102.6573
2001-01-03	102.5162
2001-01-04	102.9151
2001-01-05	102.6762
2001-01-08	102.7507
2001-01-09	103.3524
2001-01-10	103.3681
2001-01-11	103.0022
2001-01-12	103.3035
2001-01-16	103.9031
2001-01-17	104.5399
2001-01-18	103.8777
2001-01-19	104.1437
2001-01-22	103.8734
2001-01-23	103.8384
2001-01-24	104.813
2001-01-25	104.6547
2001-01-26	104.7037
2001-01-29	104.6312
2001-01-30	104.0129
2001-01-31	103.9769
2001-02-01	103.2465
2001-02-02	103.4589
2001-02-05	103.3914
2001-02-06	103.9307
2001-02-07	104.0998
2001-02-08	104.9251
2001-02-09	104.7216
2001-02-12	104.8766
2001-02-13	105.218
2001-02-14	105.2568
2001-02-15	105.7119
2001-02-16	105.3803
2001-02-20	105.8343
2001-02-21	106.0647
2001-02-22	106.0846
2001-02-23	105.9011
2001-02-26	105.8863
2001-02-27	105.5661
2001-02-28	105.5072
2001-03-01	105.3748
2001-03-02	105.3962
2001-03-05	105.6466
2001-03-06	105.3666
2001-03-07	105.9981
2001-03-08	105.8794
2001-03-09	105.7443
2001-03-12	106.0348
2001-03-13	106.7068
2001-03-14	107.0437
2001-03-15	107.8576
2001-03-16	108.7769
2001-03-19	108.5356
2001-03-20	108.037
2001-03-21	108.8348
2001-03-22	109.3975
2001-03-23	108.7155
2001-03-26	108.3189
2001-03-27	108.9025
2001-03-28	108.8921
2001-03-29	109.5393
2001-03-30	110.2001
2001-04-02	110.2351
2001-04-03	109.492
2001-04-04	108.8756
2001-04-05	109.0854
2001-04-06	108.435
2001-04-09	108.5115
2001-04-10	108.9282
2001-04-11	109.236
2001-04-12	108.58
2001-04-13	108.9379
2001-04-16	109.1248
2001-04-17	109.161
2001-04-18	109.2155
2001-04-19	108.1011
2001-04-20	107.499
2001-04-23	107.8475
2001-04-24	108.0726
2001-04-25	107.9183
2001-04-26	107.8851
2001-04-27	108.291
2001-04-30	108.4157
2001-05-01	107.7309
2001-05-02	107.6786
2001-05-03	107.8028
2001-05-04	107.5998
2001-05-07	107.8138
2001-05-08	108.3248
2001-05-09	108.4275
2001-05-10	108.7127
2001-05-11	109.0651
2001-05-14	109.3297
2001-05-15	109.0098
2001-05-16	108.5912
2001-05-17	108.3588
2001-05-18	108.7039
2001-05-21	108.5545
2001-05-22	109.3149
2001-05-23	109.2827
2001-05-24	109.5263
2001-05-25	109.4828
2001-05-29	109.3642
2001-05-30	109.4204
2001-05-31	109.8241
2001-06-01	109.6143
2001-06-04	109.7956
2001-06-05	109.6143
2001-06-06	109.8682
2001-06-07	109.451
2001-06-08	109.6351
2001-06-11	110.2444
2001-06-12	110.0755
2001-06-13	109.5546
2001-06-14	109.151
2001-06-15	109.2659
2001-06-18	109.6508
2001-06-19	109.9013
2001-06-20	110.2118
2001-06-21	109.9741
2001-06-22	109.903
2001-06-25	109.4663
2001-06-26	109.2479
2001-06-27	109.3882
2001-06-28	110.4212
2001-06-29	110.3002
2001-07-02	110.1886
2001-07-03	110.1247
2001-07-05	110.8804
2001-07-06	110.5931
2001-07-09	110.5047
2001-07-10	110.1178
2001-07-11	109.6627
2001-07-12	110.162
2001-07-13	110.5812
2001-07-16	110.5838
2001-07-17	110.4757
2001-07-18	109.4014
2001-07-19	109.4545
2001-07-20	109.2298
2001-07-23	109.728
2001-07-24	109.1723
2001-07-25	108.8606
2001-07-26	108.9536
2001-07-27	108.964
2001-07-30	109.2083
2001-07-31	109.181
2001-08-01	108.9608
2001-08-02	108.7861
2001-08-03	108.4827
2001-08-06	108.6476
2001-08-07	108.9152
2001-08-08	108.7711
2001-08-09	108.3507
2001-08-10	107.9013
2001-08-13	107.8027
2001-08-14	107.4458
2001-08-15	106.3988
2001-08-16	106.3376
2001-08-17	106.4593
2001-08-20	106.816
2001-08-21	106.7661
2001-08-22	106.2414
2001-08-23	106.373
2001-08-24	106.6448
2001-08-27	106.7601
2001-08-28	106.7113
2001-08-29	106.7331
2001-08-30	106.3585
2001-08-31	106.6264
2001-09-04	107.9534
2001-09-05	108.1097
2001-09-06	107.8884
2001-09-07	107.4464
2001-09-10	107.8963
2001-09-12	107.07
2001-09-13	106.9689
2001-09-14	106.1569
2001-09-17	106.3425
2001-09-18	106.2455
2001-09-19	105.8632
2001-09-20	105.8923
2001-09-21	106.806
2001-09-24	106.7066
2001-09-25	106.3423
2001-09-26	106.3927
2001-09-27	107.0721
2001-09-28	107.3117
2001-10-01	107.1952
2001-10-02	107.2507
2001-10-03	106.9606
2001-10-04	107.093
2001-10-05	106.7632
2001-10-09	106.9721
2001-10-10	107.3292
2001-10-11	108.069
2001-10-12	107.4974
2001-10-15	107.3191
2001-10-16	107.385
2001-10-17	107.576
2001-10-18	108.0002
2001-10-19	108.2108
2001-10-22	108.9824
2001-10-23	109.0009
2001-10-24	108.8722
2001-10-25	108.7032
2001-10-26	108.8704
2001-10-29	108.0421
2001-10-30	108.0135
2001-10-31	108.6578
2001-11-01	108.2324
2001-11-02	108.2598
2001-11-05	108.6852
2001-11-06	108.4391
2001-11-07	108.2353
2001-11-08	108.6028
2001-11-09	108.6109
2001-11-13	109.3995
2001-11-14	109.2377
2001-11-15	109.4214
2001-11-16	109.326
2001-11-19	109.8319
2001-11-20	109.5982
2001-11-21	110.1414
2001-11-23	110.3943
2001-11-26	110.1798
2001-11-27	110.0282
2001-11-28	109.3759
2001-11-29	109.3892
2001-11-30	108.6795
2001-12-03	109.215
2001-12-04	109.2099
2001-12-05	109.414
2001-12-06	109.2441
2001-12-07	109.3118
2001-12-10	109.6397
2001-12-11	109.51
2001-12-12	109.0326
2001-12-13	108.8919
2001-12-14	108.6203
2001-12-17	108.6816
2001-12-18	109.0472
2001-12-19	109.2679
2001-12-20	109.5967
2001-12-21	110.4365
2001-12-24	111.1747
2001-12-26	111.3295
2001-12-27	111.0151
2001-12-28	111.0801
2001-12-31	110.536
2002-01-02	110.2463
2002-01-03	110.4088
2002-01-04	110.4306
2002-01-07	110.5473
2002-01-08	110.741
2002-01-09	111.0194
2002-01-10	110.8741
2002-01-11	110.8025
2002-01-14	110.6121
2002-01-15	110.458
2002-01-16	111.0971
2002-01-17	111.6937
2002-01-18	111.5812
2002-01-22	111.7845
2002-01-23	111.7613
2002-01-24	112.0769
2002-01-25	112.9257
2002-01-28	113.0987
2002-01-29	112.4243
2002-01-30	112.3219
2002-01-31	112.8305
2002-02-01	112.6496
2002-02-04	112.0999
2002-02-05	112.5215
2002-02-06	112.5253
2002-02-07	112.5224
2002-02-08	112.3604
2002-02-11	111.7129
2002-02-12	111.6329
2002-02-13	111.8882
2002-02-14	111.7825
2002-02-15	111.7346
2002-02-19	111.6461
2002-02-20	112.0548
2002-02-21	112.1263
2002-02-22	111.8804
2002-02-25	112.2495
2002-02-26	112.7112
2002-02-27	112.9358
2002-02-28	112.686
2002-03-01	112.3734
2002-03-04	111.7527
2002-03-05	111.8177
2002-03-06	111.0422
2002-03-07	110.2259
2002-03-08	110.7269
2002-03-11	110.6136
2002-03-12	110.851
2002-03-13	111.0886
2002-03-14	110.7437
2002-03-15	110.5295
2002-03-18	110.9036
2002-03-19	111.1272
2002-03-20	110.683
2002-03-21	110.7268
2002-03-22	111.044
2002-03-25	111.4575
2002-03-26	111.4896
2002-03-27	111.7266
2002-03-28	111.7781
2002-03-29	111.7934
2002-04-01	111.4062
2002-04-02	111.4494
2002-04-03	111.1559
2002-04-04	111.3046
2002-04-05	111.0144
2002-04-08	111.3461
2002-04-09	111.1218
2002-04-10	110.9808
2002-04-11	110.7994
2002-04-12	111.0779
2002-04-15	111.058
2002-04-16	110.5931
2002-04-17	110.0795
2002-04-18	109.8426
2002-04-19	109.925
2002-04-22	109.9154
2002-04-23	109.8594
2002-04-24	109.6011
2002-04-25	108.926
2002-04-26	108.8716
2002-04-29	108.6963
2002-04-30	108.9293
2002-05-01	108.2091
2002-05-02	108.5323
2002-05-03	107.9743
2002-05-06	107.8972
2002-05-07	108.1298
2002-05-08	108.8606
2002-05-09	108.4918
2002-05-10	108.0368
2002-05-13	108.0774
2002-05-14	108.7014
2002-05-15	108.2044
2002-05-16	108.0747
2002-05-17	106.94
2002-05-20	106.8354
2002-05-21	106.5519
2002-05-22	106.1958
2002-05-23	106.4351
2002-05-24	106.4952
2002-05-28	106.0167
2002-05-29	105.9863
2002-05-30	105.4381
2002-05-31	105.6463
2002-06-03	105.349
2002-06-04	105.2626
2002-06-05	105.651
2002-06-06	105.2942
2002-06-07	105.3564
2002-06-10	105.5219
2002-06-11	105.6332
2002-06-12	105.4735
2002-06-13	105.5962
2002-06-14	105.6368
2002-06-17	105.5868
2002-06-18	105.3117
2002-06-19	104.8868
2002-06-20	104.0374
2002-06-21	103.2401
2002-06-24	102.7495
2002-06-25	103.3962
2002-06-26	102.3925
2002-06-27	101.8225
2002-06-28	102.2039
2002-07-01	102.0587
2002-07-02	102.4189
2002-07-03	102.5412
2002-07-05	102.9339
2002-07-08	101.9319
2002-07-09	101.3215
2002-07-10	101.6489
2002-07-11	101.2995
2002-07-12	101.5755
2002-07-15	100.8452
2002-07-16	100.6862
2002-07-17	100.9421
2002-07-18	101.1945
2002-07-19	100.4588
2002-07-22	101.129
2002-07-23	102.5016
2002-07-24	102.2079
2002-07-25	101.9929
2002-07-26	103.1608
2002-07-29	103.4816
2002-07-30	102.9919
2002-07-31	103.5848
2002-08-01	103.3838
2002-08-02	103.1793
2002-08-05	103.5883
2002-08-06	104.8835
2002-08-07	104.0727
2002-08-08	104.6281
2002-08-09	104.0457
2002-08-12	103.5231
2002-08-13	103.3668
2002-08-14	102.5105
2002-08-15	102.724
2002-08-16	102.7351
2002-08-19	103.441
2002-08-20	103.462
2002-08-21	103.0662
2002-08-22	103.7631
2002-08-23	103.547
2002-08-26	103.5205
2002-08-27	102.7739
2002-08-28	102.8798
2002-08-29	102.7715
2002-08-30	102.9429
2002-09-03	101.9075
2002-09-04	102.4163
2002-09-05	102.5285
2002-09-06	102.7623
2002-09-09	102.9797
2002-09-10	103.5769
2002-09-11	103.9381
2002-09-12	103.9062
2002-09-13	104.1189
2002-09-16	104.3467
2002-09-17	104.5861
2002-09-18	103.9139
2002-09-19	103.5529
2002-09-20	103.7612
2002-09-23	104.1913
2002-09-24	104.1587
2002-09-25	103.9975
2002-09-26	104.1136
2002-09-27	104.1066
2002-09-30	103.5593
2002-10-01	103.7912
2002-10-02	103.9504
2002-10-03	103.8581
2002-10-04	104.1524
2002-10-07	104.3894
2002-10-08	104.5435
2002-10-09	104.1025
2002-10-10	104.0937
2002-10-11	104.1355
2002-10-15	104.4015
2002-10-16	104.2419
2002-10-17	104.5537
2002-10-18	104.7534
2002-10-21	104.4459
2002-10-22	104.2835
2002-10-23	104.1586
2002-10-24	104.229
2002-10-25	104.1155
2002-10-28	103.5169
2002-10-29	103.3741
2002-10-30	103.6023
2002-10-31	103.2158
2002-11-01	102.6754
2002-11-04	102.8179
2002-11-05	102.5046
2002-11-06	102.7081
2002-11-07	101.8329
2002-11-08	101.5339
2002-11-12	101.858
2002-11-13	102.2326
2002-11-14	102.3597
2002-11-15	102.2858
2002-11-18	102.5794
2002-11-19	102.45
2002-11-20	102.9669
2002-11-21	103.0537
2002-11-22	103.136
2002-11-25	103.1305
2002-11-26	103.2396
2002-11-27	103.4697
2002-11-29	103.1312
2002-12-02	103.3429
2002-12-03	103.0262
2002-12-04	102.9927
2002-12-05	103.0958
2002-12-06	102.6094
2002-12-09	102.3964
2002-12-10	102.5703
2002-12-11	102.3685
2002-12-12	101.7729
2002-12-13	101.3395
2002-12-16	101.5198
2002-12-17	101.0367
2002-12-18	101.0854
2002-12-19	101.0701
2002-12-20	100.908
2002-12-23	101.1908
2002-12-24	100.6613
2002-12-26	100.5253
2002-12-27	100.5745
2002-12-30	100.3182
2002-12-31	100.2584
2003-01-02	100.8813
2003-01-03	100.4484
2003-01-06	99.9422
2003-01-07	100.3046
2003-01-08	100.116
2003-01-09	99.9581
2003-01-10	99.5688
2003-01-13	99.3805
2003-01-14	99.0053
2003-01-15	98.9129
2003-01-16	98.946
2003-01-17	98.4985
2003-01-21	98.565
2003-01-22	98.2786
2003-01-23	97.8742
2003-01-24	97.5678
2003-01-27	97.7085
2003-01-28	97.925
2003-01-29	97.4516
2003-01-30	98.0642
2003-01-31	98.3099
2003-02-03	98.1761
2003-02-04	97.4815
2003-02-05	97.7177
2003-02-06	97.8569
2003-02-07	98.0722
2003-02-10	98.627
2003-02-11	98.6091
2003-02-12	98.73
2003-02-13	97.9479
2003-02-14	98.1218
2003-02-18	98.2471
2003-02-19	98.0167
2003-02-20	97.4813
2003-02-21	97.7549
2003-02-24	97.3653
2003-02-25	97.2993
2003-02-26	97.2231
2003-02-27	97.4571
2003-02-28	97.3897
2003-03-03	97.0666
2003-03-04	96.7024
2003-03-05	96.1101
2003-03-06	95.9595
2003-03-07	95.719
2003-03-10	95.5585
2003-03-11	95.9292
2003-03-12	95.9413
2003-03-13	96.9279
2003-03-14	97.5373
2003-03-17	98.0641
2003-03-18	98.0246
2003-03-19	98.3551
2003-03-20	98.201
2003-03-21	98.9245
2003-03-24	98.1922
2003-03-25	97.9351
2003-03-26	97.798
2003-03-27	97.5916
2003-03-28	97.464
2003-03-31	96.5993
2003-04-01	96.6978
2003-04-02	97.4891
2003-04-03	97.5991
2003-04-04	97.7605
2003-04-07	98.4528
2003-04-08	97.7914
2003-04-09	97.7126
2003-04-10	96.9774
2003-04-11	97.2028
2003-04-14	97.1308
2003-04-15	96.9943
2003-04-16	96.7674
2003-04-17	96.3761
2003-04-18	96.5569
2003-04-21	96.957
2003-04-22	96.1598
2003-04-23	96.3815
2003-04-24	96.0187
2003-04-25	96.051
2003-04-28	96.1478
2003-04-29	95.9836
2003-04-30	94.9395
2003-05-01	94.2924
2003-05-02	94.6155
2003-05-05	94.1015
2003-05-06	93.5677
2003-05-07	93.3515
2003-05-08	92.8269
2003-05-09	92.7234
2003-05-12	92.3851
2003-05-13	92.5432
2003-05-14	92.2158
2003-05-15	92.2028
2003-05-16	91.7679
2003-05-19	91.2049
2003-05-20	90.8931
2003-05-21	90.9829
2003-05-22	91.4056
2003-05-23	91.3059
2003-05-27	91.0648
2003-05-28	91.9193
2003-05-29	91.3384
2003-05-30	91.6268
2003-06-02	91.496
2003-06-03	91.9369
2003-06-04	91.3882
2003-06-05	90.2654
2003-06-06	91.2767
2003-06-09	91.1972
2003-06-10	91.4011
2003-06-11	90.7964
2003-06-12	90.7223
2003-06-13	90.2398
2003-06-16	90.2439
2003-06-17	90.362
2003-06-18	90.6327
2003-06-19	91.1455
2003-06-20	91.5015
2003-06-23	91.5093
2003-06-24	91.8854
2003-06-25	91.0435
2003-06-26	92.1531
2003-06-27	92.2126
2003-06-30	92.1042
2003-07-01	91.6026
2003-07-02	91.3695
2003-07-03	91.3251
2003-07-07	92.1783
2003-07-08	93.095
2003-07-09	92.9392
2003-07-10	92.7931
2003-07-11	92.9634
2003-07-14	92.9383
2003-07-15	93.6536
2003-07-16	93.7693
2003-07-17	94.2679
2003-07-18	94.2718
2003-07-21	93.698
2003-07-22	94.0561
2003-07-23	93.1257
2003-07-24	93.2565
2003-07-25	92.6124
2003-07-28	92.7393
2003-07-29	92.9738
2003-07-30	93.7742
2003-07-31	94.4006
2003-08-01	94.039
2003-08-04	94.031
2003-08-05	93.8778
2003-08-06	93.9323
2003-08-07	93.299
2003-08-08	93.5851
2003-08-11	93.2146
2003-08-12	93.4334
2003-08-13	93.4129
2003-08-14	93.8877
2003-08-15	93.7781
2003-08-18	94.3332
2003-08-19	94.584
2003-08-20	94.453
2003-08-21	94.9142
2003-08-22	95.4073
2003-08-25	95.0888
2003-08-26	95.003
2003-08-27	95.1855
2003-08-28	95.0619
2003-08-29	94.3469
2003-09-02	94.7376
2003-09-03	94.6758
2003-09-04	94.4241
2003-09-05	93.7556
2003-09-08	93.5018
2003-09-09	93.1383
2003-09-10	93.2446
2003-09-11	93.323
2003-09-12	92.7445
2003-09-15	92.8516
2003-09-16	93.2659
2003-09-17	92.8247
2003-09-18	92.5976
2003-09-19	91.6026
2003-09-22	90.8005
2003-09-23	90.8079
2003-09-24	90.816
2003-09-25	90.6434
2003-09-26	90.8005
2003-09-29	90.3662
2003-09-30	90.1292
2003-10-01	89.7463
2003-10-02	89.4705
2003-10-03	90.0322
2003-10-06	89.5953
2003-10-07	89.0165
2003-10-08	89.0044
2003-10-09	89.441
2003-10-10	88.5637
2003-10-14	88.9383
2003-10-15	89.2297
2003-10-16	88.9666
2003-10-17	89.0929
2003-10-20	89.1834
2003-10-21	88.9799
2003-10-22	88.1259
2003-10-23	88.3651
2003-10-24	88.1548
2003-10-27	88.3058
2003-10-28	88.5118
2003-10-29	88.4885
2003-10-30	88.3559
2003-10-31	89.2009
2003-11-03	90.2218
2003-11-04	89.8163
2003-11-05	89.9121
2003-11-06	90.2727
2003-11-07	89.5938
2003-11-10	89.0636
2003-11-12	88.5249
2003-11-13	88.2299
2003-11-14	88.2347
2003-11-17	88.526
2003-11-18	87.6266
2003-11-19	87.7625
2003-11-20	87.7469
2003-11-21	87.6937
2003-11-24	88.5984
2003-11-25	88.4287
2003-11-26	87.7066
2003-11-28	87.3515
2003-12-01	87.5723
2003-12-02	86.9644
2003-12-03	86.8671
2003-12-04	87.1943
2003-12-05	86.6909
2003-12-08	86.2331
2003-12-09	86.4179
2003-12-10	86.5957
2003-12-11	87.1189
2003-12-12	86.4351
2003-12-15	86.365
2003-12-16	86.3557
2003-12-17	86.2687
2003-12-18	86.4428
2003-12-19	86.6504
2003-12-22	86.3381
2003-12-23	86.2104
2003-12-24	85.6973
2003-12-26	85.6826
2003-12-29	85.5996
2003-12-30	85.3331
2003-12-31	84.8885
2004-01-02	84.7872
2004-01-05	84.1426
2004-01-06	83.899
2004-01-07	84.3206
2004-01-08	83.7743
2004-01-09	83.3617
2004-01-12	83.5556
2004-01-13	83.715
2004-01-14	84.0025
2004-01-15	84.7224
2004-01-16	85.4291
2004-01-20	84.6504
2004-01-21	84.7594
2004-01-22	84.2164
2004-01-23	84.9288
2004-01-26	85.1039
2004-01-27	84.5571
2004-01-28	84.9154
2004-01-29	86.02
2004-01-30	85.6256
2004-02-02	85.9167
2004-02-03	85.3918
2004-02-04	85.3822
2004-02-05	85.1901
2004-02-06	84.8661
2004-02-09	84.8882
2004-02-10	84.6366
2004-02-11	84.1016
2004-02-12	84.1206
2004-02-13	84.2484
2004-02-17	83.8516
2004-02-18	84.1948
