2000-09-20	16.642351
2000-09-21	16.229111
2000-09-22	17.243425
2000-09-25	17.694235
2000-09-26	17.957203
2000-09-27	17.957203
2000-09-28	17.957203
2000-09-29	18.145037
2000-10-02	18.069906
2000-10-03	18.182613
2000-10-04	18.032345
2000-10-05	18.107471
2000-10-06	17.957203
2000-10-09	18.069906
2000-10-10	17.994772
2000-10-11	18.032345
2000-10-12	17.055588
2000-10-13	17.356136
2000-10-16	17.431259
2000-10-17	16.830185
2000-10-18	16.86776
2000-10-19	16.755051
2000-10-20	16.980455
2000-10-23	17.506399
2000-10-24	17.506399
2000-10-25	17.431259
2000-10-26	17.393703
2000-10-27	17.882072
2000-10-30	18.746122
2000-10-31	18.633423
2000-11-01	19.009096
2000-11-02	19.196928
2000-11-03	19.459898
2000-11-06	19.234503
2000-11-07	19.08423
2000-11-08	19.009096
2000-11-09	19.08423
2000-11-10	19.87314
2000-11-13	20.003214
2000-11-14	20.230093
2000-11-15	20.154472
2000-11-16	19.77634
2000-11-17	20.230093
2000-11-20	20.267912
2000-11-21	20.532608
2000-11-22	20.721672
2000-11-24	20.381359
2000-11-27	19.322582
2000-11-28	18.906637
2000-11-29	19.662899
2000-11-30	19.284773
2000-12-01	18.717571
2000-12-04	19.020081
2000-12-05	18.452879
2000-12-06	17.923489
2000-12-07	18.30162
2000-12-08	17.847862
2000-12-11	18.112553
2000-12-12	18.67976
2000-12-13	18.831011
2000-12-14	19.095703
2000-12-15	19.057888
2000-12-18	19.549461
2000-12-19	19.889778
2000-12-20	18.982262
2000-12-21	19.77634
2000-12-22	19.77634
2000-12-26	19.662899
2000-12-27	20.041029
2000-12-28	20.494793
2000-12-29	20.570417
2001-01-02	20.267912
2001-01-03	20.381359
2001-01-04	19.965406
2001-01-05	19.927588
2001-01-08	19.965406
2001-01-09	20.003214
2001-01-10	20.078846
2001-01-11	19.77634
2001-01-12	20.343538
2001-01-16	20.646044
2001-01-17	20.98637
2001-01-18	20.343538
2001-01-19	19.851957
2001-01-22	20.267912
2001-01-23	19.889778
2001-01-24	18.641939
2001-01-25	17.885674
2001-01-26	17.545353
2001-01-29	17.859964
2001-01-30	17.817616
2001-01-31	17.757114
2001-02-01	17.563513
2001-02-02	17.805513
2001-02-05	17.763161
2001-02-06	18.16852
2001-02-07	17.708708
2001-02-08	17.751059
2001-02-09	18.005163
2001-02-12	18.047516
2001-02-13	18.15037
2001-02-14	17.696609
2001-02-15	18.198771
2001-02-16	18.283472
2001-02-20	18.416578
2001-02-21	17.95677
2001-02-22	18.186674
2001-02-23	18.222971
2001-02-26	18.077768
2001-02-27	18.180614
2001-02-28	17.787359
2001-03-01	17.672413
2001-03-02	17.454609
2001-03-05	17.279156
2001-03-06	17.454609
2001-03-07	17.182348
2001-03-08	17.726856
2001-03-09	17.515104
2001-03-12	16.976645
2001-03-13	16.819342
2001-03-14	16.668085
2001-03-15	16.480536
2001-03-16	16.032827
2001-03-19	15.960221
2001-03-20	15.591169
2001-03-21	15.518567
2001-03-22	15.191858
2001-03-23	15.12531
2001-03-26	15.306813
2001-03-27	15.324964
2001-03-28	15.294703
2001-03-29	16.026777
2001-03-30	16.063082
2001-04-02	16.117529
2001-04-03	15.603265
2001-04-04	15.784778
2001-04-05	15.730312
2001-04-06	15.881573
2001-04-09	16.147776
2001-04-10	16.335339
2001-04-11	16.171986
2001-04-12	16.26878
2001-04-16	16.468431
2001-04-17	16.438185
2001-04-18	16.631786
2001-04-19	16.619694
2001-04-20	16.38978
2001-04-23	16.311134
2001-04-24	16.238537
2001-04-25	16.335339
2001-04-26	16.347435
2001-04-27	16.401884
2001-04-30	16.637836
2001-05-01	16.807238
2001-05-02	16.668085
2001-05-03	16.27483
2001-05-04	16.226425
2001-05-07	16.196178
2001-05-08	16.063082
2001-05-09	16.456333
2001-05-10	16.280884
2001-05-11	16.783039
2001-05-14	16.789089
2001-05-15	16.637836
2001-05-16	16.758848
2001-05-17	17.242851
2001-05-18	18.029366
2001-05-21	18.06567
2001-05-22	18.452879
2001-05-23	18.295576
2001-05-24	18.610176
2001-05-25	18.458927
2001-05-29	18.60413
2001-05-30	18.567827
2001-05-31	18.319769
2001-06-01	17.974916
2001-06-04	17.684507
2001-06-05	17.793413
2001-06-06	17.968861
2001-06-07	18.083815
2001-06-08	17.817616
2001-06-11	18.095917
2001-06-12	18.035421
2001-06-13	18.15037
2001-06-14	18.126169
2001-06-15	17.345695
2001-06-18	17.242851
2001-06-19	17.061348
2001-06-20	17.073454
2001-06-21	17.327555
2001-06-22	17.012943
2001-06-25	16.819342
2001-06-26	16.662039
2001-06-27	16.643887
2001-06-28	16.746738
2001-06-29	16.371632
2001-07-02	16.577337
2001-07-03	16.480536
2001-07-05	16.371632
2001-07-06	16.063082
2001-07-09	16.075176
2001-07-10	16.27483
2001-07-11	16.117529
2001-07-12	16.335339
2001-07-13	16.728592
2001-07-16	16.716492
2001-07-17	16.770943
2001-07-18	16.758848
2001-07-19	16.740692
2001-07-20	16.64994
2001-07-23	16.801189
2001-07-24	17.176298
2001-07-25	17.726856
2001-07-26	17.503008
2001-07-27	17.327555
2001-07-30	17.484856
2001-07-31	17.630058
2001-08-01	17.775267
2001-08-02	17.636105
2001-08-03	17.551407
2001-08-06	17.424355
2001-08-07	17.424355
2001-08-08	17.194448
2001-08-09	17.115801
2001-08-10	16.994797
2001-08-13	16.95245
2001-08-14	16.934296
2001-08-15	17.236803
2001-08-16	17.968861
2001-08-17	18.15037
2001-08-20	18.180614
2001-08-21	18.15037
2001-08-22	18.30162
2001-08-23	18.658583
2001-08-24	18.446831
2001-08-27	18.313725
2001-08-28	18.083815
2001-08-29	18.15037
2001-08-30	18.162466
2001-08-31	18.16852
2001-09-04	18.622278
2001-09-05	18.60413
2001-09-06	18.392368
2001-09-07	18.126169
2001-09-10	17.49696
2001-09-17	17.170244
2001-09-18	16.94639
2001-09-19	17.242851
2001-09-20	16.559189
2001-09-21	16.383732
2001-09-24	16.165932
2001-09-25	15.936025
2001-09-26	15.881573
2001-09-27	16.335339
2001-09-28	16.420033
2001-10-01	16.534988
2001-10-02	16.710442
2001-10-03	17.333605
2001-10-04	17.503008
2001-10-05	17.478806
2001-10-08	17.158154
2001-10-09	17.418308
2001-10-10	17.817616
2001-10-11	18.180614
2001-10-12	17.84181
2001-10-15	17.85391
2001-10-16	17.968861
2001-10-17	17.787359
2001-10-18	17.690563
2001-10-19	17.291258
2001-10-22	17.182348
2001-10-23	16.73464
2001-10-24	16.934296
2001-10-25	17.152098
2001-10-26	17.515104
2001-10-29	16.50474
2001-10-30	15.724272
2001-10-31	15.772672
2001-11-01	15.85132
2001-11-02	16.208281
2001-11-05	16.20223
2001-11-06	16.335339
2001-11-07	16.347435
2001-11-08	15.911823
2001-11-09	16.081228
2001-11-12	16.190128
2001-11-13	16.754509
2001-11-14	16.803324
2001-11-15	17.303638
2001-11-16	17.090086
2001-11-19	16.998575
2001-11-20	16.608076
2001-11-21	16.583675
2001-11-23	16.791113
2001-11-26	16.717903
2001-11-27	16.486048
2001-11-28	16.327414
2001-11-29	16.345711
2001-11-30	16.376228
2001-12-03	16.303011
2001-12-04	16.394533
2001-12-05	16.766718
2001-12-06	16.852137
2001-12-07	16.412832
2001-12-10	16.486048
2001-12-11	16.168777
2001-12-12	15.644056
2001-12-13	15.644056
2001-12-14	16.351816
2001-12-17	15.900312
2001-12-18	16.107756
2001-12-19	15.967425
2001-12-20	15.650153
2001-12-21	15.802688
2001-12-24	15.772178
2001-12-26	15.924717
2001-12-27	16.309111
2001-12-28	16.229786
2001-12-31	16.150467
2002-01-02	16.162676
2002-01-03	16.345711
2002-01-04	16.467745
2002-01-07	16.595873
2002-01-08	16.693502
2002-01-09	16.400629
2002-01-10	16.35792
2002-01-11	16.07115
2002-01-14	15.875901
2002-01-15	15.985732
2002-01-16	15.900312
2002-01-17	16.156569
2002-01-18	16.126062
2002-01-22	16.351816
2002-01-23	16.717903
2002-01-24	16.150467
2002-01-25	15.631854
2002-01-28	16.095554
2002-01-29	16.022339
2002-01-30	16.467745
2002-01-31	16.583675
2002-02-01	16.248093
2002-02-04	16.229786
2002-02-05	16.595873
2002-02-06	16.589777
2002-02-07	16.510452
2002-02-08	16.303011
2002-02-11	16.473846
2002-02-12	16.382322
2002-02-13	16.431137
2002-02-14	16.388424
2002-02-15	16.321308
2002-02-19	15.985732
2002-02-20	16.455538
2002-02-21	16.180973
2002-02-22	16.44334
2002-02-25	16.364019
2002-02-26	16.168777
2002-02-27	16.095554
2002-02-28	15.924717
2002-03-01	15.967425
2002-03-04	16.382322
2002-03-05	16.852137
2002-03-06	17.120594
2002-03-07	16.925352
2002-03-08	17.029074
2002-03-11	17.02298
2002-03-12	17.297537
2002-03-13	17.02298
2002-03-14	17.175508
2002-03-15	17.523294
2002-03-18	17.352449
2002-03-19	17.572105
2002-03-20	17.541594
2002-03-21	17.511089
2002-03-22	16.870434
2002-03-25	16.608076
2002-03-26	16.772814
2002-03-27	17.047384
2002-03-28	16.93145
2002-04-01	16.626387
2002-04-02	16.778919
2002-04-03	16.772814
2002-04-04	16.955868
2002-04-05	17.297537
2002-04-08	17.382961
2002-04-09	17.175508
2002-04-10	17.053476
2002-04-11	16.907045
2002-04-12	16.961962
2002-04-15	16.717903
2002-04-16	16.778919
2002-04-17	16.571468
2002-04-18	17.462271
2002-04-19	17.450075
2002-04-22	17.389057
2002-04-23	17.553791
2002-04-24	17.389057
2002-04-25	17.285336
2002-04-26	17.224327
2002-04-29	17.21212
2002-04-30	17.328043
2002-05-01	17.376854
2002-05-02	17.389057
2002-05-03	17.871077
2002-05-06	17.755146
2002-05-07	17.822262
2002-05-08	17.620913
2002-05-09	17.864971
2002-05-10	18.188347
2002-05-13	18.554428
2002-05-14	18.292074
2002-05-15	18.340885
2002-05-16	18.285965
2002-05-17	18.310373
2002-05-20	18.383589
2002-05-21	18.548326
2002-05-22	18.700865
2002-05-23	18.548326
2002-05-24	18.462912
2002-05-28	18.395796
2002-05-29	18.310373
2002-05-30	18.163942
2002-05-31	18.267666
2002-06-03	17.999203
2002-06-04	17.864971
2002-06-05	18.298168
2002-06-06	18.304274
2002-06-07	18.261566
2002-06-10	18.493414
2002-06-11	18.18224
2002-06-12	18.151741
2002-06-13	18.188347
2002-06-14	17.767351
2002-06-17	18.194447
2002-06-18	18.18224
2002-06-19	18.292074
2002-06-20	18.011406
2002-06-21	17.694126
2002-06-24	17.791754
2002-06-25	17.724634
2002-06-26	17.5599
2002-06-27	17.492779
2002-06-28	17.358555
2002-07-01	17.145
2002-07-02	16.907045
2002-07-03	16.736206
2002-07-05	16.986364
2002-07-08	17.02298
2002-07-09	16.961962
2002-07-10	17.138903
2002-07-11	16.711798
2002-07-12	16.547066
2002-07-15	16.199287
2002-07-16	15.894205
2002-07-17	15.680656
2002-07-18	15.32068
2002-07-19	14.747142
2002-07-22	14.216316
2002-07-23	14.545797
2002-07-24	14.503084
2002-07-25	13.331611
2002-07-26	14.332248
2002-07-29	15.058315
2002-07-30	14.948494
2002-07-31	15.101026
2002-08-01	14.850864
2002-08-02	14.52139
2002-08-05	14.545797
2002-08-06	14.021073
2002-08-07	14.252928
2002-08-08	13.728205
2002-08-09	13.886846
2002-08-12	13.984464
2002-08-13	13.825829
2002-08-14	14.033271
2002-08-15	14.74104
2002-08-16	14.52139
2002-08-19	15.01561
2002-08-20	14.869167
2002-08-21	14.960691
2002-08-22	14.887478
2002-08-23	14.73494
2002-08-26	14.619006
2002-08-27	14.551897
2002-08-28	14.381056
2002-08-29	14.527493
2002-08-30	14.49698
2002-09-03	14.051581
2002-09-04	13.569565
2002-09-05	13.40483
2002-09-06	13.032642
2002-09-09	13.087551
2002-09-10	12.996036
2002-09-11	13.02044
2002-09-12	12.391994
2002-09-13	12.526223
2002-09-16	13.23399
2002-09-17	11.537794
2002-09-18	11.08019
2002-09-19	10.891044
2002-09-20	10.952053
2002-09-23	11.08019
2002-09-24	10.92155
2002-09-25	11.043576
2002-09-26	11.257128
2002-09-27	11.208317
2002-09-30	10.775115
2002-10-01	11.153403
2002-10-02	11.098491
2002-10-03	10.854436
2002-10-04	10.677493
2002-10-07	10.646986
2002-10-08	10.714102
2002-10-09	10.103959
2002-10-10	10.476146
2002-10-11	10.964258
2002-10-14	10.964258
2002-10-15	11.01917
2002-10-16	10.677493
2002-10-17	10.878838
2002-10-18	10.665292
2002-10-21	11.165607
2002-10-22	11.562199
2002-10-23	11.745241
2002-10-24	11.415764
2002-10-25	11.287635
2002-10-28	11.177812
2002-10-29	11.238823
2002-10-30	11.104591
2002-10-31	11.049682
2002-11-01	11.061885
2002-11-04	11.244925
2002-11-05	11.549997
2002-11-06	11.629317
2002-11-07	11.781851
2002-11-08	10.854436
2002-11-11	10.427335
2002-11-12	10.427335
2002-11-13	10.609837
2002-11-14	10.702635
2002-11-15	10.752122
2002-11-18	10.981028
2002-11-19	11.036708
2002-11-20	11.166619
2002-11-21	11.568742
2002-11-22	11.531624
2002-11-25	11.277977
2002-11-26	11.271791
2002-11-27	11.445012
2002-11-29	11.445012
2002-12-02	11.59349
2002-12-03	11.284164
2002-12-04	11.364587
2002-12-05	11.618236
2002-12-06	11.117126
2002-12-09	10.764495
2002-12-10	10.733566
2002-12-11	10.640768
2002-12-12	10.764495
2002-12-13	10.727381
2002-12-16	10.752122
2002-12-17	9.8922
2002-12-18	9.873645
2002-12-19	9.675676
2002-12-20	9.743726
2002-12-23	9.619999
2002-12-24	9.576691
2002-12-26	9.638556
2002-12-27	9.589064
2002-12-30	9.743726
2002-12-31	9.947882
2003-01-02	10.238645
2003-01-03	9.972628
2003-01-06	10.300508
2003-01-07	10.312881
2003-01-08	10.418055
2003-01-09	10.436612
2003-01-10	10.665513
2003-01-13	10.721194
2003-01-14	10.49229
2003-01-15	10.32526
2003-01-16	9.80559
2003-01-17	9.55813
2003-01-21	9.49008
2003-01-22	9.502453
2003-01-23	9.27974
2003-01-24	9.217874
2003-01-27	9.094145
2003-01-28	9.075586
2003-01-29	8.896177
2003-01-30	8.94567
2003-01-31	8.809564
2003-02-03	8.98279
2003-02-04	8.846686
2003-02-05	8.698212
2003-02-06	8.463124
2003-02-07	8.382696
2003-02-10	8.475494
2003-02-11	8.599227
2003-02-12	8.55592
2003-02-13	8.395072
2003-02-14	8.426003
2003-02-18	8.320833
2003-02-19	8.351768
2003-02-20	8.277528
2003-02-21	8.401259
2003-02-24	8.209476
2003-02-25	8.135237
2003-02-26	7.924901
2003-02-27	8.197105
2003-02-28	8.419817
2003-03-03	8.159983
2003-03-04	7.986761
2003-03-05	7.900152
2003-03-06	7.801167
2003-03-07	7.931083
2003-03-10	7.733117
2003-03-11	7.714557
2003-03-12	7.65888
2003-03-13	7.918713
2003-03-14	8.376512
2003-03-17	8.475494
2003-03-18	8.85287
2003-03-19	9.013721
2003-03-20	8.896177
2003-03-21	9.063212
2003-03-24	8.67965
2003-03-25	8.760075
2003-03-26	8.803376
2003-03-27	8.970414
2003-03-28	9.180758
2003-03-31	8.94567
2003-04-01	8.692026
2003-04-02	8.859056
2003-04-03	8.710582
2003-04-04	9.001349
2003-04-07	9.774658
2003-04-08	9.799406
2003-04-09	9.589064
2003-04-10	9.774658
2003-04-11	9.762286
2003-04-14	9.712794
2003-04-15	9.80559
2003-04-16	9.743726
2003-04-17	9.898392
2003-04-21	9.904577
2003-04-22	9.92932
2003-04-23	9.80559
2003-04-24	9.848899
2003-04-25	9.780849
2003-04-28	10.473734
2003-04-29	10.690257
2003-04-30	10.578905
2003-05-01	10.616023
2003-05-02	10.882039
2003-05-05	10.820174
2003-05-06	11.061451
2003-05-07	10.758311
2003-05-08	10.671701
2003-05-09	10.875854
2003-05-12	11.315098
2003-05-13	11.302723
2003-05-14	11.482132
2003-05-15	11.50688
2003-05-16	11.457385
2003-05-19	11.234674
2003-05-20	10.486107
2003-05-21	10.702635
2003-05-22	10.826365
2003-05-23	11.011954
2003-05-27	10.993395
2003-05-28	11.296533
2003-05-29	11.34603
2003-05-30	11.587299
2003-06-02	11.692471
2003-06-03	11.859509
2003-06-04	11.748148
2003-06-05	11.927563
2003-06-06	13.028752
2003-06-09	12.911209
2003-06-10	13.406131
2003-06-11	13.387567
2003-06-12	13.375197
2003-06-13	13.276212
2003-06-16	13.734018
2003-06-17	13.734018
2003-06-18	13.641216
2003-06-19	13.338075
2003-06-20	13.622657
2003-06-23	13.839185
2003-06-24	13.938172
2003-06-25	13.75876
2003-06-26	13.888677
2003-06-27	13.839185
2003-06-30	13.647405
2003-07-01	13.573166
2003-07-02	14.055714
2003-07-03	13.99385
2003-07-07	14.167067
2003-07-08	14.105202
2003-07-09	14.136138
2003-07-10	13.771136
2003-07-11	13.969102
2003-07-14	13.56079
2003-07-15	13.04113
2003-07-16	13.065875
2003-07-17	12.676119
2003-07-18	13.232906
2003-07-21	12.911209
2003-07-22	13.04113
2003-07-23	13.121557
2003-07-24	13.04113
2003-07-25	13.263846
2003-07-28	13.152482
2003-07-29	13.703076
2003-07-30	13.857748
2003-07-31	14.235126
2003-08-01	14.210371
2003-08-04	13.969102
2003-08-05	13.610285
2003-08-06	13.498927
2003-08-07	13.647405
2003-08-08	14.779533
2003-08-11	14.699113
2003-08-12	14.717666
2003-08-13	14.334104
2003-08-14	14.198004
2003-08-15	14.216561
2003-08-18	14.055714
2003-08-19	14.154695
2003-08-20	14.228931
2003-08-21	13.919605
2003-08-22	13.579354
2003-08-25	13.734018
2003-08-26	13.795883
2003-08-27	13.956731
2003-08-28	13.826812
2003-08-29	13.870115
2003-09-02	13.919605
2003-09-03	14.037158
2003-09-04	14.470205
2003-09-05	14.414526
2003-09-08	14.445466
2003-09-09	14.593936
2003-09-10	14.352665
2003-09-11	14.661992
2003-09-12	14.52589
2003-09-15	14.532069
2003-09-16	14.692921
2003-09-17	14.692921
2003-09-18	14.791905
2003-09-19	14.798093
2003-09-22	14.618678
2003-09-23	14.785718
2003-09-24	14.804275
2003-09-25	14.451652
2003-09-26	14.600122
2003-09-29	14.680551
2003-09-30	14.563006
2003-10-01	14.977497
2003-10-02	15.020809
2003-10-03	15.008432
2003-10-06	14.909449
2003-10-07	15.293015
2003-10-08	14.940385
2003-10-09	14.977497
2003-10-10	15.026989
2003-10-13	15.144533
2003-10-14	15.088856
2003-10-15	14.798093
2003-10-16	14.847579
2003-10-17	14.940385
2003-10-20	14.958939
2003-10-21	14.686735
2003-10-22	14.785718
2003-10-23	14.847579
2003-10-24	14.96513
2003-10-27	15.002243
2003-10-28	15.21877
2003-10-29	15.224959
2003-10-30	15.299197
2003-10-31	15.466233
2003-11-03	15.70751
2003-11-04	16.152933
2003-11-05	16.177685
2003-11-06	16.072512
2003-11-07	16.09107
2003-11-10	16.084881
2003-11-11	16.146746
2003-11-12	16.486019
2003-11-13	16.37921
2003-11-14	16.134186
2003-11-17	15.706955
2003-11-18	15.518467
2003-11-19	15.487055
2003-11-20	15.505905
2003-11-21	15.688101
2003-11-24	16.109049
2003-11-25	16.184444
2003-11-26	15.951984
2003-11-28	16.10277
2003-12-01	16.555124
2003-12-02	16.636803
2003-12-03	16.624237
2003-12-04	16.687059
2003-12-05	16.328945
2003-12-08	16.096487
2003-12-09	15.970828
2003-12-10	16.052504
2003-12-11	16.209574
2003-12-12	16.19701
2003-12-15	15.970828
2003-12-16	15.631557
2003-12-17	15.392819
2003-12-18	15.58758
2003-12-19	15.267156
2003-12-22	15.807477
2003-12-23	15.882863
2003-12-24	15.053536
2003-12-26	15.13522
2003-12-29	15.455638
2003-12-30	15.568732
2003-12-31	15.600139
2004-01-02	15.575018
2004-01-05	15.725801
2004-01-06	15.914284
2004-01-07	15.964543
2004-01-08	16.021091
2004-01-09	15.801191
2004-01-12	15.776065
2004-01-13	15.480774
2004-01-14	15.750931
2004-01-15	15.801191
2004-01-16	15.901719
2004-01-20	15.813764
2004-01-21	16.033661
2004-01-22	15.951984
2004-01-23	15.864023
2004-01-26	15.882863
2004-01-27	15.98968
2004-01-28	15.618994
2004-01-29	16.021091
2004-01-30	16.171879
2004-02-02	16.328945
2004-02-03	16.429476
2004-02-04	16.592827
2004-02-05	16.775023
2004-02-06	17.064034
2004-02-09	16.906961
2004-02-10	16.825291
2004-02-11	16.994917
2004-02-12	16.762465
2004-02-13	16.731043
2004-02-17	16.963507
2004-02-18	16.994917
2004-02-19	17.120584
2004-02-20	17.064034
2004-02-23	17.447285
2004-02-24	17.359324
2004-02-25	17.554092
2004-02-26	17.780272
2004-02-27	17.780272
2004-03-01	17.849377
2004-03-02	17.855663
2004-03-03	18.150959
2004-03-04	18.119543
2004-03-05	18.754103
2004-03-08	18.414833
2004-03-09	18.207499
2004-03-10	18.163519
2004-03-11	18.03158
2004-03-12	18.226349
2004-03-15	17.874514
2004-03-16	18.006453
2004-03-17	18.03158
2004-03-18	17.604355
2004-03-19	17.654617
2004-03-22	17.811687
2004-03-23	17.440996
2004-03-24	17.403311
2004-03-25	17.874514
2004-03-26	17.510113
2004-03-29	17.887079
2004-03-30	18.006453
2004-03-31	17.949907
2004-04-01	18.163519
2004-04-02	18.182373
2004-04-05	18.446243
2004-04-06	18.226349
2004-04-07	18.157234
2004-04-08	18.012726
2004-04-12	18.232634
2004-04-13	17.761425
2004-04-14	16.963507
2004-04-15	16.919531
2004-04-16	17.252518
2004-04-19	16.806438
2004-04-20	16.680792
2004-04-21	16.932095
2004-04-22	17.214821
2004-04-23	17.177114
2004-04-26	17.164558
2004-04-27	17.089165
2004-04-28	17.346764
2004-04-29	17.076601
2004-04-30	17.108017
2004-05-03	17.440996
2004-05-04	17.346764
2004-05-05	17.472412
2004-05-06	17.133146
2004-05-07	16.781307
2004-05-10	16.737328
2004-05-11	16.617958
2004-05-12	16.37921
2004-05-13	16.391781
2004-05-14	16.442038
2004-05-17	16.253557
2004-05-18	16.203293
2004-05-19	16.17816
2004-05-20	15.901719
2004-05-21	15.98968
2004-05-24	15.926851
2004-05-25	15.98968
2004-05-26	16.17816
2004-05-27	16.50486
2004-05-28	16.58654
2004-06-01	16.63052
2004-06-02	16.605394
2004-06-03	16.661932
2004-06-04	16.875553
2004-06-07	16.718481
2004-06-08	16.862988
2004-06-09	16.699635
2004-06-10	16.994917
2004-06-14	16.963507
2004-06-15	16.762465
2004-06-16	16.781307
2004-06-17	16.787592
2004-06-18	16.913246
2004-06-21	16.875553
2004-06-22	16.900681
2004-06-23	17.032619
2004-06-24	17.013775
2004-06-25	16.95723
2004-06-28	16.699635
2004-06-29	16.592827
2004-06-30	16.335228
2004-07-01	16.530001
2004-07-02	16.410629
2004-07-06	16.416906
2004-07-07	16.59911
2004-07-08	16.649376
2004-07-09	16.655649
2004-07-12	16.850414
2004-07-13	16.762465
2004-07-14	17.459852
2004-07-15	17.53524
2004-07-16	17.472412
2004-07-19	17.54781
2004-07-20	17.692312
2004-07-21	17.378174
2004-07-22	17.321621
2004-07-23	17.013775
2004-07-26	16.950939
2004-07-27	17.271366
2004-07-28	17.158276
2004-07-29	17.114292
2004-07-30	17.277647
2004-08-02	17.252518
2004-08-03	17.120584
2004-08-04	17.064034
2004-08-05	16.888113
2004-08-06	16.548845
2004-08-09	16.435755
2004-08-10	16.800159
2004-08-11	16.555124
2004-08-12	16.240986
2004-08-13	16.215853
2004-08-16	16.17816
2004-08-17	16.56769
2004-08-18	16.636803
2004-08-19	16.712196
2004-08-20	17.007488
2004-08-23	16.737328
2004-08-24	16.881838
2004-08-25	16.932095
2004-08-26	17.026333
2004-08-27	17.070318
2004-08-30	16.963507
2004-08-31	16.976072
2004-09-01	17.082882
2004-09-02	17.271366
